//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.508814	0.693108	Eb2	82	60	0	0	0	P1-1-0	0	0
1	0.510149	0.564903	Eb3	91	67	0	0	0	P1-1-1	0	-
2	0.511485	0.571581	Eb4	90	65	0	0	0	P1-1-2	0	-
3	0.64236	1.22195	C#2	83	54	0	0	127	P1-1-3	0	-
4	0.645031	1.51175	C#4	91	47	0	0	127	P1-1-5	0	-
5	0.649038	1.33814	C#3	93	55	0	0	127	P1-1-4	0	-
6	0.702457	0.745192	C3	40	55	0	0	127	*	3	-
7	1.91106	2.02324	Eb4	100	61	0	0	1015	P1-1-8	0	-
8	1.91373	1.98584	Eb3	89	66	0	0	1015	P1-1-7	0	-
9	1.91506	2.09669	Eb2	87	61	0	0	1015	P1-1-6	0	-
10	2.04193	3.28258	B3	89	60	0	0	1143	P1-1-11	0	-
11	2.04594	2.64823	B2	89	50	0	0	1143	P1-1-10	0	-
12	2.05395	2.69898	B1	84	56	0	0	1143	P1-1-9	0	-
13	3.2492	3.42014	Eb4	95	62	0	0	2034	P1-1-14	0	-
14	3.25721	3.41613	Eb2	88	62	0	0	2034	P1-1-12	0	-
15	3.26389	3.41746	Eb3	87	64	0	0	2034	P1-1-13	0	-
16	3.38942	3.92761	Bb2	90	54	0	0	2161	P1-1-16	0	-
17	3.38942	4.04513	Bb3	96	52	0	0	2161	P1-1-17	0	-
18	3.40144	4.88247	Bb1	80	46	0	0	2161	P1-1-15	0	-
19	4.67548	4.87446	B1	72	62	0	0	3049	P1-1-18	0	-
20	4.68082	4.92922	B3	90	57	0	0	3049	P1-1-20	0	-
21	4.69017	4.75293	B2	84	63	0	0	3049	P1-1-19	0	-
22	4.83707	5.75721	G#3	93	53	0	0	3177	P1-1-23	0	-
23	4.83974	5.5876	G#2	81	49	0	0	3177	P1-1-22	0	-
24	4.84508	5.63434	G#1	76	27	0	0	3177	P1-1-21	0	-
25	6.54914	6.83626	E4	92	61	0	0	4068	P1-1-26	0	-
26	6.55715	6.82692	E3	82	61	0	0	4068	P1-1-25	0	-
27	6.56249	6.80021	E2	76	62	0	0	4068	P1-1-24	0	-
28	6.95512	11.9738	E2	74	35	0	0	4195	P1-1-27	0	-
29	6.95512	12.8031	E4	90	33	0	0	4195	P1-1-29	0	-
30	6.97115	9.81436	E3	77	25	0	0	4195	P1-1-28	0	-
31	11.664	14.1239	G2	23	42	0	0	7245	P1-1-31	0	-
32	11.676	13.9984	G1	30	44	0	0	7245	P1-1-30	0	-
33	11.6787	12.6522	C4	31	42	0	0	7245	P1-1-33	0	-
34	11.6907	12.8445	G3	28	37	0	0	7245	P1-1-32	0	-
35	13.356	14.582	D4	43	63	0	0	8263	P1-1-36	0	-
36	13.4014	14.1159	F3	33	36	0	0	8263	P1-1-34	0	-
37	13.4094	14.0211	G3	33	41	0	0	8263	P1-1-35	0	-
38	14.5246	15.1202	C4	50	42	0	0	9025	P1-1-39	0	-
39	14.5566	14.6808	E3	39	52	0	0	9025	P1-1-37	0	-
40	14.8678	16.5451	F4	56	37	0	0	9279	P1-1-43	0	-
41	14.8731	15.5849	G2	36	40	0	0	9279	P1-1-40	0	-
42	14.8731	15.7412	D3	43	41	0	0	9279	P1-1-41	0	-
43	14.8891	15.9281	B3	49	30	0	0	9279	P1-1-42	0	-
44	16.3488	16.9925	F#2	37	27	0	0	10297	P1-1-44	0	-
45	16.3515	17.1167	Eb3	36	40	0	0	10297	P1-1-45	0	-
46	16.3742	17.1488	F#4	60	36	0	0	10297	P1-1-47	0	-
47	16.3969	17.0286	B3	45	38	0	0	10297	P1-1-46	0	-
48	17.6562	18.0609	F#2	40	63	0	0	11059	P1-1-48	0	-
49	17.6589	17.9874	E3	35	51	0	0	11059	P1-1-49	0	-
50	17.747	18.2986	Bb4	76	64	0	0	11059	P1-1-51	0	-
51	17.7818	17.942	Bb3	53	62	0	0	11059	P1-1-50	0	-
52	18.0822	18.4108	Bb3	52	57	0	0	11313	P1-1-53	0	-
53	18.2291	20.4527	E4	63	33	0	0	11313	P1-1-54	0	-
54	18.4522	20.5489	F#2	47	31	0	0	11313	P1-1-52	0	-
55	18.6164	20.4821	C#5	77	37	0	0	11313	P1-1-55	0	-
56	19.9599	20.7812	F#1	38	39	0	0	12329	P1-1-56	0	-
57	21.6666	22.8833	B4	42	40	0	0	13347	P1-1-61	0	-
58	21.6787	22.7711	Eb4	39	26	0	0	13347	P1-1-60	0	-
59	21.688	23.117	B1	32	23	0	0	13347	P1-1-57	0	-
60	21.7134	22.6789	B3	33	44	0	0	13347	P1-1-59	0	-
61	24.57	26.2273	F#4	35	43	0	0	14363	P1-1-62	0	-
62	26.0497	26.2032	Eb5	54	60	0	0	15127	P1-1-63	0	-
63	26.278	26.5638	B1	27	44	0	0	15381	P1-1-64	0	-
64	26.4383	28.981	Eb5	64	59	0	0	15381	P1-1-65	0	-
65	27.2476	27.3531	Eb4	41	58	0	0	16143	P1-1-68	0	-
66	27.2649	27.3357	B3	37	60	0	0	16143	P1-1-67	0	-
67	27.2756	27.3451	F#3	34	59	0	0	16143	P1-1-66	0	-
68	27.512	27.5908	F#3	35	52	0	0	16397	P1-1-69	0	-
69	27.524	27.5935	B3	27	52	0	0	16397	P1-1-70	0	-
70	27.532	27.5881	Eb4	36	49	0	0	16397	P1-1-71	0	-
71	28.38	28.5697	F#2	30	32	0	0	17161	P1-1-72	0	-
72	28.6311	28.8568	B1	27	35	0	0	17415	P1-1-73	0	-
73	28.7166	29.829	B4	52	34	0	0	17415	P1-1-74	0	-
74	29.4938	29.582	Eb4	38	54	0	0	18177	P1-1-77	0	-
75	29.4952	30.0494	C#5	68	39	0	0	18177	P1-1-78	0	-
76	29.5045	29.578	F#3	33	57	0	0	18177	P1-1-75	0	-
77	29.5192	29.586	B3	30	59	0	0	18177	P1-1-76	0	-
78	29.7462	30.7171	Eb5	81	63	0	0	18431	P1-1-82	0	-
79	29.7489	29.8611	Eb4	38	55	0	0	18431	P1-1-81	0	-
80	29.7609	29.8451	B3	33	57	0	0	18431	P1-1-80	0	-
81	29.7649	29.9345	F#3	24	46	0	0	18431	P1-1-79	0	-
82	30.6196	31.25	E5	63	59	0	0	19195	P1-1-84	0	-
83	30.6343	31.0817	F#2	39	42	0	0	19195	P1-1-83	0	-
84	30.9562	31.4263	Bb1	40	51	0	0	19450	P1-1-85	0	-
85	31.0443	32.4212	Eb5	64	59	0	0	19450	P1-1-86	0	-
86	31.8843	32.0072	E4	39	56	0	0	20211	P1-1-89	0	-
87	31.9311	31.9871	C#4	33	60	0	0	20211	P1-1-88	0	-
88	31.9324	32.0045	F#3	33	57	0	0	20211	P1-1-87	0	-
89	32.1608	32.2823	C#4	24	53	0	0	20465	P1-1-91	0	-
90	32.1714	32.293	F#3	34	45	0	0	20465	P1-1-90	0	-
91	32.1768	33.121	C#5	56	62	0	0	20465	P1-1-93	0	-
92	32.1941	32.2649	E4	30	57	0	0	20465	P1-1-92	0	-
93	32.9834	33.5109	Eb5	70	62	0	0	21229	P1-1-95	0	-
94	33.0208	33.344	F#2	38	36	0	0	21229	P1-1-94	0	-
95	33.2852	33.782	C#2	40	40	0	0	21484	P1-1-96	0	-
96	33.3734	34.0772	E5	64	53	0	0	21484	P1-1-97	0	-
97	34.0451	34.3269	F#5	60	56	0	0	21990	P1-1-98	0	-
98	34.2321	34.4591	E5	67	62	0	0	22161	P1-1-99	0	-
99	34.387	34.4992	E4	44	60	0	0	22245	P1-1-102	0	-
100	34.403	34.7249	Eb5	80	59	0	0	22329	P1-1-103	0	-
101	34.419	34.4871	F#3	33	58	0	0	22245	P1-1-100	0	-
102	34.427	34.4912	Bb3	29	58	0	0	22245	P1-1-101	0	-
103	34.6127	35.7639	E5	76	57	0	0	22500	P1-1-107	0	-
104	34.6234	35.012	E4	35	59	0	0	22500	P1-1-106	0	-
105	34.6567	35.1402	F#3	32	42	0	0	22500	P1-1-104	0	-
106	34.6648	35.0961	Bb3	32	42	0	0	22500	P1-1-105	0	-
107	35.637	36.2353	F#5	75	58	0	0	23263	P1-1-109	0	-
108	35.649	36.1137	F#2	38	41	0	0	23263	P1-1-108	0	-
109	36.0002	36.4276	B1	40	48	0	0	23515	P1-1-110	0	-
110	36.087	38.547	Eb5	72	52	0	0	23515	P1-1-111	0	-
