// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.71875	Eb3	51	91	1	0	Eb3	51	64	
1	1.72031	Eb4	63	91	2	0	Eb4	63	64	
2	1.72917	Eb2	39	75	0	0	Eb2	39	64	
3	1.8151	C#3	49	102	4	0.127273	C#3	49	64	
4	1.82552	C#4	61	89	5	0.127273	C#4	61	64	
5	1.82656	Eb3	51	41	*	-1	*	-1	-1	
6	1.82812	C#2	37	81	3	0.127273	C#2	37	64	
7	2.86198	Eb3	51	90	7	1.01591	Eb3	51	64	
8	2.86198	Eb4	63	89	8	1.01591	Eb4	63	64	
9	2.86354	Eb2	39	75	6	1.01591	Eb2	39	64	
10	2.95729	B3	59	92	11	1.14318	B3	59	64	
11	2.95938	B2	47	98	10	1.14318	B2	47	64	
12	2.97031	B1	35	88	9	1.14318	B1	35	64	
13	3.01042	C#4	61	58	*	-1	*	-1	-1	
14	3.02969	C2	36	20	*	-1	*	-1	-1	
15	4.01979	Eb3	51	95	13	2.03409	Eb3	51	64	
16	4.01979	Eb4	63	89	14	2.03409	Eb4	63	64	
17	4.03385	Eb2	39	73	12	2.03409	Eb2	39	64	
18	4.11458	Bb2	46	99	16	2.16136	Bb2	46	64	
19	4.11979	Bb1	34	85	15	2.16136	Bb1	34	64	
20	4.13281	Bb3	58	92	17	2.16136	Bb3	58	64	
21	4.14062	Eb3	51	29	*	-1	*	-1	-1	
22	5.16406	B3	59	88	20	3.05	B3	59	64	
23	5.16667	B2	47	92	19	3.05	B2	47	64	
24	5.17604	B1	35	83	18	3.05	B1	35	64	
25	5.28385	G#2	44	99	22	3.17727	G#2	44	64	
26	5.2901	G#3	56	89	23	3.17727	G#3	56	64	
27	5.29531	G#1	32	81	21	3.17727	G#1	32	64	
28	6.62344	E3	52	101	25	4.06818	E3	52	64	
29	6.62344	E4	64	94	26	4.06818	E4	64	64	
30	6.62917	E2	40	95	24	4.06818	E2	40	64	
31	6.7776	E2	40	94	27	4.19545	E2	40	64	
32	6.78229	E3	52	97	28	4.19545	E3	52	64	
33	6.78385	E4	64	93	29	4.19545	E4	64	64	
34	10.975	G1	31	30	30	7.24545	G1	31	64	
35	10.975	C4	60	31	33	7.24545	C4	60	64	
36	11.0052	G2	43	19	31	7.24545	G2	43	64	
37	11.013	G3	55	33	32	7.24545	G3	55	64	
38	12.2203	D4	62	46	36	8.26364	D4	62	64	
39	12.237	G3	55	33	35	8.26364	G3	55	64	
40	12.2396	F3	53	39	34	8.26364	F3	53	64	
41	13.176	E3	52	39	37	9.025	E3	52	64	
42	13.1813	C4	60	44	39	9.025	C4	60	64	
43	13.4203	F4	65	59	43	9.27955	F4	65	64	
44	13.4417	B3	59	40	42	9.27955	B3	59	64	
45	13.4437	D3	50	33	41	9.27955	D3	50	64	
46	13.4505	G2	43	33	40	9.27955	G2	43	64	
47	14.6927	F#2	42	31	44	10.2977	F#2	42	64	
48	14.6937	F#4	66	49	47	10.2977	F#4	66	64	
49	14.7016	Eb3	51	31	45	10.2977	Eb3	51	64	
50	14.7448	B3	59	29	46	10.2977	B3	59	64	
51	15.5823	F#2	42	40	48	11.0591	F#2	42	64	
52	15.6667	E3	52	7	49	11.0591	E3	52	64	
53	15.6849	Bb3	58	36	50	11.0591	Bb3	58	64	
54	15.6891	Bb4	70	52	51	11.0591	Bb4	70	64	
55	15.8307	F#2	42	46	52	11.3136	F#2	42	64	
56	15.9609	Bb3	58	41	53	11.3136	Bb3	58	64	
57	16.0479	E4	64	46	54	11.3136	E4	64	64	
58	16.3057	C#5	73	73	55	11.3136	C#5	73	64	
59	17.7432	F#1	30	33	56	12.3295	F#1	30	64	
60	19.3089	F#2	42	28	58	13.3477	F#2	42	64	
61	19.3089	B4	71	37	61	13.3477	B4	71	64	
62	19.3188	B1	35	33	57	13.3477	B1	35	64	
63	19.3245	B3	59	20	59	13.3477	B3	59	64	
64	19.3281	Eb4	63	28	60	13.3477	Eb4	63	64	
65	21.9323	F#4	66	39	62	14.3636	F#4	66	64	
66	23.0885	Eb5	75	47	63	15.1273	Eb5	75	64	
67	23.3813	B1	35	33	64	15.3818	B1	35	64	
68	23.4062	Eb5	75	44	65	15.3818	Eb5	75	64	
69	24.3672	F#3	54	34	66	16.1432	F#3	54	64	
70	24.3714	Eb4	63	31	68	16.1432	Eb4	63	64	
71	24.3891	B3	59	25	67	16.1432	B3	59	64	
72	24.6526	Eb4	63	17	71	16.3977	Eb4	63	64	
73	24.6849	B3	59	21	70	16.3977	B3	59	64	
74	24.6917	F#3	54	24	69	16.3977	F#3	54	64	
75	25.6234	F#2	42	39	72	17.1614	F#2	42	64	
76	25.8734	B1	35	35	73	17.4159	B1	35	64	
77	25.8839	B4	71	50	74	17.4159	B4	71	64	
78	26.7589	F#3	54	35	75	18.1773	F#3	54	64	
79	26.7682	Eb4	63	34	77	18.1773	Eb4	63	64	
80	26.7745	C#5	73	61	78	18.1773	C#5	73	64	
81	26.7875	B3	59	27	76	18.1773	B3	59	64	
82	27.0391	Eb5	75	68	82	18.4318	Eb5	75	64	
83	27.0531	Eb4	63	31	81	18.4318	Eb4	63	64	
84	27.0625	F#3	54	24	79	18.4318	F#3	54	64	
85	27.0667	B3	59	17	80	18.4318	B3	59	64	
86	27.9297	F#2	42	28	83	19.1955	F#2	42	64	
87	27.9323	E5	76	58	84	19.1955	E5	76	64	
88	28.2432	Bb1	34	28	85	19.45	Bb1	34	64	
89	28.2865	Eb5	75	51	86	19.45	Eb5	75	64	
90	29.1807	F#3	54	35	87	20.2114	F#3	54	64	
91	29.1901	E4	64	28	89	20.2114	E4	64	64	
92	29.2057	C#4	61	27	88	20.2114	C#4	61	64	
93	29.4807	E4	64	13	92	20.4659	E4	64	64	
94	29.4807	C#5	73	53	93	20.4659	C#5	73	64	
95	29.5104	F#3	54	33	90	20.4659	F#3	54	64	
96	29.5141	C#4	61	25	91	20.4659	C#4	61	64	
97	30.3203	Eb5	75	49	95	21.2295	Eb5	75	64	
98	30.3411	F#2	42	27	94	21.2295	F#2	42	64	
99	30.6526	C#2	37	32	96	21.4841	C#2	37	64	
100	30.676	E5	76	54	97	21.4841	E5	76	64	
101	31.4182	F#5	78	42	98	21.9909	F#5	78	64	
102	31.6526	E5	76	48	99	22.1614	E5	76	64	
103	31.7057	F#3	54	31	100	22.2455	F#3	54	64	
104	31.7161	Bb3	58	34	101	22.2455	Bb3	58	64	
105	31.7188	E4	64	24	102	22.2455	E4	64	64	
106	31.8422	Eb5	75	60	103	22.3295	Eb5	75	64	
107	32.0547	E4	64	19	106	22.5	E4	64	64	
108	32.0599	Bb3	58	33	105	22.5	Bb3	58	64	
109	32.0823	F#3	54	20	104	22.5	F#3	54	64	
110	32.0979	E5	76	51	107	22.5	E5	76	64	
111	32.9964	F#2	42	31	108	23.2636	F#2	42	64	
112	33.0182	F#5	78	43	109	23.2636	F#5	78	64	
113	33.275	B1	35	37	110	23.5159	B1	35	64	
114	33.3062	Eb5	75	43	111	23.5159	Eb5	75	64	
115	34.1927	Eb4	63	29	114	24.2795	Eb4	63	64	
116	34.1969	F#3	54	27	112	24.2795	F#3	54	64	
117	34.4859	Eb4	63	18	117	24.5341	Eb4	63	64	
118	34.5219	F#3	54	23	115	24.5341	F#3	54	64	
119	35.3948	F2	41	29	118	25.2977	F2	41	64	
120	35.6781	Bb1	34	31	119	25.55	Bb1	34	64	
121	35.6812	C#5	73	58	120	25.55	C#5	73	64	
122	36.5328	F3	53	37	121	26.3136	F3	53	64	
123	36.5354	C#4	61	33	123	26.3136	C#4	61	64	
124	36.5417	Bb3	58	32	122	26.3136	Bb3	58	64	
125	36.8323	C#4	61	31	126	26.5682	C#4	61	64	
126	36.8359	Eb3	51	36	124	26.5682	Eb3	51	64	
127	36.849	G3	55	30	125	26.5682	G3	55	64	
128	36.8922	Eb5	75	60	127	26.5682	Eb5	75	64	
129	37.75	Eb2	39	34	129	27.3295	Eb2	39	64	
130	37.7682	Bb4	70	48	*	-1	*	-1	-1	
131	38.0625	G#1	32	29	130	27.5841	G#1	32	64	
132	38.0625	B4	71	58	131	27.5841	B4	71	64	
133	38.887	B3	59	30	134	28.3477	B3	59	64	
134	38.9125	D3	50	29	132	28.3477	D3	50	64	
135	38.9182	F#3	54	15	133	28.3477	F#3	54	64	
136	39.1891	Bb4	70	61	138	28.6023	Bb4	70	64	
137	39.2005	B3	59	28	137	28.6023	B3	59	64	
138	39.2057	C#3	49	33	135	28.6023	C#3	49	64	
139	39.2344	F3	53	32	136	28.6023	F3	53	64	
140	40.0354	C#2	37	33	139	29.3636	C#2	37	64	
141	40.0469	B4	71	64	140	29.3636	B4	71	64	
142	40.4234	F#1	30	32	141	29.6182	F#1	30	64	
143	40.5094	C#5	73	57	142	29.6182	C#5	73	64	
144	41.3734	E4	64	21	145	30.3818	E4	64	64	
145	41.3891	G3	55	21	143	30.3818	G3	55	64	
146	41.4156	B3	59	22	144	30.3818	B3	59	64	
147	41.6875	F#4	66	45	149	30.6364	F#4	66	64	
148	41.7109	E4	64	19	148	30.6364	E4	64	64	
149	41.7422	F#3	54	15	146	30.6364	F#3	54	64	
150	41.7437	Bb3	58	24	147	30.6364	Bb3	58	64	
151	42.6891	Eb5	75	45	151	31.3977	Eb5	75	64	
152	42.7031	F#2	42	31	150	31.3977	F#2	42	64	
153	43.0234	B1	35	31	152	31.6523	B1	35	64	
154	43.0703	Eb5	75	40	153	31.6523	Eb5	75	64	
155	43.9349	F#3	54	28	154	32.4159	F#3	54	64	
156	43.9359	Eb4	63	19	156	32.4159	Eb4	63	64	
157	43.9505	B3	59	21	155	32.4159	B3	59	64	
158	44.2422	B3	59	10	158	32.6705	B3	59	64	
159	44.2604	F#3	54	23	157	32.6705	F#3	54	64	
160	45.1536	F#2	42	29	160	33.4318	F#2	42	64	
161	45.4219	B1	35	40	161	33.6864	B1	35	64	
162	45.426	B4	71	54	162	33.6864	B4	71	64	
163	46.2318	C#5	73	61	166	34.45	C#5	73	64	
164	46.2474	F#3	54	27	163	34.45	F#3	54	64	
165	46.275	B3	59	20	164	34.45	B3	59	64	
166	46.2797	Eb4	63	30	165	34.45	Eb4	63	64	
167	46.5042	B3	59	7	168	34.7023	B3	59	64	
168	46.5276	Eb5	75	64	170	34.7023	Eb5	75	64	
169	46.5443	Eb4	63	28	169	34.7023	Eb4	63	64	
170	47.3724	F#5	78	42	173	35.4659	F#5	78	64	
171	47.3932	F#2	42	25	171	35.4659	F#2	42	64	
172	47.4359	E5	76	57	172	35.4659	E5	76	64	
173	47.7969	Bb1	34	29	174	35.7205	Bb1	34	64	
174	47.9245	Eb5	75	46	175	35.7205	Eb5	75	64	
175	48.763	F#3	54	24	176	36.4841	F#3	54	64	
176	48.7672	E4	64	21	178	36.4841	E4	64	64	
177	48.7943	C#4	61	18	177	36.4841	C#4	61	64	
178	49.0901	C#5	73	47	182	36.7364	C#5	73	64	
179	49.0901	E4	64	11	181	36.7364	E4	64	64	
180	49.0979	F#3	54	14	179	36.7364	F#3	54	64	
181	49.1042	C#4	61	24	180	36.7364	C#4	61	64	
182	49.9688	Eb5	75	43	184	37.5	Eb5	75	64	
183	49.975	F#2	42	17	183	37.5	F#2	42	64	
184	50.3099	C#2	37	23	185	37.7545	C#2	37	64	
185	50.3714	E5	76	46	186	37.7545	E5	76	64	
186	51.0755	F#5	78	35	187	38.2636	F#5	78	64	
187	51.3141	E5	76	47	188	38.4318	E5	76	64	
188	51.4036	F#3	54	27	189	38.5159	F#3	54	64	
189	51.4104	E4	64	25	191	38.5159	E4	64	64	
190	51.4182	Bb3	58	30	190	38.5159	Bb3	58	64	
191	51.5026	Eb5	75	52	192	38.6023	Eb5	75	64	
192	51.7344	E4	64	12	195	38.7705	E4	64	64	
193	51.7604	E5	76	50	196	38.7705	E5	76	64	
