// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	3.11406	Eb3	51	76	1	0	Eb3	51	64	
1	3.11615	Eb4	63	77	2	0	Eb4	63	64	
2	3.11823	Eb2	39	79	0	0	Eb2	39	64	
3	3.1974	C#4	61	92	5	0.127273	C#4	61	64	
4	3.19948	C#3	49	94	4	0.127273	C#3	49	64	
5	3.20156	C#2	37	86	3	0.127273	C#2	37	64	
6	4.33281	Eb3	51	90	7	1.01591	Eb3	51	64	
7	4.33698	Eb4	63	83	8	1.01591	Eb4	63	64	
8	4.35052	Eb2	39	70	6	1.01591	Eb2	39	64	
9	4.42552	B3	59	93	11	1.14318	B3	59	64	
10	4.43594	B2	47	92	10	1.14318	B2	47	64	
11	4.44427	B1	35	81	9	1.14318	B1	35	64	
12	4.45469	Eb3	51	26	*	-1	*	-1	-1	
13	5.45885	Eb4	63	84	14	2.03409	Eb4	63	64	
14	5.46302	Eb3	51	85	13	2.03409	Eb3	51	64	
15	5.46406	Eb2	39	79	12	2.03409	Eb2	39	64	
16	5.5526	Bb2	46	93	16	2.16136	Bb2	46	64	
17	5.55573	Bb3	58	89	17	2.16136	Bb3	58	64	
18	5.55781	Bb1	34	81	15	2.16136	Bb1	34	64	
19	6.81719	B2	47	91	19	3.05	B2	47	64	
20	6.81823	B3	59	93	20	3.05	B3	59	64	
21	6.82344	B1	35	78	18	3.05	B1	35	64	
22	6.88073	A3	57	19	*	-1	*	-1	-1	
23	6.94635	G#3	56	90	23	3.17727	G#3	56	64	
24	6.95573	G#2	44	89	22	3.17727	G#2	44	64	
25	6.96406	G#1	32	76	21	3.17727	G#1	32	64	
26	8.53073	E4	64	87	26	4.06818	E4	64	64	
27	8.54427	E3	52	77	25	4.06818	E3	52	64	
28	8.54844	E2	40	65	24	4.06818	E2	40	64	
29	8.74948	E4	64	91	29	4.19545	E4	64	64	
30	8.75677	E3	52	81	28	4.19545	E3	52	64	
31	8.77031	E2	40	67	27	4.19545	E2	40	64	
32	12.2432	C4	60	26	33	7.24545	C4	60	64	
