// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	7.28952	G5	79	34	1	0	G5	79	25	
1	7.32051	G4	67	23	0	0	G4	67	25	
2	7.96153	G5	79	44	3	0.75	G5	79	25	
3	8.01068	G4	67	22	2	0.75	G4	67	25	
4	8.55768	G5	79	48	5	1.5	G5	79	25	
5	8.59828	G4	67	26	4	1.5	G4	67	25	
6	9.17734	E4	64	46	9	2.25	E4	64	25	
7	9.18375	G5	79	46	7	2.25	G5	79	25	
8	9.20405	G4	67	33	6	2.25	G4	67	25	
9	9.53418	C5	72	35	10	2.625	C5	72	25	
10	9.83119	G5	79	55	12	3	G5	79	25	
11	9.83973	E4	64	49	14	3	E4	64	25	
12	9.8611	G4	67	38	11	3	G4	67	25	
13	10.1207	C5	72	40	15	3.375	C5	72	25	
14	10.4263	G5	79	60	17	3.75	G5	79	25	
15	10.4444	D4	62	39	19	3.75	D4	62	25	
16	10.4455	G4	67	48	16	3.75	G4	67	25	
17	10.734	C5	72	44	20	4.125	C5	72	25	
18	11.0192	G5	79	68	22	4.5	G5	79	25	
19	11.0395	G4	67	55	21	4.5	G4	67	25	
20	11.0481	D4	62	42	24	4.5	D4	62	25	
21	11.3152	C5	72	46	26	4.875	C5	72	25	
22	11.3355	Bb4	70	38	25	4.875	Bb4	70	25	
23	11.6196	G5	79	72	28	5.25	G5	79	25	
24	11.6335	G4	67	59	27	5.25	G4	67	25	
25	11.641	C4	60	40	30	5.25	C4	60	25	
26	11.9487	C5	72	56	32	5.625	C5	72	25	
27	11.9605	Bb4	70	50	31	5.625	Bb4	70	25	
28	12.2511	G5	79	76	34	6	G5	79	25	
29	12.2639	G4	67	60	33	6	G4	67	25	
30	12.5598	Bb4	70	52	36	6.375	Bb4	70	25	
31	12.5694	C5	72	53	37	6.375	C5	72	25	
32	12.891	F2	41	52	41	6.75	F2	41	25	
33	12.9968	G5	79	68	39	6.75	G5	79	25	
34	13.016	G4	67	43	38	6.75	G4	67	25	
35	13.4434	A4	69	35	42	7.125	A4	69	25	
36	13.4594	C5	72	37	43	7.125	C5	72	25	
37	13.4733	C4	60	30	44	7.125	C4	60	25	
38	13.7489	F5	77	68	46	7.5	F5	77	25	
39	13.7746	F4	65	47	45	7.5	F4	65	25	
40	13.7799	A3	57	37	48	7.5	A3	57	25	
41	14.0459	A4	69	41	49	7.875	A4	69	25	
42	14.0545	C5	72	35	50	7.875	C5	72	25	
43	14.0545	C4	60	38	51	7.875	C4	60	25	
44	14.3055	E5	76	68	53	8.25	E5	76	25	
45	14.328	D3	50	40	55	8.25	D3	50	25	
46	14.3493	E4	64	49	52	8.25	E4	64	25	
47	14.5726	C5	72	42	57	8.625	C5	72	25	
48	14.5833	A4	69	39	56	8.625	A4	69	25	
49	14.6015	C4	60	44	58	8.625	C4	60	25	
50	14.8675	E5	76	66	60	9	E5	76	25	
51	14.8793	G2	43	43	62	9	G2	43	25	
52	14.9145	E4	64	45	59	9	E4	64	25	
53	15.1709	G4	67	38	63	9.375	G4	67	25	
54	15.1784	B4	71	42	64	9.375	B4	71	25	
55	15.188	G3	55	39	65	9.375	G3	55	25	
56	15.4412	D5	74	66	67	9.75	D5	74	25	
57	15.4669	B3	59	35	70	9.75	B3	59	25	
58	15.4722	F3	53	42	69	9.75	F3	53	25	
59	15.4797	D4	62	43	66	9.75	D4	62	25	
60	15.7372	G3	55	38	73	10.125	G3	55	25	
61	15.7372	G4	67	38	71	10.125	G4	67	25	
62	15.7414	B4	71	37	72	10.125	B4	71	25	
63	16.0363	E3	52	37	77	10.5	E3	52	25	
64	16.0374	C5	72	54	75	10.5	C5	72	25	
65	16.0566	C4	60	43	74	10.5	C4	60	25	
66	16.3237	G3	55	31	79	10.875	G3	55	25	
67	16.3333	G4	67	42	78	10.875	G4	67	25	
68	16.6549	E5	76	57	80	11.25	E5	76	25	
69	16.6784	C3	48	38	82	11.25	C3	48	25	
70	16.6923	E4	64	42	81	11.25	E4	64	25	
71	17.0021	G3	55	32	85	11.625	G3	55	25	
72	17.0064	G4	67	37	83	11.625	G4	67	25	
73	17.0139	C5	72	40	84	11.625	C5	72	25	
74	17.2916	E4	64	45	86	12	E4	64	25	
75	17.3141	C4	60	36	87	12	C4	60	25	
76	17.5619	F4	65	48	88	12.375	F4	65	25	
77	17.5673	A3	57	43	90	12.375	A3	57	25	
78	17.5919	C5	72	42	89	12.375	C5	72	25	
79	17.8558	G3	55	43	92	12.75	G3	55	25	
80	17.8643	E4	64	49	91	12.75	E4	64	25	
81	18.1463	G4	67	56	93	13.125	G4	67	25	
82	18.1624	C5	72	46	94	13.125	C5	72	25	
83	18.329	E4	64	60	95	13.5	E4	64	25	
84	18.578	C2	36	37	97	13.5	C2	36	25	
85	18.6805	G5	79	71	98	13.6969	G5	79	25	
86	19.0961	G3	55	36	100	13.875	G3	55	25	
87	19.1025	C5	72	45	99	13.875	C5	72	25	
88	19.3878	G5	79	71	102	14.25	G5	79	25	
89	19.3889	C4	60	40	104	14.25	C4	60	25	
90	19.4156	G4	67	54	101	14.25	G4	67	25	
91	19.6709	Bb4	70	46	105	14.625	Bb4	70	25	
92	19.6763	D4	62	45	107	14.625	D4	62	25	
93	19.6784	C5	72	45	106	14.625	C5	72	25	
94	19.954	G5	79	76	109	15	G5	79	25	
95	19.9615	E4	64	52	111	15	E4	64	25	
96	19.9669	G4	67	63	108	15	G4	67	25	
97	20.2489	Bb4	70	52	112	15.375	Bb4	70	25	
98	20.25	C5	72	56	113	15.375	C5	72	25	
99	20.532	F2	41	54	117	15.75	F2	41	25	
100	20.5566	G5	79	70	115	15.75	G5	79	25	
101	20.5887	G4	67	53	114	15.75	G4	67	25	
102	20.8771	A4	69	43	118	16.125	A4	69	25	
103	20.8921	C4	60	40	120	16.125	C4	60	25	
104	20.9028	C5	72	35	119	16.125	C5	72	25	
105	21.156	F5	77	74	122	16.5	F5	77	25	
106	21.1741	A3	57	38	124	16.5	A3	57	25	
107	21.1955	F4	65	50	121	16.5	F4	65	25	
108	21.4572	A4	69	49	125	16.875	A4	69	25	
109	21.4615	C5	72	42	126	16.875	C5	72	25	
110	21.4765	C4	60	43	127	16.875	C4	60	25	
111	21.7414	E5	76	69	129	17.25	E5	76	25	
112	21.7767	D3	50	35	131	17.25	D3	50	25	
113	21.7981	E4	64	45	128	17.25	E4	64	25	
114	22.0235	A4	69	47	132	17.625	A4	69	25	
115	22.0256	C5	72	46	133	17.625	C5	72	25	
116	22.0342	C4	60	46	134	17.625	C4	60	25	
117	22.3216	E5	76	68	136	18	E5	76	25	
118	22.3258	G2	43	45	138	18	G2	43	25	
119	22.3461	E4	64	36	135	18	E4	64	25	
120	22.6122	G4	67	39	139	18.375	G4	67	25	
121	22.6346	B4	71	42	140	18.375	B4	71	25	
122	22.657	G3	55	38	141	18.375	G3	55	25	
123	22.8931	D5	74	67	143	18.75	D5	74	25	
124	22.9177	B3	59	36	146	18.75	B3	59	25	
125	22.9295	F3	53	36	145	18.75	F3	53	25	
126	22.9401	D4	62	47	142	18.75	D4	62	25	
127	23.1848	G3	55	39	149	19.125	G3	55	25	
128	23.1934	G4	67	37	147	19.125	G4	67	25	
129	23.2062	B4	71	41	148	19.125	B4	71	25	
130	23.4807	E3	52	40	153	19.5	E3	52	25	
131	23.4872	C5	72	59	151	19.5	C5	72	25	
132	23.5374	C4	60	40	150	19.5	C4	60	25	
133	23.7831	G3	55	33	155	19.875	G3	55	25	
134	23.7927	G4	67	43	154	19.875	G4	67	25	
135	24.1218	E5	76	57	156	20.25	E5	76	25	
136	24.1335	C3	48	37	158	20.25	C3	48	25	
137	24.1592	E4	64	34	157	20.25	E4	64	25	
138	24.4391	G4	67	38	159	20.625	G4	67	25	
139	24.4466	C5	72	41	160	20.625	C5	72	25	
140	24.4733	G3	55	31	161	20.625	G3	55	25	
141	24.7361	E4	64	44	162	21	E4	64	25	
142	24.7575	C4	60	34	163	21	C4	60	25	
143	25.0395	F4	65	40	164	21.375	F4	65	25	
144	25.0513	A3	57	33	166	21.375	A3	57	25	
145	25.0609	C5	72	36	165	21.375	C5	72	25	
146	25.3632	G3	55	30	168	21.75	G3	55	25	
147	25.3835	E4	64	39	167	21.75	E4	64	25	
148	25.7297	C5	72	36	170	22.125	C5	72	25	
149	25.735	G4	67	31	169	22.125	G4	67	25	
150	26.1656	G2	43	34	174	22.5	G2	43	25	
151	26.172	E5	76	48	172	22.5	E5	76	25	
152	26.2425	E4	64	25	171	22.5	E4	64	25	
153	26.6805	G3	55	25	177	22.875	G3	55	25	
154	26.6827	G4	67	23	175	22.875	G4	67	25	
155	26.6933	B4	71	31	176	22.875	B4	71	25	
156	26.9936	D5	74	53	179	23.25	D5	74	25	
157	27.0213	F3	53	34	181	23.25	F3	53	25	
158	27.0235	B3	59	27	182	23.25	B3	59	25	
159	27.0374	D4	62	29	178	23.25	D4	62	25	
160	27.281	G3	55	34	185	23.625	G3	55	25	
161	27.2895	G4	67	31	183	23.625	G4	67	25	
162	27.2916	B4	71	31	184	23.625	B4	71	25	
163	27.5886	C5	72	49	187	24	C5	72	25	
164	27.6025	E3	52	32	189	24	E3	52	25	
165	27.6367	C4	60	32	186	24	C4	60	25	
166	27.9081	G3	55	27	191	24.375	G3	55	25	
167	27.9369	G4	67	35	190	24.375	G4	67	25	
168	28.3376	C3	48	33	194	24.75	C3	48	25	
169	28.3408	E5	76	46	192	24.75	E5	76	25	
170	28.3579	E4	64	32	193	24.75	E4	64	25	
171	28.8258	G4	67	33	195	25.125	G4	67	25	
172	28.8365	G3	55	28	197	25.125	G3	55	25	
173	28.8365	C5	72	40	196	25.125	C5	72	25	
174	29.1645	C4	60	35	199	25.5	C4	60	25	
175	29.1741	E4	64	37	198	25.5	E4	64	25	
176	29.4508	F4	65	41	200	25.875	F4	65	25	
177	29.4636	A3	57	35	202	25.875	A3	57	25	
178	29.4893	C5	72	32	201	25.875	C5	72	25	
179	29.7329	G3	55	39	204	26.25	G3	55	25	
180	29.7564	E4	64	47	203	26.25	E4	64	25	
181	30.0459	G4	67	43	205	26.625	G4	67	25	
182	30.063	C3	48	37	*	-1	*	-1	-1	
183	30.0748	C5	72	36	206	26.625	C5	72	25	
184	30.3568	C4	60	42	208	27	C4	60	25	
185	30.3654	E4	64	41	207	27	E4	64	25	
186	30.6901	F4	65	37	209	27.375	F4	65	25	
187	30.703	C5	72	30	210	27.375	C5	72	25	
188	30.7094	A3	57	27	211	27.375	A3	57	25	
189	31.047	G3	55	30	213	27.75	G3	55	25	
190	31.0555	E4	64	33	212	27.75	E4	64	25	
