//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.511485	0.759882	G5	56	80	0	0	0	P1-1-1	0	0
1	0.540865	0.811965	G4	25	28	0	0	0	P1-1-0	0	-
2	1.23664	1.54247	G5	65	60	0	0	750	P1-1-3	0	-
3	1.2954	1.45433	G4	34	28	0	0	750	P1-1-2	0	-
4	1.80155	2.13675	G5	73	61	0	0	1500	P1-1-5	0	-
5	1.86031	2.08066	G4	40	39	0	0	1500	P1-1-4	0	-
6	2.42788	2.82318	G5	64	59	0	0	2250	P1-1-7	0	-
7	2.47997	2.57745	E4	48	52	0	0	2250	P1-1-9	0	-
8	2.49733	2.79113	G4	30	42	0	0	2250	P1-1-6	0	-
9	2.84455	3.04487	C5	40	54	0	0	2625	P1-1-10	0	-
10	3.06624	3.39476	G5	79	61	0	0	3000	P1-1-12	0	-
11	3.07826	3.49893	E4	51	39	0	0	3000	P1-1-14	0	-
12	3.11832	3.29327	G4	39	26	0	0	3000	P1-1-11	0	-
13	3.33066	3.59508	C5	45	64	0	0	3375	P1-1-15	0	-
14	3.56704	3.88755	G5	81	62	0	0	3750	P1-1-17	0	-
15	3.59375	3.71394	D4	48	37	0	0	3750	P1-1-19	0	-
16	3.60176	3.7313	G4	60	50	0	0	3750	P1-1-16	0	-
17	3.84882	4.09588	C5	49	66	0	0	4125	P1-1-20	0	-
18	4.07452	4.39102	G5	82	56	0	0	4500	P1-1-22	0	-
19	4.10523	4.61404	D4	45	38	0	0	4500	P1-1-24	0	-
20	4.11191	4.31623	G4	59	54	0	0	4500	P1-1-21	0	-
21	4.35897	4.66079	C5	57	63	0	0	4875	P1-1-26	0	-
22	4.375	4.6501	Bb4	53	60	0	0	4875	P1-1-25	0	-
23	4.63408	5.00667	G5	83	56	0	0	5250	P1-1-28	0	-
24	4.67681	4.95192	C4	42	40	0	0	5250	P1-1-30	0	-
25	4.68082	4.96794	G4	53	39	0	0	5250	P1-1-27	0	-
26	4.96928	5.26976	C5	51	63	0	0	5625	P1-1-32	0	-
27	4.98798	5.26976	Bb4	50	61	0	0	5625	P1-1-31	0	-
28	5.23904	5.64102	G5	83	54	0	0	6000	P1-1-34	0	-
29	5.28044	5.55555	G4	59	35	0	0	6000	P1-1-33	0	-
30	5.61164	6.10176	C5	49	62	0	0	6375	P1-1-37	0	-
31	5.62099	6.08707	Bb4	47	59	0	0	6375	P1-1-36	0	-
32	6.08573	6.51842	G5	78	57	0	0	6750	P1-1-39	0	-
33	6.14983	6.26869	F2	27	64	0	0	6750	P1-1-41	0	-
34	6.14983	6.49038	G4	35	49	0	0	6750	P1-1-38	0	-
35	6.55181	6.84828	C5	46	61	0	0	7125	P1-1-43	0	-
36	6.60389	6.85897	A4	35	42	0	0	7125	P1-1-42	0	-
37	6.61191	6.69203	C4	39	49	0	0	7125	P1-1-44	0	-
38	6.80555	7.09	F5	83	59	0	0	7500	P1-1-46	0	-
39	6.85363	7.00186	A3	39	46	0	0	7500	P1-1-48	0	-
40	6.8563	7.09	F4	53	46	0	0	7500	P1-1-45	0	-
41	7.08733	7.35309	C5	45	62	0	0	7875	P1-1-50	0	-
42	7.09668	7.18883	C4	39	49	0	0	7875	P1-1-51	0	-
43	7.10069	7.34107	A4	26	57	0	0	7875	P1-1-49	0	-
44	7.30501	7.59481	E5	82	62	0	0	8250	P1-1-53	0	-
45	7.34508	7.44791	D3	45	49	0	0	8250	P1-1-55	0	-
46	7.35576	7.44657	E4	58	50	0	0	8250	P1-1-52	0	-
47	7.56944	7.80314	C5	49	61	0	0	8625	P1-1-57	0	-
48	7.57077	7.61217	C4	32	45	0	0	8625	P1-1-58	0	-
49	7.58279	7.80715	A4	31	52	0	0	8625	P1-1-56	0	-
50	7.7978	8.06623	E5	73	57	0	0	9000	P1-1-60	0	-
51	7.84187	7.92734	G2	38	63	0	0	9000	P1-1-62	0	-
52	7.8579	8.04887	E4	46	59	0	0	9000	P1-1-59	0	-
53	8.08626	8.19711	G3	39	48	0	0	9375	P1-1-65	0	-
54	8.0876	8.33333	B4	48	52	0	0	9375	P1-1-64	0	-
55	8.129	8.31596	G4	27	55	0	0	9375	P1-1-63	0	-
56	8.31463	8.58573	D5	70	57	0	0	9750	P1-1-67	0	-
57	8.34134	8.84481	F3	38	38	0	0	9750	P1-1-69	0	-
58	8.35469	8.58439	D4	47	48	0	0	9750	P1-1-66	0	-
59	8.36404	8.46019	B3	35	48	0	0	9750	P1-1-70	0	-
60	8.58573	8.87285	B4	45	33	0	0	10125	P1-1-72	0	-
61	8.60977	8.6899	G3	30	52	0	0	10125	P1-1-73	0	-
62	8.63648	8.87686	G4	28	41	0	0	10125	P1-1-71	0	-
63	8.83546	9.13327	C5	66	59	0	0	10500	P1-1-75	0	-
64	8.86084	9.14529	E3	45	41	0	0	10500	P1-1-77	0	-
65	8.87686	9.08786	C4	48	33	0	0	10500	P1-1-74	0	-
66	9.16265	9.29086	G3	37	43	0	0	10875	P1-1-79	0	-
67	9.18402	9.60736	G4	41	39	0	0	10875	P1-1-78	0	-
68	9.59401	10.0628	E5	55	47	0	0	11250	P1-1-80	0	-
69	9.61805	11.2326	C3	39	80	0	0	11250	P1-1-82	0	-
70	9.63808	9.95458	E4	45	55	0	0	11250	P1-1-81	0	-
71	10.0013	10.2564	C5	48	56	0	0	11625	P1-1-84	0	-
72	10.0093	10.2871	G3	40	44	0	0	11625	P1-1-85	0	-
73	10.032	10.2284	G4	37	52	0	0	11625	P1-1-83	0	-
74	10.2751	10.4701	E4	53	61	0	0	12000	P1-1-86	0	-
75	10.2831	10.5168	C4	42	43	0	0	12000	P1-1-87	0	-
76	10.5248	10.9321	C5	42	36	0	0	12375	P1-1-89	0	-
77	10.5288	10.8787	F4	47	44	0	0	12375	P1-1-88	0	-
78	10.5409	10.82	A3	47	37	0	0	12375	P1-1-90	0	-
79	10.9201	11.2981	G3	34	38	0	0	12750	P1-1-92	0	-
80	10.9241	11.4049	E4	48	58	0	0	12750	P1-1-91	0	-
81	11.4383	11.8269	C5	45	60	0	0	13125	P1-1-94	0	-
82	11.449	11.7708	G4	35	52	0	0	13125	P1-1-93	0	-
83	11.7922	11.9538	E4	59	64	0	0	13500	P1-1-95	0	-
84	12.1301	12.2155	C2	30	53	0	0	13500	P1-1-97	0	-
85	12.2529	12.6055	G5	78	55	0	0	13696	P1-1-98	0	-
86	12.6295	12.914	C5	50	64	0	0	13875	P1-1-99	0	-
87	12.6589	13.3948	G3	43	37	0	0	13875	P1-1-100	0	-
88	12.8779	13.1771	G5	85	59	0	0	14250	P1-1-102	0	-
89	12.9126	13.1437	C4	48	46	0	0	14250	P1-1-104	0	-
90	12.9287	13.1143	G4	52	53	0	0	14250	P1-1-101	0	-
91	13.1477	13.3213	D4	46	35	0	0	14625	P1-1-107	0	-
92	13.157	13.4255	C5	56	63	0	0	14625	P1-1-106	0	-
93	13.1744	13.4094	Bb4	51	58	0	0	14625	P1-1-105	0	-
94	13.3761	13.6832	G5	88	54	0	0	15000	P1-1-109	0	-
95	13.4001	13.4468	E4	52	66	0	0	15000	P1-1-111	0	-
96	13.4175	13.6098	G4	61	57	0	0	15000	P1-1-108	0	-
97	13.6659	14.0077	C5	55	65	0	0	15375	P1-1-113	0	-
98	13.6912	13.993	Bb4	47	61	0	0	15375	P1-1-112	0	-
99	13.9703	14.3269	G5	83	60	0	0	15750	P1-1-115	0	-
100	14.0131	14.164	G4	54	80	0	0	15750	P1-1-114	0	-
101	14.0318	14.1319	F2	38	64	0	0	15750	P1-1-117	0	-
102	14.164	14.2641	G4	6	53	0	0	-1	*	3	-
103	14.3509	14.6234	C5	48	64	0	0	16125	P1-1-119	0	-
104	14.371	14.4418	C4	38	56	0	0	16125	P1-1-120	0	-
105	14.3777	14.6127	A4	34	53	0	0	16125	P1-1-118	0	-
106	14.5847	14.8718	F5	89	59	0	0	16500	P1-1-122	0	-
107	14.614	14.7609	A3	47	47	0	0	16500	P1-1-124	0	-
108	14.6421	14.789	F4	46	34	0	0	16500	P1-1-121	0	-
109	14.8651	14.9439	C4	39	52	0	0	16875	P1-1-127	0	-
110	14.8745	15.1108	C5	50	64	0	0	16875	P1-1-126	0	-
111	14.9118	15.0948	A4	31	62	0	0	16875	P1-1-125	0	-
112	15.0654	15.3325	E5	84	61	0	0	17250	P1-1-129	0	-
113	15.0948	15.211	D3	48	46	0	0	17250	P1-1-131	0	-
114	15.1148	15.1856	E4	58	55	0	0	17250	P1-1-128	0	-
115	15.3258	15.5809	C5	50	59	0	0	17625	P1-1-133	0	-
116	15.3285	15.3659	C4	43	57	0	0	17625	P1-1-134	0	-
117	15.3739	15.5769	A4	34	57	0	0	17625	P1-1-132	0	-
118	15.5595	15.816	E5	72	60	0	0	18000	P1-1-136	0	-
119	15.6143	15.7158	G2	40	63	0	0	18000	P1-1-138	0	-
120	15.6143	15.8667	E4	47	35	0	0	18000	P1-1-135	0	-
121	15.864	16.1271	B4	45	32	0	0	18375	P1-1-140	0	-
122	15.8667	15.9602	G3	39	51	0	0	18375	P1-1-141	0	-
123	15.8961	16.079	G4	27	37	0	0	18375	P1-1-139	0	-
124	16.059	16.3101	D5	68	59	0	0	18750	P1-1-143	0	-
125	16.0964	16.2179	B3	41	47	0	0	18750	P1-1-146	0	-
126	16.0991	16.5705	F3	31	35	0	0	18750	P1-1-145	0	-
127	16.1151	16.242	D4	44	41	0	0	18750	P1-1-142	0	-
128	16.3128	16.5745	B4	45	43	0	0	19125	P1-1-148	0	-
129	16.3274	16.4196	G3	37	49	0	0	19125	P1-1-149	0	-
130	16.3688	16.5972	G4	18	37	0	0	19125	P1-1-147	0	-
131	16.5798	16.8469	C5	61	59	0	0	19500	P1-1-151	0	-
132	16.5879	16.8897	E3	45	30	0	0	19500	P1-1-153	0	-
133	16.6092	16.7601	C4	46	48	0	0	19500	P1-1-150	0	-
134	16.8897	17.0099	G3	42	45	0	0	19875	P1-1-155	0	-
135	16.903	17.2569	G4	41	42	0	0	19875	P1-1-154	0	-
136	17.2502	18.8141	C3	39	41	0	0	20250	P1-1-158	0	-
137	17.2543	17.6549	E5	56	47	0	0	20250	P1-1-156	0	-
138	17.289	17.5521	E4	42	53	0	0	20250	P1-1-157	0	-
139	17.6122	17.8525	C5	49	61	0	0	20625	P1-1-160	0	-
140	17.6135	17.8672	G3	41	46	0	0	20625	P1-1-161	0	-
141	17.6309	17.8325	G4	37	38	0	0	20625	P1-1-159	0	-
142	17.8566	18.0836	C4	44	44	0	0	21000	P1-1-163	0	-
143	17.8566	18.0449	E4	54	60	0	0	21000	P1-1-162	0	-
144	18.0863	18.4255	C5	51	47	0	0	21375	P1-1-165	0	-
