// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.520299	G5	79	35	1	0	G5	79	25	
1	0.55876	G4	67	13	0	0	G4	67	25	
2	1.37927	G5	79	45	3	0.75	G5	79	25	
3	1.43803	G4	67	17	2	0.75	G4	67	25	
4	2.06837	G5	79	51	5	1.5	G5	79	25	
5	2.11859	G4	67	22	4	1.5	G4	67	25	
6	2.72008	E4	64	37	9	2.25	E4	64	25	
7	2.73397	G5	79	42	7	2.25	G5	79	25	
8	2.76495	G4	67	17	6	2.25	G4	67	25	
9	3.06089	C5	72	41	10	2.625	C5	72	25	
10	3.34936	E4	64	45	14	3	E4	64	25	
11	3.36431	G5	79	47	12	3	G5	79	25	
12	3.40171	G4	67	21	11	3	G4	67	25	
13	3.65598	C5	72	39	15	3.375	C5	72	25	
14	3.92948	G5	79	49	17	3.75	G5	79	25	
15	3.94765	D4	62	42	19	3.75	D4	62	25	
16	3.95192	G4	67	30	16	3.75	G4	67	25	
17	4.23718	C5	72	47	20	4.125	C5	72	25	
18	4.49572	G5	79	58	22	4.5	G5	79	25	
19	4.49786	D4	62	34	24	4.5	D4	62	25	
20	4.5438	G4	67	34	21	4.5	G4	67	25	
21	4.79059	C5	72	51	26	4.875	C5	72	25	
22	4.8344	Bb4	70	26	25	4.875	Bb4	70	25	
23	5.06196	G5	79	63	28	5.25	G5	79	25	
24	5.08974	C4	60	35	30	5.25	C4	60	25	
25	5.10897	G4	67	44	27	5.25	G4	67	25	
26	5.35897	C5	72	57	32	5.625	C5	72	25	
27	5.38995	Bb4	70	44	31	5.625	Bb4	70	25	
28	5.65598	G5	79	70	34	6	G5	79	25	
29	5.68589	G4	67	46	33	6	G4	67	25	
30	5.97222	C5	72	63	37	6.375	C5	72	25	
31	6.0032	Bb4	70	51	36	6.375	Bb4	70	25	
32	6.32157	F2	41	47	41	6.75	F2	41	25	
33	6.40918	G5	79	71	39	6.75	G5	79	25	
34	6.44337	G4	67	53	38	6.75	G4	67	25	
35	6.82692	C5	72	52	43	7.125	C5	72	25	
36	6.8579	A4	69	42	42	7.125	A4	69	25	
37	6.87286	C4	60	44	44	7.125	C4	60	25	
38	7.10149	F5	77	68	46	7.5	F5	77	25	
39	7.1282	F4	65	45	45	7.5	F4	65	25	
40	7.13888	A3	57	44	48	7.5	A3	57	25	
41	7.3782	C5	72	52	50	7.875	C5	72	25	
42	7.38568	A4	69	40	49	7.875	A4	69	25	
43	7.39422	C4	60	30	51	7.875	C4	60	25	
44	7.61645	E5	76	68	53	8.25	E5	76	25	
45	7.63354	D3	50	49	55	8.25	D3	50	25	
46	7.63354	E4	64	54	52	8.25	E4	64	25	
47	7.88888	C5	72	54	57	8.625	C5	72	25	
48	7.89422	A4	69	37	56	8.625	A4	69	25	
49	7.90918	C4	60	27	58	8.625	C4	60	25	
50	8.14529	E5	76	62	60	9	E5	76	25	
51	8.17627	G2	43	45	62	9	G2	43	25	
52	8.18055	E4	64	45	59	9	E4	64	25	
53	8.41986	B4	71	49	64	9.375	B4	71	25	
54	8.45298	G3	55	40	65	9.375	G3	55	25	
55	8.45726	G4	67	25	63	9.375	G4	67	25	
56	8.66986	D5	74	58	67	9.75	D5	74	25	
57	8.69444	D4	62	44	66	9.75	D4	62	25	
58	8.6955	B3	59	47	70	9.75	B3	59	25	
59	8.7126	F3	53	38	69	9.75	F3	53	25	
60	8.94764	G3	55	43	73	10.125	G3	55	25	
61	8.95512	G4	67	38	71	10.125	G4	67	25	
62	9.20726	C5	72	56	75	10.5	C5	72	25	
63	9.21687	E3	52	42	77	10.5	E3	52	25	
64	9.23717	C4	60	37	74	10.5	C4	60	25	
65	9.47435	G4	67	33	78	10.875	G4	67	25	
66	9.49144	G3	55	35	79	10.875	G3	55	25	
67	9.78952	C3	48	36	82	11.25	C3	48	25	
68	9.84614	E4	64	35	81	11.25	E4	64	25	
69	9.84828	E5	76	44	80	11.25	E5	76	25	
70	10.1399	G4	67	28	83	11.625	G4	67	25	
71	10.141	G3	55	28	85	11.625	G3	55	25	
72	10.1453	C5	72	35	84	11.625	C5	72	25	
73	10.4049	E4	64	44	86	12	E4	64	25	
74	10.4156	C4	60	36	87	12	C4	60	25	
75	10.6474	F4	65	41	88	12.375	F4	65	25	
76	10.6581	C5	72	42	89	12.375	C5	72	25	
77	10.6709	A3	57	42	90	12.375	A3	57	25	
78	10.9135	E4	64	48	91	12.75	E4	64	25	
79	10.922	G3	55	43	92	12.75	G3	55	25	
80	11.2073	G4	67	33	93	13.125	G4	67	25	
81	11.2115	C5	72	50	94	13.125	C5	72	25	
82	11.3451	E4	64	53	95	13.5	E4	64	25	
83	11.5577	C2	36	53	97	13.5	C2	36	25	
84	11.6966	G5	79	66	98	13.6969	G5	79	25	
85	12.1271	C5	72	48	99	13.875	C5	72	25	
86	12.1442	G3	55	47	100	13.875	G3	55	25	
87	12.1538	Bb4	70	36	*	-1	*	-1	-1	
88	12.3921	G5	79	64	102	14.25	G5	79	25	
89	12.4199	G4	67	48	101	14.25	G4	67	25	
90	12.4252	C4	60	45	104	14.25	C4	60	25	
91	12.6389	C5	72	60	106	14.625	C5	72	25	
92	12.6496	D4	62	52	107	14.625	D4	62	25	
93	12.6538	Bb4	70	50	105	14.625	Bb4	70	25	
94	12.9199	G5	79	70	109	15	G5	79	25	
95	12.9273	E4	64	53	111	15	E4	64	25	
96	12.9391	G4	67	50	108	15	G4	67	25	
97	13.1902	C5	72	55	113	15.375	C5	72	25	
98	13.204	Bb4	70	47	112	15.375	Bb4	70	25	
99	13.4733	F2	41	52	117	15.75	F2	41	25	
100	13.562	G5	79	62	115	15.75	G5	79	25	
101	13.5897	G4	67	46	114	15.75	G4	67	25	
102	13.9028	C5	72	50	119	16.125	C5	72	25	
103	13.937	C4	60	37	120	16.125	C4	60	25	
104	13.9476	A4	69	34	118	16.125	A4	69	25	
105	14.156	F5	77	66	122	16.5	F5	77	25	
106	14.1677	A3	57	43	124	16.5	A3	57	25	
107	14.1752	F4	65	41	121	16.5	F4	65	25	
108	14.4038	C4	60	41	127	16.875	C4	60	25	
109	14.4038	A4	69	49	125	16.875	A4	69	25	
110	14.4102	C5	72	55	126	16.875	C5	72	25	
111	14.6549	E5	76	61	129	17.25	E5	76	25	
112	14.657	D3	50	49	131	17.25	D3	50	25	
113	14.6688	E4	64	47	128	17.25	E4	64	25	
114	14.906	A4	69	38	132	17.625	A4	69	25	
115	14.922	C5	72	49	133	17.625	C5	72	25	
116	14.9263	C4	60	41	134	17.625	C4	60	25	
117	15.203	E5	76	56	136	18	E5	76	25	
118	15.2147	G2	43	41	138	18	G2	43	25	
119	15.234	E4	64	41	135	18	E4	64	25	
120	15.4914	B4	71	43	140	18.375	B4	71	25	
121	15.5053	G4	67	28	139	18.375	G4	67	25	
122	15.5299	G3	55	37	141	18.375	G3	55	25	
123	15.7372	D5	74	58	143	18.75	D5	74	25	
124	15.7543	D4	62	47	142	18.75	D4	62	25	
125	15.7585	B3	59	43	146	18.75	B3	59	25	
126	15.7842	F3	53	35	145	18.75	F3	53	25	
127	16.0139	G3	55	47	149	19.125	G3	55	25	
128	16.0214	G4	67	44	147	19.125	G4	67	25	
129	16.031	B4	71	13	148	19.125	B4	71	25	
130	16.2778	C5	72	58	151	19.5	C5	72	25	
131	16.2874	E3	52	43	153	19.5	E3	52	25	
132	16.3119	C4	60	39	150	19.5	C4	60	25	
133	16.5694	G4	67	39	154	19.875	G4	67	25	
134	16.579	G3	55	39	155	19.875	G3	55	25	
135	16.8568	C3	48	40	158	20.25	C3	48	25	
136	16.9231	E5	76	50	156	20.25	E5	76	25	
137	16.9348	E4	64	37	157	20.25	E4	64	25	
138	17.2211	C5	72	38	160	20.625	C5	72	25	
139	17.2297	G3	55	26	161	20.625	G3	55	25	
140	17.2318	G4	67	23	159	20.625	G4	67	25	
141	17.4882	E4	64	38	162	21	E4	64	25	
142	17.4925	C4	60	36	163	21	C4	60	25	
143	17.7254	F4	65	41	164	21.375	F4	65	25	
144	17.7468	C5	72	37	165	21.375	C5	72	25	
145	17.7532	A3	57	39	166	21.375	A3	57	25	
146	18.0149	G3	55	38	168	21.75	G3	55	25	
147	18.0278	E4	64	42	167	21.75	E4	64	25	
148	18.329	C5	72	39	170	22.125	C5	72	25	
149	18.3461	G4	67	19	169	22.125	G4	67	25	
150	18.6367	G2	43	43	174	22.5	G2	43	25	
