// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
212	31.8362	F3	53	49	238	35.125	F3	53	25	
213	32.2876	Bb4	70	56	239	35.75	Bb4	70	25	
214	32.3117	G4	67	29	242	35.75	G4	67	25	
215	32.321	E4	64	34	241	35.75	E4	64	25	
216	32.3264	C#4	61	39	240	35.75	C#4	61	25	
217	32.7257	C#5	73	53	243	36.375	C#5	73	25	
218	32.7404	C#4	61	28	245	36.375	C#4	61	25	
219	32.7404	E4	64	24	246	36.375	E4	64	25	
220	32.7577	Bb3	58	46	244	36.375	Bb3	58	25	
221	33.3079	F2	41	50	247	37	F2	41	25	
222	33.8555	C5	72	53	248	37.625	C5	72	25	
223	33.8742	F4	65	39	250	37.625	F4	65	25	
224	33.9076	G#4	68	42	251	37.625	G#4	68	25	
225	33.9076	C4	60	35	249	37.625	C4	60	25	
226	34.2548	F5	77	65	252	38.25	F5	77	25	
227	34.2748	C4	60	43	254	38.25	C4	60	25	
228	34.2868	G#3	56	44	253	38.25	G#3	56	25	
229	34.3042	F4	65	38	255	38.25	F4	65	25	
230	34.6674	E5	76	65	256	38.875	E5	76	25	
231	34.6835	F3	53	51	257	38.875	F3	53	25	
232	35.0961	Bb4	70	59	258	39.5	Bb4	70	25	
233	35.1308	C#4	61	41	259	39.5	C#4	61	25	
234	35.1308	G4	67	34	261	39.5	G4	67	25	
235	35.1362	E4	64	29	260	39.5	E4	64	25	
236	35.5715	C#5	73	59	262	40.125	C#5	73	25	
237	35.5983	E4	64	27	265	40.125	E4	64	25	
238	35.6009	Bb3	58	39	263	40.125	Bb3	58	25	
239	35.6236	C#4	61	27	264	40.125	C#4	61	25	
240	36.0937	F3	53	49	266	40.75	F2	41	25	
241	36.5611	F4	65	33	269	41.375	F4	65	25	
242	36.5625	G#4	68	45	270	41.375	G#4	68	25	
243	36.5625	C5	72	55	267	41.375	C5	72	25	
244	36.5905	C4	60	46	268	41.375	C4	60	25	
245	36.7574	C#5	73	69	271	41.6875	C#5	73	25	
246	36.9351	F4	65	46	275	42	F4	65	25	
247	36.9351	C5	72	71	272	42	C5	72	25	
248	36.9377	C4	60	44	274	42	C4	60	25	
249	36.9471	G#3	56	54	273	42	G#3	56	25	
250	37.0993	C#5	73	74	276	42.3125	C#5	73	25	
251	37.3824	Eb5	75	66	277	42.625	Eb5	75	25	
252	37.3931	Eb3	51	51	278	42.625	Eb3	51	25	
253	37.8926	Eb5	75	69	279	43.25	Eb5	75	25	
254	37.9006	G#4	68	49	281	43.25	G#4	68	25	
255	37.9019	C4	60	46	280	43.25	C4	60	25	
256	38.2986	Eb3	51	56	283	43.875	Eb3	51	25	
257	38.3226	Eb5	75	71	282	43.875	Eb5	75	25	
258	38.7419	Eb5	75	66	284	44.5	Eb5	75	25	
259	38.754	Eb2	39	56	285	44.5	Eb2	39	25	
260	39.2414	C#5	73	57	286	45.125	C#5	73	25	
261	39.2561	G4	67	29	289	45.125	G4	67	25	
262	39.2681	C#4	61	33	287	45.125	C#4	61	25	
263	39.2695	Eb4	63	34	288	45.125	Eb4	63	25	
264	39.4484	C5	72	61	290	45.4375	C5	72	25	
265	39.6541	C#4	61	42	293	45.75	C#4	61	25	
266	39.6581	Bb4	70	63	291	45.75	Bb4	70	25	
267	39.6728	Eb4	63	42	294	45.75	Eb4	63	25	
268	39.6728	G3	55	40	292	45.75	G3	55	25	
269	39.8597	C5	72	60	295	46.0625	C5	72	25	
270	40.1976	G#4	68	49	296	46.375	G#4	68	25	
271	40.203	G#2	44	45	297	46.375	G#2	44	25	
272	40.7505	C4	60	38	299	47	C4	60	25	
273	40.7732	Eb4	63	28	300	47	Eb4	63	25	
274	40.7866	G#3	56	28	298	47	G#3	56	25	
275	41.1645	C4	60	47	303	47.625	C4	60	25	
276	41.1765	G#3	56	40	302	47.625	G#3	56	25	
277	41.1965	Eb3	51	41	301	47.625	Eb3	51	25	
278	41.6159	C4	60	41	305	48.25	C4	60	25	
279	41.6426	F4	65	34	306	48.25	F4	65	25	
280	41.6439	G#3	56	42	304	48.25	G#3	56	25	
281	42.1033	G#3	56	47	307	48.875	G#3	56	25	
282	42.1087	Eb4	63	42	309	48.875	Eb4	63	25	
283	42.1087	C4	60	39	308	48.875	C4	60	25	
284	42.5467	C4	60	41	312	49.5	C4	60	25	
285	42.5601	G#3	56	40	311	49.5	G#3	56	25	
286	42.5694	Eb3	51	50	310	49.5	Eb3	51	25	
287	43.1851	G#1	32	60	313	50.125	G#1	32	25	
288	43.8568	Eb5	75	58	314	50.75	Eb5	75	49	
289	43.8581	C5	72	41	317	50.75	C5	72	49	
290	43.8782	G#4	68	41	316	50.75	G#4	68	49	
291	43.8902	Eb4	63	37	315	50.75	Eb4	63	49	
292	44.2654	G#4	68	44	321	51.375	G#4	68	49	
293	44.2668	G#5	80	69	318	51.375	G#5	80	49	
294	44.2948	C4	60	47	319	51.375	C4	60	49	
295	44.2988	Eb4	63	37	320	51.375	Eb4	63	49	
296	44.7168	G5	79	64	322	52	G5	79	49	
297	44.7395	G#3	56	45	323	52	G#3	56	49	
298	45.1455	C#5	73	60	324	52.625	C#5	73	49	
299	45.1776	Bb4	70	38	327	52.625	Bb4	70	49	
300	45.1816	E4	64	47	325	52.625	E4	64	49	
301	45.1923	G4	67	37	326	52.625	G4	67	49	
302	45.6276	G4	67	38	331	53.25	G4	67	49	
303	45.629	E5	76	57	328	53.25	E5	76	49	
304	45.637	E4	64	42	330	53.25	E4	64	49	
305	45.6517	C#4	61	42	329	53.25	C#4	61	49	
306	46.1672	G#2	44	56	332	53.875	G#2	44	49	
307	46.6466	Eb5	75	64	333	54.5	Eb5	75	49	
308	46.6666	C5	72	36	336	54.5	C5	72	49	
309	46.6746	Eb4	63	41	334	54.5	Eb4	63	49	
310	46.6786	G#4	68	45	335	54.5	G#4	68	49	
311	47.0245	G#5	80	67	337	55.125	G#5	80	49	
312	47.0379	G#4	68	49	340	55.125	G#4	68	49	
313	47.0552	Eb4	63	43	339	55.125	Eb4	63	49	
314	47.0646	C4	60	49	338	55.125	C4	60	49	
315	47.4626	G5	79	65	341	55.75	G5	79	49	
316	47.4666	G#3	56	50	342	55.75	G#3	56	49	
317	47.8926	C#5	73	62	343	56.375	C#5	73	49	
318	47.8953	Bb4	70	47	346	56.375	Bb4	70	49	
319	47.9086	G4	67	38	345	56.375	G4	67	49	
320	47.918	E4	64	42	344	56.375	E4	64	49	
321	48.352	E5	76	58	347	57	E5	76	49	
322	48.3707	E4	64	36	*	-1	*	-1	-1	
323	48.3787	G4	67	37	350	57	G4	67	49	
324	48.38	C#4	61	46	349	57	C#4	61	49	
325	48.8635	G#2	44	56	351	57.625	G#2	44	49	
326	49.4257	C5	72	49	355	58.25	C5	72	49	
327	49.4377	Eb5	75	61	352	58.25	Eb5	75	49	
328	49.4618	G#4	68	43	354	58.25	G#4	68	49	
329	49.4791	Eb4	63	39	353	58.25	Eb4	63	49	
330	49.6541	F5	77	66	356	58.5625	F5	77	52	
331	49.825	G#4	68	45	360	58.875	G#4	68	56	
332	49.8263	Eb5	75	73	357	58.875	Eb5	75	56	
333	49.8397	C4	60	55	358	58.875	C4	60	56	
334	49.8397	Eb4	63	49	359	58.875	Eb4	63	56	
335	50.0066	F5	77	76	361	59.1875	F5	77	60	
336	50.2924	F#5	78	71	362	59.5	F#5	78	64	
337	50.3111	Eb2	39	56	363	59.5	Eb2	39	64	
338	50.7852	F#5	78	75	364	60.125	F#5	78	72	
339	50.8052	Bb4	70	52	367	60.125	Bb4	70	72	
340	50.8119	F#4	66	46	366	60.125	F#4	66	72	
341	50.8386	Eb4	63	33	365	60.125	Eb4	63	72	
342	51.2126	F#5	78	79	368	60.75	F#5	78	80	
343	51.2179	Bb3	58	53	369	60.75	Bb3	58	80	
344	51.2486	Eb4	63	40	370	60.75	Eb4	63	80	
345	51.2553	F#4	66	34	371	60.75	F#4	66	80	
346	51.7347	F#5	78	64	372	61.375	F#5	78	80	
347	51.7588	F2	41	49	373	61.375	F2	41	80	
348	52.3116	F5	77	56	374	62	F5	77	80	
349	52.3544	A4	69	36	376	62	A4	69	80	
350	52.3864	Eb4	63	31	375	62	Eb4	63	80	
351	52.5747	C5	72	53	377	62.3125	C5	72	80	
352	52.7978	Eb5	75	60	378	62.625	Eb5	75	80	
353	52.8138	Eb4	63	25	380	62.625	Eb4	63	80	
354	52.8378	A3	57	39	379	62.625	A3	57	80	
355	52.8498	F4	65	36	381	62.625	F4	65	80	
356	53.0208	C#5	73	57	*	-1	*	-1	-1	
357	53.1236	C#5	73	6	382	62.9375	C#5	73	80	
358	53.376	Bb4	70	51	383	63.25	Bb4	70	80	
359	53.3854	Bb2	46	45	384	63.25	Bb2	46	80	
360	53.9636	F4	65	35	387	63.875	F4	65	80	
361	53.977	C#4	61	35	386	63.875	C#4	61	80	
362	53.9877	Bb3	58	30	385	63.875	Bb3	58	80	
363	54.3963	C#4	61	38	390	64.5	C#4	61	80	
364	54.407	Bb3	58	37	389	64.5	Bb3	58	80	
365	54.423	F3	53	46	388	64.5	F3	53	80	
366	54.9505	F#2	42	54	391	65.125	F#2	42	80	
367	55.5582	C#5	73	51	392	65.75	C#5	73	80	
368	55.5835	Bb3	58	40	393	65.75	Bb3	58	80	
369	55.5929	F#4	66	30	395	65.75	F#4	66	80	
370	55.5956	C#4	61	38	394	65.75	C#4	61	80	
371	55.8026	Eb5	75	63	396	66.0625	Eb5	75	80	
372	55.9815	C#5	73	65	397	66.375	C#5	73	80	
373	56.0162	Bb3	58	44	399	66.375	Bb3	58	80	
374	56.0176	C#4	61	44	400	66.375	C#4	61	80	
375	56.0229	F#3	54	49	398	66.375	F#3	54	80	
376	56.1765	Eb5	75	69	401	66.6875	Eb5	75	80	
377	56.4743	F5	77	63	402	67	F5	77	80	
378	56.5037	C#2	37	51	403	67	C#2	37	80	
379	57.0005	F5	77	66	404	67.625	F5	77	80	
380	57.0405	G#3	56	44	405	67.625	G#3	56	80	
381	57.0405	F4	65	37	407	67.625	F4	65	80	
382	57.0432	C#4	61	39	406	67.625	C#4	61	80	
383	57.4358	F5	77	75	408	68.25	F5	77	80	
384	57.4479	C#4	61	46	411	68.25	C#4	61	80	
385	57.4519	G#3	56	46	410	68.25	G#3	56	80	
386	57.4545	F3	53	48	409	68.25	F3	53	80	
387	57.93	F5	77	65	412	68.875	F5	77	80	
388	57.9433	Eb2	39	51	413	68.875	Eb2	39	80	
389	58.4735	Eb5	75	57	414	69.5	Eb5	75	80	
390	58.5056	F#4	66	28	417	69.5	F#4	66	80	
391	58.5109	C4	60	42	416	69.5	C4	60	80	
392	58.5296	Bb3	58	32	415	69.5	Bb3	58	80	
393	58.7286	Bb4	70	57	418	69.8125	Bb4	70	80	
394	58.9596	Bb3	58	35	421	70.125	Bb3	58	80	
395	58.969	C#5	73	50	419	70.125	C#5	73	80	
396	58.9836	F#3	54	43	420	70.125	F#3	54	80	
397	58.9917	Eb4	63	40	422	70.125	Eb4	63	80	
398	59.2454	C5	72	50	423	70.4375	C5	72	80	
399	59.6153	F2	41	44	425	70.75	F2	41	80	
400	59.622	A4	69	42	424	70.75	A4	69	80	
401	60.2417	C5	72	43	426	71.375	C5	72	80	
402	60.2657	C4	60	40	427	71.375	C4	60	80	
403	60.2737	A4	69	37	429	71.375	A4	69	80	
404	60.2844	F4	65	33	428	71.375	F4	65	80	
405	60.6637	F4	65	32	433	72	F4	65	80	
406	60.6637	F5	77	62	430	72	F5	77	80	
407	60.6784	C4	60	34	432	72	C4	60	80	
408	60.6824	A3	57	44	431	72	A3	57	80	
409	61.083	E5	76	62	434	72.625	E5	76	80	
410	61.1124	F3	53	50	435	72.625	F3	53	80	
411	61.5411	Bb4	70	62	436	73.25	Bb4	70	80	
412	61.5624	G4	67	38	439	73.25	G4	67	80	
413	61.5691	E4	64	38	438	73.25	E4	64	80	
414	61.5718	C#4	61	40	437	73.25	C#4	61	80	
415	61.9791	C#5	73	51	440	73.875	C#5	73	80	
416	61.9858	C#4	61	27	442	73.875	C#4	61	80	
417	61.9858	E4	64	30	443	73.875	E4	64	80	
418	61.9965	Bb3	58	43	441	73.875	Bb3	58	80	
419	62.5373	F2	41	56	444	74.5	F2	41	80	
420	63.0822	C5	72	51	445	75.125	C5	72	80	
421	63.0996	A4	69	39	448	75.125	A4	69	80	
422	63.1316	C4	60	33	446	75.125	C4	60	80	
423	63.1637	F4	65	10	447	75.125	F4	65	80	
424	63.4989	F5	77	62	449	75.75	F5	77	80	
425	63.5029	C4	60	47	451	75.75	C4	60	80	
426	63.5029	F4	65	40	452	75.75	F4	65	80	
427	63.5216	A3	57	33	450	75.75	A3	57	80	
428	63.9222	F3	53	49	454	76.375	F3	53	80	
429	63.9249	E5	76	65	453	76.375	E5	76	80	
430	64.3576	Bb4	70	62	455	77	Bb4	70	80	
431	64.3749	C#4	61	36	456	77	C#4	61	80	
432	64.3856	G4	67	34	458	77	G4	67	80	
433	64.395	E4	64	18	457	77	E4	64	80	
434	64.7649	E4	64	41	462	77.625	E4	64	80	
435	64.7863	C#4	61	31	461	77.625	C#4	61	80	
436	64.7916	C#5	73	50	459	77.625	C#5	73	80	
437	64.801	Bb3	58	49	460	77.625	Bb3	58	80	
438	65.3031	F2	41	54	463	78.25	F2	41	80	
439	65.848	C5	72	53	464	78.875	C5	72	80	
440	65.86	Eb4	63	34	466	78.875	Eb4	63	80	
441	65.8707	F#4	66	40	467	78.875	F#4	66	80	
442	65.8827	C4	60	46	465	78.875	C4	60	80	
443	66.0723	C#5	73	59	468	79.1875	C#5	73	80	
444	66.262	F#3	54	49	470	79.5	F#3	54	80	
445	66.266	C5	72	67	469	79.5	C5	72	80	
446	66.2673	Eb4	63	49	472	79.5	Eb4	63	80	
447	66.2913	Bb3	58	41	471	79.5	Bb3	58	80	
448	66.4235	C#5	73	67	473	79.8125	C#5	73	80	
449	66.6506	Eb5	75	67	474	80.125	Eb5	75	80	
450	66.6906	F3	53	26	475	80.125	F3	53	80	
451	66.72	F#3	54	39	*	-1	*	-1	-1	
452	67.1167	Eb5	75	69	476	80.75	Eb5	75	80	
453	67.1394	F#4	66	42	478	80.75	F#4	66	80	
454	67.1394	Bb4	70	46	479	80.75	Bb4	70	80	
455	67.1701	Eb4	63	37	477	80.75	Eb4	63	80	
456	67.5467	F#4	66	47	483	81.375	F#4	66	80	
457	67.5467	Eb5	75	71	480	81.375	Eb5	75	80	
458	67.5493	C4	60	54	481	81.375	C4	60	80	
459	67.56	Eb4	63	49	482	81.375	Eb4	63	80	
460	68.0274	Eb5	75	62	484	82	Eb5	75	80	
461	68.0702	F2	41	43	485	82	F2	41	80	
462	68.5937	F5	77	52	486	82.625	F5	77	80	
463	68.6124	Eb4	63	44	487	82.625	Eb4	63	80	
464	68.6217	A4	69	39	488	82.625	A4	69	80	
465	68.8554	C5	72	59	489	82.9375	C5	72	80	
466	68.9636	C5	72	8	*	-1	*	-1	-1	
467	69.0931	F4	65	37	493	83.25	F4	65	80	
468	69.0945	Eb5	75	58	490	83.25	Eb5	75	80	
469	69.1145	A3	57	42	491	83.25	A3	57	80	
470	69.1172	Eb4	63	38	492	83.25	Eb4	63	80	
471	69.3295	C#5	73	57	494	83.5625	C#5	73	80	
472	69.7061	Bb4	70	46	495	83.875	Bb4	70	80	
473	69.7181	Bb2	46	41	496	83.875	Bb2	46	80	
474	70.3685	F4	65	37	499	84.5	F4	65	80	
475	70.3792	C#4	61	32	498	84.5	C#4	61	80	
476	70.4072	Bb3	58	32	497	84.5	Bb3	58	80	
477	70.8066	Bb3	58	25	501	85.125	Bb3	58	80	
478	70.8066	C#4	61	32	502	85.125	C#4	61	80	
479	70.8346	F3	53	42	500	85.125	F3	53	80	
480	71.3274	G4	67	36	503	85.75	G4	67	80	
481	71.3407	C3	48	36	504	85.75	C3	48	80	
482	71.8696	C4	60	36	506	86.375	C4	60	80	
483	71.8723	E4	64	27	507	86.375	E4	64	80	
