//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51976	1.85764	Bb2	23	39	0	0	0	P1-1-1	0	0
1	1.55983	2.14743	D5	44	37	0	0	0	P1-1-0	0	-
2	2.28632	2.89263	D4	37	38	0	0	250	P1-1-2	0	-
3	2.73905	3.0048	D5	46	55	0	0	500	P1-1-3	0	-
4	2.75107	3.24252	Bb3	30	32	0	0	500	P1-1-5	0	-
5	2.76041	3.16907	F3	32	40	0	0	500	P1-1-4	0	-
6	3.14904	3.34001	D4	36	36	0	0	750	P1-1-7	0	-
7	3.15037	3.31597	D5	52	52	0	0	750	P1-1-6	0	-
8	3.45085	3.69391	D3	44	63	0	0	1000	P1-1-9	0	-
9	3.55101	3.91693	Bb4	58	59	0	0	1000	P1-1-8	0	-
10	3.9196	4.12793	F4	51	30	0	0	1250	P1-1-10	0	-
11	4.2735	4.67548	Bb4	55	38	0	0	1500	P1-1-11	0	-
12	4.2962	4.61004	Bb3	37	33	0	0	1500	P1-1-13	0	-
13	4.31891	4.45112	F3	30	50	0	0	1500	P1-1-12	0	-
14	4.70352	4.77297	F4	39	53	0	0	1750	P1-1-14	0	-
15	5.13221	5.37793	C3	35	60	0	0	2000	P1-1-16	0	-
16	5.25641	5.59695	A4	54	60	0	0	2000	P1-1-15	0	-
17	5.62499	6.01629	Eb4	47	34	0	0	2250	P1-1-17	0	-
18	5.98557	6.38888	A3	38	37	0	0	2500	P1-1-20	0	-
19	5.98691	6.21794	A4	58	60	0	0	2500	P1-1-18	0	-
20	6.3141	6.35683	Eb4	37	54	0	0	2750	P1-1-22	0	-
21	6.31543	6.38888	A4	52	56	0	0	-1	*	3	-
22	6.47035	6.76014	A4	50	29	0	0	2750	P1-1-21	0	-
23	6.64529	6.95913	F2	43	62	0	0	3000	P1-1-24	0	-
24	6.76148	8.57237	Eb5	71	33	0	0	3000	P1-1-23	1	-
25	7.23557	7.62286	C4	44	16	0	0	3250	P1-1-25	0	-
26	7.70565	8.40678	F3	33	40	0	0	3500	P1-1-27	0	-
27	7.70565	8.36938	A3	26	50	0	0	3500	P1-1-28	0	-
28	8.20378	8.3814	C4	25	39	0	0	3750	P1-1-29	0	-
29	8.89022	9.19203	Bb2	30	54	0	0	4000	P1-1-31	0	-
30	8.97034	9.36698	D5	46	59	0	0	4000	P1-1-30	0	-
31	9.38567	9.85042	D4	43	34	0	0	4250	P1-1-32	0	-
32	9.7329	10.024	D5	53	61	0	0	4500	P1-1-33	0	-
33	9.76895	10.2137	Bb3	26	41	0	0	4500	P1-1-35	0	-
34	9.77162	10.243	F3	26	53	0	0	4500	P1-1-34	0	-
35	10.0961	10.1509	D4	37	53	0	0	4750	P1-1-37	0	-
36	10.1269	10.3913	D5	57	61	0	0	4750	P1-1-36	0	-
37	10.438	10.657	Eb2	47	61	0	0	5000	P1-1-39	0	-
38	10.5328	11.1058	D5	64	55	0	0	5000	P1-1-38	0	-
39	10.9321	11.3061	C4	48	31	0	0	5250	P1-1-41	0	-
40	10.9402	11.1538	G4	51	53	0	0	5250	P1-1-40	0	-
41	11.3288	11.9337	Eb3	30	48	0	0	5500	P1-1-43	0	-
42	11.3408	12.3771	G4	50	33	0	0	5500	P1-1-42	0	-
43	11.3461	11.9191	Bb3	26	39	0	0	5500	P1-1-45	0	-
44	11.3849	11.9551	G3	10	36	0	0	5500	P1-1-44	0	-
45	11.8029	11.891	C4	39	39	0	0	5750	P1-1-46	0	-
46	12.3491	12.6509	E2	27	63	0	0	6000	P1-1-48	0	-
47	12.3985	13.0222	C5	53	49	0	0	6000	P1-1-47	0	-
48	13.0075	13.1343	C4	39	80	0	0	6250	P1-1-50	0	-
49	13.0315	13.2185	B4	50	56	0	0	6250	P1-1-49	0	-
50	13.1343	13.4094	C4	3	40	0	0	6250	*	3	-
51	13.2145	13.4175	C5	62	54	0	0	6375	P1-1-51	0	-
52	13.4054	13.5991	B4	60	62	0	0	6500	P1-1-52	0	-
53	13.4241	13.9089	Bb3	30	50	0	0	6500	P1-1-55	0	-
54	13.4508	13.9637	G3	17	40	0	0	6500	P1-1-54	0	-
55	13.4669	13.977	E3	17	54	0	0	6500	P1-1-53	0	-
56	13.6071	13.8021	C5	59	59	0	0	6625	P1-1-56	0	-
57	13.8141	13.9116	C4	40	55	0	0	6750	P1-1-58	0	-
58	13.8288	14.0131	D5	54	60	0	0	6750	P1-1-57	0	-
59	14.0371	14.152	C5	53	48	0	0	6875	P1-1-59	0	-
60	14.2521	14.4671	F2	29	61	0	0	7000	P1-1-61	0	-
61	14.3309	16.047	F4	47	40	0	0	7000	P1-1-60	0	-
62	14.7609	15.2778	A3	34	35	0	0	7250	P1-1-63	0	-
63	14.7743	15.2951	C4	43	29	0	0	7250	P1-1-62	0	-
64	14.8224	16.1258	F3	26	39	0	0	7250	P1-1-64	0	-
65	15.243	15.7799	Bb3	29	54	0	0	7500	P1-1-66	0	-
66	15.243	15.7706	D4	42	54	0	0	7500	P1-1-65	0	-
67	15.84	16.0884	C4	24	39	0	0	7750	P1-1-68	0	-
68	15.8574	16.1178	Eb4	21	50	0	0	7750	P1-1-67	0	-
69	16.6493	17.1327	Bb2	25	43	0	0	8000	P1-1-71	0	-
70	16.867	17.2689	D5	38	40	0	0	8000	P1-1-69	0	-
71	16.867	17.2863	D6	47	50	0	0	8000	P1-1-70	0	-
72	17.3598	17.918	D4	40	38	0	0	8250	P1-1-72	0	-
73	17.7591	17.9861	D5	51	38	0	0	8500	P1-1-73	0	-
74	17.7604	17.946	D6	55	56	0	0	8500	P1-1-74	0	-
75	17.7711	18.2625	F3	34	25	0	0	8500	P1-1-75	0	-
76	17.7778	18.2532	Bb3	37	23	0	0	8500	P1-1-76	0	-
77	18.1263	18.348	D4	41	35	0	0	8750	P1-1-79	0	-
78	18.1544	18.2385	D6	64	62	0	0	8750	P1-1-78	0	-
79	18.161	18.2625	D5	58	61	0	0	8750	P1-1-77	0	-
80	18.3787	18.7059	D3	49	63	0	0	9000	P1-1-82	0	-
81	18.559	18.9329	Bb5	62	58	0	0	9000	P1-1-81	0	-
82	18.571	18.9303	Bb4	57	61	0	0	9000	P1-1-80	0	-
83	18.949	19.2187	F4	50	32	0	0	9250	P1-1-83	0	-
84	19.3189	19.7209	Bb5	53	36	0	0	9500	P1-1-85	0	-
85	19.3202	19.825	Bb3	39	30	0	0	9500	P1-1-87	0	-
86	19.3269	19.6621	F3	36	26	0	0	9500	P1-1-86	0	-
87	19.3309	19.7249	Bb4	47	60	0	0	9500	P1-1-84	0	-
88	19.7169	19.781	F4	45	51	0	0	9750	P1-1-88	0	-
89	20.0387	20.2831	C3	41	63	0	0	10000	P1-1-91	0	-
90	20.1469	20.4634	A5	63	56	0	0	10000	P1-1-90	0	-
91	20.1589	20.4621	A4	56	58	0	0	10000	P1-1-89	0	-
92	20.5141	20.9548	Eb4	51	34	0	0	10250	P1-1-92	0	-
93	20.8854	21.3955	F3	39	40	0	0	10500	P1-1-95	0	-
94	20.8934	21.1178	A5	56	58	0	0	10500	P1-1-94	0	-
95	20.8961	21.3849	A3	34	37	0	0	10500	P1-1-96	0	-
96	20.9108	21.1178	A4	48	58	0	0	10500	P1-1-93	0	-
97	21.2673	21.3154	A4	62	60	0	0	10750	P1-1-97	0	-
98	21.27	21.3301	Eb4	37	48	0	0	10750	P1-1-99	0	-
99	21.2767	21.3461	A5	57	53	0	0	10750	P1-1-98	0	-
