// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.509375	D5	74	49	0	0	D5	74	70	
1	0.51375	Bb2	46	31	1	0	Bb2	46	70	
2	1.00937	D4	62	42	2	0.25	D4	62	70	
3	1.38875	D5	74	56	3	0.5	D5	74	70	
4	1.42187	Bb3	58	33	5	0.5	Bb3	58	70	
5	1.43344	F3	53	31	4	0.5	F3	53	70	
6	1.76469	D5	74	66	6	0.75	D5	74	70	
7	1.795	D4	62	43	7	0.75	D4	62	70	
8	2.145	Bb4	70	57	8	1	Bb4	70	70	
9	2.1575	D3	50	35	9	1	D3	50	70	
10	2.51781	F4	65	35	10	1.25	F4	65	70	
11	2.88031	Bb4	70	49	11	1.5	Bb4	70	70	
12	2.91469	Bb3	58	24	13	1.5	Bb3	58	70	
13	2.92937	F3	53	26	12	1.5	F3	53	70	
14	3.26562	F4	65	37	14	1.75	F4	65	70	
15	3.63344	C3	48	42	16	2	C3	48	70	
16	3.64062	A4	69	50	15	2	A4	69	70	
17	4.03875	Eb4	63	37	17	2.25	Eb4	63	70	
18	4.42312	A4	69	53	18	2.5	A4	69	70	
19	4.42812	A3	57	37	20	2.5	A3	57	70	
20	4.43969	F3	53	36	19	2.5	F3	53	70	
21	4.82094	A4	69	66	21	2.75	A4	69	70	
22	4.82625	Eb4	63	43	22	2.75	Eb4	63	70	
23	5.26156	A4	69	53	*	-1	*	-1	-1	
24	5.26875	F2	41	43	24	3	F2	41	70	
25	5.43344	Eb5	75	58	23	3	A4	69	70	
26	5.67	C4	60	39	25	3.25	C4	60	70	
27	6.02937	A3	57	28	28	3.5	A3	57	70	
28	6.03875	F3	53	26	27	3.5	F3	53	70	
29	6.4325	C4	60	18	29	3.75	C4	60	70	
30	6.78562	Bb2	46	37	31	4	Bb2	46	70	
31	6.79281	D5	74	48	30	4	D5	74	70	
32	7.18969	D4	62	39	32	4.25	D4	62	70	
33	7.57094	D5	74	61	33	4.5	D5	74	70	
34	7.59187	Bb3	58	33	35	4.5	Bb3	58	70	
35	7.62	F3	53	26	34	4.5	F3	53	70	
36	7.96062	D5	74	70	36	4.75	D5	74	70	
37	7.97187	D4	62	44	37	4.75	D4	62	70	
38	8.38875	D5	74	54	38	5	D5	74	70	
39	8.40531	Eb2	39	32	39	5	Eb2	39	70	
40	8.81062	G4	67	43	40	5.25	G4	67	70	
41	8.83344	C4	60	32	41	5.25	C4	60	70	
42	9.19812	G4	67	39	42	5.5	G4	67	70	
43	9.20937	Eb3	51	21	43	5.5	Eb3	51	70	
44	9.20937	G3	55	27	44	5.5	G3	55	70	
45	9.21375	Bb3	58	17	45	5.5	Bb3	58	70	
