//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51175	1.68002	D5	48	57	0	0	0	P1-1-0	0	0
1	1.57585	1.65465	Bb2	12	59	0	0	0	P1-1-1	0	-
2	1.98451	2.10871	D4	31	55	0	0	250	P1-1-2	0	-
3	2.30101	2.37046	D5	48	59	0	0	500	P1-1-3	0	-
4	2.33974	2.51469	Bb3	32	34	0	0	500	P1-1-5	0	-
5	2.34642	2.41853	F3	33	44	0	0	500	P1-1-4	0	-
6	2.65091	2.7297	D5	52	52	0	0	750	P1-1-6	0	-
7	2.67494	2.76576	D4	42	56	0	0	750	P1-1-7	0	-
8	2.99011	3.23985	Bb4	53	60	0	0	1000	P1-1-8	0	-
9	3.0422	3.17174	D3	29	59	0	0	1000	P1-1-9	0	-
10	3.38274	3.55502	F4	16	38	0	0	1250	P1-1-10	0	-
11	3.70593	3.79273	Bb4	52	53	0	0	1500	P1-1-11	0	-
12	3.74198	3.91559	Bb3	29	36	0	0	1500	P1-1-13	0	-
13	3.75801	3.84214	F3	5	45	0	0	1500	P1-1-12	0	-
14	4.05582	4.10256	F4	41	55	0	0	1750	P1-1-14	0	-
15	4.40438	4.64342	A4	56	58	0	0	2000	P1-1-15	0	-
16	4.40838	4.59268	C3	41	43	0	0	2000	P1-1-16	0	-
17	4.76095	4.90518	Eb4	45	49	0	0	2250	P1-1-17	0	-
18	5.07879	5.19097	A4	55	60	0	0	2500	P1-1-18	0	-
19	5.10683	5.2297	F3	40	60	0	0	2500	P1-1-19	0	-
20	5.11084	5.22168	A3	39	57	0	0	2500	P1-1-20	0	-
21	5.4407	5.47943	Eb4	39	51	0	0	2750	P1-1-22	0	-
22	5.45673	5.50881	A4	59	62	0	0	2750	P1-1-21	0	-
23	5.61164	5.66239	A4	62	53	0	0	-1	*	3	-
24	5.83066	6.18322	Eb5	62	58	0	0	-1	*	3	-
25	5.85603	5.95753	F2	28	53	0	0	3000	P1-1-24	0	-
26	6.22061	6.35683	C4	41	42	0	0	3250	P1-1-25	0	-
27	6.53846	6.67601	F3	39	56	0	0	3500	P1-1-27	0	-
28	6.5478	6.6907	A3	31	48	0	0	3500	P1-1-28	0	-
29	6.90037	6.93776	C4	38	55	0	0	3750	P1-1-29	0	-
30	7.26896	7.53872	D5	49	50	0	0	4000	P1-1-30	0	-
31	7.3157	7.41452	Bb2	31	56	0	0	4000	P1-1-31	0	-
32	7.64957	7.71634	D4	28	44	0	0	4250	P1-1-32	0	-
33	7.95272	8.0649	F3	33	54	0	0	4500	P1-1-34	0	-
34	7.96073	8.03418	D5	60	57	0	0	4500	P1-1-33	0	-
35	7.96874	8.11965	Bb3	40	52	0	0	4500	P1-1-35	0	-
36	8.28124	8.32531	D4	33	51	0	0	4750	P1-1-37	0	-
37	8.29193	8.34267	D5	61	61	0	0	4750	P1-1-36	0	-
38	8.66586	8.81409	Eb2	41	57	0	0	5000	P1-1-39	0	-
39	8.68322	9.07852	D5	59	51	0	0	5000	P1-1-38	0	-
40	9.04647	9.11725	G4	55	59	0	0	5250	P1-1-40	0	-
41	9.10256	9.2775	C4	41	35	0	0	5250	P1-1-41	0	-
42	9.35763	10.1002	G4	64	43	0	0	5500	P1-1-42	0	-
43	9.39903	9.46847	Eb3	35	46	0	0	5500	P1-1-43	0	-
44	9.40571	9.48984	Bb3	32	41	0	0	5500	P1-1-45	0	-
45	9.42173	9.56463	G3	27	30	0	0	5500	P1-1-44	0	-
46	9.65143	9.68749	C4	48	55	0	0	5750	P1-1-46	0	-
47	10.0641	10.4247	C5	59	57	0	0	6000	P1-1-47	0	-
48	10.0708	10.2203	E2	23	63	0	0	6000	P1-1-48	0	-
49	10.4527	10.5863	B4	55	61	0	0	6250	P1-1-49	0	-
50	10.4647	10.7065	C4	42	34	0	0	6250	P1-1-50	0	-
51	10.5969	10.7345	C5	57	60	0	0	6375	P1-1-51	0	-
52	10.7438	10.8347	B4	60	50	0	0	6500	P1-1-52	0	-
53	10.7505	11.1645	Bb3	37	29	0	0	6500	P1-1-55	0	-
54	10.7612	11.1018	E3	13	80	0	0	6500	P1-1-53	0	-
55	10.7879	11.1138	G3	15	28	0	0	6500	P1-1-54	0	-
56	10.9081	11.0336	C5	50	58	0	0	6625	P1-1-56	0	-
57	11.1084	11.1525	C4	40	48	0	0	6750	P1-1-58	0	-
58	11.1138	11.2687	D5	44	38	0	0	6750	P1-1-57	0	-
59	11.2527	11.4917	C5	53	59	0	0	6875	P1-1-59	0	-
60	11.5051	11.6186	F2	36	59	0	0	7000	P1-1-61	0	-
61	11.5371	12.9487	F4	45	32	0	0	7000	P1-1-60	0	-
62	11.9311	12.2195	A3	39	38	0	0	7250	P1-1-63	0	-
63	11.9337	12.1394	C4	49	39	0	0	7250	P1-1-62	0	-
64	11.9618	13.1143	F3	30	44	0	0	7250	P1-1-64	0	-
65	12.3518	12.6295	Bb3	37	49	0	0	7500	P1-1-66	0	-
66	12.3745	12.5988	D4	43	54	0	0	7500	P1-1-65	0	-
67	12.9407	13.1183	C4	23	50	0	0	7750	P1-1-68	0	-
68	12.9447	13.129	Eb4	28	46	0	0	7750	P1-1-67	0	-
69	13.7046	14.0678	D6	55	53	0	0	8000	P1-1-70	0	-
70	13.7326	14.0665	D5	20	44	0	0	8000	P1-1-69	0	-
71	13.7446	13.8795	Bb2	30	58	0	0	8000	P1-1-71	0	-
72	14.1413	14.2815	D4	39	55	0	0	8250	P1-1-72	0	-
73	14.4618	14.5446	D6	71	61	0	0	8500	P1-1-74	0	-
74	14.4765	14.5646	F3	38	52	0	0	8500	P1-1-75	0	-
75	14.4765	14.5099	D5	57	63	0	0	8500	P1-1-73	0	-
76	14.5045	14.6034	Bb3	36	49	0	0	8500	P1-1-76	0	-
77	14.7917	14.8678	D4	45	58	0	0	8750	P1-1-79	0	-
78	14.7983	14.9292	D6	75	51	0	0	8750	P1-1-78	0	-
79	14.8197	14.8517	D5	53	61	0	0	8750	P1-1-77	0	-
80	15.1763	15.3899	Bb5	57	55	0	0	9000	P1-1-81	0	-
81	15.1843	15.3165	D3	34	62	0	0	9000	P1-1-82	0	-
82	15.1856	15.3899	Bb4	53	37	0	0	9000	P1-1-80	0	-
83	15.5368	15.633	F4	42	56	0	0	9250	P1-1-83	0	-
84	15.8694	15.9856	Bb5	59	52	0	0	9500	P1-1-85	0	-
85	15.8761	15.9388	F3	35	51	0	0	9500	P1-1-86	0	-
86	15.8814	15.9882	Bb3	39	51	0	0	9500	P1-1-87	0	-
87	15.8867	15.9348	Bb4	46	52	0	0	9500	P1-1-84	0	-
88	16.1886	16.2286	F4	38	56	0	0	9750	P1-1-88	0	-
89	16.5611	16.8616	A5	62	52	0	0	10000	P1-1-90	0	-
90	16.5758	16.7227	C3	39	52	0	0	10000	P1-1-91	0	-
91	16.5905	16.8656	A4	40	33	0	0	10000	P1-1-89	0	-
92	16.9124	17.0219	Eb4	41	59	0	0	10250	P1-1-92	0	-
93	17.2329	17.3237	A5	65	59	0	0	10500	P1-1-94	0	-
94	17.2449	17.305	A3	45	61	0	0	10500	P1-1-96	0	-
95	17.2556	17.2997	A4	51	56	0	0	10500	P1-1-93	0	-
96	17.2569	17.309	F3	43	62	0	0	10500	P1-1-95	0	-
97	17.6015	17.6616	Eb4	12	51	0	0	10750	P1-1-99	0	-
98	17.6162	17.6469	A4	54	60	0	0	10750	P1-1-97	0	-
99	17.6175	17.6616	A5	59	62	0	0	10750	P1-1-98	0	-
100	17.7564	17.8405	A5	67	56	0	0	-1	*	3	-
101	18.0128	18.5029	Eb6	54	58	0	0	-1	*	3	-
