//Version: PianoRoll_v170101
0	1.20833	1.37393	A3	81	64	0
1	1.33333	1.71795	Bb3	84	60	0
2	1.51603	1.62286	E3	46	53	0
3	1.65064	1.96581	C#4	66	30	0
4	1.76923	2.04487	A1	53	60	0
5	1.77137	2.03953	E4	68	54	0
6	1.79594	2.50962	A2	25	21	0
7	1.94338	2.0406	G3	49	59	0
8	2.02992	2.13034	A3	65	62	0
9	2.11004	2.21475	Bb3	84	63	0
10	2.23718	2.28099	F3	62	61	0
11	2.32906	2.44445	D4	66	58	0
12	2.4156	2.75107	D2	58	31	0
13	2.42094	2.84081	D3	57	60	0
14	2.42949	2.67949	F4	71	60	0
15	2.55128	2.65919	A3	52	59	0
16	2.66133	2.75962	C4	68	63	0
17	2.73505	2.88462	C#4	86	59	0
18	2.87287	2.91453	G3	61	64	0
19	2.9594	3.06945	E4	74	63	0
20	3.05556	3.23291	G4	80	60	0
21	3.0609	3.34402	E2	59	60	0
22	3.06197	3.36111	E3	57	62	0
23	3.15812	3.23718	Bb3	66	64	0
24	3.25321	3.3547	D4	75	63	0
25	3.32799	3.42522	Eb4	90	65	0
26	3.45193	3.4968	A3	78	61	0
27	3.55235	3.64851	A4	80	64	0
28	3.64423	4.03099	F#2	65	63	0
29	3.64423	3.69979	C5	80	66	0
30	3.64637	4.03953	F#3	68	61	0
31	3.74573	3.84509	C4	77	64	0
32	3.84188	3.9327	D4	75	64	0
33	3.92415	4.00107	Eb4	89	64	0
34	4.03847	4.11112	Bb3	72	64	0
35	4.15171	4.27671	G4	80	60	0
36	4.2297	4.35257	Bb4	81	64	0
37	4.23398	4.49359	G2	65	61	0
38	4.23398	4.51389	G3	71	62	0
39	4.3515	4.43163	D4	73	64	0
40	4.43163	4.56518	E4	80	38	0
41	4.50748	4.5812	F4	84	61	0
42	4.61005	4.64637	B3	75	68	0
43	4.71795	4.82906	B4	79	62	0
44	4.79808	5.28099	G#2	69	62	0
45	4.79808	5.27565	G#3	78	62	0
46	4.8109	4.91347	D5	82	60	0
47	4.90492	5.02458	F4	78	63	0
48	5.01603	5.10791	G4	83	62	0
49	5.09189	5.17949	G#4	90	62	0
50	5.1859	5.23505	D4	85	65	0
51	5.29488	5.40492	D5	91	59	0
52	5.39317	5.46795	F5	84	62	0
53	5.40171	6.0406	A3	68	60	0
54	5.40492	6.00428	A2	57	54	0
55	5.5171	5.61218	F4	70	58	0
56	5.62073	5.7062	G#4	68	62	0
57	5.71368	5.78099	A4	78	64	0
58	5.81838	5.8718	E4	72	57	0
59	5.90385	6.05556	C#5	73	60	0
60	6.00428	6.21902	E5	85	49	0
61	6.1015	6.22757	G4	80	60	0
62	6.18377	6.38355	A4	84	56	0
63	6.27244	6.59509	Bb4	86	61	0
64	6.39424	6.48932	E4	65	62	0
65	6.51176	6.65385	C#5	65	53	0
66	6.5983	6.75107	C#3	56	61	0
67	6.6015	6.8515	A3	52	62	0
68	6.61325	6.74787	E5	70	45	0
69	6.61966	6.73184	A2	48	61	0
70	6.72543	6.82052	G4	65	61	0
71	6.80556	6.92736	A4	80	63	0
72	6.89531	6.99146	Bb4	89	65	0
73	7.00962	7.07693	F4	68	59	0
74	7.10578	7.23398	D5	72	57	0
75	7.1859	7.48184	D4	69	63	0
76	7.18804	7.71261	F3	60	36	0
77	7.18911	7.45193	D3	61	61	0
78	7.20086	7.40813	F5	84	61	0
79	7.31731	7.41774	A4	65	60	0
80	7.40492	7.51176	C5	80	63	0
81	7.48398	7.57266	C#5	88	65	0
82	7.58441	7.64744	G4	77	61	0
83	7.67522	7.78954	E5	78	63	0
84	7.76603	7.92202	G5	83	63	0
85	7.77244	8.1421	C#4	76	62	0
86	7.77351	8.06197	G3	72	62	0
87	7.77672	8.06091	E3	68	62	0
88	7.85578	7.92308	Bb4	75	66	0
89	7.94125	8.05877	D5	84	60	0
90	8.04061	8.1389	Eb5	86	61	0
91	8.15813	8.20086	A4	80	63	0
92	8.2671	8.36326	A5	80	64	0
93	8.34723	8.578	D4	71	63	0
94	8.34723	8.40813	C6	90	65	0
95	8.3483	8.58334	F#3	71	61	0
96	8.35257	8.57373	A3	65	63	0
97	8.35257	8.57479	C4	69	64	0
98	8.44445	8.55022	C5	77	63	0
99	8.53633	8.63356	D5	87	68	0
100	8.62714	8.70193	Eb5	92	67	0
101	8.72864	8.79595	Bb4	77	65	0
102	8.82586	8.94552	G5	77	65	0
103	8.89958	9.28527	Eb4	77	62	0
104	8.90065	9.24039	G4	82	61	0
105	8.90813	9.19766	G3	73	61	0
106	8.90813	9.24467	Bb3	73	63	0
107	8.91347	9.04168	Bb5	87	64	0
108	9.03633	9.10898	D5	83	68	0
109	9.11112	9.20407	E5	85	64	0
110	9.19445	9.27672	F5	86	62	0
111	9.28847	9.31732	B4	80	69	0
112	9.39958	9.50642	D6	90	64	0
113	9.50321	9.74894	G#3	75	61	0
114	9.50321	9.76817	D4	75	61	0
115	9.50321	9.74894	F4	76	61	0
116	9.50642	9.57159	F6	88	62	0
117	9.51497	9.76817	B3	70	62	0
118	9.60257	9.65813	F5	86	68	0
119	9.69018	9.77565	B5	90	65	0
120	9.76924	9.84082	C#6	90	65	0
121	9.86967	9.92522	E5	87	66	0
122	9.97864	10.0673	E6	91	67	0
123	10.0652	10.1079	A4	89	62	0
124	10.0705	10.2436	A6	99	65	0
125	10.0727	10.1026	C#4	77	71	0
126	10.0759	10.1122	A3	71	66	0
127	10.1592	10.1806	A5	84	74	0
128	10.2874	10.3686	D6	88	62	0
129	10.3878	10.437	D5	104	68	0
130	10.39	10.4177	D4	82	71	0
131	10.39	10.4306	A4	91	68	0
132	10.39	10.438	D7	113	71	0
133	10.4007	10.4284	F4	77	70	0
134	11.2051	11.328	A3	71	64	0
135	11.3227	11.6774	Bb3	73	57	0
136	11.4957	11.5983	E3	42	47	0
137	11.6122	11.7842	C#4	62	51	0
138	11.6977	11.9274	A1	52	61	0
139	11.6998	12.0395	A2	43	57	0
140	11.7158	11.9242	E4	68	41	0
141	11.8707	11.9658	G3	52	60	0
142	11.9669	12.0577	A3	70	64	0
143	12.0524	12.1357	Bb3	82	61	0
144	12.1624	12.2222	F3	67	53	0
145	12.2789	12.375	D4	68	58	0
146	12.3558	12.6827	D2	60	37	0
147	12.3643	12.7757	D3	56	58	0
148	12.3675	12.6282	F4	73	57	0
149	12.4957	12.6122	A3	57	58	0
150	12.6047	12.7009	C4	69	63	0
151	12.6827	12.781	C#4	84	61	0
152	12.7927	12.8782	G3	65	59	0
153	12.8942	13.0128	E4	77	66	0
154	13	13.2083	G4	79	59	0
155	13.0032	13.2906	E3	61	60	0
156	13.0064	13.2639	E2	59	58	0
157	13.109	13.1816	Bb3	63	63	0
158	13.2116	13.312	D4	73	58	0
159	13.2917	13.3878	Eb4	86	64	0
160	13.4081	13.4487	A3	78	67	0
161	13.5182	13.6368	A4	80	62	0
162	13.5994	14.0331	F#2	65	61	0
163	13.6036	14.0096	F#3	68	61	0
164	13.6154	13.6763	C5	82	65	0
165	13.7222	13.8366	C4	66	64	0
166	13.8184	13.9295	D4	82	64	0
167	13.9167	14.0075	Eb4	92	65	0
168	14.0449	14.1058	Bb3	69	60	0
169	14.156	14.2927	G4	79	60	0
170	14.2286	14.5075	G3	65	60	0
171	14.2297	14.4936	G2	61	60	0
172	14.2361	14.3547	Bb4	84	64	0
173	14.3643	14.4605	D4	71	63	0
174	14.4583	14.5524	E4	80	65	0
175	14.5299	14.6101	F4	87	65	0
176	14.6421	14.6742	B3	74	66	0
177	14.7735	14.8782	B4	82	63	0
178	14.8355	15.2682	G#3	66	62	0
179	14.8376	15.2917	G#2	61	62	0
180	14.8515	14.9797	D5	89	60	0
181	14.9669	15.0898	F4	77	58	0
