//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.20833	1.37393	A3	81	64	0	0	3	P1-1-0	0	0
1	1.33333	1.71795	Bb3	84	60	0	0	125	P1-1-1	0	-
2	1.51603	1.62286	E3	46	53	0	0	208	P1-1-2	0	-
3	1.65064	1.96581	C#4	66	30	0	0	291	P1-1-3	0	-
4	1.76923	2.04487	A1	53	60	0	0	375	P1-1-5	0	-
5	1.77137	2.03953	E4	68	54	0	0	375	P1-1-4	0	-
6	1.79594	2.50962	A2	25	21	0	0	375	P1-1-6	0	-
7	1.94338	2.0406	G3	49	59	0	0	458	P1-1-7	0	-
8	2.02992	2.13034	A3	65	62	0	0	541	P1-1-8	0	-
9	2.11004	2.21475	Bb3	84	63	0	0	625	P1-1-9	0	-
10	2.23718	2.28099	F3	62	61	0	0	708	P1-1-10	0	-
11	2.32906	2.44445	D4	66	58	0	0	791	P1-1-11	0	-
12	2.4156	2.75107	D2	58	31	0	0	875	P1-1-13	0	-
13	2.42094	2.84081	D3	57	60	0	0	875	P1-1-14	0	-
14	2.42949	2.67949	F4	71	60	0	0	875	P1-1-12	0	-
15	2.55128	2.65919	A3	52	59	0	0	958	P1-1-15	0	-
16	2.66133	2.75962	C4	68	63	0	0	1041	P1-1-16	0	-
17	2.73505	2.88462	C#4	86	59	0	0	1125	P1-1-17	0	-
18	2.87287	2.91453	G3	61	64	0	0	1208	P1-1-18	0	-
19	2.9594	3.06945	E4	74	63	0	0	1291	P1-1-19	0	-
20	3.05556	3.23291	G4	80	60	0	0	1375	P1-1-20	0	-
21	3.0609	3.34402	E2	59	60	0	0	1375	P1-1-21	0	-
22	3.06197	3.36111	E3	57	62	0	0	1375	P1-1-22	0	-
23	3.15812	3.23718	Bb3	66	64	0	0	1458	P1-1-23	0	-
24	3.25321	3.3547	D4	75	63	0	0	1541	P1-1-24	0	-
25	3.32799	3.42522	Eb4	90	65	0	0	1625	P1-1-25	0	-
26	3.45193	3.4968	A3	78	61	0	0	1708	P1-1-26	0	-
27	3.55235	3.64851	A4	80	64	0	0	1791	P1-1-27	0	-
28	3.64423	4.03099	F#2	65	63	0	0	1875	P1-1-29	0	-
29	3.64423	3.69979	C5	80	66	0	0	1875	P1-1-28	0	-
30	3.64637	4.03953	F#3	68	61	0	0	1875	P1-1-30	0	-
31	3.74573	3.84509	C4	77	64	0	0	1958	P1-1-31	0	-
32	3.84188	3.9327	D4	75	64	0	0	2041	P1-1-32	0	-
33	3.92415	4.00107	Eb4	89	64	0	0	2125	P1-1-33	0	-
34	4.03847	4.11112	Bb3	72	64	0	0	2208	P1-1-34	0	-
35	4.15171	4.27671	G4	80	60	0	0	2291	P1-1-35	0	-
36	4.2297	4.35257	Bb4	81	64	0	0	2375	P1-1-36	0	-
37	4.23398	4.49359	G2	65	61	0	0	2375	P1-1-37	0	-
38	4.23398	4.51389	G3	71	62	0	0	2375	P1-1-38	0	-
