// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	Eb5	75	34	0	2	Eb5	75	54	
1	2.06517	B4	71	22	1	2	B4	71	54	
2	2.1891	E5	76	36	2	2.12398	E5	76	54	
3	2.21901	C#5	73	33	3	2.12398	C#5	73	54	
4	2.30555	Eb5	75	56	4	2.24567	Eb5	75	54	
5	2.32692	B4	71	35	5	2.24567	B4	71	54	
6	2.40598	E5	76	50	6	2.36497	E5	76	54	
7	2.41132	C#5	73	50	7	2.36497	C#5	73	54	
8	2.50427	B4	71	47	9	2.48215	B4	71	54	
9	2.50854	Eb5	75	53	8	2.48215	Eb5	75	54	
10	2.59829	E5	76	46	10	2.59712	E5	76	54	
11	2.61538	C#5	73	50	11	2.59712	C#5	73	54	
12	2.68696	Eb5	75	57	12	2.71011	Eb5	75	54	
13	2.69124	B4	71	48	13	2.71011	B4	71	54	
14	2.75748	E5	76	60	14	2.82105	E5	76	54	
15	2.77778	C#5	73	60	15	2.82105	C#5	73	54	
16	2.84829	Eb5	75	61	16	2.93015	Eb5	75	54	
17	2.85149	B4	71	57	17	2.93015	B4	71	54	
18	2.94872	E5	76	52	18	3.03732	E5	76	54	
19	2.94978	C#5	73	56	19	3.03732	C#5	73	54	
20	3.01816	Eb5	75	60	20	3.14278	Eb5	75	54	
21	3.03525	B4	71	50	21	3.14278	B4	71	54	
22	3.11645	C#5	73	60	23	3.24645	C#5	73	54	
23	3.11859	E5	76	59	22	3.24645	E5	76	54	
24	3.1891	Eb5	75	64	24	3.34844	Eb5	75	54	
25	3.1891	B4	71	62	25	3.34844	B4	71	54	
26	3.28312	C#5	73	59	27	3.4496	C#5	73	54	
27	3.28739	E5	76	59	26	3.4496	E5	76	54	
28	3.36324	Eb5	75	65	28	3.55075	Eb5	75	54	
29	3.37607	B4	71	50	29	3.55075	B4	71	54	
30	3.45619	C#5	73	65	31	3.65191	C#5	73	54	
31	3.47222	E5	76	51	30	3.65191	E5	76	54	
32	3.53846	B4	71	56	33	3.75306	B4	71	54	
33	3.54273	Eb5	75	66	32	3.75306	Eb5	75	54	
34	3.64209	C#5	73	55	35	3.85421	C#5	73	54	
35	3.65598	E5	76	57	34	3.85421	E5	76	54	
36	3.71047	B4	71	47	37	3.95537	B4	71	54	
37	3.71688	Eb5	75	61	36	3.95537	Eb5	75	54	
38	3.80983	C#5	73	53	39	4.05652	C#5	73	54	
39	3.84081	E5	76	52	38	4.05652	E5	76	54	
40	3.89957	B4	71	54	41	4.15767	B4	71	54	
41	3.91132	Eb5	75	59	40	4.15767	Eb5	75	54	
42	4.00641	C#5	73	53	43	4.25883	C#5	73	54	
43	4.01923	E5	76	44	42	4.25883	E5	76	54	
44	4.09935	B4	71	50	45	4.35998	B4	71	54	
45	4.10256	Eb5	75	61	44	4.35998	Eb5	75	54	
46	4.21367	C#5	73	55	47	4.46114	C#5	73	54	
47	4.22863	E5	76	49	46	4.46114	E5	76	54	
48	4.28418	B4	71	46	49	4.56229	B4	71	54	
49	4.29594	Eb5	75	61	48	4.56229	Eb5	75	54	
50	4.38995	C#5	73	54	51	4.66344	C#5	73	54	
51	4.40277	E5	76	54	50	4.66344	E5	76	54	
52	4.48183	B4	71	48	53	4.7646	B4	71	54	
53	4.48718	Eb5	75	54	52	4.7646	Eb5	75	54	
54	4.60149	E5	76	50	54	4.86575	E5	76	54	
55	4.61004	C#5	73	46	55	4.86575	C#5	73	54	
56	4.68482	B4	71	48	57	4.9669	B4	71	54	
57	4.68696	Eb5	75	50	56	4.9669	Eb5	75	54	
58	4.79059	C#5	73	50	59	5.06806	C#5	73	54	
59	4.79914	E5	76	46	58	5.06806	E5	76	54	
60	4.87606	B4	71	44	61	5.16921	B4	71	54	
61	4.88675	Eb5	75	50	60	5.16921	Eb5	75	54	
62	5.01282	C#5	73	43	63	5.27037	C#5	73	54	
63	5.01495	E5	76	39	62	5.27037	E5	76	54	
64	5.13247	G#2	44	36	66	5.37152	G#2	44	64	
65	5.14209	Eb5	75	52	64	5.37152	Eb5	75	64	
66	5.1485	B4	71	24	65	5.37152	B4	71	64	
67	5.26175	E5	76	42	67	5.47267	E5	76	64	
68	5.2735	C#5	73	47	68	5.47267	C#5	73	64	
69	5.37713	Eb5	75	57	69	5.57383	Eb5	75	64	
70	5.4017	Eb3	51	46	71	5.57383	Eb3	51	64	
71	5.40598	B4	71	34	70	5.57383	B4	71	64	
72	5.49679	E5	76	47	72	5.67498	E5	76	64	
73	5.50961	C#5	73	39	73	5.67498	C#5	73	64	
74	5.58226	Eb5	75	64	74	5.77613	Eb5	75	64	
75	5.58974	B4	71	44	75	5.77613	B4	71	64	
76	5.59722	B3	59	57	76	5.77613	B3	59	64	
77	5.68162	E5	76	62	77	5.87729	E5	76	64	
78	5.69123	C#5	73	47	78	5.87729	C#5	73	64	
79	5.76709	G2	43	65	81	5.97844	G2	43	64	
80	5.77136	Eb5	75	61	79	5.97844	Eb5	75	64	
81	5.78098	B4	71	48	80	5.97844	B4	71	64	
82	5.88675	E5	76	49	82	6.0796	E5	76	64	
83	5.90598	C#5	73	41	83	6.0796	C#5	73	64	
84	5.96367	G#2	44	70	86	6.18075	G#2	44	64	
85	5.96581	B4	71	56	85	6.18075	B4	71	64	
86	5.97008	Eb5	75	63	84	6.18075	Eb5	75	64	
87	6.06837	E5	76	59	87	6.2819	E5	76	64	
88	6.07264	C#5	73	54	88	6.2819	C#5	73	64	
89	6.15918	Eb5	75	62	89	6.38306	Eb5	75	65	
90	6.17948	Eb3	51	61	91	6.38306	Eb3	51	65	
91	6.18482	B4	71	45	90	6.38306	B4	71	65	
92	6.28098	E5	76	53	92	6.48421	E5	76	65	
93	6.28952	C#5	73	48	93	6.48421	C#5	73	65	
94	6.35149	B4	71	56	95	6.58536	B4	71	66	
95	6.35897	Eb5	75	65	94	6.58536	Eb5	75	66	
96	6.36858	B3	59	64	96	6.58536	B3	59	66	
97	6.45192	C#5	73	58	98	6.68652	C#5	73	66	
98	6.47328	E5	76	64	97	6.68652	E5	76	66	
99	6.53952	Eb5	75	66	99	6.78767	Eb5	75	67	
100	6.5438	Eb2	39	68	101	6.78767	Eb2	39	67	
101	6.56516	B4	71	52	100	6.78767	B4	71	67	
102	6.65704	E5	76	50	102	6.88883	E5	76	67	
103	6.65918	C#5	73	53	103	6.88883	C#5	73	67	
104	6.72649	Eb5	75	63	104	6.98998	Eb5	75	68	
105	6.7329	G#2	44	69	106	6.98998	G#2	44	68	
106	6.73931	B4	71	59	105	6.98998	B4	71	68	
107	6.82157	C#5	73	66	108	7.09113	C#5	73	68	
