//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.04914	2.13889	Eb5	34	80	0	0	2000	P1-1-0	0	0
1	2.06517	2.15491	B4	22	80	0	0	2000	P1-1-1	0	-
2	2.1891	2.27778	E5	36	80	0	0	2123	P1-1-2	0	-
3	2.21901	2.26923	C#5	33	80	0	0	2123	P1-1-3	0	-
4	2.30555	2.37179	Eb5	56	80	0	0	2245	P1-1-4	0	-
5	2.32692	2.36752	B4	35	80	0	0	2245	P1-1-5	0	-
6	2.40598	2.46581	E5	50	80	0	0	2364	P1-1-6	0	-
7	2.41132	2.47008	C#5	50	80	0	0	2364	P1-1-7	0	-
8	2.50427	2.55555	B4	47	80	0	0	2482	P1-1-9	0	-
9	2.50854	2.56624	Eb5	53	80	0	0	2482	P1-1-8	0	-
10	2.59829	2.64209	E5	46	80	0	0	2597	P1-1-10	0	-
11	2.61538	2.65278	C#5	50	80	0	0	2597	P1-1-11	0	-
12	2.68696	2.74679	Eb5	57	80	0	0	2710	P1-1-12	0	-
13	2.69124	2.73183	B4	48	80	0	0	2710	P1-1-13	0	-
14	2.75748	2.82906	E5	60	80	0	0	2821	P1-1-14	0	-
15	2.77778	2.83119	C#5	60	80	0	0	2821	P1-1-15	0	-
16	2.84829	2.92307	Eb5	61	80	0	0	2930	P1-1-16	0	-
17	2.85149	2.90277	B4	57	80	0	0	2930	P1-1-17	0	-
18	2.94872	2.99893	E5	52	80	0	0	3037	P1-1-18	0	-
19	2.94978	3.0032	C#5	56	80	0	0	3037	P1-1-19	0	-
20	3.01816	3.09829	Eb5	60	80	0	0	3142	P1-1-20	0	-
21	3.03525	3.07158	B4	50	80	0	0	3142	P1-1-21	0	-
22	3.11645	3.17842	C#5	60	80	0	0	3246	P1-1-23	0	-
23	3.11859	3.17948	E5	59	80	0	0	3246	P1-1-22	0	-
24	3.1891	3.26709	Eb5	64	80	0	0	3348	P1-1-24	0	-
25	3.1891	3.24786	B4	62	80	0	0	3348	P1-1-25	0	-
26	3.28312	3.35042	C#5	59	80	0	0	3449	P1-1-27	0	-
27	3.28739	3.35363	E5	59	80	0	0	3449	P1-1-26	0	-
28	3.36324	3.44871	Eb5	65	80	0	0	3550	P1-1-28	0	-
29	3.37607	3.41132	B4	50	80	0	0	3550	P1-1-29	0	-
30	3.45619	3.53205	C#5	65	80	0	0	3651	P1-1-31	0	-
31	3.47222	3.53205	E5	51	80	0	0	3651	P1-1-30	0	-
32	3.53846	3.58119	B4	56	80	0	0	3753	P1-1-33	0	-
33	3.54273	3.625	Eb5	66	80	0	0	3753	P1-1-32	0	-
34	3.64209	3.70299	C#5	55	80	0	0	3854	P1-1-35	0	-
35	3.65598	3.7094	E5	57	80	0	0	3854	P1-1-34	0	-
36	3.71047	3.75747	B4	47	80	0	0	3955	P1-1-37	0	-
37	3.71688	3.79914	Eb5	61	80	0	0	3955	P1-1-36	0	-
38	3.80983	3.89102	C#5	53	80	0	0	4056	P1-1-39	0	-
39	3.84081	3.88354	E5	52	80	0	0	4056	P1-1-38	0	-
40	3.89957	3.95833	B4	54	80	0	0	4157	P1-1-41	0	-
41	3.91132	3.99465	Eb5	59	80	0	0	4157	P1-1-40	0	-
42	4.00641	4.07478	C#5	53	80	0	0	4258	P1-1-43	0	-
43	4.01923	4.0844	E5	44	80	0	0	4258	P1-1-42	0	-
44	4.09935	4.13888	B4	50	80	0	0	4359	P1-1-45	0	-
