// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
41	3.80475	B4	71	32	45	4.35998	B4	71	54	
42	3.80609	Eb5	75	54	44	4.35998	Eb5	75	54	
43	3.89423	C#5	73	44	47	4.46114	C#5	73	54	
44	3.91025	E5	76	48	46	4.46114	E5	76	54	
45	4.00374	B4	71	35	49	4.56229	B4	71	54	
46	4.03178	Eb5	75	50	48	4.56229	Eb5	75	54	
47	4.11191	C#5	73	44	51	4.66344	C#5	73	54	
48	4.11992	E5	76	45	50	4.66344	E5	76	54	
49	4.2321	Eb5	75	51	52	4.7646	Eb5	75	54	
50	4.23878	B4	71	27	53	4.7646	B4	71	54	
51	4.31757	C#5	73	43	55	4.86575	C#5	73	54	
52	4.34695	E5	76	56	54	4.86575	E5	76	54	
53	4.45779	B4	71	23	57	4.9669	B4	71	54	
54	4.4618	Eb5	75	50	56	4.9669	Eb5	75	54	
55	4.54059	C#5	73	39	59	5.06806	C#5	73	54	
56	4.57131	E5	76	54	58	5.06806	E5	76	54	
57	4.68482	Eb5	75	53	60	5.16921	Eb5	75	54	
58	4.68883	B4	71	18	61	5.16921	B4	71	54	
59	4.78365	C#5	73	38	63	5.27037	C#5	73	54	
60	4.80368	E5	76	54	62	5.27037	E5	76	54	
61	4.8985	G#2	44	57	66	5.37152	G#2	44	64	
62	4.90785	B4	71	29	65	5.37152	B4	71	64	
63	4.91987	Eb5	75	55	64	5.37152	Eb5	75	64	
64	5.0267	C#5	73	44	68	5.47267	C#5	73	64	
65	5.07478	E5	76	43	67	5.47267	E5	76	64	
66	5.14289	B4	71	20	70	5.57383	B4	71	64	
67	5.1509	Eb3	51	40	71	5.57383	Eb3	51	64	
68	5.16292	Eb5	75	55	69	5.57383	Eb5	75	64	
69	5.24439	C#5	73	40	73	5.67498	C#5	73	64	
70	5.28044	E5	76	45	72	5.67498	E5	76	64	
71	5.36458	B3	59	40	76	5.77613	B3	59	64	
72	5.37526	B4	71	10	75	5.77613	B4	71	64	
73	5.40064	Eb5	75	53	74	5.77613	Eb5	75	64	
74	5.48076	C#5	73	42	78	5.87729	C#5	73	64	
75	5.52083	E5	76	56	77	5.87729	E5	76	64	
76	5.59695	G2	43	64	81	5.97844	G2	43	64	
77	5.62099	B4	71	34	80	5.97844	B4	71	64	
78	5.63167	Eb5	75	60	79	5.97844	Eb5	75	64	
79	5.72783	C#5	73	41	83	6.0796	C#5	73	64	
80	5.73584	E5	76	57	82	6.0796	E5	76	64	
81	5.80795	G#2	44	66	86	6.18075	G#2	44	64	
82	5.84535	B4	71	35	85	6.18075	B4	71	64	
83	5.85202	Eb5	75	60	84	6.18075	Eb5	75	64	
84	5.95486	E5	76	50	87	6.2819	E5	76	64	
85	5.9602	C#5	73	43	88	6.2819	C#5	73	64	
86	6.02964	Eb3	51	49	91	6.38306	Eb3	51	65	
87	6.04967	B4	71	38	90	6.38306	B4	71	65	
88	6.05769	Eb5	75	54	89	6.38306	Eb5	75	65	
89	6.15651	C#5	73	31	93	6.48421	C#5	73	65	
90	6.15918	E5	76	56	92	6.48421	E5	76	65	
91	6.24599	B3	59	55	96	6.58536	B3	59	66	
92	6.27136	Eb5	75	58	94	6.58536	Eb5	75	66	
93	6.30208	B4	71	18	95	6.58536	B4	71	66	
94	6.37019	E5	76	58	97	6.68652	E5	76	66	
95	6.45299	Eb2	39	68	101	6.78767	Eb2	39	67	
96	6.48771	Eb5	75	52	99	6.78767	Eb5	75	67	
97	6.51175	B4	71	25	100	6.78767	B4	71	67	
98	6.60122	E5	76	53	102	6.88883	E5	76	67	
99	6.70272	G#2	44	54	106	6.98998	G#2	44	68	
100	6.71607	B4	71	48	105	6.98998	B4	71	68	
101	6.71874	Eb5	75	63	104	6.98998	Eb5	75	68	
102	6.82024	E5	76	66	107	7.09113	E5	76	68	
103	6.83493	C#5	73	57	108	7.09113	C#5	73	68	
104	6.93509	Eb5	75	63	109	7.19229	Eb5	75	69	
105	6.94444	B4	71	51	110	7.19229	B4	71	69	
106	6.94577	Eb3	51	53	111	7.19229	Eb3	51	69	
107	7.04193	D5	74	58	112	7.29344	D5	74	69	
108	7.04193	Bb4	70	54	113	7.29344	Bb4	70	69	
109	7.13942	B4	71	52	114	7.39459	B4	71	70	
110	7.14075	Eb5	75	57	115	7.39459	Eb5	75	70	
111	7.16212	B3	59	56	116	7.39459	B3	59	70	
112	7.25293	E5	76	67	117	7.49575	E5	76	70	
113	7.25961	C#5	73	62	118	7.49575	C#5	73	70	
114	7.35042	C#3	49	75	121	7.5969	C#3	49	71	
115	7.37579	Eb5	75	61	120	7.5969	Eb5	75	71	
116	7.3798	B4	71	57	119	7.5969	B4	71	71	
117	7.47195	Bb4	70	55	123	7.69806	Bb4	70	71	
118	7.47595	D5	74	62	122	7.69806	D5	74	71	
119	7.59481	B2	47	75	126	7.79921	B2	47	72	
120	7.59882	Eb5	75	53	124	7.79921	Eb5	75	72	
121	7.60683	B4	71	46	125	7.79921	B4	71	72	
122	7.69497	E5	76	71	127	7.90036	E5	76	72	
123	7.711	C#5	73	56	128	7.90036	C#5	73	72	
124	7.80982	Eb5	75	53	129	8.00152	Eb5	75	72	
125	7.81516	B4	71	48	130	8.00152	B4	71	72	
126	7.82318	Eb3	51	49	131	8.00152	Eb3	51	72	
127	7.90998	Bb4	70	52	133	8.10267	Bb4	70	73	
128	7.90998	D5	74	62	132	8.10267	D5	74	73	
129	8.01949	Eb5	75	61	135	8.20382	Eb5	75	73	
130	8.02884	B4	71	38	134	8.20382	B4	71	73	
131	8.04086	B3	59	58	136	8.20382	B3	59	73	
132	8.13968	E5	76	57	137	8.30498	E5	76	74	
133	8.14369	C#5	73	54	138	8.30498	C#5	73	74	
134	8.24785	Eb5	75	49	140	8.40613	Eb5	75	71	
135	8.27056	B4	71	44	139	8.40613	B4	71	71	
136	8.27456	Eb2	39	59	141	8.40613	Eb2	39	71	
137	8.36805	D5	74	60	142	8.50729	D5	74	68	
138	8.38808	Bb4	70	40	143	8.50729	Bb4	70	68	
139	8.54566	G#2	44	59	144	8.60844	G#2	44	64	
140	8.66185	B4	71	41	146	8.60844	B4	71	64	
141	8.67387	Eb5	75	51	145	8.60844	Eb5	75	64	
142	8.81276	E5	76	47	148	8.70959	E5	76	64	
143	8.81676	C#5	73	48	147	8.70959	C#5	73	64	
144	8.99972	F5	77	17	150	8.81075	F5	77	64	
145	9.00373	G#4	68	62	153	8.81075	G#4	68	64	
146	9.0064	D5	74	38	149	8.81075	D5	74	64	
147	9.05982	B3	59	34	151	8.81075	B3	59	64	
148	9.07985	Eb4	63	30	152	8.81075	Eb4	63	64	
149	9.11858	F#5	78	49	154	8.9119	F#5	78	65	
150	9.25346	G#4	68	67	160	9.01305	G#4	68	65	
151	9.26281	G5	79	53	157	9.01305	G5	79	65	
152	9.29086	Eb4	63	28	159	9.01305	Eb4	63	65	
153	9.2962	B3	59	34	158	9.01305	B3	59	65	
154	9.36297	F5	77	45	162	9.11421	F5	77	66	
155	9.37499	G#5	80	62	161	9.11421	G#5	80	66	
156	9.47114	F#4	66	72	167	9.21536	F#4	66	67	
157	9.48984	A5	81	59	164	9.21536	A5	81	67	
158	9.49652	Eb4	63	40	166	9.21536	Eb4	63	67	
159	9.49785	B3	59	34	165	9.21536	B3	59	67	
160	9.50987	F#5	78	32	163	9.21536	F#5	78	67	
161	9.58733	Bb5	82	63	168	9.31652	Bb5	82	67	
162	9.59401	G5	79	61	169	9.31652	G5	79	67	
163	9.68883	F#4	66	79	172	9.41767	F#4	66	68	
164	9.6915	B5	83	60	170	9.41767	B5	83	68	
165	9.70619	G#5	80	62	171	9.41767	G#5	80	68	
166	9.70886	B3	59	47	174	9.41767	B3	59	68	
167	9.71687	Eb4	63	44	173	9.41767	Eb4	63	68	
168	9.79967	C6	84	63	176	9.51882	C6	84	69	
169	9.80101	A5	81	70	175	9.51882	A5	81	69	
170	9.89182	E4	64	72	179	9.61998	E4	64	70	
171	9.89182	Bb5	82	67	178	9.61998	Bb5	82	70	
172	9.90384	C#6	85	67	177	9.61998	C#6	85	70	
173	9.92253	G#3	56	52	181	9.61998	G#3	56	70	
174	9.93589	B3	59	36	180	9.61998	B3	59	70	
175	9.99465	D6	86	73	183	9.72113	D6	86	70	
176	10.0935	C6	84	75	185	9.82228	C6	84	71	
177	10.0948	Eb6	87	74	184	9.82228	Eb6	87	71	
178	10.0988	E4	64	79	188	9.82228	E4	64	71	
179	10.1028	G#3	56	63	186	9.82228	G#3	56	71	
180	10.1135	B3	59	45	187	9.82228	B3	59	71	
181	10.187	E6	88	71	190	9.92344	E6	88	72	
182	10.195	C#6	85	72	189	9.92344	C#6	85	72	
183	10.2858	F6	89	73	191	10.0246	F6	89	72	
184	10.2885	Eb4	63	83	193	10.0246	Eb4	63	72	
185	10.3005	B3	59	61	194	10.0246	B3	59	72	
186	10.3018	D6	86	76	192	10.0246	D6	86	72	
187	10.3125	G#3	56	60	195	10.0246	G#3	56	72	
188	10.3859	Eb6	87	74	196	10.1257	Eb6	87	73	
189	10.3966	F#6	90	74	197	10.1257	F#6	90	73	
190	10.4874	G6	91	84	199	10.2269	G6	91	86	
191	10.4901	Eb4	63	82	200	10.2269	Eb4	63	86	
192	10.4954	G#3	56	59	202	10.2269	G#3	56	86	
193	10.5021	B3	59	63	201	10.2269	B3	59	86	
194	10.5983	G#6	92	82	203	10.3281	G#6	92	74	
195	10.601	F6	89	76	204	10.3281	F6	89	74	
196	10.6944	C#4	61	75	207	10.4292	C#4	61	74	
197	10.6998	F#6	90	78	205	10.4292	F#6	90	74	
198	10.7078	A6	93	78	206	10.4292	A6	93	74	
199	10.7118	Eb3	51	60	209	10.4292	Eb3	51	74	
200	10.7211	G#3	56	62	208	10.4292	G#3	56	74	
201	10.7866	G6	91	77	211	10.5304	G6	91	74	
202	10.7946	Bb6	94	76	210	10.5304	Bb6	94	74	
203	10.9028	G#6	92	84	212	10.6315	G#6	92	74	
204	10.9068	B6	95	86	213	10.6315	B6	95	74	
205	10.9148	C#4	61	75	216	10.6315	C#4	61	74	
206	10.9241	Eb3	51	55	214	10.6315	Eb3	51	74	
207	10.9428	G#3	56	62	215	10.6315	G#3	56	74	
208	11.1472	B3	59	70	217	10.8338	B3	59	74	
209	11.1618	G#3	56	55	218	10.8338	G#3	56	74	
210	11.1699	Eb3	51	51	219	10.8338	Eb3	51	74	
211	11.3755	Eb3	51	57	220	11.0361	Eb3	51	72	
212	11.3755	B3	59	64	222	11.0361	B3	59	72	
213	11.3875	G#3	56	56	221	11.0361	G#3	56	72	
214	11.6186	Bb3	58	72	223	11.2384	Bb3	58	70	
215	11.6373	C#3	49	56	224	11.2384	C#3	49	70	
216	11.652	Eb3	51	54	225	11.2384	Eb3	51	70	
217	11.8737	Bb3	58	68	228	11.4407	Bb3	58	68	
218	11.8883	Eb3	51	49	226	11.4407	Eb3	51	68	
219	11.9097	C#3	49	51	227	11.4407	C#3	49	68	
220	12.1394	G#3	56	59	229	11.6431	G#3	56	66	
221	12.1594	B2	47	50	231	11.6431	B2	47	66	
222	12.4639	G#2	44	56	234	11.8454	G#2	44	64	
223	12.512	E5	76	39	233	11.8454	E5	76	64	
224	12.532	G#5	80	60	232	11.8454	G#5	80	64	
225	12.6469	A5	81	57	235	11.9465	A5	81	64	
226	12.6669	F#5	78	52	236	11.9465	F#5	78	64	
227	12.7884	G#5	80	48	237	12.0477	G#5	80	64	
228	12.7898	E3	52	47	239	12.0477	E3	52	64	
229	12.8205	E5	76	12	238	12.0477	E5	76	64	
230	12.8619	F#5	78	48	241	12.1488	F#5	78	64	
231	12.8846	A5	81	56	240	12.1488	A5	81	64	
232	12.9874	C#4	61	50	244	12.25	C#4	61	64	
233	12.9901	G#5	80	52	242	12.25	G#5	80	64	
234	13.0128	E5	76	17	243	12.25	E5	76	64	
235	13.0729	F#5	78	55	246	12.3511	F#5	78	64	
236	13.1009	A5	81	57	245	12.3511	A5	81	64	
237	13.1797	G2	43	69	249	12.4523	G2	43	64	
238	13.2011	E5	76	42	248	12.4523	E5	76	64	
239	13.2051	G#5	80	49	247	12.4523	G#5	80	64	
240	13.2759	F#5	78	58	251	12.5534	F#5	78	65	
241	13.2999	A5	81	65	250	12.5534	A5	81	65	
242	13.3948	G#2	44	67	254	12.6546	G#2	44	65	
243	13.3988	E5	76	46	253	12.6546	E5	76	65	
244	13.4081	G#5	80	54	252	12.6546	G#5	80	65	
245	13.5016	F#5	78	53	256	12.7557	F#5	78	65	
246	13.5109	A5	81	62	255	12.7557	A5	81	65	
247	13.6151	E3	52	52	259	12.8569	E3	52	66	
248	13.6351	E5	76	41	258	12.8569	E5	76	66	
249	13.6351	G#5	80	51	257	12.8569	G#5	80	66	
250	13.7219	F#5	78	41	261	12.9581	F#5	78	66	
251	13.73	A5	81	64	260	12.9581	A5	81	66	
252	13.8087	C#4	61	52	264	13.0592	C#4	61	67	
253	13.8341	E5	76	46	263	13.0592	E5	76	67	
254	13.8515	G#5	80	58	262	13.0592	G#5	80	67	
255	13.9316	A5	81	63	265	13.1604	A5	81	67	
256	14.0238	G#1	32	65	269	13.2615	G#1	32	67	
257	14.0371	G#5	80	64	267	13.2615	G#5	80	67	
258	14.0571	E5	76	44	268	13.2615	E5	76	67	
259	14.1613	A5	81	55	270	13.3627	A5	81	68	
260	14.2588	G#2	44	59	274	13.4638	G#2	44	68	
261	14.2641	G#5	80	64	272	13.4638	G#5	80	68	
262	14.2722	E5	76	45	273	13.4638	E5	76	68	
263	14.3576	F#5	78	71	276	13.565	F#5	78	69	
264	14.3964	A5	81	40	275	13.565	A5	81	69	
265	14.4658	E5	76	54	278	13.6661	E5	76	69	
266	14.4685	G#5	80	65	277	13.6661	G#5	80	69	
267	14.4952	E3	52	60	279	13.6661	E3	52	69	
268	14.606	Eb5	75	45	281	13.7673	Eb5	75	70	
269	14.6247	G5	79	49	280	13.7673	G5	79	70	
270	14.6902	E5	76	54	283	13.8684	E5	76	70	
271	14.6968	G#5	80	63	282	13.8684	G#5	80	70	
272	14.7115	C#4	61	59	284	13.8684	C#4	61	70	
273	14.793	A5	81	68	285	13.9696	A5	81	70	
274	14.8103	F#5	78	64	286	13.9696	F#5	78	70	
275	14.8931	Eb3	51	73	289	14.0707	Eb3	51	71	
276	14.9025	G#5	80	58	287	14.0707	G#5	80	71	
277	14.9319	E5	76	58	288	14.0707	E5	76	71	
278	15.0107	G5	79	66	290	14.1719	G5	79	71	
279	15.0107	Eb5	75	56	291	14.1719	Eb5	75	71	
280	15.1148	G#5	80	66	292	14.273	G#5	80	72	
281	15.1162	C#3	49	79	294	14.273	C#3	49	72	
282	15.1162	E5	76	59	293	14.273	E5	76	72	
283	15.2284	A5	81	67	295	14.3742	A5	81	72	
284	15.2417	F#5	78	60	296	14.3742	F#5	78	72	
285	15.3352	E3	52	59	299	14.4754	E3	52	72	
286	15.3419	G#5	80	63	297	14.4754	G#5	80	72	
287	15.3525	E5	76	58	298	14.4754	E5	76	72	
288	15.4527	G5	79	60	300	14.5765	G5	79	73	
289	15.4647	Eb5	75	39	301	14.5765	Eb5	75	73	
290	15.5595	C#4	61	58	304	14.6777	C#4	61	73	
291	15.5609	G#5	80	64	302	14.6777	G#5	80	73	
292	15.5769	E5	76	49	303	14.6777	E5	76	73	
293	15.6837	A5	81	61	305	14.7788	A5	81	74	
294	15.7091	F#5	78	46	306	14.7788	F#5	78	74	
295	15.7879	G#5	80	53	307	14.88	G#5	80	72	
296	15.7959	G#1	32	64	309	14.88	G#1	32	72	
297	15.8026	E5	76	59	308	14.88	E5	76	72	
298	15.9268	G5	79	59	310	14.9811	G5	79	69	
299	15.9375	Eb5	75	45	311	14.9811	Eb5	75	69	
300	16.0817	G#2	44	60	312	15.0823	G#2	44	65	
301	16.1832	E5	76	47	314	15.0823	E5	76	64	
302	16.2099	G#5	80	48	313	15.0823	G#5	80	64	
303	16.3274	A5	81	56	316	15.1834	A5	81	64	
304	16.469	Bb5	82	50	317	15.2846	Bb5	82	64	
305	16.4783	G5	79	44	318	15.2846	G5	79	64	
306	16.4837	C#5	73	68	321	15.2846	C#4	61	64	
307	16.5224	E4	64	43	319	15.2846	E3	52	64	
308	16.5238	G#4	68	40	320	15.2846	G#3	56	64	
309	16.5972	G#5	80	55	322	15.3857	G#5	80	64	
310	16.5972	B5	83	55	323	15.3857	B5	83	64	
311	16.7107	C#5	73	69	*	-1	*	-1	-1	
312	16.7227	A5	81	61	325	15.4869	A5	81	65	
313	16.7388	G#4	68	41	327	15.4869	G#3	56	65	
314	16.7681	E4	64	15	326	15.4869	E3	52	65	
315	16.8256	C#6	85	59	330	15.588	C#6	85	66	
316	16.8363	Bb5	82	48	329	15.588	Bb5	82	66	
317	16.9311	D6	86	71	332	15.6892	D6	86	66	
318	16.9337	A4	69	67	334	15.6892	A3	57	66	
319	16.9698	C#4	61	43	335	15.6892	C#3	49	66	
320	16.9725	E4	64	37	333	15.6892	E3	52	66	
321	17.0379	Eb6	87	64	336	15.7904	Eb6	87	67	
322	17.0392	C6	84	57	337	15.7904	C6	84	67	
323	17.1301	E6	88	69	339	15.8915	E6	88	68	
324	17.1354	A4	69	75	342	15.8915	A3	57	68	
325	17.1407	C#6	85	66	338	15.8915	C#6	85	68	
326	17.1447	C#4	61	58	340	15.8915	C#3	49	68	
327	17.1488	E4	64	54	341	15.8915	E3	52	68	
328	17.2369	F6	89	72	344	15.9927	F6	89	69	
329	17.2409	D6	86	78	343	15.9927	D6	86	69	
330	17.3317	G#4	68	85	347	16.0938	G#3	56	69	
331	17.3477	F#6	90	71	346	16.0938	F#6	90	69	
332	17.3491	E4	64	64	348	16.0938	E3	52	69	
333	17.3491	Eb6	87	63	345	16.0938	Eb6	87	69	
334	17.3611	C#4	61	61	349	16.0938	C#3	49	69	
335	17.4439	G6	91	81	351	16.195	G6	91	70	
336	17.5374	G#4	68	83	355	16.2961	G#3	56	71	
337	17.5467	G#6	92	79	353	16.2961	G#6	92	71	
338	17.5507	C#4	61	66	354	16.2961	C#3	49	71	
339	17.5587	E4	64	70	356	16.2961	E3	52	71	
340	17.5587	F6	89	68	352	16.2961	F6	89	71	
341	17.6669	F#6	90	72	357	16.3973	F#6	90	72	
342	17.6669	A6	93	76	358	16.3973	A6	93	72	
343	17.7457	F#4	66	84	363	16.4984	F#3	54	72	
344	17.7631	Bb6	94	77	360	16.4984	Bb6	94	72	
345	17.7671	G#3	56	65	361	16.4984	G#2	44	72	
346	17.7697	G6	91	75	359	16.4984	G6	91	72	
347	17.7738	C#4	61	67	362	16.4984	C#3	49	72	
348	17.8606	G#6	92	79	365	16.5996	G#6	92	73	
349	17.8659	B6	95	75	364	16.5996	B6	95	73	
350	17.9567	F#4	66	88	368	16.7007	F#3	54	86	
351	17.9701	G#3	56	65	370	16.7007	G#2	44	86	
352	17.9701	C#4	61	68	369	16.7007	C#3	49	86	
353	17.9741	C7	96	79	367	16.7007	C7	96	86	
354	17.9794	A6	93	79	366	16.7007	A6	93	86	
355	18.0716	Bb6	94	78	372	16.8019	Bb6	94	74	
356	18.0796	C#7	97	77	371	16.8019	C#7	97	74	
357	18.1664	D7	98	80	374	16.903	D7	98	74	
358	18.1731	E4	64	68	377	16.903	E3	52	74	
359	18.1864	C#4	61	60	376	16.903	C#3	49	74	
360	18.1931	G#3	56	60	375	16.903	G#2	44	74	
361	18.2692	C7	96	75	378	17.0042	C7	96	74	
362	18.2705	Eb7	99	73	379	17.0042	Eb7	99	74	
363	18.3747	C#7	97	81	381	17.1054	C#7	97	74	
364	18.3787	C#4	61	58	383	17.1054	C#3	49	74	
365	18.3787	E4	64	66	382	17.1054	E3	52	74	
366	18.3787	E7	100	83	380	17.1054	E7	100	74	
367	18.3934	G#3	56	57	384	17.1054	G#2	44	74	
368	18.6445	Eb4	63	78	385	17.3077	Eb3	51	74	
369	18.6618	F#3	54	55	387	17.3077	F#2	42	74	
370	18.6632	G#3	56	51	386	17.3077	G#2	44	74	
371	18.8929	C#4	61	72	390	17.51	Eb3	51	74	
372	19.1693	G#3	56	48	392	17.7123	G#2	44	74	
373	19.1707	Eb4	63	49	391	17.7123	C#3	49	74	
374	19.1947	Eb3	51	22	393	17.7123	E2	40	74	
375	19.4017	Eb4	63	48	396	17.9146	Eb3	51	74	
376	19.6421	F#4	66	69	397	18.0832	F#3	54	74	
377	19.6501	F4	65	66	398	18.1169	E3	52	74	
378	19.7062	G#3	56	46	400	18.1169	G#2	44	74	
379	19.7129	D4	62	12	399	18.1169	C#3	49	74	
380	19.9639	C#7	97	85	402	18.3192	C#7	97	74	
381	19.9639	E7	100	80	401	18.3192	E7	100	74	
382	19.9679	Eb3	51	71	403	18.3192	Eb3	51	74	
383	20.0614	Eb7	99	69	405	18.4204	Eb7	99	73	
384	20.0841	B6	95	55	404	18.4204	B6	95	73	
385	20.1789	B4	71	78	410	18.5215	B4	71	83	
386	20.1816	C#7	97	89	406	18.5215	C#7	97	73	
387	20.191	Bb6	94	77	407	18.5215	Bb6	94	73	
388	20.1976	Eb4	63	63	409	18.5215	Eb4	63	73	
389	20.199	C#4	61	60	408	18.5215	C#4	61	73	
390	20.2457	B6	95	15	411	18.6227	B6	95	72	
391	20.2751	G#6	92	81	412	18.6227	G#6	92	72	
392	20.3419	G6	91	30	*	-1	*	-1	-1	
393	20.3833	G6	91	45	414	18.7238	G6	91	72	
394	20.3846	Bb6	94	84	413	18.7238	Bb6	94	72	
395	20.3859	B4	71	86	417	18.7238	B4	71	72	
396	20.3966	Eb4	63	68	416	18.7238	Eb4	63	72	
397	20.3979	C#4	61	57	415	18.7238	C#4	61	72	
398	20.4888	E6	88	82	419	18.825	E6	88	71	
399	20.4954	G#6	92	70	418	18.825	G#6	92	71	
400	20.6103	Bb4	70	85	422	18.9261	Bb4	70	70	
401	20.6103	G6	91	82	421	18.9261	G6	91	70	
402	20.6223	Eb6	87	67	420	18.9261	Eb6	87	70	
403	20.661	F6	89	31	*	-1	*	-1	-1	
404	20.6944	E6	88	78	423	19.0273	E6	88	70	
405	20.7051	C#6	85	74	424	19.0273	C#6	85	70	
406	20.7999	B5	83	77	426	19.1284	B5	83	69	
407	20.8053	Eb6	87	74	425	19.1284	Eb6	87	69	
408	20.824	G#4	68	75	427	19.1284	G#4	68	69	
409	20.9295	C#6	85	79	428	19.2296	C#6	85	69	
410	20.9348	Bb5	82	71	429	19.2296	Bb5	82	69	
411	21.0203	G#5	80	84	431	19.3307	G#5	80	68	
412	21.039	B5	83	42	430	19.3307	B5	83	68	
413	21.0617	G4	67	59	432	19.3307	G4	67	68	
414	21.1378	G5	79	78	434	19.4319	G5	79	67	
415	21.1498	Bb5	82	52	433	19.4319	Bb5	82	67	
416	21.2406	G#5	80	65	435	19.533	G#5	80	67	
417	21.246	E5	76	78	436	19.533	E5	76	67	
418	21.3488	G5	79	71	437	19.6342	G5	79	66	
419	21.4503	E5	76	67	439	19.7354	E5	76	65	
420	21.457	C#5	73	74	440	19.7354	C#5	73	65	
421	21.5438	B4	71	68	442	19.8365	B4	71	65	
422	21.696	D5	74	55	443	19.9377	D5	74	64	
423	21.7027	Bb4	70	41	444	19.9377	Bb4	70	64	
424	21.7161	G#2	44	44	445	19.9377	G#2	44	64	
425	21.8149	B4	71	50	446	20.0388	B4	71	64	
426	21.9137	B3	59	52	451	20.14	B3	59	64	
427	21.9177	Bb4	70	52	449	20.14	Bb4	70	64	
428	21.9177	D5	74	53	448	20.14	D5	74	64	
429	21.9337	Eb3	51	46	450	20.14	Eb3	51	64	
430	22.0059	Eb5	75	50	453	20.2411	Eb5	75	64	
431	22.0299	B4	71	64	452	20.2411	B4	71	64	
432	22.114	C#5	73	83	455	20.3423	C#5	73	64	
433	22.118	E5	76	74	454	20.3423	E5	76	64	
434	22.1207	Bb2	46	71	456	20.3423	Bb2	46	64	
435	22.2302	B4	71	69	458	20.4434	B4	71	64	
436	22.2329	Eb5	75	65	457	20.4434	Eb5	75	64	
437	22.3237	G#2	44	61	461	20.5446	G#2	44	64	
438	22.3277	E5	76	73	460	20.5446	E5	76	64	
439	22.3411	C#5	73	66	459	20.5446	C#5	73	64	
440	22.4372	B4	71	66	463	20.6457	B4	71	64	
441	22.5494	Bb4	70	71	464	20.7469	Bb4	70	64	
442	22.5587	G2	43	57	466	20.7469	G2	43	64	
443	22.5601	C#5	73	61	465	20.7469	C#5	73	64	
444	22.6709	Eb5	75	59	468	20.848	Eb5	75	65	
445	22.6816	B4	71	50	467	20.848	B4	71	65	
446	22.7737	C#5	73	67	469	20.9492	C#5	73	66	
447	22.7818	Bb4	70	55	470	20.9492	Bb4	70	66	
448	22.7858	Eb4	63	59	471	20.9492	Eb4	63	66	
449	22.7871	Eb3	51	60	472	20.9492	Eb3	51	66	
450	22.8726	B4	71	55	473	21.0504	B4	71	68	
451	22.8899	Eb5	75	62	474	21.0504	Eb5	75	68	
452	22.9968	G#2	44	64	477	21.1515	G#2	44	69	
453	22.9968	C#5	73	71	475	21.1515	C#5	73	69	
454	23.0155	Bb4	70	55	476	21.1515	Bb4	70	69	
455	23.1049	G#4	68	61	479	21.2527	G#4	68	70	
456	23.113	B4	71	55	478	21.2527	B4	71	70	
