// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.53045	B4	71	20	1	2	B4	71	54	
1	1.53445	Eb5	75	12	0	2	Eb5	75	54	
2	1.82692	E5	76	26	2	2.12398	E5	76	54	
3	1.84562	C#5	73	13	3	2.12398	C#5	73	54	
4	2.02858	B4	71	13	5	2.24567	B4	71	54	
5	2.12607	C#5	73	41	7	2.36497	C#5	73	54	
6	2.13541	E5	76	26	6	2.36497	E5	76	54	
7	2.26228	B4	71	29	9	2.48215	B4	71	54	
8	2.36244	C#5	73	40	11	2.59712	C#5	73	54	
9	2.37713	E5	76	29	10	2.59712	E5	76	54	
10	2.48531	B4	71	34	13	2.71011	B4	71	54	
11	2.58146	E5	76	27	14	2.82105	E5	76	54	
12	2.58146	C#5	73	46	15	2.82105	C#5	73	54	
13	2.67761	B4	71	46	17	2.93015	B4	71	54	
14	2.72436	C#5	73	60	19	3.03732	C#5	73	54	
15	2.76709	E5	76	36	18	3.03732	E5	76	54	
16	2.83654	B4	71	50	21	3.14278	B4	71	54	
17	2.84455	Eb5	75	44	20	3.14278	Eb5	75	54	
18	2.92735	C#5	73	50	23	3.24645	C#5	73	54	
19	2.94738	E5	76	37	22	3.24645	E5	76	54	
20	3.01549	Eb5	75	52	24	3.34844	Eb5	75	54	
21	3.02617	B4	71	51	25	3.34844	B4	71	54	
22	3.08493	C#5	73	58	27	3.4496	C#5	73	54	
23	3.11832	E5	76	45	26	3.4496	E5	76	54	
24	3.18776	Eb5	75	53	28	3.55075	Eb5	75	54	
25	3.20646	B4	71	45	29	3.55075	B4	71	54	
26	3.27457	C#5	73	59	31	3.65191	C#5	73	54	
27	3.32131	E5	76	45	30	3.65191	E5	76	54	
28	3.36137	B4	71	55	33	3.75306	B4	71	54	
29	3.36405	Eb5	75	57	32	3.75306	Eb5	75	54	
30	3.44551	C#5	73	61	35	3.85421	C#5	73	54	
31	3.50961	E5	76	13	34	3.85421	E5	76	54	
32	3.54166	Eb5	75	57	36	3.95537	Eb5	75	54	
