// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
33	3.51068	Eb5	75	55	32	3.75306	Eb5	75	54	
34	3.59829	C#5	73	59	35	3.85421	C#5	73	54	
35	3.60577	E5	76	62	34	3.85421	E5	76	54	
36	3.69444	Eb5	75	57	36	3.95537	Eb5	75	54	
37	3.69978	B4	71	52	37	3.95537	B4	71	54	
38	3.797	C#5	73	55	39	4.05652	C#5	73	54	
39	3.80662	E5	76	53	38	4.05652	E5	76	54	
40	3.87927	Eb5	75	64	40	4.15767	Eb5	75	54	
41	3.88461	B4	71	52	41	4.15767	B4	71	54	
42	3.96581	C#5	73	60	43	4.25883	C#5	73	54	
43	3.9797	E5	76	63	42	4.25883	E5	76	54	
44	4.06196	Eb5	75	58	44	4.35998	Eb5	75	54	
45	4.06944	B4	71	48	45	4.35998	B4	71	54	
46	4.16346	C#5	73	57	47	4.46114	C#5	73	54	
47	4.17841	E5	76	49	46	4.46114	E5	76	54	
48	4.24572	Eb5	75	55	48	4.56229	Eb5	75	54	
49	4.25213	B4	71	51	49	4.56229	B4	71	54	
50	4.3376	C#5	73	57	51	4.66344	C#5	73	54	
51	4.34829	E5	76	63	50	4.66344	E5	76	54	
52	4.42414	Eb5	75	58	52	4.7646	Eb5	75	54	
53	4.44871	B4	71	49	53	4.7646	B4	71	54	
54	4.54273	C#5	73	52	55	4.86575	C#5	73	54	
55	4.54807	E5	76	48	54	4.86575	E5	76	54	
56	4.61859	Eb5	75	56	56	4.9669	Eb5	75	54	
57	4.63888	B4	71	51	57	4.9669	B4	71	54	
58	4.70192	C#5	73	62	59	5.06806	C#5	73	54	
59	4.71474	E5	76	64	58	5.06806	E5	76	54	
60	4.79273	B4	71	56	61	5.16921	B4	71	54	
61	4.80021	Eb5	75	62	60	5.16921	Eb5	75	54	
62	4.89209	C#5	73	55	63	5.27037	C#5	73	54	
63	4.91025	E5	76	55	62	5.27037	E5	76	54	
64	4.99358	Eb5	75	55	64	5.37152	Eb5	75	64	
65	5.01602	B4	71	41	65	5.37152	B4	71	64	
66	5.01923	G#2	44	36	66	5.37152	G#2	44	64	
67	5.08974	C#5	73	54	68	5.47267	C#5	73	64	
68	5.11004	E5	76	51	67	5.47267	E5	76	64	
69	5.1923	B4	71	43	70	5.57383	B4	71	64	
70	5.19444	Eb5	75	60	69	5.57383	Eb5	75	64	
71	5.23397	Eb3	51	43	71	5.57383	Eb3	51	64	
72	5.30235	C#5	73	57	73	5.67498	C#5	73	64	
73	5.30769	E5	76	54	72	5.67498	E5	76	64	
74	5.39102	Eb5	75	63	74	5.77613	Eb5	75	64	
75	5.39636	B4	71	52	75	5.77613	B4	71	64	
76	5.40384	B3	59	51	76	5.77613	B3	59	64	
77	5.48824	C#5	73	60	78	5.87729	C#5	73	64	
78	5.51282	E5	76	63	77	5.87729	E5	76	64	
79	5.5844	Eb5	75	63	79	5.97844	Eb5	75	64	
80	5.59187	B4	71	54	80	5.97844	B4	71	64	
81	5.62179	G2	43	50	81	5.97844	G2	43	64	
82	5.6891	C#5	73	56	83	6.0796	C#5	73	64	
83	5.69123	E5	76	57	82	6.0796	E5	76	64	
84	5.77457	Eb5	75	56	84	6.18075	Eb5	75	64	
85	5.78525	B4	71	50	85	6.18075	B4	71	64	
86	5.79593	G#2	44	51	86	6.18075	G#2	44	64	
87	5.87499	E5	76	53	87	6.2819	E5	76	64	
88	5.8814	C#5	73	56	88	6.2819	C#5	73	64	
89	5.95726	Eb5	75	61	89	6.38306	Eb5	75	65	
90	5.96367	B4	71	55	90	6.38306	B4	71	65	
91	5.96794	Eb3	51	45	91	6.38306	Eb3	51	65	
92	6.06623	C#5	73	59	93	6.48421	C#5	73	65	
93	6.06623	E5	76	60	92	6.48421	E5	76	65	
94	6.14636	Eb5	75	66	94	6.58536	Eb5	75	66	
95	6.1688	B3	59	51	96	6.58536	B3	59	66	
96	6.17521	B4	71	53	95	6.58536	B4	71	66	
97	6.24358	E5	76	63	97	6.68652	E5	76	66	
98	6.24465	C#5	73	64	98	6.68652	C#5	73	66	
99	6.32799	Eb5	75	71	99	6.78767	Eb5	75	67	
100	6.34294	B4	71	57	100	6.78767	B4	71	67	
101	6.34828	Eb2	39	61	101	6.78767	Eb2	39	67	
102	6.41666	E5	76	64	102	6.88883	E5	76	67	
103	6.45405	C#5	73	60	103	6.88883	C#5	73	67	
104	6.54166	G#2	44	56	106	6.98998	G#2	44	68	
105	6.55234	Eb5	75	65	104	6.98998	Eb5	75	68	
106	6.55555	B4	71	58	105	6.98998	B4	71	68	
107	6.62179	E5	76	55	107	7.09113	E5	76	68	
108	6.6485	C#5	73	63	108	7.09113	C#5	73	68	
109	6.68055	Eb5	75	61	109	7.19229	Eb5	75	69	
110	6.73397	B4	71	46	110	7.19229	B4	71	69	
111	6.74145	Eb3	51	56	111	7.19229	Eb3	51	69	
112	6.77457	D5	74	69	112	7.29344	D5	74	69	
113	6.81303	Bb4	70	66	113	7.29344	Bb4	70	69	
114	6.89422	B4	71	71	114	7.39459	B4	71	70	
115	6.9017	Eb5	75	72	115	7.39459	Eb5	75	70	
116	6.9017	B3	59	53	116	7.39459	B3	59	70	
117	6.99038	C#5	73	71	118	7.49575	C#5	73	70	
118	6.99038	E5	76	63	117	7.49575	E5	76	70	
119	7.08439	B4	71	66	119	7.5969	B4	71	71	
120	7.09508	Eb5	75	54	120	7.5969	Eb5	75	71	
121	7.11751	C#3	49	46	121	7.5969	C#3	49	71	
122	7.17627	D5	74	55	122	7.69806	D5	74	71	
123	7.18375	Bb4	70	59	123	7.69806	Bb4	70	71	
124	7.28418	Eb5	75	69	124	7.79921	Eb5	75	72	
125	7.28418	B4	71	64	125	7.79921	B4	71	72	
126	7.31089	B2	47	41	126	7.79921	B2	47	72	
127	7.38995	E5	76	57	127	7.90036	E5	76	72	
128	7.39102	C#5	73	63	128	7.90036	C#5	73	72	
129	7.49145	B4	71	57	130	8.00152	B4	71	72	
130	7.49251	Eb5	75	59	129	8.00152	Eb5	75	72	
131	7.52777	Eb3	51	30	131	8.00152	Eb3	51	72	
132	7.58439	Bb4	70	62	133	8.10267	Bb4	70	73	
133	7.5876	D5	74	52	132	8.10267	D5	74	73	
134	7.69016	B4	71	62	134	8.20382	B4	71	73	
135	7.69978	Eb5	75	64	135	8.20382	Eb5	75	73	
136	7.70192	B3	59	46	136	8.20382	B3	59	73	
137	7.80555	C#5	73	64	138	8.30498	C#5	73	74	
138	7.8173	E5	76	49	137	8.30498	E5	76	74	
139	7.91345	Eb5	75	53	140	8.40613	Eb5	75	71	
140	7.91986	B4	71	52	139	8.40613	B4	71	71	
141	7.92734	Eb2	39	51	141	8.40613	Eb2	39	71	
142	8.03632	D5	74	51	142	8.50729	D5	74	68	
143	8.0438	Bb4	70	44	143	8.50729	Bb4	70	68	
144	8.16345	G#2	44	55	144	8.60844	G#2	44	64	
145	8.18268	B4	71	45	146	8.60844	B4	71	64	
146	8.20939	Eb5	75	54	145	8.60844	Eb5	75	64	
147	8.36217	E5	76	52	148	8.70959	E5	76	64	
148	8.38354	C#5	73	31	147	8.70959	C#5	73	64	
149	8.4861	F5	77	62	150	8.81075	F5	77	64	
150	8.50747	G#4	68	58	153	8.81075	G#4	68	64	
151	8.53632	B3	59	39	151	8.81075	B3	59	64	
152	8.53845	Eb4	63	37	152	8.81075	Eb4	63	64	
153	8.59615	Eb5	75	55	155	8.9119	Eb5	75	65	
154	8.60042	F#5	78	56	154	8.9119	F#5	78	65	
155	8.70298	G5	79	67	157	9.01305	G5	79	65	
156	8.70939	G#4	68	67	160	9.01305	G#4	68	65	
157	8.71794	B3	59	54	158	9.01305	B3	59	65	
158	8.7329	Eb4	63	57	159	9.01305	Eb4	63	65	
159	8.79166	G#5	80	67	161	9.11421	G#5	80	66	
160	8.80555	F5	77	55	162	9.11421	F5	77	66	
161	8.88461	F#5	78	62	163	9.21536	F#5	78	67	
162	8.88995	F#4	66	70	167	9.21536	F#4	66	67	
163	8.89315	A5	81	67	164	9.21536	A5	81	67	
164	8.91025	B3	59	63	165	9.21536	B3	59	67	
165	8.91238	Eb4	63	60	166	9.21536	Eb4	63	67	
166	8.97649	Bb5	82	77	168	9.31652	Bb5	82	67	
167	8.97969	G5	79	66	169	9.31652	G5	79	67	
168	9.0705	F#4	66	66	172	9.41767	F#4	66	68	
169	9.08226	B5	83	69	170	9.41767	B5	83	68	
170	9.08332	G#5	80	65	171	9.41767	G#5	80	68	
171	9.08867	B3	59	54	174	9.41767	B3	59	68	
172	9.09935	Eb4	63	58	173	9.41767	Eb4	63	68	
173	9.18161	C6	84	71	176	9.51882	C6	84	69	
174	9.20085	A5	81	57	175	9.51882	A5	81	69	
175	9.25961	Bb5	82	67	178	9.61998	Bb5	82	70	
176	9.26067	E4	64	67	179	9.61998	E4	64	70	
177	9.26067	G#3	56	63	181	9.61998	G#3	56	70	
178	9.26495	C#6	85	71	177	9.61998	C#6	85	70	
179	9.3611	D6	86	74	183	9.72113	D6	86	70	
180	9.45512	E4	64	62	188	9.82228	E4	64	71	
181	9.46153	Eb6	87	70	184	9.82228	Eb6	87	71	
182	9.46367	C6	84	68	185	9.82228	C6	84	71	
183	9.4658	G#3	56	58	186	9.82228	G#3	56	71	
184	9.47862	B3	59	57	187	9.82228	B3	59	71	
185	9.54807	E6	88	74	190	9.92344	E6	88	72	
186	9.55661	C#6	85	65	189	9.92344	C#6	85	72	
187	9.63567	Eb4	63	63	193	10.0246	Eb4	63	72	
188	9.63567	G#3	56	54	195	10.0246	G#3	56	72	
189	9.63781	B3	59	44	194	10.0246	B3	59	72	
190	9.64102	F6	89	79	191	10.0246	F6	89	72	
191	9.65277	D6	86	72	192	10.0246	D6	86	72	
192	9.72542	Eb6	87	72	196	10.1257	Eb6	87	73	
193	9.72755	F#6	90	76	197	10.1257	F#6	90	73	
194	9.82584	G#3	56	65	202	10.2269	G#3	56	86	
195	9.82584	G6	91	80	199	10.2269	G6	91	86	
196	9.83439	Eb4	63	61	200	10.2269	Eb4	63	86	
197	9.91345	G#6	92	78	203	10.3281	G#6	92	74	
198	9.91986	F6	89	73	204	10.3281	F6	89	74	
199	9.99572	C#4	61	63	207	10.4292	C#4	61	74	
200	10.0117	A6	93	74	206	10.4292	A6	93	74	
201	10.0139	F#6	90	60	205	10.4292	F#6	90	74	
202	10.016	Eb3	51	50	209	10.4292	Eb3	51	74	
203	10.0235	G#3	56	42	208	10.4292	G#3	56	74	
204	10.0897	Bb6	94	81	210	10.5304	Bb6	94	74	
205	10.0972	G6	91	70	211	10.5304	G6	91	74	
206	10.1944	B6	95	73	213	10.6315	B6	95	74	
207	10.2019	Eb3	51	43	214	10.6315	Eb3	51	74	
208	10.2051	C#4	61	56	216	10.6315	C#4	61	74	
209	10.2073	G#6	92	62	212	10.6315	G#6	92	74	
210	10.2179	G#3	56	44	215	10.6315	G#3	56	74	
211	10.3953	B3	59	56	217	10.8338	B3	59	74	
212	10.4241	G#3	56	18	218	10.8338	G#3	56	74	
213	10.4466	Eb3	51	28	219	10.8338	Eb3	51	74	
214	10.6122	B3	59	60	222	11.0361	B3	59	72	
215	10.641	Eb3	51	44	220	11.0361	Eb3	51	72	
216	10.657	G#3	56	15	221	11.0361	G#3	56	72	
217	10.8344	Bb3	58	48	223	11.2384	Bb3	58	70	
218	10.8461	Eb3	51	33	225	11.2384	Eb3	51	70	
219	10.86	C#3	49	34	224	11.2384	C#3	49	70	
220	11.0352	Bb3	58	44	228	11.4407	Bb3	58	68	
221	11.0577	C#3	49	32	227	11.4407	C#3	49	68	
222	11.2479	G#3	56	54	229	11.6431	G#3	56	66	
223	11.2596	B2	47	34	231	11.6431	B2	47	66	
224	11.5481	G#2	44	32	234	11.8454	G#2	44	64	
225	11.5545	G#5	80	35	232	11.8454	G#5	80	64	
226	11.5662	E5	76	19	233	11.8454	E5	76	64	
227	11.6528	A5	81	43	235	11.9465	A5	81	64	
228	11.656	F#5	78	47	236	11.9465	F#5	78	64	
229	11.7382	G#5	80	59	237	12.0477	G#5	80	64	
230	11.7457	E5	76	51	238	12.0477	E5	76	64	
231	11.7532	E3	52	44	239	12.0477	E3	52	64	
232	11.8312	F#5	78	58	241	12.1488	F#5	78	64	
233	11.8355	A5	81	64	240	12.1488	A5	81	64	
234	11.9177	C#4	61	63	244	12.25	C#4	61	64	
235	11.9231	E5	76	61	243	12.25	E5	76	64	
236	11.9252	G#5	80	72	242	12.25	G#5	80	64	
237	12.0182	F#5	78	63	246	12.3511	F#5	78	64	
238	12.0224	A5	81	69	245	12.3511	A5	81	64	
239	12.109	G2	43	44	249	12.4523	G2	43	64	
240	12.1154	G#5	80	68	247	12.4523	G#5	80	64	
241	12.1186	E5	76	56	248	12.4523	E5	76	64	
242	12.1966	F#5	78	60	251	12.5534	F#5	78	65	
243	12.203	A5	81	63	250	12.5534	A5	81	65	
244	12.2906	G#5	80	66	252	12.6546	G#5	80	65	
245	12.3023	G#2	44	51	254	12.6546	G#2	44	65	
246	12.312	E5	76	48	253	12.6546	E5	76	65	
247	12.3835	F#5	78	66	256	12.7557	F#5	78	65	
248	12.3899	A5	81	61	255	12.7557	A5	81	65	
249	12.4743	E3	52	46	259	12.8569	E3	52	66	
250	12.484	G#5	80	68	257	12.8569	G#5	80	66	
251	12.4904	E5	76	49	258	12.8569	E5	76	66	
252	12.5726	A5	81	56	260	12.9581	A5	81	66	
253	12.5844	F#5	78	59	261	12.9581	F#5	78	66	
254	12.6645	C#4	61	59	264	13.0592	C#4	61	67	
255	12.6677	G#5	80	65	262	13.0592	G#5	80	67	
256	12.6805	E5	76	53	263	13.0592	E5	76	67	
257	12.7617	F#5	78	61	266	13.1604	F#5	78	67	
258	12.7649	A5	81	65	265	13.1604	A5	81	67	
259	12.8483	G#5	80	68	267	13.2615	G#5	80	67	
260	12.8761	G#1	32	55	269	13.2615	G#1	32	67	
261	12.8814	E5	76	55	268	13.2615	E5	76	67	
262	12.9466	A5	81	63	270	13.3627	A5	81	68	
263	12.9893	F#5	78	41	276	13.565	F#5	78	69	
264	13.0555	G#5	80	68	277	13.6661	G#5	80	69	
265	13.0823	G#2	44	61	274	13.4638	G#2	44	68	
266	13.0855	E5	76	58	278	13.6661	E5	76	69	
267	13.2724	G5	79	48	280	13.7673	G5	79	70	
268	13.312	E3	52	50	279	13.6661	E3	52	69	
269	13.3269	G#5	80	49	282	13.8684	G#5	80	70	
270	13.3996	E5	76	52	283	13.8684	E5	76	70	
271	13.4594	A5	81	56	285	13.9696	A5	81	70	
272	13.4605	C#4	61	61	284	13.8684	C#4	61	70	
273	13.4647	F#5	78	68	286	13.9696	F#5	78	70	
274	13.5331	G#5	80	58	287	14.0707	G#5	80	71	
275	13.5598	E5	76	66	288	14.0707	E5	76	71	
276	13.6079	G5	79	61	290	14.1719	G5	79	71	
277	13.6154	Eb3	51	51	289	14.0707	Eb3	51	71	
278	13.6464	Eb5	75	62	291	14.1719	Eb5	75	71	
279	13.7137	G#5	80	75	292	14.273	G#5	80	72	
280	13.7211	E5	76	66	293	14.273	E5	76	72	
281	13.797	C#3	49	55	294	14.273	C#3	49	72	
282	13.8066	A5	81	72	295	14.3742	A5	81	72	
283	13.813	F#5	78	75	296	14.3742	F#5	78	72	
284	13.906	E5	76	70	298	14.4754	E5	76	72	
285	13.9113	G#5	80	71	297	14.4754	G#5	80	72	
286	13.9402	E3	52	52	299	14.4754	E3	52	72	
287	13.9978	Eb5	75	63	301	14.5765	Eb5	75	73	
288	14.0064	G5	79	53	300	14.5765	G5	79	73	
289	14.0972	G#5	80	63	302	14.6777	G#5	80	73	
290	14.0993	E5	76	67	303	14.6777	E5	76	73	
291	14.1389	C#4	61	50	304	14.6777	C#4	61	73	
292	14.1891	A5	81	65	305	14.7788	A5	81	74	
293	14.1912	F#5	78	69	306	14.7788	F#5	78	74	
294	14.2917	G#5	80	61	307	14.88	G#5	80	72	
295	14.2959	E5	76	67	308	14.88	E5	76	72	
296	14.3387	G#1	32	54	309	14.88	G#1	32	72	
297	14.406	G5	79	68	310	14.9811	G5	79	69	
298	14.4092	Eb5	75	62	311	14.9811	Eb5	75	69	
299	14.6004	G#2	44	57	312	15.0823	G#2	44	65	
300	14.6068	E5	76	58	314	15.0823	E5	76	64	
301	14.6154	G#5	80	61	313	15.0823	G#5	80	64	
302	14.7756	A5	81	53	316	15.1834	A5	81	64	
303	14.7874	F#5	78	38	315	15.1834	F#5	78	64	
304	14.8857	F4	65	59	321	15.2846	C#4	61	64	
305	14.8921	G5	79	57	318	15.2846	G5	79	64	
306	14.9017	Bb5	82	57	317	15.2846	Bb5	82	64	
307	14.9113	C#5	73	58	*	-1	*	-1	-1	
308	15.0021	B5	83	68	323	15.3857	B5	83	64	
309	15.0107	G#5	80	56	322	15.3857	G#5	80	64	
310	15.0919	C#5	73	73	328	15.4869	C#4	61	65	
311	15.1004	C6	84	74	324	15.4869	C6	84	65	
312	15.1068	A5	81	68	325	15.4869	A5	81	65	
313	15.1068	E4	64	63	326	15.4869	E3	52	65	
314	15.1068	G#4	68	52	327	15.4869	G#3	56	65	
315	15.1795	Bb5	82	68	329	15.588	Bb5	82	66	
316	15.187	C#6	85	66	330	15.588	C#6	85	66	
317	15.2671	A4	69	77	334	15.6892	A3	57	66	
318	15.2735	D6	86	74	332	15.6892	D6	86	66	
319	15.2756	E4	64	46	333	15.6892	E3	52	66	
320	15.2778	C#4	61	67	335	15.6892	C#3	49	66	
321	15.3654	C6	84	67	337	15.7904	C6	84	67	
322	15.3739	Eb6	87	66	336	15.7904	Eb6	87	67	
323	15.4626	A4	69	69	342	15.8915	A3	57	68	
324	15.469	E6	88	72	339	15.8915	E6	88	68	
325	15.4701	C#6	85	69	338	15.8915	C#6	85	68	
326	15.4711	C#4	61	63	340	15.8915	C#3	49	68	
327	15.4797	E4	64	60	341	15.8915	E3	52	68	
328	15.5684	F6	89	75	344	15.9927	F6	89	69	
329	15.5705	D6	86	71	343	15.9927	D6	86	69	
330	15.6506	G#4	68	64	347	16.0938	G#3	56	69	
331	15.6528	Eb6	87	73	345	16.0938	Eb6	87	69	
332	15.6592	F#6	90	73	346	16.0938	F#6	90	69	
333	15.6667	E4	64	45	348	16.0938	E3	52	69	
334	15.6741	C#4	61	48	349	16.0938	C#3	49	69	
335	15.7425	G6	91	78	351	16.195	G6	91	70	
336	15.8226	C#4	61	67	356	16.2961	E3	52	71	
337	15.8301	G#4	68	73	355	16.2961	G#3	56	71	
338	15.8387	F6	89	74	352	16.2961	F6	89	71	
339	15.8387	G#6	92	80	353	16.2961	G#6	92	71	
340	15.9295	F#6	90	75	357	16.3973	F#6	90	72	
341	15.9369	A6	93	74	358	16.3973	A6	93	72	
342	16.0117	F#4	66	64	363	16.4984	F#3	54	72	
343	16.0139	Bb6	94	82	360	16.4984	Bb6	94	72	
344	16.0214	G6	91	70	359	16.4984	G6	91	72	
345	16.0214	G#3	56	58	361	16.4984	G#2	44	72	
346	16.0502	C#4	61	42	362	16.4984	C#3	49	72	
347	16.1058	B6	95	78	364	16.5996	B6	95	73	
348	16.1132	G#6	92	76	365	16.5996	G#6	92	73	
349	16.1976	G#3	56	68	370	16.7007	G#2	44	86	
350	16.1987	F#4	66	63	368	16.7007	F#3	54	86	
351	16.2051	C#4	61	57	369	16.7007	C#3	49	86	
352	16.2115	C7	96	83	367	16.7007	C7	96	86	
353	16.2201	A6	93	74	366	16.7007	A6	93	86	
354	16.2981	Bb6	94	78	372	16.8019	Bb6	94	74	
355	16.3066	C#7	97	72	371	16.8019	C#7	97	74	
356	16.3707	E4	64	60	377	16.903	E3	52	74	
357	16.375	G#3	56	51	375	16.903	G#2	44	74	
358	16.3867	D7	98	83	374	16.903	D7	98	74	
359	16.3974	C#4	61	42	376	16.903	C#3	49	74	
360	16.4925	C7	96	78	378	17.0042	C7	96	74	
361	16.4936	Eb7	99	78	379	17.0042	Eb7	99	74	
362	16.5684	E4	64	54	382	17.1054	E3	52	74	
363	16.5748	G#3	56	41	384	17.1054	G#2	44	74	
364	16.5833	C#4	61	44	383	17.1054	C#3	49	74	
365	16.5961	C#7	97	75	381	17.1054	C#7	97	74	
366	16.5983	E7	100	78	380	17.1054	E7	100	74	
367	16.7916	Eb4	63	60	385	17.3077	Eb3	51	74	
368	16.8152	G#3	56	43	386	17.3077	G#2	44	74	
369	16.8205	F#3	54	44	387	17.3077	F#2	42	74	
370	17.0096	Eb4	63	57	390	17.51	Eb3	51	74	
371	17.0117	F#3	54	55	388	17.51	F#2	42	74	
372	17.0929	G#3	56	15	389	17.51	G#2	44	74	
373	17.2072	C#4	61	59	391	17.7123	C#3	49	74	
374	17.2275	E3	52	36	392	17.7123	G#2	44	74	
375	17.4092	Eb4	63	61	396	17.9146	Eb3	51	74	
376	17.4113	F#3	54	52	395	17.9146	G#2	44	74	
377	17.6207	F#4	66	47	397	18.0832	F#3	54	74	
378	17.6613	E4	64	59	398	18.1169	E3	52	74	
379	17.688	C#4	61	45	399	18.1169	C#3	49	74	
380	17.688	G#3	56	53	400	18.1169	G#2	44	74	
381	17.9102	C#7	97	80	402	18.3192	C#7	97	74	
382	17.9177	E7	100	73	401	18.3192	E7	100	74	
383	17.922	Eb3	51	64	403	18.3192	Eb3	51	74	
384	18.0256	Eb7	99	80	405	18.4204	Eb7	99	73	
385	18.0352	B6	95	73	404	18.4204	B6	95	73	
386	18.1399	B4	71	72	410	18.5215	B4	71	83	
387	18.141	C#7	97	80	406	18.5215	C#7	97	73	
388	18.1528	Bb6	94	74	407	18.5215	Bb6	94	73	
389	18.156	C#4	61	55	408	18.5215	C#4	61	73	
390	18.1624	Eb4	63	58	409	18.5215	Eb4	63	73	
391	18.2436	G#6	92	82	412	18.6227	G#6	92	72	
392	18.2457	B6	95	73	411	18.6227	B6	95	72	
393	18.3355	C#4	61	63	415	18.7238	C#4	61	72	
394	18.3387	Eb4	63	67	416	18.7238	Eb4	63	72	
395	18.3397	B4	71	67	417	18.7238	B4	71	72	
396	18.344	G6	91	70	414	18.7238	G6	91	72	
397	18.3461	Bb6	94	83	413	18.7238	Bb6	94	72	
398	18.438	G#6	92	74	418	18.825	G#6	92	71	
399	18.4455	E6	88	83	419	18.825	E6	88	71	
400	18.5363	G6	91	78	421	18.9261	G6	91	70	
401	18.547	Eb6	87	81	420	18.9261	Eb6	87	70	
402	18.5502	Bb4	70	70	422	18.9261	Bb4	70	70	
403	18.5684	D6	86	40	*	-1	*	-1	-1	
404	18.6389	E6	88	74	423	19.0273	E6	88	70	
405	18.6442	C#6	85	78	424	19.0273	C#6	85	70	
406	18.7404	G#4	68	64	427	19.1284	G#4	68	69	
407	18.7404	B5	83	76	426	19.1284	B5	83	69	
408	18.7414	Eb6	87	46	425	19.1284	Eb6	87	69	
409	18.8376	C#6	85	80	428	19.2296	C#6	85	69	
410	18.8451	Bb5	82	77	429	19.2296	Bb5	82	69	
411	18.9241	G4	67	61	432	19.3307	G4	67	68	
412	18.9348	B5	83	72	430	19.3307	B5	83	68	
413	18.938	G#5	80	77	431	19.3307	G#5	80	68	
414	19.0278	G5	79	64	434	19.4319	G5	79	67	
415	19.031	Bb5	82	77	433	19.4319	Bb5	82	67	
416	19.1143	G#5	80	71	435	19.533	G#5	80	67	
417	19.1196	E5	76	81	436	19.533	E5	76	67	
418	19.2094	G5	79	67	437	19.6342	G5	79	66	
419	19.2222	Eb5	75	79	438	19.6342	Eb5	75	66	
420	19.3173	C#5	73	76	440	19.7354	C#5	73	65	
421	19.4113	Eb5	75	50	441	19.8365	Eb5	75	65	
422	19.4316	B4	71	64	442	19.8365	B4	71	65	
423	19.4968	G#2	44	58	445	19.9377	G#2	44	64	
424	19.5149	D5	74	70	443	19.9377	D5	74	64	
425	19.5299	Bb4	70	62	444	19.9377	Bb4	70	64	
426	19.6111	Eb5	75	62	447	20.0388	Eb5	75	64	
427	19.6218	B4	71	59	446	20.0388	B4	71	64	
428	19.6998	Bb4	70	66	449	20.14	Bb4	70	64	
429	19.7126	D5	74	57	448	20.14	D5	74	64	
430	19.7158	Eb3	51	54	450	20.14	Eb3	51	64	
431	19.7286	B3	59	24	451	20.14	B3	59	64	
432	19.7991	Eb5	75	66	453	20.2411	Eb5	75	64	
433	19.8087	B4	71	64	452	20.2411	B4	71	64	
434	19.8931	Bb2	46	59	456	20.3423	Bb2	46	64	
435	19.9028	C#5	73	67	455	20.3423	C#5	73	64	
436	19.9038	E5	76	64	454	20.3423	E5	76	64	
437	19.9968	B4	71	66	458	20.4434	B4	71	64	
438	20.0021	Eb5	75	64	457	20.4434	Eb5	75	64	
439	20.094	E5	76	65	460	20.5446	E5	76	64	
440	20.0961	G#2	44	54	461	20.5446	G#2	44	64	
441	20.1015	C#5	73	66	459	20.5446	C#5	73	64	
442	20.1741	Eb5	75	57	462	20.6457	Eb5	75	64	
443	20.1923	B4	71	64	463	20.6457	B4	71	64	
444	20.2778	G2	43	53	466	20.7469	G2	43	64	
445	20.2874	Bb4	70	63	464	20.7469	Bb4	70	64	
446	20.2949	C#5	73	66	465	20.7469	C#5	73	64	
447	20.3814	B4	71	68	467	20.848	B4	71	65	
448	20.3867	Eb5	75	63	468	20.848	Eb5	75	65	
449	20.4936	Eb4	63	52	471	20.9492	Eb4	63	66	
450	20.4968	Eb3	51	59	472	20.9492	Eb3	51	66	
451	20.4968	C#5	73	72	469	20.9492	C#5	73	66	
452	20.5021	Bb4	70	55	470	20.9492	Bb4	70	66	
453	20.5983	Eb5	75	66	474	21.0504	Eb5	75	68	
454	20.6004	B4	71	63	473	21.0504	B4	71	68	
455	20.6966	Bb4	70	62	476	21.1515	Bb4	70	69	
