// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51309	Eb4	63	44	0	0	Eb4	63	80	
1	2.51068	F4	65	40	2	0.5	F4	65	80	
2	2.52537	D4	62	32	1	0.5	D4	62	80	
3	2.82318	C#4	61	44	5	0.75	C#4	61	80	
4	2.83787	G4	67	55	4	0.75	G4	67	80	
5	2.87126	Eb4	63	12	3	0.75	Eb4	63	80	
6	3.09962	C4	60	46	8	1	C4	60	80	
7	3.09962	G#4	68	72	7	1	G#4	68	80	
8	3.12767	Eb4	63	45	6	1	Eb4	63	80	
9	3.38274	Bb4	70	70	10	1.25	Bb4	70	80	
10	3.3961	G3	55	45	11	1.25	G3	55	80	
11	3.41746	Eb4	63	44	9	1.25	Eb4	63	80	
12	3.77136	C5	72	67	13	1.5	C5	72	80	
13	3.7914	G#3	56	50	14	1.5	G#3	56	80	
14	3.79407	Eb4	63	50	12	1.5	Eb4	63	80	
15	4.67948	F5	77	82	17	2	F5	77	80	
16	4.69551	G#4	68	46	16	2	G#4	68	80	
17	4.70886	B3	59	43	19	2	B3	59	80	
18	4.71287	F4	65	47	15	2	F4	65	80	
19	4.72088	D4	62	42	20	2	D4	62	80	
20	4.72355	Eb3	51	47	18	2	Eb3	51	80	
21	5.40998	C4	60	26	25	2.25	C4	60	80	
22	5.41399	Eb5	75	55	23	2.25	Eb5	75	80	
23	5.43002	G#4	68	43	22	2.25	G#4	68	80	
24	5.43269	Eb4	63	26	21	2.25	Eb4	63	80	
25	5.45272	Eb3	51	38	24	2.25	Eb3	51	80	
26	6.76949	G4	67	49	27	3	G4	67	80	
27	6.78685	C#4	61	52	28	3	C#4	61	80	
28	6.78952	Eb4	63	39	26	3	Eb4	63	80	
29	7.18749	C4	60	67	29	3.25	C4	60	80	
30	7.41853	Bb3	58	69	30	3.5	Bb3	58	80	
31	7.64689	Bb3	58	67	34	3.75	Bb3	58	80	
32	7.68562	G4	67	32	32	3.75	G4	67	80	
33	7.70031	C#5	73	65	33	3.75	C#5	73	80	
34	7.70833	Eb4	63	53	31	3.75	Eb4	63	80	
35	7.72168	C4	60	63	35	3.8125	C4	60	80	
36	7.80448	Bb3	58	59	36	3.875	Bb3	58	80	
37	8.14369	A3	57	56	37	4	A3	57	80	
38	8.46821	Bb3	58	64	38	4.25	Bb3	58	80	
39	8.8368	C5	72	57	41	4.5	C5	72	80	
40	8.84481	Eb4	63	35	39	4.5	Eb4	63	80	
41	8.86084	C4	60	49	42	4.5	C4	60	80	
42	8.86084	G#4	68	44	40	4.5	G#4	68	80	
43	9.3603	G#3	56	54	43	4.75	G#3	56	80	
