// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.51282	Eb4	63	38	0	0	Eb4	63	80	
1	1.44765	D4	62	32	1	0.5	D4	62	80	
2	1.45433	F4	65	37	2	0.5	F4	65	80	
3	1.78552	G4	67	53	4	0.75	G4	67	80	
4	1.79487	C#4	61	42	5	0.75	C#4	61	80	
5	1.80288	Eb4	63	37	3	0.75	Eb4	63	80	
6	2.07265	G#4	68	65	7	1	G#4	68	80	
7	2.082	Eb4	63	50	6	1	Eb4	63	80	
8	2.09134	C4	60	46	8	1	C4	60	80	
9	2.3531	Bb4	70	76	10	1.25	Bb4	70	80	
10	2.36244	Eb4	63	54	9	1.25	Eb4	63	80	
11	2.36378	G3	55	49	11	1.25	G3	55	80	
12	2.68296	C5	72	72	13	1.5	C5	72	80	
13	2.70165	Eb4	63	51	12	1.5	Eb4	63	80	
14	2.70299	G#3	56	40	14	1.5	G#3	56	80	
15	3.50293	Eb3	51	43	18	2	Eb3	51	80	
16	3.50293	F5	77	72	17	2	F5	77	80	
17	3.50828	B3	59	44	19	2	B3	59	80	
18	3.51629	D4	62	39	20	2	D4	62	80	
19	3.52297	G#4	68	54	16	2	G#4	68	80	
20	3.54166	F4	65	48	15	2	F4	65	80	
21	4.02243	C4	60	43	25	2.25	C4	60	80	
22	4.02911	Eb4	63	42	21	2.25	Eb4	63	80	
23	4.03178	Eb5	75	61	23	2.25	Eb5	75	80	
24	4.05582	G#4	68	50	22	2.25	G#4	68	80	
25	5.83199	Eb4	63	36	26	3	Eb4	63	80	
26	5.83466	G4	67	42	27	3	G4	67	80	
27	5.83867	C#4	61	40	28	3	C#4	61	80	
28	6.24732	C4	60	56	29	3.25	C4	60	80	
29	6.48637	Bb3	58	65	30	3.5	Bb3	58	80	
30	6.68669	C4	60	62	*	-1	*	-1	-1	
31	6.74946	C#5	73	63	33	3.75	C#5	73	80	
32	6.76148	Eb4	63	47	31	3.75	Eb4	63	80	
33	6.76949	Bb3	58	54	34	3.75	Bb3	58	80	
34	6.77216	G4	67	58	32	3.75	G4	67	80	
35	7.07264	A3	57	62	37	4	A3	57	80	
36	7.35443	Bb3	58	67	38	4.25	Bb3	58	80	
37	7.76842	C4	60	50	42	4.5	C4	60	80	
38	7.7751	C5	72	47	41	4.5	C5	72	80	
39	7.78178	Eb4	63	30	39	4.5	Eb4	63	80	
40	7.78712	G#4	68	42	40	4.5	G#4	68	80	
41	8.22782	G#3	56	42	43	4.75	G#3	56	80	
42	8.93295	Eb3	51	50	44	5.125	Eb3	51	80	
43	9.14663	Eb3	51	52	45	5.25	Eb3	51	80	
44	10.9869	Eb4	63	36	46	6	Eb4	63	80	
45	10.9949	C#4	61	39	47	6	C#4	61	80	
46	11.0043	G3	55	36	48	6	G3	55	80	
47	11.019	Eb2	39	44	49	6	Eb2	39	80	
48	11.7348	G#3	56	47	*	-1	*	-1	-1	
49	11.7468	F2	41	55	50	6.5	F2	41	80	
50	12.0513	Bb3	58	64	51	6.75	Bb3	58	80	
51	12.0566	G2	43	69	52	6.75	G2	43	80	
52	12.3357	G#2	44	69	54	7	G#2	44	80	
53	12.3464	C4	60	65	53	7	C4	60	80	
54	12.6309	G3	55	56	55	7.25	G3	55	80	
55	12.6349	Bb2	46	70	56	7.25	Bb2	46	80	
56	12.938	G#3	56	42	57	7.5	G#3	56	80	
57	12.9487	C3	48	62	58	7.5	C3	48	80	
58	13.5977	F3	53	67	62	8	F3	53	80	
59	13.6017	D4	62	51	61	8	D4	62	80	
60	13.6031	B3	59	53	60	8	B3	59	80	
61	13.6098	G#3	56	43	59	8	G#3	56	80	
62	14.0224	Eb3	51	48	66	8.25	Eb3	51	80	
63	14.0344	Eb4	63	49	65	8.25	Eb4	63	80	
64	14.0438	C4	60	43	64	8.25	C4	60	80	
65	15.6103	G#4	68	49	67	9.25	G#4	68	80	
66	15.6263	C4	60	30	68	9.25	C4	60	80	
67	15.6317	Eb4	63	24	69	9.25	Eb4	63	80	
68	15.9028	Bb4	70	69	70	9.5	Bb4	70	88	
69	15.9255	C#4	61	55	71	9.5	C#4	61	80	
