// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51042	E5	76	66	1	0	E5	76	33	
1	1.57452	B4	71	44	0	0	B4	71	33	
2	1.63728	B3	59	34	3	0	B3	59	33	
3	1.64263	G3	55	37	2	0	G3	55	33	
4	1.67201	E4	64	26	4	0	E4	64	33	
5	2.55742	F#5	78	73	6	0.75	F#5	78	33	
6	2.59749	B3	59	42	7	0.75	B3	59	33	
7	2.60149	D4	62	46	8	0.75	D4	62	33	
8	2.61351	D5	74	28	5	0.75	D5	74	33	
9	2.75641	E5	76	73	11	0.999999	E5	76	33	
10	2.7751	G3	55	56	12	0.999999	G3	55	33	
11	2.78312	B4	71	46	10	0.999999	B4	71	33	
12	2.80315	E4	64	45	13	0.999999	E4	64	33	
13	3.4188	F#5	78	73	15	1.5	F#5	78	33	
14	3.42014	D5	74	48	14	1.5	D5	74	33	
15	3.46688	D4	62	44	17	1.5	D4	62	33	
16	3.48424	B3	59	35	16	1.5	B3	59	33	
17	3.49092	F#4	66	39	18	1.5	F#4	66	33	
18	4.83173	F#4	66	39	21	3	F#4	66	33	
19	4.83573	D4	62	26	20	3	D4	62	33	
20	4.88114	B3	59	6	19	3	B3	59	33	
21	4.89449	F#3	54	32	23	3	F#3	54	33	
22	4.9399	B2	47	34	22	3	B2	47	33	
23	6.87633	E5	76	70	25	5.5	E5	76	33	
24	6.94844	G4	67	37	24	5.5	G4	67	33	
25	6.9618	B3	59	45	*	-1	*	-1	-1	
26	6.98317	E4	64	40	26	5.5	E4	64	33	
27	7.43322	D5	74	76	28	6	D5	74	33	
28	7.47729	B4	71	49	27	6	B4	71	33	
29	7.49465	D4	62	54	30	6	D4	62	33	
30	7.51335	F#3	54	46	29	6	F#3	54	33	
31	7.53071	B4	71	7	*	-1	*	-1	-1	
32	8.11164	E5	76	65	32	6.75	E5	76	33	
33	8.14369	G4	67	38	31	6.75	G4	67	33	
34	8.15437	E4	64	44	34	6.75	E4	64	33	
35	8.15571	B3	59	42	33	6.75	B3	59	33	
36	8.26255	D5	74	68	36	7	D5	74	33	
37	8.29193	B4	71	53	*	-1	*	-1	-1	
38	8.31062	D4	62	47	38	7	D4	62	33	
39	8.32665	F#3	54	37	37	7	F#3	54	33	
40	8.36805	B4	71	18	35	7	B4	71	33	
41	8.79807	E5	76	63	40	7.5	E5	76	33	
42	8.84214	G4	67	31	39	7.5	G4	67	33	
43	8.87285	B3	59	33	41	7.5	B3	59	33	
44	8.87553	E4	64	30	42	7.5	E4	64	33	
45	10.215	E4	64	39	45	8.99999	E4	64	33	
46	10.2364	B3	59	26	44	8.99999	B3	59	33	
47	10.2724	E3	52	26	48	8.99999	E3	52	33	
48	10.2724	G3	55	21	43	8.99999	G3	55	33	
49	10.2804	E2	40	37	46	8.99999	E2	40	33	
50	10.2804	B2	47	27	47	8.99999	B2	47	33	
51	12.1541	D5	74	72	50	11.5	D5	74	33	
52	12.2035	B4	71	39	49	11.5	B4	71	33	
53	12.2676	D4	62	41	53	11.5	D4	62	33	
54	12.2716	B3	59	37	52	11.5	B3	59	33	
55	12.2796	G3	55	43	51	11.5	G3	55	33	
56	12.7965	C#5	73	87	55	12	C#5	73	33	
57	12.8232	G4	67	59	54	12	G4	67	33	
58	12.8632	C#4	61	52	57	12	C#4	61	33	
59	12.8646	E3	52	59	56	12	E3	52	33	
60	13.4695	D5	74	77	59	12.75	D5	74	33	
61	13.4976	G3	55	54	60	12.75	G3	55	33	
62	13.4989	B3	59	47	61	12.75	B3	59	33	
63	13.5216	B4	71	28	58	12.75	B4	71	33	
64	13.6365	C#5	73	83	64	13	C#5	73	33	
65	13.6632	E3	52	63	65	13	E3	52	33	
66	13.6752	G4	67	44	*	-1	*	-1	-1	
67	13.6966	C#4	61	44	*	-1	*	-1	-1	
68	13.7487	G4	67	8	63	13	G4	67	33	
69	13.7834	C#4	61	25	67	13	C#4	61	33	
70	14.2214	D5	74	66	69	13.5	D5	74	33	
71	14.2628	B4	71	44	68	13.5	B4	71	33	
72	14.2762	B3	59	31	71	13.5	B3	59	33	
73	14.2775	D4	62	41	72	13.5	D4	62	33	
74	14.2855	G3	55	44	70	13.5	G3	55	33	
75	15.4046	D4	62	49	75	15	D4	62	33	
76	15.4126	B3	59	32	74	15	B3	59	33	
77	15.4353	G3	55	22	73	15	G3	55	33	
78	15.4367	G2	43	47	76	15	G2	43	33	
79	15.4554	D3	50	32	77	15	D3	50	33	
80	16.5839	D5	74	71	80	16.5	D5	74	33	
81	16.6106	F#4	66	57	78	16.5	F#4	66	33	
82	16.6119	A4	69	45	79	16.5	A4	69	33	
83	16.664	A3	57	45	83	16.5	A3	57	33	
84	16.6667	D4	62	51	84	16.5	D4	62	33	
85	16.6894	F#3	54	48	82	16.5	F#3	54	33	
86	17.9874	D4	62	46	88	18	D4	62	33	
87	18.0128	F#3	54	38	86	18	F#3	54	33	
88	18.0342	A3	57	28	87	18	A3	57	33	
89	18.0742	D2	38	38	89	18	D2	38	33	
90	18.0769	A2	45	34	90	18	A2	45	33	
91	18.9837	C#5	73	50	92	19.3333	C#5	73	33	
92	19.0064	C#4	61	38	93	19.3333	C#4	61	33	
93	19.204	C5	72	52	94	19.6667	C5	72	33	
94	19.2361	C4	60	39	95	19.6667	C4	60	33	
95	19.6795	F#3	54	42	99	20.3333	F#3	54	33	
96	19.8517	D5	74	47	98	20.3333	D5	74	33	
97	19.8744	B4	71	40	97	20.3333	B4	71	33	
98	19.8878	F#4	66	31	96	20.3333	F#4	66	33	
99	19.8945	D4	62	39	101	20.3333	D4	62	33	
100	19.9092	B3	59	37	100	20.3333	B3	59	33	
101	21.2313	D4	62	29	104	21.8333	D4	62	33	
