// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.09188	E5	76	57	1	0	E5	76	33	
1	2.11111	E4	64	30	4	0	E4	64	33	
2	2.14209	G3	55	22	2	0	G3	55	33	
3	2.14743	B4	71	33	0	0	B4	71	33	
4	2.15384	B3	59	30	3	0	B3	59	33	
5	2.9626	F#4	66	42	9	0.75	F#4	66	33	
6	2.96795	F#5	78	54	6	0.75	F#5	78	33	
7	2.99466	D5	74	40	5	0.75	D5	74	33	
8	3.06089	B3	59	17	7	0.75	B3	59	33	
9	3.07158	D4	62	29	8	0.75	D4	62	33	
10	3.16346	E5	76	64	11	0.999999	E5	76	33	
11	3.17628	B4	71	41	10	0.999999	B4	71	33	
12	3.18589	G3	55	38	12	0.999999	G3	55	33	
13	3.20192	E4	64	36	13	0.999999	E4	64	33	
14	3.54807	F#5	78	59	15	1.5	F#5	78	33	
15	3.55342	F#4	66	41	18	1.5	F#4	66	33	
16	3.5673	D5	74	41	14	1.5	D5	74	33	
17	3.56837	D4	62	20	17	1.5	D4	62	33	
18	3.62393	B3	59	37	16	1.5	B3	59	33	
19	5.06944	F#4	66	36	21	3	F#4	66	33	
20	5.09508	B3	59	20	19	3	B3	59	33	
21	5.09722	F#3	54	11	23	3	F#3	54	33	
22	5.11431	B2	47	6	22	3	B2	47	33	
23	5.11858	D4	62	16	20	3	D4	62	33	
24	7.21046	E5	76	44	25	5.5	E5	76	33	
25	7.23504	G4	67	32	24	5.5	G4	67	33	
26	7.24892	E4	64	25	26	5.5	E4	64	33	
27	7.2532	B3	59	29	*	-1	*	-1	-1	
28	7.56089	D5	74	55	28	6	D5	74	33	
29	7.58333	B4	71	43	27	6	B4	71	33	
30	7.62286	D4	62	27	30	6	D4	62	33	
31	7.62606	F#3	54	20	29	6	F#3	54	33	
32	8.07692	E5	76	58	32	6.75	E5	76	33	
33	8.08867	G4	67	40	31	6.75	G4	67	33	
34	8.10042	E4	64	37	34	6.75	E4	64	33	
35	8.11431	B3	59	30	33	6.75	B3	59	33	
36	8.24038	D5	74	58	36	7	D5	74	33	
37	8.25213	D4	62	35	38	7	D4	62	33	
38	8.25213	B4	71	47	35	7	B4	71	33	
39	8.26815	F#3	54	34	37	7	F#3	54	33	
