//Version: PianoRoll_v170101
0	2.09188	2.52778	E5	57	51	0
1	2.11111	2.49359	E4	30	44	0
2	2.14209	2.75213	G3	22	39	0
3	2.14743	2.43055	B4	33	41	0
4	2.15384	2.61538	B3	30	38	0
5	2.9626	3.02564	F#4	42	62	0
6	2.96795	3.3344	F#5	54	39	0
7	2.99466	3.23824	D5	40	31	0
8	3.06089	3.20299	B3	17	33	0
9	3.07158	3.36111	D4	29	44	0
10	3.16346	3.77884	E5	64	53	0
11	3.17628	4.30769	B4	41	42	0
12	3.18589	3.73077	G3	38	29	0
13	3.20192	3.31944	E4	36	53	0
14	3.54807	4.39209	F#5	59	37	0
15	3.55342	4.19017	F#4	41	47	0
16	3.5673	4.36538	D5	41	40	0
17	3.56837	4.3376	D4	20	45	0
18	3.62393	4.34935	B3	37	37	0
19	5.06944	5.5844	F#4	36	40	0
20	5.09508	5.42093	B3	20	34	0
21	5.09722	5.63781	F#3	11	26	0
22	5.11431	5.79487	B2	6	33	0
23	5.11858	5.8547	D4	16	31	0
24	7.21046	7.80768	E5	44	47	0
25	7.23504	7.82585	G4	32	40	0
26	7.24892	7.7938	E4	25	43	0
27	7.2532	7.6485	B3	29	38	0
28	7.56089	7.95512	D5	55	56	0
29	7.58333	7.95298	B4	43	53	0
30	7.62286	8.08012	D4	27	46	0
31	7.62606	7.94337	F#3	20	40	0
32	8.07692	8.38247	E5	58	34	0
33	8.08867	8.28632	G4	40	38	0
34	8.10042	8.36324	E4	37	37	0
35	8.11431	8.28632	B3	30	36	0
36	8.24038	8.7329	D5	58	60	0
37	8.25213	8.81944	D4	35	47	0
38	8.25213	9.19016	B4	47	54	0
39	8.26815	8.51495	F#3	34	40	0
40	8.58332	9.10256	E5	45	36	0
41	8.59615	9.1955	G4	33	44	0
42	8.59615	9.09508	E4	24	42	0
43	8.63888	9.14208	B3	33	41	0
44	9.85362	10.3985	E4	31	36	0
45	9.86644	10.3899	B2	17	36	0
46	9.87285	10.3493	E3	18	32	0
47	9.87285	10.2778	G3	19	40	0
48	9.87285	10.5331	B3	18	32	0
49	9.8782	10.2564	E2	21	32	0
50	12.0021	12.7286	D5	42	40	0
51	12.0075	12.203	D4	35	53	0
52	12.0117	12.5214	B4	36	38	0
53	12.0149	12.6688	B3	27	42	0
54	12.0246	12.6667	G3	27	40	0
55	12.3397	12.7703	C#5	62	57	0
56	12.359	12.7457	G4	44	54	0
57	12.3782	12.7233	C#4	42	40	0
58	12.3878	12.8718	E3	31	39	0
59	12.8814	13.1912	D5	61	57	0
60	12.9102	13.0769	B4	47	47	0
61	12.9124	13.234	G3	38	33	0
62	12.9134	12.9711	D4	30	55	0
63	12.9177	13.2607	B3	38	42	0
64	13.0555	13.9861	G4	45	52	0
65	13.0566	13.5523	C#5	62	52	0
66	13.0844	13.6154	E3	19	34	0
67	13.0855	13.3045	C#4	43	39	0
68	13.4829	13.9615	D5	53	59	0
69	13.484	13.9957	B4	44	56	0
70	13.5011	13.9305	D4	36	46	0
71	13.5043	14	B3	16	42	0
72	13.5128	14.0246	G3	34	41	0
73	14.4476	14.6987	G3	31	40	0
74	14.4476	14.8835	D4	41	42	0
75	14.4583	14.8002	B3	30	42	0
76	14.4775	14.735	G2	29	39	0
77	14.4936	14.7681	D3	17	42	0
78	15.4305	15.9701	D5	63	59	0
79	15.4391	16.0278	F#3	35	54	0
80	15.469	16.0181	A3	33	41	0
81	15.4701	16.0513	A4	43	59	0
82	15.4775	16.0192	F#4	41	33	0
83	15.4914	15.8974	D4	34	47	0
84	16.6367	16.8793	F#3	23	44	0
85	16.656	16.9444	D4	28	44	0
86	16.6624	16.9359	A2	21	39	0
87	16.6656	16.9284	A3	23	40	0
88	16.6677	16.9412	D3	15	41	0
89	16.688	16.8953	D2	14	43	0
90	17.4092	18.1613	C#5	39	36	0
91	17.4316	17.5502	C#4	36	57	0
92	17.6709	18.0107	C5	43	33	0
93	17.6859	17.8803	C4	34	36	0
94	18.0256	18.5438	D5	40	43	0
95	18.0331	18.5534	B4	31	42	0
96	18.0502	18.5844	F#4	30	50	0
97	18.0534	18.5801	B3	26	43	0
98	18.0598	18.4936	D4	30	43	0
99	18.0812	18.6293	F#3	27	55	0
100	19.2852	19.5801	B2	15	41	0
101	19.2949	19.5833	B1	18	39	0
102	19.3269	20.1068	B3	23	34	0
103	19.3344	19.5684	F#3	20	41	0
104	19.3408	20.0983	D4	33	30	0
105	21.7927	22.3579	D5	43	44	0
106	21.8408	22.3483	D4	29	45	0
107	21.8451	22.3258	B4	30	41	0
108	21.86	22.3397	B3	26	41	0
109	22.3087	22.626	E5	51	35	0
110	22.3151	22.6506	E4	39	37	0
111	22.3344	22.5513	G3	34	30	0
112	22.344	22.5278	G4	29	37	0
113	22.4957	22.9551	D5	62	56	0
114	22.4989	23.3985	B4	41	53	0
115	22.5128	23.0619	D4	43	47	0
116	22.516	23.4188	B3	36	41	0
117	22.8675	23.3077	E5	52	36	0
118	22.8825	23.3173	E4	30	43	0
119	22.8953	23.3846	G4	37	47	0
120	22.8963	23.4337	G3	31	40	0
121	23.9487	24.1891	B2	18	41	0
122	23.9551	24.1891	E2	21	39	0
123	23.9722	24.2542	E4	27	41	0
124	23.9743	24.1517	G3	20	46	0
125	23.9765	24.3557	B3	23	39	0
126	25.8953	26.6698	D5	38	35	0
127	25.9102	26.5854	G3	32	40	0
128	25.9102	26.0929	D4	36	50	0
129	25.9209	26.6057	B3	28	43	0
130	25.9263	26.4711	B4	32	32	0
131	26.2468	26.6602	G4	42	57	0
132	26.2521	26.6773	C#5	54	57	0
133	26.2649	26.6357	C#4	45	40	0
134	26.2778	26.7852	E3	34	41	0
135	26.7948	27.0822	D5	56	54	0
136	26.8098	27.1752	G3	39	41	0
137	26.8109	27.0203	B4	44	32	0
138	26.8141	27.1848	B3	41	43	0
139	26.8151	26.8707	D4	30	55	0
140	26.953	27.4733	C#5	59	56	0
141	26.9572	28.0619	G4	44	38	0
142	26.9594	27.5384	E3	26	26	0
143	26.9754	27.2233	C#4	51	52	0
144	27.3878	28.0822	B4	46	37	0
145	27.3921	28.0587	B3	30	44	0
146	27.3995	27.9914	D5	53	52	0
147	27.407	27.9444	D4	40	35	0
148	27.4188	28.1047	G3	37	41	0
149	28.6335	29.0235	G2	29	39	0
150	28.6602	29.203	B3	20	35	0
151	28.672	29.0662	D3	23	35	0
152	28.6763	29.1207	D4	37	40	0
153	28.704	28.9807	G3	24	39	0
154	30.7254	31.3696	C#5	60	64	0
155	30.7393	31.251	C#4	40	36	0
156	30.7553	31.2777	A4	46	38	0
157	30.798	31.438	A3	29	25	0
158	31.1709	31.7275	B4	62	53	0
159	31.1933	31.7468	G4	49	37	0
160	31.2019	31.7008	G3	34	41	0
161	31.2115	31.9166	B3	44	35	0
162	31.8675	32.0758	A4	63	59	0
