//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.09188	2.52778	E5	57	51	0	0	0	P1-1-1	0	0
1	2.11111	2.49359	E4	30	44	0	0	0	P1-1-4	0	-
2	2.14209	2.75213	G3	22	39	0	0	0	P1-1-2	0	-
3	2.14743	2.43055	B4	33	41	0	0	0	P1-1-0	0	-
4	2.15384	2.61538	B3	30	38	0	0	0	P1-1-3	0	-
5	2.9626	3.02564	F#4	42	62	0	0	750	P1-1-9	0	-
6	2.96795	3.3344	F#5	54	39	0	0	750	P1-1-6	0	-
7	2.99466	3.23824	D5	40	31	0	0	750	P1-1-5	0	-
8	3.06089	3.20299	B3	17	33	0	0	750	P1-1-7	0	-
9	3.07158	3.36111	D4	29	44	0	0	750	P1-1-8	0	-
10	3.16346	3.77884	E5	64	53	0	0	1000	P1-1-11	0	-
11	3.17628	4.30769	B4	41	42	0	0	1000	P1-1-10	0	-
12	3.18589	3.73077	G3	38	29	0	0	1000	P1-1-12	0	-
13	3.20192	3.31944	E4	36	53	0	0	1000	P1-1-13	0	-
14	3.54807	4.39209	F#5	59	37	0	0	1500	P1-1-15	0	-
15	3.55342	4.19017	F#4	41	47	0	0	1500	P1-1-18	0	-
16	3.5673	4.36538	D5	41	40	0	0	1500	P1-1-14	0	-
17	3.56837	4.3376	D4	20	45	0	0	1500	P1-1-17	0	-
18	3.62393	4.34935	B3	37	37	0	0	1500	P1-1-16	0	-
19	5.06944	5.5844	F#4	36	40	0	0	3000	P1-1-21	0	-
20	5.09508	5.42093	B3	20	34	0	0	3000	P1-1-19	0	-
21	5.09722	5.63781	F#3	11	26	0	0	3000	P1-1-23	0	-
22	5.11431	5.79487	B2	6	33	0	0	3000	P1-1-22	0	-
23	5.11858	5.8547	D4	16	31	0	0	3000	P1-1-20	0	-
24	7.21046	7.80768	E5	44	47	0	0	5500	P1-1-25	0	-
25	7.23504	7.82585	G4	32	40	0	0	5500	P1-1-24	0	-
26	7.24892	7.7938	E4	25	43	0	0	5500	P1-1-26	0	-
27	7.2532	7.6485	B3	29	38	0	0	5500	*	3	-
28	7.56089	7.95512	D5	55	56	0	0	6000	P1-1-28	0	-
29	7.58333	7.95298	B4	43	53	0	0	6000	P1-1-27	0	-
30	7.62286	8.08012	D4	27	46	0	0	6000	P1-1-30	0	-
31	7.62606	7.94337	F#3	20	40	0	0	6000	P1-1-29	0	-
32	8.07692	8.38247	E5	58	34	0	0	6750	P1-1-32	0	-
33	8.08867	8.28632	G4	40	38	0	0	6750	P1-1-31	0	-
34	8.10042	8.36324	E4	37	37	0	0	6750	P1-1-34	0	-
35	8.11431	8.28632	B3	30	36	0	0	6750	P1-1-33	0	-
36	8.24038	8.7329	D5	58	60	0	0	7000	P1-1-36	0	-
37	8.25213	8.81944	D4	35	47	0	0	7000	P1-1-38	0	-
38	8.25213	9.19016	B4	47	54	0	0	7000	P1-1-35	0	-
39	8.26815	8.51495	F#3	34	40	0	0	7000	P1-1-37	0	-
40	8.58332	9.10256	E5	45	36	0	0	7500	P1-1-40	0	-
41	8.59615	9.1955	G4	33	44	0	0	7500	P1-1-39	0	-
42	8.59615	9.09508	E4	24	42	0	0	7500	P1-1-42	0	-
43	8.63888	9.14208	B3	33	41	0	0	7500	P1-1-41	0	-
44	9.85362	10.3985	E4	31	36	0	0	9000	P1-1-45	0	-
45	9.86644	10.3899	B2	17	36	0	0	9000	P1-1-47	0	-
46	9.87285	10.3493	E3	18	32	0	0	9000	P1-1-48	0	-
47	9.87285	10.2778	G3	19	40	0	0	9000	P1-1-43	0	-
48	9.87285	10.5331	B3	18	32	0	0	9000	P1-1-44	0	-
49	9.8782	10.2564	E2	21	32	0	0	9000	P1-1-46	0	-
50	12.0021	12.7286	D5	42	40	0	0	11500	P1-1-50	0	-
51	12.0075	12.203	D4	35	53	0	0	11500	P1-1-53	0	-
52	12.0117	12.5214	B4	36	38	0	0	11500	P1-1-49	0	-
53	12.0149	12.6688	B3	27	42	0	0	11500	P1-1-52	0	-
54	12.0246	12.6667	G3	27	40	0	0	11500	P1-1-51	0	-
55	12.3397	12.7703	C#5	62	57	0	0	12000	P1-1-55	0	-
56	12.359	12.7457	G4	44	54	0	0	12000	P1-1-54	0	-
57	12.3782	12.7233	C#4	42	40	0	0	12000	P1-1-57	0	-
58	12.3878	12.8718	E3	31	39	0	0	12000	P1-1-56	0	-
59	12.8814	13.1912	D5	61	57	0	0	12750	P1-1-59	0	-
60	12.9102	13.0769	B4	47	47	0	0	12750	P1-1-58	0	-
61	12.9124	13.234	G3	38	33	0	0	12750	P1-1-60	0	-
62	12.9134	12.9711	D4	30	55	0	0	12750	P1-1-62	0	-
63	12.9177	13.2607	B3	38	42	0	0	12750	P1-1-61	0	-
64	13.0555	13.9861	G4	45	52	0	0	13000	P1-1-63	0	-
65	13.0566	13.5523	C#5	62	52	0	0	13000	P1-1-64	0	-
66	13.0844	13.6154	E3	19	34	0	0	13000	P1-1-65	0	-
67	13.0855	13.3045	C#4	43	39	0	0	13000	P1-1-67	0	-
68	13.4829	13.9615	D5	53	59	0	0	13500	P1-1-69	0	-
69	13.484	13.9957	B4	44	56	0	0	13500	P1-1-68	0	-
70	13.5011	13.9305	D4	36	46	0	0	13500	P1-1-72	0	-
71	13.5043	14	B3	16	42	0	0	13500	P1-1-71	0	-
72	13.5128	14.0246	G3	34	41	0	0	13500	P1-1-70	0	-
73	14.4476	14.6987	G3	31	40	0	0	15000	P1-1-73	0	-
74	14.4476	14.8835	D4	41	42	0	0	15000	P1-1-75	0	-
75	14.4583	14.8002	B3	30	42	0	0	15000	P1-1-74	0	-
76	14.4775	14.735	G2	29	39	0	0	15000	P1-1-76	0	-
77	14.4936	14.7681	D3	17	42	0	0	15000	P1-1-77	0	-
78	15.4305	15.9701	D5	63	59	0	0	16500	P1-1-80	0	-
79	15.4391	16.0278	F#3	35	54	0	0	16500	P1-1-82	0	-
80	15.469	16.0181	A3	33	41	0	0	16500	P1-1-83	0	-
81	15.4701	16.0513	A4	43	59	0	0	16500	P1-1-79	0	-
82	15.4775	16.0192	F#4	41	33	0	0	16500	P1-1-78	0	-
83	15.4914	15.8974	D4	34	47	0	0	16500	P1-1-84	0	-
84	16.6367	16.8793	F#3	23	44	0	0	18000	P1-1-86	0	-
85	16.656	16.9444	D4	28	44	0	0	18000	P1-1-88	0	-
86	16.6624	16.9359	A2	21	39	0	0	18000	P1-1-90	0	-
87	16.6656	16.9284	A3	23	40	0	0	18000	P1-1-87	0	-
88	16.6677	16.9412	D3	15	41	0	0	18000	P1-1-91	0	-
89	16.688	16.8953	D2	14	43	0	0	18000	P1-1-89	0	-
90	17.4092	18.1613	C#5	39	36	0	0	19333	P1-1-92	0	-
91	17.4316	17.5502	C#4	36	57	0	0	19333	P1-1-93	0	-
92	17.6709	18.0107	C5	43	33	0	0	19666	P1-1-94	0	-
93	17.6859	17.8803	C4	34	36	0	0	19666	P1-1-95	0	-
94	18.0256	18.5438	D5	40	43	0	0	20333	P1-1-98	0	-
95	18.0331	18.5534	B4	31	42	0	0	20333	P1-1-97	0	-
96	18.0502	18.5844	F#4	30	50	0	0	20333	P1-1-96	0	-
97	18.0534	18.5801	B3	26	43	0	0	20333	P1-1-100	0	-
98	18.0598	18.4936	D4	30	43	0	0	20333	P1-1-101	0	-
99	18.0812	18.6293	F#3	27	55	0	0	20333	P1-1-99	0	-
100	19.2852	19.5801	B2	15	41	0	0	21833	P1-1-106	0	-
101	19.2949	19.5833	B1	18	39	0	0	21833	P1-1-105	0	-
