// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51069	C#5	73	50	0	0	C#5	73	80	
1	1.52671	Bb2	46	34	1	0	Bb2	46	80	
2	1.71475	C5	72	58	2	0.25	C5	72	80	
3	1.92201	Bb4	70	62	3	0.5	Bb4	70	80	
4	2.11111	A4	69	61	4	0.75	A4	69	80	
5	2.33227	Bb4	70	61	5	1	Bb4	70	80	
6	2.35577	Bb3	58	46	6	1	Bb3	58	80	
7	2.77244	F4	65	55	7	1.5	F4	65	80	
8	3.14958	F#4	66	58	8	2	F#4	66	80	
9	3.57693	Eb4	63	60	9	2.5	Eb4	63	80	
10	3.97223	A3	57	45	11	3	A3	57	80	
11	3.98825	C4	60	54	10	3	C4	60	80	
12	4.40599	F4	65	56	12	3.5	F4	65	80	
13	4.7906	C#4	61	57	13	4	C#4	61	80	
14	4.81411	Bb3	58	38	14	4	Bb3	58	80	
15	5.00962	G#3	56	51	15	4.25	G#3	56	80	
16	5.19872	Bb3	58	59	16	4.5	Bb3	58	80	
17	5.21475	F#3	54	43	17	4.5	F#3	54	80	
18	5.38783	F3	53	55	18	4.75	F3	53	80	
19	5.61218	F#3	54	47	21	5	F#3	54	80	
20	5.61432	Bb5	82	64	19	5	Bb5	82	80	
21	5.62928	Bb4	70	46	20	5	Bb4	70	80	
22	5.78847	G#5	80	71	22	5.25	G#5	80	80	
23	5.80449	F3	53	49	23	5.25	F3	53	80	
24	5.99466	Eb3	51	53	26	5.5	Eb3	51	80	
25	5.9968	F#5	78	68	24	5.5	F#5	78	80	
26	6.00214	Bb4	70	57	25	5.5	Bb4	70	80	
27	6.18056	F5	77	70	27	5.75	F5	77	80	
28	6.1859	C#3	49	60	28	5.75	C#3	49	80	
29	6.38783	Eb3	51	57	31	6	Eb3	51	80	
30	6.39958	F#5	78	71	29	6	F#5	78	80	
31	6.41667	Bb4	70	56	30	6	Bb4	70	80	
32	6.58654	C#3	49	58	33	6.25	C#3	49	80	
33	6.58975	F5	77	71	32	6.25	F5	77	80	
34	6.76924	C3	48	55	36	6.5	C3	48	80	
35	6.78419	Eb5	75	66	34	6.5	Eb5	75	80	
36	6.78954	A4	69	60	35	6.5	A4	69	80	
37	6.96902	C#5	73	65	37	6.75	C#5	73	80	
38	6.97116	Bb2	46	57	39	6.75	Bb2	46	80	
39	6.97223	Bb4	70	63	38	6.75	Bb4	70	80	
40	7.16774	A2	45	56	42	7	A2	45	80	
41	7.17308	C5	72	69	40	7	C5	72	80	
42	7.36219	F5	77	74	43	7.25	F5	77	80	
43	7.38142	F2	41	60	44	7.25	F2	41	80	
44	7.54595	G2	43	63	47	7.5	G2	43	80	
45	7.55449	Eb5	75	71	45	7.5	Eb5	75	80	
46	7.56197	C5	72	59	46	7.5	C5	72	80	
47	7.72009	A2	45	63	49	7.75	A2	45	80	
48	7.72757	F5	77	81	48	7.75	F5	77	80	
49	7.93377	Bb2	46	62	52	8	Bb2	46	80	
50	7.94445	C5	72	60	51	8	C5	72	80	
51	7.94979	C#5	73	66	50	8	C#5	73	80	
52	8.11539	C3	48	56	53	8.25	C3	48	80	
53	8.33441	C#3	49	50	56	8.5	C#3	49	80	
54	8.33655	Bb4	70	63	55	8.5	Bb4	70	80	
55	8.35471	F4	65	51	54	8.5	F4	65	80	
56	8.53954	A4	69	65	57	8.75	A4	69	80	
57	8.54488	Eb3	51	51	58	8.75	Eb3	51	80	
58	8.7436	Bb4	70	62	59	9	Bb4	70	80	
59	8.74787	C#3	49	43	60	9	C#3	49	80	
60	8.95621	C#5	73	55	61	9.25	C#5	73	80	
61	9.14638	C5	72	60	62	9.5	C5	72	80	
62	9.15385	F#3	54	42	63	9.5	F#3	54	80	
63	9.33868	C#5	73	63	64	9.75	C#5	73	80	
64	9.56304	C3	48	43	66	10	C3	48	80	
65	9.56518	Eb5	75	69	65	10	Eb5	75	80	
66	9.7436	C#3	49	58	68	10.25	C#3	49	80	
67	9.75215	G#4	68	60	67	10.25	G#4	68	80	
68	9.95514	Eb3	51	51	71	10.5	Eb3	51	80	
69	9.95727	Bb4	70	66	69	10.5	Bb4	70	80	
70	9.96689	F#4	66	55	70	10.5	F#4	66	80	
71	10.1496	F4	65	59	72	10.75	F4	65	80	
72	10.1581	F3	53	49	73	10.75	F3	53	80	
73	10.359	C5	72	69	74	11	C5	72	80	
74	10.3771	F#4	66	47	75	11	F#4	66	80	
75	10.3793	Eb3	51	40	76	11	Eb3	51	80	
76	10.5556	Eb4	63	62	77	11.25	Eb4	63	80	
77	10.7543	F4	65	63	78	11.5	F4	65	80	
78	10.7596	G#3	56	47	79	11.5	G#3	56	80	
79	10.9455	F#4	66	62	80	11.75	F#4	66	80	
80	11.1603	C#5	73	65	81	12	C#5	73	80	
81	11.1624	C#3	49	51	82	12	C#3	49	80	
82	11.3633	F4	65	59	83	12.25	F4	65	80	
