// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.09936	C#5	73	49	0	0	C#5	73	80	
1	2.11004	Bb2	46	39	1	0	Bb2	46	80	
2	2.35684	C5	72	57	2	0.25	C5	72	80	
3	2.60363	Bb4	70	65	3	0.5	Bb4	70	80	
4	2.82479	A4	69	68	4	0.75	A4	69	80	
5	3.10898	Bb4	70	61	5	1	Bb4	70	80	
6	3.11966	Bb3	58	51	6	1	Bb3	58	80	
7	3.63248	F4	65	57	7	1.5	F4	65	80	
8	4.15278	F#4	66	63	8	2	F#4	66	80	
9	4.65492	Eb4	63	64	9	2.5	Eb4	63	80	
10	5.14317	C4	60	63	10	3	C4	60	80	
11	5.16453	A3	57	44	11	3	A3	57	80	
12	5.66667	F4	65	56	12	3.5	F4	65	80	
13	6.16133	C#4	61	59	13	4	C#4	61	80	
14	6.19445	Bb3	58	41	14	4	Bb3	58	80	
15	6.39851	G#3	56	52	15	4.25	G#3	56	80	
16	6.65065	Bb3	58	63	16	4.5	Bb3	58	80	
17	6.66026	F#3	54	55	17	4.5	F#3	54	80	
18	6.87821	F3	53	61	18	4.75	F3	53	80	
19	7.11325	Bb5	82	53	19	5	Bb5	82	80	
20	7.13783	Bb4	70	55	20	5	Bb4	70	80	
21	7.14531	F#3	54	51	21	5	F#3	54	80	
22	7.33334	F3	53	56	23	5.25	F3	53	80	
23	7.34296	G#5	80	71	22	5.25	G#5	80	80	
24	7.5812	F#5	78	66	24	5.5	F#5	78	80	
25	7.58441	Bb4	70	70	25	5.5	Bb4	70	80	
26	7.58655	Eb3	51	57	26	5.5	Eb3	51	80	
27	7.78206	C#3	49	59	28	5.75	C#3	49	80	
28	7.80129	F5	77	70	27	5.75	F5	77	80	
29	8.0374	Eb3	51	60	31	6	Eb3	51	80	
30	8.03847	F#5	78	67	29	6	F#5	78	80	
31	8.03954	Bb4	70	65	30	6	Bb4	70	80	
32	8.25962	C#3	49	53	33	6.25	C#3	49	80	
33	8.26603	F5	77	55	32	6.25	F5	77	80	
34	8.48932	Eb5	75	62	34	6.5	Eb5	75	80	
35	8.50214	A4	69	68	35	6.5	A4	69	80	
36	8.50856	C3	48	55	36	6.5	C3	48	80	
37	8.7062	C#5	73	65	37	6.75	C#5	73	80	
38	8.71582	Bb2	46	64	39	6.75	Bb2	46	80	
39	8.71796	Bb4	70	69	38	6.75	Bb4	70	80	
40	8.94659	C5	72	77	40	7	C5	72	80	
41	8.95834	A2	45	63	42	7	A2	45	80	
42	9.17415	F2	41	58	44	7.25	F2	41	80	
43	9.17629	F5	77	65	43	7.25	F5	77	80	
44	9.40813	Eb5	75	68	45	7.5	Eb5	75	80	
45	9.41454	C5	72	68	46	7.5	C5	72	80	
46	9.41881	G2	43	60	47	7.5	G2	43	80	
47	9.63356	F5	77	68	48	7.75	F5	77	80	
48	9.64638	A2	45	55	49	7.75	A2	45	80	
49	9.88783	C5	72	71	51	8	C5	72	80	
50	9.8921	C#5	73	68	50	8	C#5	73	80	
51	9.89638	Bb2	46	51	52	8	Bb2	46	80	
52	10.125	C3	48	56	53	8.25	C3	48	80	
53	10.343	Bb4	70	67	55	8.5	Bb4	70	80	
54	10.3504	C#3	49	57	56	8.5	C#3	49	80	
55	10.3675	F4	65	57	54	8.5	F4	65	80	
56	10.5534	A4	69	66	57	8.75	A4	69	80	
57	10.5598	Eb3	51	60	58	8.75	Eb3	51	80	
58	10.8141	Bb4	70	71	59	9	Bb4	70	80	
59	10.8376	C#3	49	60	60	9	C#3	49	80	
60	11.0321	C#5	73	71	61	9.25	C#5	73	80	
61	11.2564	C5	72	71	62	9.5	C5	72	80	
62	11.2692	F#3	54	52	63	9.5	F#3	54	80	
63	11.4797	C#5	73	73	64	9.75	C#5	73	80	
64	11.7148	Eb5	75	68	65	10	Eb5	75	80	
65	11.7308	C3	48	45	66	10	C3	48	80	
66	11.9263	C#3	49	54	68	10.25	C#3	49	80	
67	11.9423	G#4	68	63	67	10.25	G#4	68	80	
68	12.1453	Bb4	70	68	69	10.5	Bb4	70	80	
69	12.156	F#4	66	53	70	10.5	F#4	66	80	
70	12.1699	Eb3	51	47	71	10.5	Eb3	51	80	
71	12.3601	F4	65	69	72	10.75	F4	65	80	
72	12.375	F3	53	57	73	10.75	F3	53	80	
73	12.625	C5	72	74	74	11	C5	72	80	
74	12.6474	Eb3	51	51	76	11	Eb3	51	80	
75	12.6656	F#4	66	41	75	11	F#4	66	80	
76	12.8568	Eb4	63	53	77	11.25	Eb4	63	80	
77	13.1026	F4	65	52	78	11.5	F4	65	80	
78	13.1069	G#3	56	46	79	11.5	G#3	56	80	
79	13.3387	F#4	66	55	80	11.75	F#4	66	80	
80	13.594	C#5	73	60	81	12	C#5	73	80	
81	13.5983	C#3	49	49	82	12	C#3	49	80	
82	13.8013	F4	65	60	83	12.25	F4	65	80	
83	14.0278	C3	48	57	85	12.5	C3	48	80	
84	14.0278	G4	67	73	84	12.5	G4	67	80	
85	14.2425	A4	69	72	86	12.75	A4	69	80	
86	14.4851	C#3	49	64	88	13	C#3	49	80	
87	14.4936	Bb4	70	70	87	13	Bb4	70	80	
88	14.703	C5	72	75	89	13.25	C5	72	80	
89	14.9338	C#5	73	71	90	13.5	C#5	73	80	
90	14.9359	Bb2	46	58	91	13.5	Bb2	46	80	
91	15.1464	Bb4	70	73	92	13.75	Bb4	70	80	
92	15.4071	G#5	80	70	93	14	G#5	80	80	
93	15.4487	C5	72	59	94	14	C5	72	80	
94	15.5	F3	53	33	95	14	F3	53	80	
95	15.5257	G3	55	14	*	-1	*	-1	-1	
96	15.641	G5	79	72	96	14.25	G5	79	80	
97	15.8686	F5	77	79	97	14.5	F5	77	80	
98	15.8729	G#3	56	53	99	14.5	G#3	56	80	
99	15.8953	C4	60	44	98	14.5	C4	60	80	
100	16.0898	E5	76	77	100	14.75	E5	76	80	
101	16.3184	C#4	61	51	103	15	C#4	61	80	
102	16.3216	F5	77	71	101	15	F5	77	80	
