//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51576	1.58654	G3	35	58	0	0	1500	P1-1-1	0	0
1	1.53045	1.69471	G1	39	36	0	0	1500	P1-1-2	0	-
2	1.5438	1.59989	G2	24	52	0	0	1500	P1-1-0	0	-
3	4.40037	4.47783	G3	37	52	0	0	4500	P1-1-4	0	-
4	4.41773	4.48317	G1	29	58	0	0	4500	P1-1-5	0	-
5	4.43776	4.48851	G2	32	53	0	0	4500	P1-1-3	0	-
6	7.0259	15.0828	G3	43	34	0	0	7500	P1-1-7	0	-
7	7.04994	7.79246	G1	41	40	0	0	7500	P1-1-9	0	-
8	7.06864	15.1162	G2	22	39	0	0	7500	P1-1-6	0	-
9	8.4228	11.3128	F3	56	22	0	0	9000	P1-1-10	0	-
10	8.43749	10.2858	F2	44	37	0	0	9000	P1-1-11	0	-
11	10.199	10.9175	Eb3	46	62	0	0	11250	P1-1-12	0	-
12	10.207	10.8654	Eb2	50	42	0	0	11250	P1-1-13	0	-
13	10.8801	10.9375	C#2	27	52	0	0	12000	*	3	-
14	10.9215	12.0259	D3	53	62	0	0	12000	P1-1-14	0	-
15	10.9936	12.066	D2	41	42	0	0	12000	P1-1-15	0	-
16	12.0379	12.6696	C3	46	54	0	0	13500	P1-1-16	0	-
17	12.0473	12.5307	C2	34	39	0	0	13500	P1-1-17	0	-
18	13.2091	13.6872	Bb2	48	31	0	0	15000	P1-1-18	0	-
19	13.2505	13.7527	Bb1	37	39	0	0	15000	P1-1-19	0	-
20	14.4898	15.1469	G#2	39	40	0	0	16500	P1-1-20	0	-
21	14.5045	15.0267	G#1	31	40	0	0	16500	P1-1-21	0	-
22	17.0192	17.1047	G3	42	56	0	0	19500	P1-1-23	0	-
23	17.0392	17.1634	G1	39	38	0	0	19500	P1-1-24	0	-
24	17.0633	17.11	G2	34	54	0	0	19500	P1-1-22	0	-
25	19.5032	19.6087	G3	33	54	0	0	22500	P1-1-26	0	-
26	19.5272	19.61	G2	28	46	0	0	22500	P1-1-25	0	-
27	19.5566	19.626	G1	31	48	0	0	22500	P1-1-27	0	-
28	21.7668	29.8958	G3	45	47	0	0	25500	P1-1-29	0	-
29	21.7989	22.5467	G1	36	40	0	0	25500	P1-1-31	0	-
30	21.8149	29.8958	G2	33	39	0	0	25500	P1-1-28	0	-
31	23.1143	25.7585	F#3	58	36	0	0	27000	P1-1-32	0	-
32	23.1517	25.1242	F#2	40	43	0	0	27000	P1-1-33	0	-
33	25.028	25.6998	Eb3	52	60	0	0	29250	P1-1-34	0	-
34	25.0347	25.7131	Eb2	33	49	0	0	29250	P1-1-35	0	-
35	25.6036	26.7775	D3	47	51	0	0	30000	P1-1-36	0	-
36	25.6303	26.8376	D2	37	43	0	0	30000	P1-1-37	0	-
37	26.7548	27.4519	C#3	43	56	0	0	31500	P1-1-38	0	-
38	26.7962	27.4092	C#2	34	39	0	0	31500	P1-1-39	0	-
39	27.9153	28.5296	Bb2	39	38	0	0	33000	P1-1-40	0	-
