// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51576	G3	55	38	1	1.5	G3	55	49	
1	1.53312	G1	31	30	2	1.5	G1	31	49	
2	1.54914	G2	43	23	0	1.5	G2	43	49	
3	4.13461	G3	55	37	4	4.5	G3	55	49	
4	4.14396	G1	31	32	5	4.5	G1	31	49	
5	4.15598	G2	43	29	3	4.5	G2	43	49	
6	7.24625	G3	55	40	7	7.5	G3	55	49	
7	7.25961	G1	31	27	9	7.5	G1	31	49	
8	7.28098	G2	43	27	6	7.5	G2	43	49	
9	8.48023	F3	53	54	10	8.99999	F3	53	53	
10	8.51361	F2	41	34	11	8.99999	F2	41	53	
11	10.394	Eb3	51	45	12	11.25	Eb3	51	55	
12	10.4273	Eb2	39	37	13	11.25	Eb2	39	55	
13	11.0123	D3	50	43	14	12	D3	50	46	
14	11.0336	D2	38	39	15	12	D2	38	46	
15	12.301	C3	48	41	16	13.5	C3	48	42	
16	12.3224	C2	36	31	17	13.5	C2	36	42	
17	13.4682	Bb2	46	40	18	15	Bb2	46	37	
18	13.4922	Bb1	34	31	19	15	Bb1	34	37	
19	14.8063	G#1	32	27	21	16.5	G#1	32	33	
20	14.8331	G#2	44	28	20	16.5	G#2	44	33	
21	17.9287	G3	55	30	23	19.5	G3	55	49	
22	17.942	G1	31	24	24	19.5	G1	31	49	
23	17.9514	G2	43	20	22	19.5	G2	43	49	
24	20.4313	G3	55	31	26	22.5	G3	55	49	
25	20.4367	G1	31	31	27	22.5	G1	31	49	
26	20.4554	G2	43	21	25	22.5	G2	43	49	
27	23.2171	G3	55	55	29	25.5	G3	55	49	
28	23.2545	G2	43	39	28	25.5	G2	43	49	
29	23.2612	G1	31	36	31	25.5	G1	31	49	
30	24.4364	F#3	54	66	32	27	F#3	54	53	
31	24.4631	F#2	42	43	33	27	F#2	42	53	
32	26.708	Eb3	51	45	34	29.25	Eb3	51	55	
33	26.7254	Eb2	39	29	35	29.25	Eb2	39	55	
34	27.4252	D3	50	44	36	30	D3	50	46	
35	27.4599	D2	38	36	37	30	D2	38	46	
36	28.7553	C#3	49	37	38	31.5	C#3	49	42	
37	28.7593	C#2	37	29	39	31.5	C#2	37	42	
38	30.1522	Bb2	46	29	40	33	Bb2	46	37	
39	30.1629	Bb1	34	23	41	33	Bb1	34	37	
40	31.8362	A1	33	26	43	34.5	A1	33	33	
41	31.8483	A2	45	30	42	34.5	A2	45	33	
42	35.0881	G3	55	32	45	37.5	G3	55	49	
43	35.1041	G2	43	13	44	37.5	G2	43	49	
44	35.1068	G1	31	24	46	37.5	G1	31	49	
45	37.9086	G3	55	23	48	40.5	G3	55	49	
46	37.9433	G1	31	27	49	40.5	G1	31	49	
47	37.9433	G2	43	8	47	40.5	G2	43	49	
48	40.3485	G2	43	63	51	42.8267	G2	43	96	
49	40.3565	G1	31	53	50	42.8267	G1	31	96	
50	40.4407	G4	67	68	53	42.9449	G4	67	96	
51	40.4433	G3	55	64	52	42.9449	G3	55	96	
52	41.0042	G3	55	95	57	43.7716	G3	55	96	
53	41.0109	G2	43	78	56	43.7716	G2	43	96	
54	41.0109	G5	79	97	55	43.7716	G5	79	96	
55	41.0136	G4	67	86	54	43.7716	G4	67	96	
56	41.1645	G6	91	107	59	43.8897	G6	91	96	
57	41.1672	G3	55	103	60	43.8897	G3	55	96	
58	41.1672	G5	79	102	58	43.8897	G5	79	96	
59	41.1765	G4	67	95	61	43.8897	G4	67	96	
