//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
35	27.8846	29.1493	C#2	19	33	0	0	31500	P1-1-39	0	-
36	28.9356	30.7465	Bb2	33	34	0	0	33000	P1-1-40	0	-
37	28.9516	29.9452	Bb1	26	25	0	0	33000	P1-1-41	0	-
38	30.5155	31.7241	A1	25	52	0	0	34500	P1-1-43	0	-
39	30.5395	31.7468	A2	15	43	0	0	34500	P1-1-42	0	-
40	33.3426	33.4615	G1	26	57	0	0	37500	P1-1-46	0	-
41	33.3627	33.5029	G3	31	55	0	0	37500	P1-1-45	0	-
42	35.9842	36.063	G1	12	61	0	0	40500	P1-1-49	0	-
43	35.9936	36.0924	G3	21	57	0	0	40500	P1-1-48	0	-
44	37.8726	37.9554	G2	94	63	0	0	42826	P1-1-51	0	-
45	37.8779	37.9367	G1	86	62	0	0	42826	P1-1-50	0	-
46	37.9634	38.0315	G3	99	66	0	0	42944	P1-1-52	0	-
47	37.9647	38.0569	G4	93	54	0	0	42944	P1-1-53	0	-
48	38.587	38.6418	G4	86	63	0	0	43771	P1-1-54	0	-
49	38.587	38.6645	G5	98	67	0	0	43771	P1-1-55	0	-
50	38.5884	38.6645	G3	89	64	0	0	43771	P1-1-57	0	-
51	38.5977	38.6298	G2	81	71	0	0	43771	P1-1-56	0	-
52	38.8568	39.1666	G4	101	63	0	0	43889	P1-1-61	0	-
53	38.8581	39.2307	G3	103	63	0	0	43889	P1-1-60	0	-
54	38.8595	39.2641	G5	100	62	0	0	43889	P1-1-58	0	-
55	38.8608	39.168	G6	108	62	0	0	43889	P1-1-59	0	-
56	39.7609	40.0534	Bb3	97	49	0	0	44834	P1-1-65	0	-
57	39.7609	40.012	Bb4	99	59	0	0	44834	P1-1-62	0	-
58	39.7663	40.012	Bb5	100	60	0	0	44834	P1-1-63	0	-
59	39.7689	40.0053	Bb2	92	62	0	0	44834	P1-1-64	0	-
60	40.5502	40.6143	B3	87	65	0	0	45661	P1-1-69	0	-
61	40.5528	40.6116	B2	87	64	0	0	45661	P1-1-68	0	-
62	40.5649	40.6156	B4	87	63	0	0	45661	P1-1-66	0	-
63	40.5675	40.633	B5	93	66	0	0	45661	P1-1-67	0	-
64	40.7318	41.6586	D5	97	56	0	0	45779	P1-1-70	0	-
65	40.7345	40.8667	E4	93	64	0	0	45779	*	3	-
66	40.7345	41.6132	D6	111	57	0	0	45779	P1-1-71	0	-
67	40.7385	41.7174	D3	91	57	0	0	45779	P1-1-72	0	-
68	40.7385	41.6413	D4	90	57	0	0	45779	P1-1-73	0	-
69	40.7452	40.8787	E3	83	54	0	0	45779	*	3	-
70	41.9137	41.9925	C#4	84	61	0	0	47196	P1-1-77	0	-
71	41.9164	42.0072	C#5	87	62	0	0	47196	P1-1-74	0	-
72	41.9177	42.0312	C#3	84	61	0	0	47196	P1-1-76	0	-
73	41.9204	42.0045	C#6	85	64	0	0	47196	P1-1-75	0	-
74	42.1247	42.2008	Bb2	86	63	0	0	47354	P1-1-80	0	-
75	42.1247	42.1848	Bb5	87	62	0	0	47354	P1-1-79	0	-
76	42.1274	42.1794	Bb3	72	62	0	0	47354	P1-1-81	0	-
77	42.1274	42.1928	Bb4	88	64	0	0	47354	P1-1-78	0	-
78	42.2556	42.3103	G3	89	65	0	0	47511	P1-1-85	0	-
79	42.2596	42.3223	G2	93	65	0	0	47511	P1-1-84	0	-
80	42.2689	42.3197	G4	87	62	0	0	47511	P1-1-82	0	-
81	42.2716	42.3183	G5	83	68	0	0	47511	P1-1-83	0	-
82	42.2983	42.325	F5	59	39	0	0	47511	*	3	-
83	42.3931	42.6015	E3	98	63	0	0	47669	P1-1-89	0	-
84	42.3985	42.5974	E2	95	64	0	0	47669	P1-1-88	0	-
85	42.4025	42.5654	E5	102	69	0	0	47669	P1-1-87	0	-
86	42.4025	42.5868	E4	94	66	0	0	47669	P1-1-86	0	-
87	43.5283	43.6672	Eb4	82	60	0	0	48850	P1-1-90	0	-
88	43.5283	43.6645	Eb5	81	60	0	0	48850	P1-1-91	0	-
89	43.5376	43.6885	Eb3	75	61	0	0	48850	P1-1-93	0	-
90	43.5416	43.6965	Eb2	73	60	0	0	48850	P1-1-92	0	-
91	43.8301	43.9209	E2	83	62	0	0	49086	P1-1-96	0	-
92	43.8328	43.9156	E3	86	63	0	0	49086	P1-1-97	0	-
93	43.8354	43.9369	E5	91	62	0	0	49086	P1-1-95	0	-
94	43.8381	43.9089	E4	81	61	0	0	49086	P1-1-94	0	-
95	44.0371	44.1105	F#4	87	63	0	0	49322	P1-1-98	0	-
96	44.0371	44.1159	F#5	93	62	0	0	49322	P1-1-99	0	-
97	44.0398	44.1185	F#3	92	63	0	0	49322	P1-1-101	0	-
98	44.0478	44.1145	F#2	84	63	0	0	49322	P1-1-100	0	-
99	44.2294	45.0267	A3	97	55	0	0	49559	P1-1-105	0	-
100	44.2307	45.1028	A4	92	56	0	0	49559	P1-1-102	0	-
101	44.2307	45.0747	A5	97	56	0	0	49559	P1-1-103	0	-
102	44.2321	45.0641	A2	95	61	0	0	49559	P1-1-104	0	-
103	45.4326	45.5048	G3	79	62	0	0	50976	P1-1-109	0	-
104	45.434	45.5381	G2	81	61	0	0	50976	P1-1-108	0	-
105	45.4353	45.5195	G4	79	63	0	0	50976	P1-1-106	0	-
106	45.4353	45.5128	G5	85	65	0	0	50976	P1-1-107	0	-
107	45.633	45.7371	E2	77	60	0	0	51133	P1-1-112	0	-
108	45.6396	45.6957	E3	73	63	0	0	51133	P1-1-113	0	-
109	45.6437	45.7144	E5	85	64	0	0	51133	P1-1-111	0	-
110	45.645	45.7078	E4	75	62	0	0	51133	P1-1-110	0	-
111	45.7919	45.8306	C#3	81	66	0	0	51291	P1-1-117	0	-
112	45.7959	45.8547	C#5	86	61	0	0	51291	P1-1-115	0	-
113	45.7972	45.8426	C#2	86	63	0	0	51291	P1-1-116	0	-
114	45.7986	45.8466	C#4	86	62	0	0	51291	P1-1-114	0	-
115	45.8466	45.8907	C2	40	53	0	0	51291	*	3	-
116	45.9308	46.1992	Bb2	102	62	0	0	51448	P1-1-121	0	-
117	45.9321	46.1672	Bb3	97	64	0	0	51448	P1-1-118	0	-
118	45.9321	46.1244	Bb4	90	65	0	0	51448	P1-1-119	0	-
119	45.9361	46.2005	Bb1	93	61	0	0	51448	P1-1-120	0	-
120	47.5774	47.7497	Bb1	52	32	0	0	53220	P1-1-122	0	-
121	47.6455	47.7417	B1	71	62	0	0	53259	P1-1-123	0	-
122	47.6909	47.7737	C#2	72	63	0	0	53299	P1-1-124	0	-
123	47.7457	47.8405	D2	99	64	0	0	53338	P1-1-125	0	-
124	48.1583	48.2585	D2	88	64	0	0	53574	P1-1-126	0	-
125	48.1917	48.1917	E2	48	127	0	0	53574	*	3	-
126	48.4254	48.5269	D2	89	64	0	0	53811	P1-1-130	0	-
127	48.4401	49.196	F#4	95	57	0	0	53811	P1-1-127	0	-
128	48.4428	49.1853	F#3	86	52	0	0	53811	P1-1-128	0	-
129	48.4508	49.2708	B3	76	36	0	0	53811	P1-1-129	0	-
130	48.6885	48.782	D2	92	63	0	0	54047	P1-1-131	0	-
131	48.9289	49.204	D2	96	63	0	0	54283	P1-1-132	0	-
132	49.1866	49.2708	C#2	79	62	0	0	54519	P1-1-133	0	-
133	49.2561	49.3896	B1	83	61	0	0	54637	P1-1-134	0	-
134	49.3656	51.4796	D4	87	51	0	0	54755	P1-1-135	0	-
135	49.3669	49.4658	F#2	100	65	0	0	54755	P1-1-138	0	-
136	49.3736	49.9813	F#3	85	50	0	0	54755	P1-1-136	0	-
137	49.383	50.7118	B3	80	52	0	0	54755	P1-1-137	0	-
138	49.7836	49.9612	F2	91	52	0	0	54992	P1-1-139	0	-
139	50.0881	51.9297	G3	79	38	0	0	55228	P1-1-140	0	-
140	50.0921	52.0112	E2	92	61	0	0	55228	P1-1-141	0	-
141	50.8506	51.9511	Bb3	81	59	0	0	55700	P1-1-142	0	-
142	51.72	52.0085	C#4	88	65	0	0	56173	P1-1-143	0	-
143	53.0114	53.0822	C2	58	61	0	0	57000	P1-1-144	0	-
144	53.0649	53.1503	C#2	70	61	0	0	57039	P1-1-145	0	-
145	53.0969	53.169	Eb2	74	63	0	0	57078	P1-1-146	0	-
146	53.149	53.2425	E2	94	64	0	0	57118	P1-1-147	0	-
147	53.4935	53.5843	E2	90	63	0	0	57354	P1-1-148	0	-
148	53.7419	53.8221	E2	79	62	0	0	57590	P1-1-153	0	-
149	53.7486	54.4845	G4	98	56	0	0	57590	P1-1-149	0	-
150	53.7526	54.4764	G3	90	59	0	0	57590	P1-1-150	0	-
151	53.758	54.5085	Bb3	77	49	0	0	57590	P1-1-151	0	-
152	53.762	54.5405	C#4	78	56	0	0	57590	P1-1-152	0	-
153	53.969	54.0531	E2	89	63	0	0	57826	P1-1-154	0	-
154	54.1947	54.4551	E2	92	61	0	0	58063	P1-1-155	0	-
155	54.4444	54.5405	D2	78	63	0	0	58299	P1-1-156	0	-
156	54.5245	54.6781	C#2	80	62	0	0	58417	P1-1-157	0	-
157	54.618	56.9177	E4	81	48	0	0	58535	P1-1-158	0	-
158	54.6207	54.7382	A2	102	64	0	0	58535	P1-1-162	0	-
159	54.6247	55.1963	G3	84	57	0	0	58535	P1-1-159	0	-
160	54.6394	55.9909	Bb3	73	60	0	0	58535	P1-1-160	0	-
161	54.6407	56.0202	C#4	60	36	0	0	58535	P1-1-161	0	-
162	55.0226	55.1054	G2	91	63	0	0	58771	P1-1-163	0	-
163	55.3472	57.3303	F#2	93	61	0	0	59007	P1-1-165	0	-
164	55.3525	57.2115	A3	77	60	0	0	59007	P1-1-164	0	-
165	56.107	57.1955	C4	81	63	0	0	59480	P1-1-166	0	-
166	57.0325	57.2849	Eb4	87	62	0	0	59952	P1-1-167	0	-
167	58.794	59.1305	A4	46	49	0	0	60661	P1-1-169	0	-
168	58.8167	59.0825	C4	36	33	0	0	60661	P1-1-171	0	-
169	58.8274	59.0411	F#3	35	58	0	0	60661	P1-1-170	0	-
170	58.8287	59.0197	Eb4	30	56	0	0	60661	P1-1-168	0	-
171	59.1212	59.3095	G3	50	44	0	0	60897	P1-1-172	0	-
172	59.1679	59.2761	G4	55	55	0	0	61015	P1-1-173	0	-
173	59.2574	59.3789	Eb4	50	60	0	0	61133	P1-1-174	0	-
174	59.3375	59.3856	C4	57	66	0	0	61252	P1-1-175	0	-
175	59.4083	59.4524	A3	55	64	0	0	61370	P1-1-176	0	-
176	59.4885	59.5285	G3	66	65	0	0	61488	P1-1-177	0	-
177	59.5846	59.6354	Eb3	58	64	0	0	61606	P1-1-178	0	-
178	59.5859	59.7916	G5	69	64	0	0	61606	P1-1-182	0	-
179	59.5913	59.845	Eb5	43	41	0	0	61606	P1-1-181	0	-
180	59.594	59.7796	G4	51	63	0	0	61606	P1-1-179	0	-
181	59.6073	59.8183	C5	44	55	0	0	61606	P1-1-180	0	-
182	59.6714	59.7235	C3	57	64	0	0	61724	P1-1-183	0	-
183	59.7409	59.7876	G2	64	67	0	0	61842	P1-1-184	0	-
184	59.9345	59.9786	F4	69	64	0	0	62078	P1-1-188	0	-
185	59.9345	59.9666	G#5	76	68	0	0	62078	P1-1-187	0	-
186	59.9425	59.9786	C5	48	64	0	0	62078	P1-1-186	0	-
187	59.9545	59.9812	G#4	62	64	0	0	62078	P1-1-185	0	-
188	60.3311	60.6877	A4	62	49	0	0	62551	P1-1-190	0	-
189	60.3445	60.5381	F#3	41	54	0	0	62551	P1-1-191	0	-
190	60.3565	60.5221	Eb4	38	61	0	0	62551	P1-1-189	0	-
191	60.3605	60.5248	C4	36	39	0	0	62551	P1-1-192	0	-
192	60.5782	60.8359	G3	52	33	0	0	62787	P1-1-193	0	-
193	60.6797	60.7585	G4	58	57	0	0	62905	P1-1-194	0	-
194	60.7545	60.8493	Eb4	59	61	0	0	63023	P1-1-195	0	-
195	60.8266	60.8747	C4	58	65	0	0	63141	P1-1-196	0	-
196	60.872	60.9161	A3	58	65	0	0	63259	P1-1-197	0	-
197	60.9575	61.0015	G3	54	65	0	0	63378	P1-1-198	0	-
198	61.0323	61.2433	G5	78	64	0	0	63496	P1-1-203	0	-
199	61.0403	61.1084	Eb3	61	61	0	0	63496	P1-1-199	0	-
200	61.0416	61.2192	G4	51	64	0	0	63496	P1-1-200	0	-
201	61.0496	61.2099	Eb5	49	54	0	0	63496	P1-1-202	0	-
202	61.0616	61.2553	C5	39	47	0	0	63496	P1-1-201	0	-
203	61.1378	61.1885	C3	48	65	0	0	63614	P1-1-204	0	-
204	61.1992	61.2393	G2	61	64	0	0	63732	P1-1-205	0	-
205	61.3928	61.4302	G#5	74	64	0	0	63968	P1-1-208	0	-
206	61.3942	61.4436	F4	60	65	0	0	63968	P1-1-209	0	-
207	61.4035	61.4409	G#4	67	67	0	0	63968	P1-1-206	0	-
208	61.4049	61.4289	C5	67	67	0	0	63968	P1-1-207	0	-
209	61.7908	61.9564	D4	49	55	0	0	64440	P1-1-213	0	-
210	61.7935	62.0606	B4	66	54	0	0	64440	P1-1-211	0	-
211	61.8082	61.9818	G#3	43	58	0	0	64440	P1-1-212	0	-
212	61.8175	61.9698	F4	43	62	0	0	64440	P1-1-210	0	-
213	62.0258	62.2489	A3	60	36	0	0	64677	P1-1-214	0	-
214	62.106	62.1968	A4	59	58	0	0	64795	P1-1-215	0	-
215	62.1781	62.2489	F4	61	61	0	0	64913	P1-1-216	0	-
216	62.2435	62.2889	D4	61	65	0	0	65031	P1-1-217	0	-
217	62.2836	62.325	B3	58	67	0	0	65149	P1-1-218	0	-
218	62.3717	62.4078	A3	69	69	0	0	65267	P1-1-219	0	-
219	62.4438	62.6482	A5	75	63	0	0	65385	P1-1-224	0	-
220	62.4532	62.7149	D5	59	59	0	0	65385	P1-1-222	0	-
221	62.4545	62.6362	A4	58	63	0	0	65385	P1-1-221	0	-
222	62.4612	62.6936	F5	59	62	0	0	65385	P1-1-223	0	-
223	62.4666	62.5053	F3	41	55	0	0	65385	P1-1-220	0	-
224	62.4812	62.5226	E3	38	48	0	0	-1	*	3	-
225	62.5307	62.5881	D3	60	61	0	0	65503	P1-1-225	0	-
226	62.5907	62.6362	A2	74	65	0	0	65622	P1-1-226	0	-
227	62.8004	62.8285	Bb5	89	67	0	0	65858	P1-1-229	0	-
228	62.8058	62.8365	Bb4	76	70	0	0	65858	P1-1-227	0	-
229	62.8084	62.8565	G4	57	66	0	0	65858	P1-1-230	0	-
230	63.1623	63.5002	B4	78	59	0	0	66330	P1-1-232	0	-
231	63.1743	63.3413	G#3	51	62	0	0	66330	P1-1-233	0	-
232	63.1784	63.3426	D4	55	58	0	0	66330	P1-1-234	0	-
233	63.1837	63.376	F4	54	60	0	0	66330	P1-1-231	0	-
234	63.4107	63.6591	A3	64	36	0	0	66566	P1-1-235	0	-
235	63.5069	63.5977	A4	62	61	0	0	66685	P1-1-236	0	-
236	63.5883	63.6444	F4	48	66	0	0	66803	P1-1-237	0	-
237	63.6257	63.6898	G4	20	29	0	0	-1	*	3	-
238	63.6458	63.6979	D4	66	64	0	0	66921	P1-1-238	0	-
239	63.6938	63.7366	B3	58	66	0	0	67039	P1-1-239	0	-
240	63.77	63.8047	A3	68	68	0	0	67157	P1-1-240	0	-
241	63.8407	63.9155	F3	73	62	0	0	67275	P1-1-241	0	-
242	63.8528	64.0598	A5	80	62	0	0	67275	P1-1-245	0	-
243	63.8568	64.0504	A4	72	62	0	0	67275	P1-1-242	0	-
244	63.8635	64.0905	F5	69	62	0	0	67275	P1-1-244	0	-
245	63.8675	64.1038	D5	59	62	0	0	67275	P1-1-243	0	-
246	63.9209	64.0037	D3	70	62	0	0	67393	P1-1-246	0	-
247	63.9943	64.0638	A2	78	64	0	0	67511	P1-1-247	0	-
248	64.2	64.2641	G4	69	61	0	0	67748	P1-1-251	0	-
249	64.2013	64.2387	Bb5	88	61	0	0	67748	P1-1-250	0	-
250	64.208	64.2427	Bb4	72	68	0	0	67748	P1-1-248	0	-
251	64.5552	64.9425	C5	79	37	0	0	68574	P1-1-257	1	-
252	64.5672	64.7742	E4	59	58	0	0	-1	*	3	-
253	64.5686	64.8103	G4	53	59	0	0	68692	P1-1-258	0	-
254	64.5766	64.7782	Bb3	61	63	0	0	-1	*	3	-
255	64.8277	65.1375	B3	72	38	0	0	70346	P1-1-277	0	-
256	64.9425	65.0307	B4	66	61	0	0	70464	P1-1-278	0	-
257	65.0039	65.1054	G4	69	61	0	0	70582	P1-1-279	0	-
258	65.0787	65.1415	E4	70	60	0	0	70700	P1-1-280	0	-
259	65.1615	65.2109	C4	68	67	0	0	70818	P1-1-281	0	-
260	65.2417	65.2777	B3	60	66	0	0	70937	P1-1-282	0	-
261	65.3218	65.4006	G3	71	62	0	0	71055	P1-1-283	0	-
262	65.3405	65.5101	B5	70	64	0	0	71055	P1-1-287	0	-
263	65.3418	65.5996	B4	68	59	0	0	71055	P1-1-284	0	-
264	65.3485	65.645	G5	59	60	0	0	71055	P1-1-286	0	-
265	65.3552	65.5956	E5	45	17	0	0	71055	P1-1-285	0	-
266	65.3779	65.4193	A5	49	34	0	0	-1	*	3	-
267	65.4246	65.5074	E3	62	63	0	0	71173	P1-1-288	0	-
268	65.5168	65.6116	B2	76	64	0	0	71291	P1-1-289	0	-
269	65.6089	65.7051	E3	59	63	0	0	71409	P1-1-290	0	-
270	65.6877	65.7545	A3	77	61	0	0	71527	P1-1-295	0	-
271	65.7144	65.7905	C6	84	63	0	0	71527	P1-1-294	0	-
272	65.7157	65.7665	C5	81	61	0	0	71527	P1-1-291	0	-
273	65.7224	65.7545	E5	73	69	0	0	71527	P1-1-292	0	-
274	65.7224	65.7585	A5	76	66	0	0	71527	P1-1-293	0	-
275	65.7705	65.7985	C4	67	65	0	0	71645	P1-1-296	0	-
276	65.88	65.9481	E4	68	62	0	0	71763	P1-1-297	0	-
277	65.9348	66.0176	A4	78	63	0	0	71881	P1-1-298	0	-
278	65.9548	65.9842	Bb5	47	58	0	0	-1	*	3	-
279	66.0242	66.1044	C5	85	60	0	0	72000	P1-1-303	0	-
280	66.0496	66.1565	Eb6	92	65	0	0	72000	P1-1-302	0	-
281	66.0523	66.1177	F#5	85	62	0	0	72000	P1-1-300	0	-
282	66.055	66.1498	Eb5	88	62	0	0	72000	P1-1-299	0	-
283	66.055	66.1177	A5	81	62	0	0	72000	P1-1-301	0	-
284	66.1017	66.1017	Bb5	39	127	0	0	-1	*	3	-
285	66.1137	66.1725	Bb4	84	66	0	0	72118	P1-1-304	1	-
286	66.2206	66.3087	G4	85	58	0	0	72236	P1-1-305	1	-
287	66.3301	66.3621	F4	52	58	0	0	-1	*	3	-
288	66.3501	66.3808	E4	43	38	0	0	72354	P1-1-306	1	-
289	66.3621	66.4516	B3	55	64	0	0	-1	*	3	-
290	66.3688	66.4436	E5	95	61	0	0	72472	P1-1-307	0	-
291	66.3688	66.4636	E6	93	66	0	0	72472	P1-1-310	0	-
292	66.3728	66.4422	A5	90	64	0	0	72472	P1-1-308	0	-
293	66.3755	66.4516	C6	86	63	0	0	72472	P1-1-309	0	-
294	66.3902	66.4276	C4	53	36	0	0	72472	P1-1-311	0	-
295	66.4476	66.4903	G3	59	67	0	0	-1	*	3	-
296	66.4623	66.5117	A3	51	80	0	0	72590	P1-1-312	1	-
297	66.5304	66.5931	A3	62	63	0	0	72708	P1-1-313	0	-
298	66.5357	66.6212	G3	61	57	0	0	-1	*	3	-
299	66.5985	66.6706	F#3	88	64	0	0	72826	P1-1-314	0	-
300	66.6866	66.7748	C3	71	65	0	0	72944	P1-1-319	0	-
301	66.712	66.7921	F6	96	64	0	0	72944	P1-1-318	0	-
302	66.7133	66.7828	F5	94	62	0	0	72944	P1-1-315	0	-
303	66.7147	66.7988	A5	91	65	0	0	72944	P1-1-316	0	-
304	66.7187	66.7988	C6	86	64	0	0	72944	P1-1-317	1	-
305	66.7788	66.8269	G2	60	65	0	0	-1	*	3	-
306	66.7828	66.8309	A2	42	80	0	0	-1	*	3	-
307	66.8309	66.9217	B2	57	63	0	0	73063	P1-1-320	0	-
308	66.8549	66.9751	A2	50	38	0	0	73181	P1-1-321	0	-
309	66.9297	66.9818	G2	70	61	0	0	73299	P1-1-322	1	-
310	67.0058	67.0779	D2	62	62	0	0	-1	*	3	-
311	67.0071	67.0753	C2	42	59	0	0	73417	P1-1-327	0	-
312	67.0485	67.1741	F#5	102	57	0	0	73417	P1-1-323	0	-
313	67.0526	67.1353	A5	89	64	0	0	73417	P1-1-324	0	-
314	67.0539	67.1834	F#6	98	64	0	0	73417	P1-1-326	0	-
315	67.0552	67.1848	Eb6	92	63	0	0	73417	P1-1-325	0	-
316	67.0566	67.1167	B1	95	63	0	0	73535	P1-1-328	0	-
317	67.5827	67.6455	Eb6	89	64	0	0	74007	P1-1-331	0	-
318	67.5827	67.6388	G5	92	65	0	0	74007	P1-1-329	0	-
319	67.5867	67.6335	Bb5	89	62	0	0	74007	P1-1-330	0	-
320	67.5867	67.6655	G6	91	63	0	0	74007	P1-1-332	0	-
321	67.5907	67.6655	G2	87	64	0	0	74007	P1-1-334	0	-
322	67.5948	67.6655	G1	94	63	0	0	74007	P1-1-333	0	-
323	67.7096	67.97	Bb5	91	61	0	0	74125	P1-1-336	0	-
324	67.7096	67.9754	G5	94	63	0	0	74125	P1-1-335	0	-
325	67.7096	67.9059	G6	89	62	0	0	74125	P1-1-338	0	-
326	67.7136	67.9166	G1	90	61	0	0	74125	P1-1-339	0	-
327	67.7136	67.9607	Eb6	90	62	0	0	74125	P1-1-337	0	-
328	67.7163	67.9647	G2	94	61	0	0	74125	P1-1-340	0	-
329	68.5843	68.9302	G4	89	57	0	0	75070	P1-1-347	0	-
330	68.5897	68.9209	Bb4	93	57	0	0	75070	P1-1-341	0	-
331	68.5897	68.9436	Eb5	92	59	0	0	75070	P1-1-342	0	-
332	68.5897	68.9035	Bb5	101	58	0	0	75070	P1-1-343	0	-
333	68.5937	69.0103	Eb4	81	55	0	0	75070	P1-1-346	0	-
334	68.5937	68.9169	G3	85	60	0	0	75070	P1-1-344	0	-
335	68.603	69.0331	Bb3	78	57	0	0	75070	P1-1-345	0	-
336	69.4818	69.5472	Bb4	95	65	0	0	75897	P1-1-348	0	-
337	69.4884	69.5619	Bb5	94	60	0	0	75897	P1-1-349	0	-
338	69.4978	69.5873	G4	59	61	0	0	75897	P1-1-353	0	-
339	69.5005	69.5899	G3	64	58	0	0	75897	P1-1-350	0	-
340	69.5005	69.5833	Eb4	68	61	0	0	75897	P1-1-352	0	-
341	69.5085	69.5993	Bb3	61	57	0	0	75897	P1-1-351	0	-
342	69.7115	70.5942	D6	99	56	0	0	76015	P1-1-355	0	-
343	69.7115	70.4914	D5	95	32	0	0	76015	P1-1-354	0	-
344	69.7181	70.4353	G4	87	61	0	0	76015	P1-1-359	0	-
345	69.7208	70.3485	E4	72	50	0	0	76015	P1-1-358	0	-
346	69.7235	70.3017	G3	76	60	0	0	76015	P1-1-356	0	-
347	69.7342	70.4113	Bb3	72	60	0	0	76015	P1-1-357	0	-
348	70.4099	70.6703	C#6	85	60	0	0	76606	P1-1-360	0	-
349	70.5782	70.7678	Bb5	86	61	0	0	76724	P1-1-361	0	-
350	70.6837	70.8092	G5	82	64	0	0	76842	P1-1-362	0	-
351	70.7785	70.8546	E5	86	64	0	0	76960	P1-1-363	0	-
352	70.8787	70.9508	C#5	59	62	0	0	77078	P1-1-364	0	-
353	70.9401	71.0656	Bb4	78	66	0	0	77196	P1-1-365	0	-
354	71.0376	71.1377	G4	66	61	0	0	77315	P1-1-366	0	-
355	71.1057	71.1618	E4	68	65	0	0	77433	P1-1-367	0	-
356	71.1912	71.3461	C#4	80	60	0	0	77551	P1-1-368	0	-
357	71.2593	71.4088	Bb3	80	65	0	0	77669	P1-1-369	0	-
358	71.3287	71.4596	G3	75	61	0	0	77787	P1-1-370	0	-
359	71.4369	71.521	E3	94	66	0	0	77905	P1-1-371	0	-
360	72.4425	72.5119	Eb4	76	61	0	0	79086	P1-1-372	0	-
361	72.4505	72.5467	Eb3	65	57	0	0	79086	P1-1-373	0	-
362	72.7016	72.7724	E4	82	63	0	0	79322	P1-1-374	0	-
363	72.7056	72.7991	E3	70	62	0	0	79322	P1-1-375	0	-
364	72.8899	72.9754	F#3	81	64	0	0	79559	P1-1-377	0	-
365	72.8899	72.9874	F#4	91	64	0	0	79559	P1-1-376	0	-
366	73.1156	73.6658	A4	92	44	0	0	79795	P1-1-378	0	-
367	73.1182	73.6324	A3	80	61	0	0	79795	P1-1-379	0	-
368	73.6418	73.7526	G4	64	61	0	0	80385	P1-1-380	0	-
369	73.6458	73.7352	G3	64	62	0	0	80385	P1-1-381	0	-
370	73.7312	73.802	E4	63	63	0	0	80503	P1-1-382	0	-
371	73.7593	73.8074	E3	61	65	0	0	80503	P1-1-383	0	-
372	73.7806	73.8821	C#4	70	60	0	0	80622	P1-1-384	0	-
