// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	16.0951	G3	55	36	1	1.5	G3	55	49	
1	16.1068	G2	43	29	0	1.5	G2	43	49	
2	16.1132	G1	31	29	2	1.5	G1	31	49	
3	18.8237	G3	55	39	4	4.5	G3	55	49	
4	18.8333	G2	43	32	3	4.5	G2	43	49	
5	18.8429	G1	31	28	5	4.5	G1	31	49	
6	22.2543	G3	55	35	7	7.5	G3	55	49	
7	22.2585	G2	43	30	6	7.5	G2	43	49	
8	22.266	G1	31	32	9	7.5	G1	31	49	
9	23.5171	F3	53	55	10	9	F3	53	53	
10	23.531	F2	41	46	11	9	F2	41	53	
11	25.3258	Eb3	51	56	12	11.25	Eb3	51	55	
12	25.3365	Eb2	39	45	13	11.25	Eb2	39	55	
13	25.8119	D3	50	56	14	12	D3	50	46	
14	25.8194	D2	38	49	15	12	D2	38	46	
15	27.031	C3	48	44	16	13.5	C3	48	42	
16	27.0619	C2	36	36	17	13.5	C2	36	42	
17	28.3654	Bb2	46	37	18	15	Bb2	46	37	
18	28.3953	Bb1	34	29	19	15	Bb1	34	37	
19	30.1859	G#2	44	28	20	16.5	G#2	44	33	
20	30.2158	G#1	32	24	21	16.5	G#1	32	33	
21	33.4369	G3	55	41	23	19.5	G3	55	96	
22	33.4519	G2	43	30	22	19.5	G2	43	96	
23	33.4562	G1	31	33	24	19.5	G1	31	96	
24	35.9305	G3	55	48	26	22.5	G3	55	96	
25	35.9412	G2	43	33	25	22.5	G2	43	96	
26	35.9465	G1	31	35	27	22.5	G1	31	96	
27	39.0544	G3	55	44	29	25.5	G3	55	96	
28	39.0587	G2	43	38	28	25.5	G2	43	96	
29	39.0683	G1	31	37	31	25.5	G1	31	96	
30	40.3002	F#3	54	59	32	27	F#3	54	53	
31	40.3354	F#2	42	51	33	27	F#2	42	53	
32	42.1559	Eb3	51	65	34	29.25	Eb3	51	55	
33	42.1869	Eb2	39	47	35	29.25	Eb2	39	55	
34	42.6559	D3	50	61	36	30	D3	50	46	
