// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	13.9765	G3	55	39	1	1.5	G3	55	49	
1	13.9829	G1	31	33	2	1.5	G1	31	49	
2	13.9968	G2	43	14	0	1.5	G2	43	49	
3	16.4476	G3	55	34	4	4.5	G3	55	49	
4	16.4583	G2	43	23	3	4.5	G2	43	49	
5	16.4605	G1	31	29	5	4.5	G1	31	49	
6	19.0331	G3	55	33	7	7.5	G3	55	49	
7	19.0459	G2	43	17	6	7.5	G2	43	49	
8	19.0876	G1	31	21	9	7.5	G1	31	49	
9	20.4177	F2	41	32	11	8.99999	F2	41	53	
10	20.4348	F3	53	36	10	8.99999	F3	53	53	
11	22	Eb3	51	40	12	11.25	Eb3	51	55	
12	22.0363	Eb2	39	29	13	11.25	Eb2	39	55	
13	22.6923	D3	50	44	14	12	D3	50	46	
14	22.703	D2	38	29	15	12	D2	38	46	
15	23.86	C3	48	37	16	13.5	C3	48	42	
16	23.9049	C2	36	24	17	13.5	C2	36	42	
17	24.8889	Bb1	34	25	19	15	Bb1	34	37	
18	24.8889	Bb2	46	28	18	15	Bb2	46	37	
19	26.2425	G#2	44	21	20	16.5	G#2	44	33	
20	26.2703	G#1	32	20	21	16.5	G#1	32	33	
21	28.8301	G1	31	17	24	19.5	G1	31	49	
22	28.8376	G3	55	38	23	19.5	G3	55	49	
23	28.8408	G2	43	25	22	19.5	G2	43	49	
24	31.1282	G1	31	29	27	22.5	G1	31	49	
25	31.1314	G3	55	32	26	22.5	G3	55	49	
26	31.156	G2	43	13	25	22.5	G2	43	49	
27	33.4498	G3	55	43	29	25.5	G3	55	49	
28	33.4754	G2	43	25	28	25.5	G2	43	49	
29	33.4775	G1	31	31	31	25.5	G1	31	49	
30	34.9198	F#2	42	35	33	27	F#2	42	53	
31	34.9273	F#3	54	35	32	27	F#3	54	53	
32	36.641	Eb2	39	27	35	29.25	Eb2	39	55	
33	36.6495	Eb3	51	33	34	29.25	Eb3	51	55	
34	37.282	D2	38	26	37	30	D2	38	46	
35	37.3151	D3	50	26	36	30	D3	50	46	
36	38.2959	C#3	49	31	38	31.5	C#3	49	42	
37	38.3066	C#2	37	25	39	31.5	C#2	37	42	
38	39.4177	Bb2	46	30	40	33	Bb2	46	37	
39	39.4284	Bb1	34	24	41	33	Bb1	34	37	
40	40.798	A1	33	15	43	34.5	A1	33	33	
41	40.8215	A2	45	22	42	34.5	A2	45	33	
42	43.3579	G2	43	17	44	37.5	G2	43	49	
43	43.36	G3	55	20	45	37.5	G3	55	49	
44	43.3621	G1	31	25	46	37.5	G1	31	49	
45	45.6987	G3	55	26	48	40.5	G3	55	49	
46	45.7029	G1	31	25	49	40.5	G1	31	49	
47	45.7094	G2	43	10	47	40.5	G2	43	49	
48	47.5406	G1	31	56	50	42.8267	G1	31	96	
49	47.5459	G2	43	50	51	42.8267	G2	43	96	
50	47.642	G4	67	81	53	42.9449	G4	67	96	
51	47.6463	G3	55	80	52	42.9449	G3	55	96	
52	48.454	G5	79	88	55	43.7716	G5	79	96	
53	48.4561	G4	67	83	54	43.7716	G4	67	96	
54	48.4626	G2	43	56	56	43.7716	G2	43	96	
55	48.47	G3	55	63	57	43.7716	G3	55	96	
56	48.7318	G5	79	85	58	43.8897	G5	79	96	
57	48.7329	G6	91	98	59	43.8897	G6	91	96	
58	48.7329	G4	67	90	61	43.8897	G4	67	96	
59	48.7414	G3	55	83	60	43.8897	G3	55	96	
60	49.9348	Bb5	82	105	63	44.8346	Bb5	82	96	
61	49.9391	Bb2	46	91	64	44.8346	Bb2	46	96	
62	49.9401	Bb4	70	98	62	44.8346	Bb4	70	96	
63	49.9412	Bb3	58	98	65	44.8346	Bb3	58	96	
64	50.6816	B5	83	99	67	45.6614	B5	83	96	
65	50.6848	B2	47	86	68	45.6614	B2	47	96	
66	50.6848	B4	71	91	66	45.6614	B4	71	96	
67	50.6933	B3	59	82	69	45.6614	B3	59	96	
68	50.8194	D5	74	105	70	45.7795	D5	74	96	
69	50.8194	D6	86	104	71	45.7795	D6	86	96	
