//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	13.9765	14.031	G3	39	60	0	0	1500	P1-1-1	0	0
1	13.9829	14.0352	G1	33	57	0	0	1500	P1-1-2	0	-
2	13.9968	14.0566	G2	14	50	0	0	1500	P1-1-0	0	-
3	16.4476	16.516	G3	34	61	0	0	4500	P1-1-4	0	-
4	16.4583	16.5096	G2	23	57	0	0	4500	P1-1-3	0	-
5	16.4605	16.5043	G1	29	51	0	0	4500	P1-1-5	0	-
6	19.0331	26.688	G3	33	37	0	0	7500	P1-1-7	0	-
7	19.0459	23.4444	G2	17	34	0	0	7500	P1-1-6	0	-
8	19.0876	21.3632	G1	21	35	0	0	7500	P1-1-9	0	-
9	20.4177	22.1955	F2	32	38	0	0	9000	P1-1-11	0	-
10	20.4348	22.2457	F3	36	36	0	0	9000	P1-1-10	0	-
11	22	22.8226	Eb3	40	40	0	0	11250	P1-1-12	0	-
12	22.0363	22.8269	Eb2	29	44	0	0	11250	P1-1-13	0	-
13	22.6923	24.0555	D3	44	33	0	0	12000	P1-1-14	0	-
14	22.703	24.0876	D2	29	40	0	0	12000	P1-1-15	0	-
15	23.86	25.0181	C3	37	33	0	0	13500	P1-1-16	0	-
16	23.9049	25.0833	C2	24	34	0	0	13500	P1-1-17	0	-
17	24.8889	26.4252	Bb1	25	41	0	0	15000	P1-1-19	0	-
18	24.8889	26.3771	Bb2	28	37	0	0	15000	P1-1-18	0	-
19	26.2425	26.6089	G#2	21	19	0	0	16500	P1-1-20	0	-
20	26.2703	26.6816	G#1	20	37	0	0	16500	P1-1-21	0	-
21	28.8301	28.9049	G1	17	59	0	0	19500	P1-1-24	0	-
22	28.8376	28.8931	G3	38	59	0	0	19500	P1-1-23	0	-
23	28.8408	28.9134	G2	25	57	0	0	19500	P1-1-22	0	-
24	31.1282	31.1891	G1	29	61	0	0	22500	P1-1-27	0	-
25	31.1314	31.1955	G3	32	61	0	0	22500	P1-1-26	0	-
26	31.156	31.2051	G2	13	49	0	0	22500	P1-1-25	0	-
27	33.4498	41.2136	G3	43	41	0	0	25500	P1-1-29	0	-
28	33.4754	39.6292	G2	25	26	0	0	25500	P1-1-28	0	-
29	33.4775	35.6816	G1	31	38	0	0	25500	P1-1-31	0	-
30	34.9198	36.8397	F#2	35	35	0	0	27000	P1-1-33	0	-
31	34.9273	37.4636	F#3	35	40	0	0	27000	P1-1-32	0	-
32	36.641	37.3931	Eb2	27	33	0	0	29250	P1-1-35	0	-
33	36.6495	37.4188	Eb3	33	39	0	0	29250	P1-1-34	0	-
34	37.282	38.4968	D2	26	43	0	0	30000	P1-1-37	0	-
35	37.3151	38.453	D3	26	51	0	0	30000	P1-1-36	0	-
36	38.2959	39.845	C#3	31	26	0	0	31500	P1-1-38	0	-
37	38.3066	39.6784	C#2	25	43	0	0	31500	P1-1-39	0	-
38	39.4177	40.9316	Bb2	30	42	0	0	33000	P1-1-40	0	-
39	39.4284	40.9209	Bb1	24	45	0	0	33000	P1-1-41	0	-
40	40.798	41.1346	A1	15	41	0	0	34500	P1-1-43	0	-
41	40.8215	41.1346	A2	22	21	0	0	34500	P1-1-42	0	-
42	43.3579	43.4209	G2	17	56	0	0	37500	P1-1-44	0	-
43	43.36	43.4156	G3	20	52	0	0	37500	P1-1-45	0	-
44	43.3621	43.4198	G1	25	57	0	0	37500	P1-1-46	0	-
45	45.6987	45.751	G3	26	51	0	0	40500	P1-1-48	0	-
46	45.7029	45.75	G1	25	53	0	0	40500	P1-1-49	0	-
47	45.7094	45.7735	G2	10	51	0	0	40500	P1-1-47	0	-
48	47.5406	47.5822	G1	56	59	0	0	42826	P1-1-50	0	-
49	47.5459	47.5876	G2	50	62	0	0	42826	P1-1-51	0	-
50	47.642	47.6805	G4	81	62	0	0	42944	P1-1-53	0	-
51	47.6463	47.6752	G3	80	67	0	0	42944	P1-1-52	0	-
52	48.454	48.5064	G5	88	63	0	0	43771	P1-1-55	0	-
53	48.4561	48.4861	G4	83	72	0	0	43771	P1-1-54	0	-
