//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	16.0951	16.3002	G3	36	57	0	0	1500	P1-1-1	0	0
1	16.1068	16.3301	G2	29	43	0	0	1500	P1-1-0	0	-
2	16.1132	16.3098	G1	29	34	0	0	1500	P1-1-2	0	-
3	18.8237	18.9893	G3	39	56	0	0	4500	P1-1-4	0	-
4	18.8333	18.9711	G2	32	50	0	0	4500	P1-1-3	0	-
5	18.8429	18.9434	G1	28	58	0	0	4500	P1-1-5	0	-
6	22.2543	31.8162	G3	35	19	0	0	7500	P1-1-7	0	-
7	22.2585	31.8408	G2	30	19	0	0	7500	P1-1-6	0	-
8	22.266	26.2126	G1	32	34	0	0	7500	P1-1-9	0	-
9	23.5171	24.1314	F3	55	57	0	0	8999	P1-1-10	0	-
10	23.531	24.2756	F2	46	58	0	0	8999	P1-1-11	0	-
11	25.3258	25.9583	Eb3	56	56	0	0	11250	P1-1-12	0	-
12	25.3365	25.8953	Eb2	45	38	0	0	11250	P1-1-13	0	-
13	25.8119	26.626	D3	56	25	0	0	12000	P1-1-14	0	-
14	25.8194	26.4957	D2	49	38	0	0	12000	P1-1-15	0	-
15	27.031	27.7863	C3	44	30	0	0	13500	P1-1-16	0	-
16	27.0619	27.7542	C2	36	23	0	0	13500	P1-1-17	0	-
17	28.3654	29.0651	Bb2	37	32	0	0	15000	P1-1-18	0	-
18	28.3953	29.3216	Bb1	29	30	0	0	15000	P1-1-19	0	-
19	30.1859	31.3269	G#2	28	27	0	0	16500	P1-1-20	0	-
20	30.2158	31.672	G#1	24	19	0	0	16500	P1-1-21	0	-
21	33.4369	33.6282	G3	41	60	0	0	19500	P1-1-23	0	-
22	33.4519	33.6357	G2	30	52	0	0	19500	P1-1-22	0	-
23	33.4562	33.6324	G1	33	44	0	0	19500	P1-1-24	0	-
24	35.9305	36.1207	G3	48	61	0	0	22500	P1-1-26	0	-
25	35.9412	36.1175	G2	33	56	0	0	22500	P1-1-25	0	-
26	35.9465	36.1453	G1	35	38	0	0	22500	P1-1-27	0	-
27	39.0544	49.1111	G3	44	20	0	0	25500	P1-1-29	0	-
28	39.0587	49.0844	G2	38	23	0	0	25500	P1-1-28	0	-
29	39.0683	41.0416	G1	37	34	0	0	25500	P1-1-31	0	-
30	40.3002	41.0331	F#3	59	61	0	0	27000	P1-1-32	0	-
31	40.3354	41.0972	F#2	51	62	0	0	27000	P1-1-33	0	-
32	42.1559	42.7724	Eb3	65	58	0	0	29250	P1-1-34	0	-
33	42.1869	42.7788	Eb2	47	38	0	0	29250	P1-1-35	0	-
34	42.6559	43.6976	D3	61	25	0	0	30000	P1-1-36	0	-
35	42.6869	43.4508	D2	43	36	0	0	30000	P1-1-37	0	-
36	43.923	44.6666	C#3	48	29	0	0	31500	P1-1-38	0	-
37	43.9444	44.7724	C#2	36	28	0	0	31500	P1-1-39	0	-
38	45.3461	45.9946	Bb2	36	38	0	0	33000	P1-1-40	0	-
39	45.3504	46.2777	Bb1	32	24	0	0	33000	P1-1-41	0	-
40	47.3771	48.9871	A2	28	22	0	0	34500	P1-1-42	0	-
41	47.3814	48.8279	A1	27	19	0	0	34500	P1-1-43	0	-
42	50.8055	50.9957	G3	38	53	0	0	37500	P1-1-45	0	-
43	50.8119	51.0064	G1	28	37	0	0	37500	P1-1-46	0	-
44	50.8183	50.9978	G2	28	47	0	0	37500	P1-1-44	0	-
45	53.2959	53.4914	G3	35	55	0	0	40500	P1-1-48	0	-
46	53.3002	53.4711	G2	28	52	0	0	40500	P1-1-47	0	-
47	53.3066	53.4711	G1	29	51	0	0	40500	P1-1-49	0	-
48	55.3942	55.4262	G2	91	71	0	0	42826	P1-1-51	0	-
49	55.4027	55.438	G1	83	66	0	0	42826	P1-1-50	0	-
50	55.4722	55.4957	G3	98	71	0	0	42944	P1-1-52	0	-
51	55.4754	55.5224	G4	101	64	0	0	42944	P1-1-53	0	-
52	56.0673	56.0982	G5	98	63	0	0	43771	P1-1-55	0	-
53	56.0705	56.0961	G4	86	73	0	0	43771	P1-1-54	0	-
54	56.0758	56.1057	G2	80	66	0	0	43771	P1-1-56	0	-
55	56.0758	56.1036	G3	83	72	0	0	43771	P1-1-57	0	-
56	56.4262	56.4658	G6	104	70	0	0	43889	P1-1-59	0	-
57	56.4273	56.4658	G5	102	68	0	0	43889	P1-1-58	0	-
58	56.4316	56.4839	G3	81	60	0	0	43889	P1-1-60	0	-
59	56.4316	56.4626	G4	84	66	0	0	43889	P1-1-61	0	-
60	57.3931	57.7713	Bb5	99	60	0	0	44834	P1-1-63	0	-
61	57.3974	57.7499	Bb4	97	59	0	0	44834	P1-1-62	0	-
62	57.4038	57.8942	Bb3	99	57	0	0	44834	P1-1-65	0	-
63	57.4102	57.9305	Bb2	90	37	0	0	44834	P1-1-64	0	-
64	58.2553	58.2927	B2	75	67	0	0	45661	P1-1-68	0	-
65	58.2553	58.297	B3	81	62	0	0	45661	P1-1-69	0	-
66	58.2553	58.2809	B4	86	71	0	0	45661	P1-1-66	0	-
67	58.2564	58.2991	B5	91	59	0	0	45661	P1-1-67	0	-
68	58.3771	59.2959	D6	103	49	0	0	45779	P1-1-71	0	-
69	58.3781	59.3226	D5	100	47	0	0	45779	P1-1-70	0	-
70	58.391	59.3194	D4	97	54	0	0	45779	P1-1-73	0	-
71	58.3942	59.313	D3	90	35	0	0	45779	P1-1-72	0	-
72	59.688	59.7222	C#4	96	62	0	0	47196	P1-1-77	0	-
73	59.688	59.7435	C#6	100	63	0	0	47196	P1-1-75	0	-
74	59.6933	59.72	C#5	91	70	0	0	47196	P1-1-74	0	-
75	59.6933	59.7296	C#3	85	67	0	0	47196	P1-1-76	0	-
76	59.9358	59.9882	Bb5	97	62	0	0	47354	P1-1-79	0	-
77	59.9369	59.9668	Bb4	89	66	0	0	47354	P1-1-78	0	-
78	59.938	59.97	Bb3	88	68	0	0	47354	P1-1-81	0	-
79	59.9412	59.9732	Bb2	87	71	0	0	47354	P1-1-80	0	-
80	60.0758	60.1046	G3	89	73	0	0	47511	P1-1-85	0	-
81	60.0758	60.1239	G5	95	57	0	0	47511	P1-1-83	0	-
82	60.0822	60.1164	G2	83	66	0	0	47511	P1-1-84	0	-
83	60.0833	60.1164	G4	80	70	0	0	47511	P1-1-82	0	-
84	60.2104	60.2542	E5	99	67	0	0	47669	P1-1-87	0	-
85	60.2115	60.235	E4	97	73	0	0	47669	P1-1-86	0	-
86	60.2115	60.2371	E3	96	74	0	0	47669	P1-1-89	0	-
87	60.219	60.2531	E2	94	64	0	0	47669	P1-1-88	0	-
88	61.5224	61.5566	Eb5	82	62	0	0	48850	P1-1-91	0	-
89	61.5224	61.5555	Eb3	80	65	0	0	48850	P1-1-93	0	-
90	61.5277	61.563	Eb2	75	66	0	0	48850	P1-1-92	0	-
91	61.5299	61.5672	Eb4	67	67	0	0	48850	P1-1-90	0	-
92	61.8044	61.8568	E5	93	59	0	0	49086	P1-1-95	0	-
93	61.8055	61.8365	E3	88	69	0	0	49086	P1-1-97	0	-
94	61.8066	61.8311	E4	85	74	0	0	49086	P1-1-94	0	-
95	61.8108	61.845	E2	78	62	0	0	49086	P1-1-96	0	-
96	62.0694	62.0982	F#4	90	70	0	0	49322	P1-1-98	0	-
97	62.0726	62.1143	F#5	95	62	0	0	49322	P1-1-99	0	-
98	62.0737	62.1057	F#3	92	70	0	0	49322	P1-1-101	0	-
99	62.079	62.1228	F#2	85	68	0	0	49322	P1-1-100	0	-
100	62.4925	63.5993	A5	98	58	0	0	49559	P1-1-103	0	-
101	62.4946	63.6036	A4	100	54	0	0	49559	P1-1-102	0	-
102	62.4967	63.4657	A3	93	35	0	0	49559	P1-1-105	0	-
103	62.4989	63.3707	A2	86	61	0	0	49559	P1-1-104	0	-
104	63.9957	64.0277	G3	88	68	0	0	50976	P1-1-109	0	-
105	63.9989	64.0309	G5	96	58	0	0	50976	P1-1-107	0	-
106	63.9999	64.0309	G4	89	67	0	0	50976	P1-1-106	0	-
107	64.001	64.0405	G2	84	63	0	0	50976	P1-1-108	0	-
108	64.141	64.1805	E3	83	64	0	0	51133	P1-1-113	0	-
109	64.141	64.1719	E4	90	71	0	0	51133	P1-1-110	0	-
110	64.142	64.1698	E5	87	71	0	0	51133	P1-1-111	0	-
111	64.1463	64.1848	E2	80	63	0	0	51133	P1-1-112	0	-
112	64.2628	64.3012	C#3	85	67	0	0	51291	P1-1-117	0	-
113	64.2681	64.298	C#4	89	72	0	0	51291	P1-1-114	0	-
114	64.2713	64.3012	C#5	88	70	0	0	51291	P1-1-115	0	-
115	64.2863	64.314	C#2	76	62	0	0	51291	P1-1-116	0	-
