// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
244	63.8635	F5	77	69	244	67.2755	F5	77	49	
245	63.8675	D5	74	59	243	67.2755	D5	74	49	
246	63.9209	D3	50	70	246	67.3936	D3	50	49	
247	63.9943	A2	45	78	247	67.5117	A2	45	49	
248	64.2	G4	67	69	251	67.748	G4	67	49	
249	64.2013	Bb5	82	88	250	67.748	Bb5	82	49	
250	64.208	Bb4	70	72	248	67.748	Bb4	70	49	
251	64.5552	C5	72	79	257	68.5747	B4	71	54	
252	64.5672	E4	64	59	*	-1	*	-1	-1	
253	64.5686	G4	67	53	258	68.6928	G4	67	57	
254	64.5766	Bb3	58	61	*	-1	*	-1	-1	
255	64.8277	B3	59	72	277	70.3464	B3	59	75	
256	64.9425	B4	71	66	278	70.4645	B4	71	78	
257	65.0039	G4	67	69	279	70.5826	G4	67	81	
258	65.0787	E4	64	70	280	70.7007	E4	64	83	
259	65.1615	C4	60	68	281	70.8188	C4	60	86	
260	65.2417	B3	59	60	282	70.9369	B3	59	88	
261	65.3218	G3	55	71	283	71.055	G3	55	91	
262	65.3405	B5	83	70	287	71.055	B5	83	91	
263	65.3418	B4	71	68	284	71.055	B4	71	91	
264	65.3485	G5	79	59	286	71.055	G5	79	91	
265	65.3552	E5	76	45	285	71.055	E5	76	91	
266	65.3779	A5	81	49	*	-1	*	-1	-1	
267	65.4246	E3	52	62	288	71.1731	E3	52	94	
268	65.5168	B2	47	76	289	71.2913	B2	47	94	
269	65.6089	E3	52	59	290	71.4094	E3	52	96	
270	65.6877	A3	57	77	295	71.5275	A3	57	96	
271	65.7144	C6	84	84	294	71.5275	C6	84	96	
272	65.7157	C5	72	81	291	71.5275	C5	72	96	
273	65.7224	E5	76	73	292	71.5275	E5	76	96	
274	65.7224	A5	81	76	293	71.5275	A5	81	96	
275	65.7705	C4	60	67	296	71.6456	C4	60	97	
276	65.88	E4	64	68	297	71.7637	E4	64	98	
277	65.9348	A4	69	78	298	71.8818	A4	69	99	
278	65.9548	Bb5	82	47	*	-1	*	-1	-1	
279	66.0242	C5	72	85	303	71.9999	C5	72	100	
280	66.0496	Eb6	87	92	302	71.9999	Eb6	87	100	
281	66.0523	F#5	78	85	300	71.9999	F#5	78	100	
282	66.055	Eb5	75	88	299	71.9999	Eb5	75	100	
283	66.055	A5	81	81	301	71.9999	A5	81	100	
284	66.1017	Bb5	82	39	*	-1	*	-1	-1	
285	66.1137	Bb4	70	84	304	72.118	B4	71	101	
286	66.2206	G4	67	85	305	72.2361	A4	69	101	
287	66.3301	F4	65	52	*	-1	*	-1	-1	
288	66.3501	E4	64	43	306	72.3542	F#4	66	102	
289	66.3621	B3	59	55	*	-1	*	-1	-1	
290	66.3688	E5	76	95	307	72.4724	E5	76	103	
291	66.3688	E6	88	93	310	72.4724	E6	88	103	
292	66.3728	A5	81	90	308	72.4724	A5	81	103	
293	66.3755	C6	84	86	309	72.4724	C6	84	103	
294	66.3902	C4	60	53	311	72.4724	C4	60	103	
295	66.4476	G3	55	59	*	-1	*	-1	-1	
296	66.4623	A3	57	51	312	72.5905	B3	59	104	
297	66.5304	A3	57	62	313	72.7086	A3	57	105	
298	66.5357	G3	55	61	*	-1	*	-1	-1	
299	66.5985	F#3	54	88	314	72.8267	F#3	54	105	
300	66.6866	C3	48	71	319	72.9448	C3	48	106	
301	66.712	F6	89	96	318	72.9448	F6	89	106	
302	66.7133	F5	77	94	315	72.9448	F5	77	106	
303	66.7147	A5	81	91	316	72.9448	A5	81	106	
304	66.7187	C6	84	86	317	72.9448	C#6	85	106	
305	66.7788	G2	43	60	*	-1	*	-1	-1	
306	66.7828	A2	45	42	*	-1	*	-1	-1	
307	66.8309	B2	47	57	320	73.0629	B2	47	107	
308	66.8549	A2	45	50	321	73.181	A2	45	108	
309	66.9297	G2	43	70	322	73.2991	F#2	42	109	
310	67.0058	D2	38	62	*	-1	*	-1	-1	
311	67.0071	C2	36	42	327	73.4172	C2	36	110	
312	67.0485	F#5	78	102	323	73.4172	F#5	78	110	
313	67.0526	A5	81	89	324	73.4172	A5	81	110	
314	67.0539	F#6	90	98	326	73.4172	F#6	90	110	
315	67.0552	Eb6	87	92	325	73.4172	Eb6	87	110	
316	67.0566	B1	35	95	328	73.5353	B1	35	110	
317	67.5827	Eb6	87	89	331	74.0078	Eb6	87	111	
318	67.5827	G5	79	92	329	74.0078	G5	79	111	
319	67.5867	Bb5	82	89	330	74.0078	Bb5	82	111	
320	67.5867	G6	91	91	332	74.0078	G6	91	111	
321	67.5907	G2	43	87	334	74.0078	G2	43	111	
322	67.5948	G1	31	94	333	74.0078	G1	31	111	
323	67.7096	Bb5	82	91	336	74.1259	Bb5	82	112	
324	67.7096	G5	79	94	335	74.1259	G5	79	112	
325	67.7096	G6	91	89	338	74.1259	G6	91	112	
326	67.7136	G1	31	90	339	74.1259	G1	31	112	
327	67.7136	Eb6	87	90	337	74.1259	Eb6	87	112	
328	67.7163	G2	43	94	340	74.1259	G2	43	112	
329	68.5843	G4	67	89	347	75.0708	G4	67	112	
330	68.5897	Bb4	70	93	341	75.0708	Bb4	70	112	
331	68.5897	Eb5	75	92	342	75.0708	Eb5	75	112	
332	68.5897	Bb5	82	101	343	75.0708	Bb5	82	112	
333	68.5937	Eb4	63	81	346	75.0708	Eb4	63	112	
334	68.5937	G3	55	85	344	75.0708	G3	55	112	
335	68.603	Bb3	58	78	345	75.0708	Bb3	58	112	
336	69.4818	Bb4	70	95	348	75.8975	Bb4	70	112	
337	69.4884	Bb5	82	94	349	75.8975	Bb5	82	112	
338	69.4978	G4	67	59	353	75.8975	G4	67	112	
339	69.5005	G3	55	64	350	75.8975	G3	55	112	
340	69.5005	Eb4	63	68	352	75.8975	Eb4	63	112	
341	69.5085	Bb3	58	61	351	75.8975	Bb3	58	112	
342	69.7115	D6	86	99	355	76.0157	D6	86	112	
343	69.7115	D5	74	95	354	76.0157	D5	74	112	
344	69.7181	G4	67	87	359	76.0157	G4	67	112	
345	69.7208	E4	64	72	358	76.0157	E4	64	112	
346	69.7235	G3	55	76	356	76.0157	G3	55	112	
347	69.7342	Bb3	58	72	357	76.0157	Bb3	58	112	
348	70.4099	C#6	85	85	360	76.6062	C#6	85	112	
349	70.5782	Bb5	82	86	361	76.7243	Bb5	82	112	
350	70.6837	G5	79	82	362	76.8424	G5	79	112	
351	70.7785	E5	76	86	363	76.9605	E5	76	112	
352	70.8787	C#5	73	59	364	77.0786	C#5	73	112	
353	70.9401	Bb4	70	78	365	77.1968	Bb4	70	112	
354	71.0376	G4	67	66	366	77.3149	G4	67	112	
355	71.1057	E4	64	68	367	77.433	E4	64	112	
356	71.1912	C#4	61	80	368	77.5511	C#4	61	112	
357	71.2593	Bb3	58	80	369	77.6692	Bb3	58	112	
358	71.3287	G3	55	75	370	77.7873	G3	55	112	
359	71.4369	E3	52	94	371	77.9054	E3	52	112	
360	72.4425	Eb4	63	76	372	79.0865	Eb4	63	112	
361	72.4505	Eb3	51	65	373	79.0865	Eb3	51	112	
362	72.7016	E4	64	82	374	79.3227	E4	64	112	
363	72.7056	E3	52	70	375	79.3227	E3	52	112	
364	72.8899	F#3	54	81	377	79.559	F#3	54	112	
365	72.8899	F#4	66	91	376	79.559	F#4	66	112	
366	73.1156	A4	69	92	378	79.7952	A4	69	112	
367	73.1182	A3	57	80	379	79.7952	A3	57	112	
368	73.6418	G4	67	64	380	80.3857	G4	67	112	
369	73.6458	G3	55	64	381	80.3857	G3	55	112	
370	73.7312	E4	64	63	382	80.5038	E4	64	112	
371	73.7593	E3	52	61	383	80.5038	E3	52	112	
372	73.7806	C#4	61	70	384	80.6219	C#4	61	112	
373	73.8234	C#3	49	69	385	80.6219	C#3	49	112	
374	73.8835	Bb3	58	84	386	80.7401	Bb3	58	112	
375	73.9035	Bb2	46	76	387	80.7401	Bb2	46	112	
376	74.1265	Bb2	46	83	389	80.9763	Bb2	46	112	
377	74.1279	Bb3	58	88	388	80.9763	Bb3	58	112	
378	74.3349	B2	47	84	391	81.2125	B2	47	112	
379	74.3482	B3	59	92	390	81.2125	B3	59	112	
380	74.5472	C#3	49	83	393	81.4487	C#3	49	112	
381	74.5499	C#4	61	95	392	81.4487	C#4	61	112	
382	74.8317	E4	64	94	394	81.6849	E4	64	112	
383	74.8357	E3	52	83	395	81.6849	E3	52	112	
384	75.438	D3	50	71	397	82.2755	D3	50	112	
385	75.4433	D4	62	80	396	82.2755	D4	62	112	
386	75.6089	B2	47	60	399	82.3936	B2	47	112	
387	75.6089	B3	59	77	398	82.3936	B3	59	112	
388	75.7291	G#2	44	59	401	82.5117	G#2	44	112	
389	75.7344	G#3	56	81	400	82.5117	G#3	56	112	
390	75.8373	F3	53	76	402	82.6298	F3	53	112	
391	75.8426	F2	41	72	403	82.6298	F2	41	112	
392	75.9481	D3	50	74	404	82.7479	D3	50	112	
393	76.0309	B2	47	66	405	82.866	B2	47	112	
394	76.0549	C3	48	69	*	-1	*	-1	-1	
395	76.0977	G#2	44	82	406	82.9841	G#2	44	112	
396	76.1805	F2	41	78	407	83.1023	F2	41	112	
397	76.2259	D2	38	73	408	83.1967	D2	38	112	
398	76.2993	B1	35	79	409	83.2912	B1	35	112	
399	76.3808	A1	33	77	410	83.3857	G#1	32	112	
400	76.4449	G#1	32	75	411	83.4802	G1	31	112	
401	76.5424	F#1	30	93	412	83.5747	F#1	30	112	
402	76.9043	F#2	42	90	414	83.8109	F#2	42	112	
403	76.915	F#1	30	86	413	83.8109	F#1	30	112	
404	77.146	F#3	54	97	415	84.0471	F#3	54	112	
405	77.1487	F#4	66	92	418	84.0471	F#4	66	112	
406	77.1514	B3	59	81	416	84.0471	B3	59	112	
407	77.1554	D4	62	79	417	84.0471	D4	62	112	
408	77.162	F#2	42	78	420	84.0471	F#2	42	112	
409	77.1781	F#1	30	67	419	84.0471	F#1	30	112	
410	77.3904	F#2	42	83	422	84.2834	F#2	42	112	
411	77.4038	F#1	30	73	421	84.2834	F#1	30	112	
412	77.6455	F#2	42	93	423	84.5196	F#2	42	127	
413	77.6669	F#1	30	84	424	84.5196	F#1	30	112	
414	77.958	E2	40	83	425	84.7558	E2	40	112	
415	78.0475	D2	38	83	426	84.8739	D2	38	112	
416	78.1396	A2	45	90	430	84.992	A2	45	112	
417	78.1396	D4	62	84	428	84.992	D4	62	112	
418	78.1436	F3	53	83	427	84.992	F3	53	112	
419	78.1543	B3	59	64	429	84.992	B3	59	112	
420	78.5817	G#2	44	85	431	85.2282	G#2	44	112	
421	78.9169	E3	52	88	432	85.4645	E3	52	112	
422	78.9489	G2	43	47	433	85.4645	G2	43	127	
423	78.9583	F2	41	47	434	85.5235	G2	43	96	
424	79.1826	A2	45	59	435	85.5826	A2	45	96	
425	79.2828	G2	43	53	436	85.6416	G2	43	96	
426	79.3602	A2	45	55	437	85.7007	A2	45	96	
427	79.4323	G2	43	64	438	85.7597	G2	43	96	
428	79.5018	A2	45	68	439	85.8188	A2	45	96	
429	79.5739	G2	43	67	440	85.8778	G2	43	96	
430	79.6126	Bb3	58	78	441	85.9369	Bb3	58	112	
431	79.634	A2	45	67	442	85.9369	A2	45	96	
432	79.7088	G2	43	67	443	85.9959	G2	43	96	
433	79.7796	A2	45	73	444	86.055	A2	45	96	
434	79.8397	G2	43	67	445	86.1141	G2	43	96	
435	79.9104	A2	45	76	446	86.1731	A2	45	96	
436	79.9745	G2	43	67	447	86.2322	G2	43	96	
437	80.0453	A2	45	72	448	86.2912	A2	45	96	
438	80.1068	G2	43	61	449	86.3503	G2	43	96	
439	80.1802	A2	45	74	451	86.4093	A2	45	96	
440	80.2416	G2	43	67	452	86.4684	G2	43	96	
441	80.247	C#4	61	89	450	86.4093	C#4	61	112	
442	80.3178	A2	45	67	453	86.5274	A2	45	96	
443	80.3885	G2	43	64	454	86.5865	G2	43	96	
444	80.4486	A2	45	58	455	86.6456	A2	45	96	
445	80.5141	G2	43	53	456	86.7046	G2	43	96	
446	80.5955	A2	45	72	457	86.7637	A2	45	96	
447	80.7091	G2	43	73	458	86.8227	G2	43	96	
448	80.9174	F#2	42	88	459	86.8818	F#2	42	112	
449	81.1217	E2	40	84	460	86.9999	E2	40	112	
450	81.2646	D2	38	85	461	87.118	D2	38	112	
451	81.4088	C#2	37	88	462	87.2361	C#2	37	112	
452	81.6626	B1	35	93	463	87.3542	B1	35	96	
453	81.939	C3	48	45	464	87.4723	B2	47	96	
454	82.0699	D3	50	55	465	87.5904	D3	50	96	
455	82.1367	D6	86	89	469	87.8267	D6	86	96	
456	82.1407	F#3	54	70	466	87.7085	F#3	54	96	
457	82.1487	D5	74	71	467	87.8267	D5	74	96	
458	82.15	F#5	78	67	468	87.8267	F#5	78	96	
459	82.2649	B3	59	52	470	87.8267	B3	59	96	
460	82.361	D4	62	61	471	87.9448	D4	62	96	
461	82.4505	F4	65	56	472	88.0629	F4	65	96	
462	82.528	F#4	66	60	473	88.181	F#4	66	96	
463	82.536	F5	77	91	474	88.2991	F5	77	115	
464	82.5467	D5	74	77	476	88.2991	D5	74	96	
465	82.5507	B4	71	68	475	88.2991	B4	71	96	
466	82.5814	A4	69	64	477	88.2991	A4	69	115	
467	82.6962	G4	67	64	478	88.4172	G4	67	96	
468	82.7844	D4	62	64	479	88.5353	D4	62	96	
469	82.8725	B3	59	65	480	88.6534	B3	59	96	
