// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
55	33.336	G3	55	87	57	43.7716	G3	55	96	
56	33.5229	G6	91	91	59	43.8897	G6	91	96	
57	33.5229	G4	67	90	61	43.8897	G4	67	96	
58	33.5229	G5	79	89	58	43.8897	G5	79	96	
59	33.5309	G3	55	94	60	43.8897	G3	55	96	
60	33.5496	F6	89	56	*	-1	*	-1	-1	
61	34.5659	Bb5	82	93	63	44.8346	Bb5	82	96	
62	34.5659	Bb2	46	84	64	44.8346	Bb2	46	96	
63	34.5686	Bb3	58	81	65	44.8346	Bb3	58	96	
64	34.5699	Bb4	70	92	62	44.8346	Bb4	70	96	
65	35.3151	B5	83	88	67	45.6614	B5	83	96	
66	35.3178	B4	71	82	66	45.6614	B4	71	96	
67	35.3205	B3	59	92	69	45.6614	B3	59	96	
68	35.3245	B2	47	87	68	45.6614	B2	47	96	
69	35.4594	D4	62	99	73	45.7795	D4	62	96	
70	35.4607	D5	74	97	70	45.7795	D5	74	96	
71	35.462	D3	50	97	72	45.7795	D3	50	96	
72	35.4687	D6	86	90	71	45.7795	D6	86	96	
73	35.4741	E6	88	93	*	-1	*	-1	-1	
74	36.8629	C#6	85	82	75	47.1968	C#6	85	96	
75	36.8629	C#3	49	91	76	47.1968	C#3	49	96	
76	36.8629	C#4	61	91	77	47.1968	C#4	61	96	
77	36.867	C#5	73	83	74	47.1968	C#5	73	96	
78	37.0299	Bb4	70	88	78	47.3543	Bb4	70	96	
79	37.0325	Bb2	46	92	80	47.3543	Bb2	46	96	
80	37.0379	Bb3	58	83	81	47.3543	Bb3	58	96	
81	37.0419	Bb5	82	71	79	47.3543	Bb5	82	96	
82	37.1661	G4	67	88	82	47.5118	G4	67	96	
83	37.1728	G3	55	79	85	47.5118	G3	55	96	
84	37.1754	G5	79	79	83	47.5118	G5	79	96	
85	37.1981	G2	43	56	84	47.5118	G2	43	96	
86	37.2235	F2	41	44	*	-1	*	-1	-1	
87	37.3103	E3	52	103	89	47.6693	E3	52	96	
88	37.313	E4	64	90	86	47.6693	E4	64	96	
89	37.313	E5	76	89	87	47.6693	E5	76	96	
90	37.3157	E2	40	92	88	47.6693	E2	40	96	
91	38.5069	Eb5	75	93	91	48.8504	Eb5	75	96	
92	38.5096	Eb4	63	89	90	48.8504	Eb4	63	96	
93	38.5136	Eb2	39	86	92	48.8504	Eb2	39	96	
94	38.5149	Eb3	51	92	93	48.8504	Eb3	51	96	
95	38.746	E3	52	98	97	49.0866	E3	52	96	
96	38.7473	E5	76	88	95	49.0866	E5	76	96	
97	38.7486	E4	64	85	94	49.0866	E4	64	96	
98	38.75	E2	40	89	96	49.0866	E2	40	96	
99	38.9369	F#5	78	97	99	49.3228	F#5	78	96	
100	38.9396	F#4	66	84	98	49.3228	F#4	66	96	
101	38.9449	F#2	42	88	100	49.3228	F#2	42	96	
102	38.9463	F#3	54	91	101	49.3228	F#3	54	96	
103	39.1653	A5	81	97	103	49.559	A5	81	96	
104	39.168	A3	57	99	105	49.559	A3	57	96	
105	39.1693	A4	69	96	102	49.559	A4	69	96	
106	39.1706	A2	45	100	104	49.559	A2	45	96	
107	40.5542	G3	55	85	109	50.9763	G3	55	96	
108	40.5569	G4	67	86	106	50.9763	G4	67	96	
109	40.5569	G2	43	88	108	50.9763	G2	43	96	
110	40.5582	G5	79	86	107	50.9763	G5	79	96	
111	40.7558	E3	52	93	113	51.1338	E3	52	96	
112	40.7612	E2	40	87	112	51.1338	E2	40	96	
113	40.7612	E4	64	79	110	51.1338	E4	64	96	
114	40.7679	E5	76	72	111	51.1338	E5	76	96	
115	40.8894	C#3	49	96	117	51.2913	C#3	49	96	
116	40.8921	C#4	61	94	114	51.2913	C#4	61	96	
117	40.8934	C#2	37	93	116	51.2913	C#2	37	96	
118	40.8934	C#5	73	82	115	51.2913	C#5	73	96	
119	41.0189	Bb3	58	97	118	51.4488	Bb3	58	96	
120	41.0229	Bb4	70	88	119	51.4488	Bb4	70	96	
121	41.0269	Bb2	46	97	121	51.4488	Bb2	46	96	
122	41.0296	Bb1	34	90	120	51.4488	Bb1	34	96	
123	41.0937	G#2	44	5	*	-1	*	-1	-1	
124	42.6322	Bb1	34	56	122	53.2204	Bb1	34	96	
125	42.7003	B1	35	70	123	53.2598	B1	35	96	
126	42.7443	C#2	37	79	124	53.2992	C#2	37	96	
127	42.7978	D2	38	91	125	53.3385	D2	38	96	
128	43.0982	D2	38	91	126	53.5748	D2	38	96	
129	43.3293	F#4	66	86	127	53.811	F#4	66	115	
130	43.332	D2	38	83	130	53.811	D2	38	96	
131	43.3413	F#3	54	75	128	53.811	F#3	54	96	
132	43.348	B3	59	73	129	53.811	B3	59	96	
133	43.5349	D2	38	85	131	54.0472	D2	38	96	
134	43.7259	D2	38	87	132	54.2834	D2	38	96	
135	43.9075	C#2	37	79	133	54.5196	C#2	37	96	
136	44.001	B1	35	76	134	54.6377	B1	35	96	
137	44.0785	D4	62	91	135	54.7559	D4	62	96	
138	44.0812	F#3	54	84	136	54.7559	F#3	54	96	
139	44.0892	B3	59	75	137	54.7559	B3	59	96	
140	44.1012	F#2	42	90	138	54.7559	F#2	42	96	
141	44.3482	F2	41	99	139	54.9921	F2	41	96	
142	44.6314	G3	55	94	140	55.2283	G3	55	96	
143	44.6434	E2	40	87	141	55.2283	E2	40	96	
144	45.1308	Bb3	58	84	142	55.7007	Bb3	58	96	
145	45.9121	C#4	61	82	143	56.1732	C#4	61	96	
146	46.8896	C2	36	62	144	56.9999	C2	36	96	
147	46.9391	C#2	37	88	145	57.0393	C#2	37	96	
148	46.9618	Eb2	39	80	146	57.0787	Eb2	39	96	
149	47.0245	E2	40	100	147	57.1181	E2	40	96	
150	47.3223	E2	40	99	148	57.3543	E2	40	96	
151	47.532	E2	40	96	153	57.5905	E2	40	96	
152	47.5387	G4	67	83	149	57.5905	G4	67	96	
153	47.54	G3	55	90	150	57.5905	G3	55	96	
154	47.5414	Bb3	58	82	151	57.5905	Bb3	58	96	
155	47.544	C#4	61	80	152	57.5905	C#4	61	96	
156	47.7216	E2	40	94	154	57.8267	E2	40	96	
157	47.8899	E2	40	94	155	58.0629	E2	40	96	
158	48.0715	D2	38	69	156	58.2992	D2	38	96	
159	48.1543	C#2	37	86	157	58.4173	C#2	37	96	
160	48.2371	E4	64	93	158	58.5354	E4	64	96	
161	48.2518	G3	55	91	159	58.5354	G3	55	96	
162	48.2532	C#4	61	86	161	58.5354	C#4	61	96	
163	48.2545	Bb3	58	80	160	58.5354	Bb3	58	96	
164	48.2705	A2	45	88	162	58.5354	A2	45	96	
165	48.5042	G2	43	114	163	58.7716	G2	43	96	
166	48.802	A3	57	95	164	59.0078	A3	57	96	
167	48.8141	F#2	42	104	165	59.0078	F#2	42	96	
168	49.2614	C4	60	87	166	59.4803	C4	60	96	
169	50.0307	Eb4	63	90	167	59.9527	Eb4	63	96	
170	51.3715	C4	60	37	171	60.6614	C4	60	49	
171	51.3902	A4	69	48	169	60.6614	A4	69	49	
172	51.3955	F#3	54	20	170	60.6614	F#3	54	49	
173	51.4062	Eb4	63	42	168	60.6614	Eb4	63	49	
174	51.5731	G3	55	56	172	60.8976	G3	55	49	
175	51.6439	G4	67	43	173	61.0157	G4	67	49	
176	51.7294	Eb4	63	38	174	61.1338	Eb4	63	49	
177	51.7694	C4	60	60	175	61.2519	C4	60	49	
178	51.8429	A3	57	56	176	61.37	A3	57	49	
179	51.911	G3	55	54	177	61.4881	G3	55	49	
180	51.9764	Eb3	51	61	178	61.6062	Eb3	51	49	
181	52.0312	G5	79	66	182	61.6062	G5	79	49	
182	52.0512	C5	72	43	180	61.6062	C5	72	49	
183	52.0579	G4	67	40	179	61.6062	G4	67	49	
184	52.0673	Eb5	75	55	181	61.6062	Eb5	75	49	
185	52.0793	C3	48	58	183	61.7243	C3	48	49	
186	52.1768	G2	43	62	184	61.8425	G2	43	49	
187	52.3998	G#5	80	60	187	62.0787	G#5	80	49	
188	52.4171	G#4	68	63	185	62.0787	G#4	68	49	
189	52.4171	C5	72	51	186	62.0787	C5	72	49	
190	52.4185	F4	65	51	188	62.0787	F4	65	49	
191	52.7083	C4	60	46	192	62.5511	C4	60	49	
192	52.7243	F#3	54	44	191	62.5511	F#3	54	49	
193	52.7457	Eb4	63	49	189	62.5511	Eb4	63	49	
194	52.747	A4	69	38	190	62.5511	A4	69	49	
195	52.8792	G3	55	53	193	62.7873	G3	55	49	
196	52.942	G4	67	44	194	62.9054	G4	67	49	
197	53.0649	Eb4	63	33	195	63.0236	Eb4	63	49	
198	53.0929	C4	60	58	196	63.1417	C4	60	49	
199	53.141	A3	57	60	197	63.2598	A3	57	49	
200	53.2211	G3	55	57	198	63.3779	G3	55	49	
201	53.3052	Eb3	51	57	199	63.496	Eb3	51	49	
202	53.3426	G5	79	71	203	63.496	G5	79	49	
203	53.372	G4	67	52	200	63.496	G4	67	49	
204	53.376	Eb5	75	64	202	63.496	Eb5	75	49	
205	53.384	C3	48	63	204	63.6141	C3	48	49	
206	53.3934	C5	72	23	201	63.496	C5	72	49	
207	53.5069	G2	43	63	205	63.7322	G2	43	49	
208	53.6872	G#5	80	61	208	63.9684	G#5	80	49	
209	53.6939	C5	72	51	207	63.9684	C5	72	49	
210	53.6952	G#4	68	61	206	63.9684	G#4	68	49	
211	53.7099	F4	65	53	209	63.9684	F4	65	49	
212	53.973	G#3	56	46	212	64.4409	G#3	56	49	
213	53.9743	D4	62	51	213	64.4409	D4	62	49	
214	53.9823	B4	71	63	211	64.4409	B4	71	49	
215	54.0144	F4	65	52	210	64.4409	F4	65	49	
216	54.1265	A3	57	59	214	64.6771	A3	57	49	
217	54.1893	A4	69	50	215	64.7952	A4	69	49	
218	54.2748	F4	65	52	216	64.9133	F4	65	49	
219	54.3389	D4	62	63	217	65.0314	D4	62	49	
220	54.415	B3	59	58	218	65.1495	B3	59	49	
221	54.4778	A3	57	61	219	65.2676	A3	57	49	
222	54.5419	F3	53	48	220	65.3858	F3	53	49	
223	54.5673	A5	81	75	224	65.3858	A5	81	49	
224	54.5873	D5	74	56	222	65.3858	D5	74	49	
225	54.594	A4	69	55	221	65.3858	A4	69	49	
226	54.598	F5	77	60	223	65.3858	F5	77	49	
227	54.6073	D3	50	63	225	65.5039	D3	50	49	
228	54.7222	A2	45	64	226	65.622	A2	45	49	
229	54.8971	Bb5	82	71	229	65.8582	Bb5	82	49	
230	54.8998	D5	74	65	228	65.8582	D5	74	49	
231	54.9091	Bb4	70	66	227	65.8582	Bb4	70	49	
232	54.9091	G4	67	61	230	65.8582	G4	67	49	
233	55.1789	D4	62	54	234	66.3306	D4	62	49	
234	55.1896	B4	71	69	232	66.3306	B4	71	49	
235	55.1949	G#3	56	48	233	66.3306	G#3	56	49	
236	55.2203	F4	65	55	231	66.3306	F4	65	49	
237	55.3472	A3	57	62	235	66.5669	A3	57	49	
238	55.4019	A4	69	57	236	66.685	A4	69	49	
239	55.4794	F4	65	56	237	66.8031	F4	65	49	
240	55.5381	D4	62	68	238	66.9212	D4	62	49	
241	55.6236	B3	59	56	239	67.0393	B3	59	49	
242	55.6797	A3	57	67	240	67.1574	A3	57	49	
243	55.7572	F3	53	47	241	67.2755	F3	53	49	
244	55.7572	A5	81	74	245	67.2755	A5	81	49	
245	55.7732	D5	74	55	243	67.2755	D5	74	49	
246	55.7852	F5	77	65	244	67.2755	F5	77	49	
247	55.7879	A4	69	49	242	67.2755	A4	69	49	
248	55.8052	D3	50	64	246	67.3936	D3	50	49	
249	55.9241	A2	45	69	247	67.5117	A2	45	49	
250	56.0697	Bb5	82	72	250	67.748	Bb5	82	49	
251	56.0763	D5	74	66	249	67.748	D5	74	49	
252	56.083	Bb4	70	69	248	67.748	Bb4	70	49	
253	56.1017	G4	67	66	251	67.748	G4	67	49	
254	56.3701	Bb3	58	56	254	68.2204	Bb3	58	49	
255	56.3741	C5	72	71	253	68.2204	C5	72	49	
256	56.3862	E4	64	45	255	68.2204	E4	64	49	
257	56.4062	G4	67	58	252	68.2204	G4	67	49	
258	56.521	B3	59	63	256	68.4566	B3	59	49	
259	56.5865	B4	71	58	257	68.5747	B4	71	54	
260	56.6626	G4	67	64	258	68.6928	G4	67	57	
261	56.72	E4	64	64	259	68.8109	E4	64	60	
262	56.7921	C4	60	61	260	68.9291	C4	60	62	
263	56.8549	B3	59	65	261	69.0472	B3	59	65	
264	56.9163	G3	55	56	262	69.1653	G3	55	67	
265	56.9364	B5	83	71	266	69.1653	B5	83	67	
266	56.9671	G5	79	63	265	69.1653	G5	79	67	
267	56.9684	E5	76	51	264	69.1653	E5	76	67	
268	56.9751	B4	71	40	263	69.1653	B4	71	67	
269	56.9751	E3	52	67	267	69.2834	E3	52	70	
270	57.0953	B2	47	74	268	69.4015	B2	47	70	
271	57.2422	C6	84	82	271	69.6377	C6	84	72	
272	57.2609	C5	72	83	269	69.6377	C5	72	72	
273	57.2609	E5	76	76	270	69.6377	E5	76	72	
274	57.2796	A4	69	69	272	69.6377	A4	69	72	
275	57.528	Bb3	58	59	275	70.1102	Bb3	58	73	
276	57.544	E4	64	50	276	70.1102	E4	64	73	
277	57.544	C5	72	73	274	70.1102	C5	72	73	
278	57.564	G4	67	63	273	70.1102	G4	67	73	
279	57.6669	B3	59	67	277	70.3464	B3	59	75	
280	57.731	B4	71	62	278	70.4645	B4	71	78	
281	57.7951	G4	67	61	279	70.5826	G4	67	81	
282	57.8645	E4	64	72	280	70.7007	E4	64	83	
283	57.9353	C4	60	57	281	70.8188	C4	60	86	
284	57.9927	B3	59	66	282	70.9369	B3	59	88	
285	58.0568	G3	55	61	283	71.055	G3	55	91	
286	58.0969	B5	83	70	287	71.055	B5	83	91	
287	58.1183	B4	71	59	284	71.055	B4	71	91	
288	58.1236	E5	76	55	285	71.055	E5	76	91	
289	58.1236	G5	79	54	286	71.055	G5	79	91	
290	58.1249	E3	52	60	288	71.1731	E3	52	94	
291	58.2171	B2	47	69	289	71.2913	B2	47	94	
292	58.3132	E3	52	70	290	71.4094	E3	52	96	
293	58.4361	E5	76	64	292	71.5275	E5	76	96	
294	58.4361	C6	84	78	294	71.5275	C6	84	96	
295	58.4388	C5	72	73	291	71.5275	C5	72	96	
296	58.4401	A5	81	69	293	71.5275	A5	81	96	
297	58.4441	A3	57	69	295	71.5275	A3	57	96	
298	58.5256	C4	60	70	296	71.6456	C4	60	97	
299	58.6364	E4	64	66	297	71.7637	E4	64	98	
300	58.7459	A4	69	63	298	71.8818	A4	69	99	
301	58.8034	A5	81	76	301	71.9999	A5	81	100	
302	58.806	Eb6	87	89	302	71.9999	Eb6	87	100	
303	58.8087	F#5	78	79	300	71.9999	F#5	78	100	
304	58.814	Eb5	75	78	299	71.9999	Eb5	75	100	
305	58.8381	C5	72	70	303	71.9999	C5	72	100	
306	58.9249	B4	71	69	304	72.118	B4	71	101	
307	59.013	A4	69	64	305	72.2361	A4	69	101	
308	59.0731	F#4	66	75	306	72.3542	F#4	66	102	
309	59.176	E5	76	96	307	72.4724	E5	76	103	
310	59.176	E6	88	95	310	72.4724	E6	88	103	
311	59.1773	A5	81	85	308	72.4724	A5	81	103	
312	59.1773	C6	84	86	309	72.4724	C6	84	103	
313	59.2027	C4	60	75	311	72.4724	C4	60	103	
314	59.2961	B3	59	79	312	72.5905	B3	59	104	
315	59.3896	A3	57	58	313	72.7086	A3	57	105	
316	59.4364	F#3	54	75	314	72.8267	F#3	54	105	
317	59.5165	F6	89	97	318	72.9448	F6	89	106	
318	59.5178	F5	77	102	315	72.9448	F5	77	106	
319	59.5192	C6	84	91	317	72.9448	C#6	85	106	
320	59.5232	A5	81	96	316	72.9448	A5	81	106	
321	59.5472	C3	48	88	319	72.9448	C3	48	106	
322	59.6367	B2	47	84	320	73.0629	B2	47	107	
323	59.7141	A2	45	68	321	73.181	A2	45	108	
324	59.7729	F#2	42	80	322	73.2991	F#2	42	109	
325	59.857	F#5	78	101	323	73.4172	F#5	78	110	
326	59.8597	F#6	90	95	326	73.4172	F#6	90	110	
327	59.8611	Eb6	87	83	325	73.4172	Eb6	87	110	
328	59.8651	A5	81	86	324	73.4172	A5	81	110	
329	59.8811	C2	36	94	327	73.4172	C2	36	110	
330	59.9746	B1	35	92	328	73.5353	B1	35	110	
331	60.7572	G2	43	95	334	74.0078	G2	43	111	
332	60.7625	G5	79	100	329	74.0078	G5	79	111	
333	60.7625	Bb5	82	98	330	74.0078	Bb5	82	111	
334	60.7625	Eb6	87	91	331	74.0078	Eb6	87	111	
335	60.7638	G1	31	90	333	74.0078	G1	31	111	
336	60.7799	G6	91	76	332	74.0078	G6	91	111	
337	60.8747	G5	79	103	335	74.1259	G5	79	112	
338	60.8747	Eb6	87	91	337	74.1259	Eb6	87	112	
339	60.876	G2	43	96	340	74.1259	G2	43	112	
340	60.876	Bb5	82	98	336	74.1259	Bb5	82	112	
341	60.88	G1	31	88	339	74.1259	G1	31	112	
342	60.8827	G6	91	103	338	74.1259	G6	91	112	
343	61.8749	G4	67	92	347	75.0708	G4	67	112	
344	61.8749	Bb5	82	93	343	75.0708	Bb5	82	112	
345	61.8789	Eb4	63	94	346	75.0708	Eb4	63	112	
346	61.8803	Bb3	58	90	345	75.0708	Bb3	58	112	
347	61.883	G3	55	88	344	75.0708	G3	55	112	
348	61.883	Bb4	70	96	341	75.0708	Bb4	70	112	
349	61.887	Eb5	75	90	342	75.0708	Eb5	75	112	
350	62.7617	G4	67	91	353	75.8975	G4	67	112	
351	62.7644	Bb5	82	94	349	75.8975	Bb5	82	112	
352	62.7657	Bb4	70	91	348	75.8975	Bb4	70	112	
353	62.767	Bb3	58	81	351	75.8975	Bb3	58	112	
354	62.7724	Eb4	63	73	352	75.8975	Eb4	63	112	
355	62.7831	G3	55	67	350	75.8975	G3	55	112	
356	62.946	G4	67	97	359	76.0157	G4	67	112	
357	62.946	D6	86	102	355	76.0157	D6	86	112	
358	62.946	E4	64	92	358	76.0157	E4	64	112	
359	62.9473	D5	74	94	354	76.0157	D5	74	112	
360	62.95	G3	55	87	356	76.0157	G3	55	112	
361	62.9567	Bb3	58	89	357	76.0157	Bb3	58	112	
362	63.5349	C#6	85	65	360	76.6062	C#6	85	112	
363	63.603	Bb5	82	68	361	76.7243	Bb5	82	112	
364	63.6698	G5	79	70	362	76.8424	G5	79	112	
365	63.7379	E5	76	78	363	76.9605	E5	76	112	
366	63.8381	C#5	73	72	364	77.0786	C#5	73	112	
367	63.8968	Bb4	70	71	365	77.1968	Bb4	70	112	
368	63.9703	G4	67	72	366	77.3149	G4	67	112	
369	64.0411	E4	64	84	367	77.433	E4	64	112	
370	64.1078	C#4	61	67	368	77.5511	C#4	61	112	
371	64.2227	A3	57	64	*	-1	*	-1	-1	
372	64.2534	Bb3	58	17	369	77.6692	Bb3	58	112	
373	64.2561	G3	55	73	370	77.7873	G3	55	112	
374	64.3229	E3	52	97	371	77.9054	E3	52	112	
375	65.1375	Eb3	51	87	373	79.0865	Eb3	51	112	
376	65.1388	Eb4	63	90	372	79.0865	Eb4	63	112	
377	65.3271	E3	52	94	375	79.3227	E3	52	112	
378	65.3311	E4	64	90	374	79.3227	E4	64	112	
379	65.4914	F#3	54	91	377	79.559	F#3	54	112	
380	65.4981	F#4	66	89	376	79.559	F#4	66	112	
381	65.7037	A4	69	97	378	79.7952	A4	69	112	
382	65.7077	A3	57	105	379	79.7952	A3	57	112	
383	66.1391	G3	55	71	381	80.3857	G3	55	112	
384	66.1551	G4	67	63	380	80.3857	G4	67	112	
385	66.1912	E4	64	75	382	80.5038	E4	64	112	
386	66.2179	E3	52	63	383	80.5038	E3	52	112	
387	66.2833	C#4	61	77	384	80.6219	C#4	61	112	
388	66.302	C#3	49	70	385	80.6219	C#3	49	112	
389	66.3581	Bb2	46	76	387	80.7401	Bb2	46	112	
390	66.3648	Bb3	58	86	386	80.7401	Bb3	58	112	
391	66.5317	Bb2	46	83	389	80.9763	Bb2	46	112	
392	66.5371	Bb3	58	87	388	80.9763	Bb3	58	112	
393	66.6987	B2	47	92	391	81.2125	B2	47	112	
394	66.704	B3	59	90	390	81.2125	B3	59	112	
395	66.8549	C#4	61	91	392	81.4487	C#4	61	112	
396	66.8602	C#3	49	91	393	81.4487	C#3	49	112	
397	67.0552	E4	64	96	394	81.6849	E4	64	112	
398	67.0592	E3	52	101	395	81.6849	E3	52	112	
399	67.4612	D4	62	67	396	82.2755	D4	62	112	
400	67.4812	D3	50	64	397	82.2755	D3	50	112	
401	67.5387	B3	59	71	398	82.3936	B3	59	112	
402	67.572	B2	47	71	399	82.3936	B2	47	112	
403	67.6148	G#3	56	73	400	82.5117	G#3	56	112	
404	67.6442	G#2	44	67	401	82.5117	G#2	44	112	
405	67.6949	F3	53	81	402	82.6298	F3	53	112	
406	67.7283	F2	41	70	403	82.6298	F2	41	112	
407	67.7831	D3	50	71	404	82.7479	D3	50	112	
408	67.8632	B2	47	76	405	82.866	B2	47	112	
409	67.9433	G#2	44	71	406	82.9841	G#2	44	112	
410	68.0021	F2	41	81	407	83.1023	F2	41	112	
411	68.1036	D2	38	56	408	83.1967	D2	38	112	
412	68.137	B1	35	69	409	83.2912	B1	35	112	
413	68.2077	G#1	32	74	410	83.3857	G#1	32	112	
414	68.2785	G1	31	86	411	83.4802	G1	31	112	
415	68.376	F#1	30	104	412	83.5747	F#1	30	112	
416	68.6631	F#2	42	99	414	83.8109	F#2	42	112	
417	68.6645	F#1	30	94	413	83.8109	F#1	30	112	
418	68.8915	F#1	30	94	419	84.0471	F#1	30	112	
419	68.8915	F#2	42	98	420	84.0471	F#2	42	112	
420	68.8982	F#4	66	93	418	84.0471	F#4	66	112	
421	68.8982	F#3	54	93	415	84.0471	F#3	54	112	
422	68.9035	D4	62	82	417	84.0471	D4	62	112	
423	68.9048	B3	59	80	416	84.0471	B3	59	112	
424	69.0878	F#2	42	97	422	84.2834	F#2	42	112	
425	69.0891	F#1	30	97	421	84.2834	F#1	30	112	
426	69.2961	F#1	30	94	424	84.5196	F#1	30	112	
427	69.2961	F#2	42	96	423	84.5196	F#2	42	127	
428	69.5031	E2	40	92	425	84.7558	E2	40	112	
429	69.598	D2	38	92	426	84.8739	D2	38	112	
430	69.7195	A2	45	92	430	84.992	A2	45	112	
431	69.7208	F3	53	102	427	84.992	F3	53	112	
432	69.7208	D4	62	98	428	84.992	D4	62	112	
433	69.7235	B3	59	76	429	84.992	B3	59	112	
434	70.024	G#2	44	107	431	85.2282	G#2	44	112	
435	70.45	G2	43	115	434	85.5235	G2	43	96	
436	70.4513	E3	52	103	*	-1	*	-1	-1	
437	70.7638	A2	45	58	435	85.5826	A2	45	96	
438	70.856	G2	43	51	436	85.6416	G2	43	96	
439	70.876	A2	45	57	437	85.7007	A2	45	96	
440	70.9802	G2	43	77	440	85.8778	G2	43	96	
441	71.0229	Bb3	58	94	441	85.9369	Bb3	58	112	
442	71.0443	A2	45	72	442	85.9369	A2	45	96	
443	71.1324	G2	43	72	443	85.9959	G2	43	96	
444	71.2019	A2	45	68	444	86.055	A2	45	96	
445	71.2833	G2	43	71	445	86.1141	G2	43	96	
446	71.3648	A2	45	71	446	86.1731	A2	45	96	
447	71.4342	G2	43	74	447	86.2322	G2	43	96	
448	71.5224	A2	45	74	448	86.2912	A2	45	96	
449	71.5771	G2	43	68	449	86.3503	G2	43	96	
450	71.6613	A2	45	66	451	86.4093	A2	45	96	
451	71.6973	C#4	61	108	450	86.4093	C#4	61	112	
452	71.728	G2	43	66	452	86.4684	G2	43	96	
453	71.8162	A2	45	69	453	86.5274	A2	45	96	
454	71.8789	G2	43	65	*	-1	*	-1	-1	
455	71.9657	A2	45	68	*	-1	*	-1	-1	
456	72.0138	G2	43	64	454	86.5865	G2	43	96	
457	72.1006	A2	45	66	455	86.6456	A2	45	96	
458	72.1527	G2	43	67	*	-1	*	-1	-1	
459	72.2342	A2	45	67	*	-1	*	-1	-1	
460	72.2849	G2	43	60	456	86.7046	G2	43	96	
461	72.361	A2	45	70	457	86.7637	A2	45	96	
462	72.4091	G2	43	53	*	-1	*	-1	-1	
463	72.5013	A2	45	76	*	-1	*	-1	-1	
464	72.556	G2	43	51	458	86.8227	G2	43	96	
465	72.6602	F#2	42	100	459	86.8818	F#2	42	112	
466	72.8592	E2	40	88	460	86.9999	E2	40	112	
467	72.974	D2	38	71	461	87.118	D2	38	112	
468	73.0461	C#2	37	79	462	87.2361	C#2	37	112	
469	73.149	B1	35	83	463	87.3542	B1	35	96	
470	73.376	B2	47	74	464	87.4723	B2	47	96	
