// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1354	125.999	G3	55	81	1284	151.134	G3	55	112	
1355	126.001	G4	67	80	1281	151.134	G4	67	112	
1356	126.008	G2	43	69	1283	151.134	G2	43	112	
1357	126.167	D3	50	83	1288	151.37	D3	50	112	
1358	126.171	D5	74	83	1286	151.37	D5	74	112	
1359	126.174	D4	62	78	1285	151.37	D4	62	112	
1360	126.174	D2	38	77	1287	151.37	D2	38	112	
1361	126.335	G2	43	96	1292	151.606	G2	43	127	
1362	126.342	G1	31	92	1291	151.606	G1	31	127	
1363	126.349	G3	55	96	1289	151.606	G3	55	127	
1364	126.349	G4	67	91	1290	151.606	G4	67	127	
1365	126.39	G#1	32	33	*	-1	*	-1	-1	
1366	126.394	F4	65	45	*	-1	*	-1	-1	
1367	126.548	Eb4	63	81	1293	151.842	Eb4	63	112	
1368	126.556	Eb5	75	76	1294	151.842	Eb5	75	112	
1369	126.572	F#2	42	48	*	-1	*	-1	-1	
1370	126.584	Eb2	39	29	1295	151.842	Eb2	39	112	
1371	126.592	Eb3	51	22	1296	151.842	Eb3	51	112	
1372	126.719	D5	74	87	1298	152.078	D5	74	112	
1373	126.721	D4	62	72	1297	152.078	D4	62	112	
1374	126.724	E3	52	75	*	-1	*	-1	-1	
1375	126.731	D2	38	70	1299	152.078	D2	38	112	
1376	126.747	D3	50	52	1300	152.078	D3	50	112	
1377	126.773	E2	40	13	*	-1	*	-1	-1	
1378	126.891	Bb4	70	81	1302	152.315	Bb4	70	112	
1379	126.894	Bb3	58	94	1301	152.315	Bb3	58	112	
1380	126.898	Bb2	46	84	1304	152.315	Bb2	46	112	
1381	126.92	B1	35	57	*	-1	*	-1	-1	
1382	126.939	C#2	37	33	*	-1	*	-1	-1	
1383	126.954	Bb1	34	11	1303	152.315	Bb1	34	112	
1384	127.066	D4	62	88	1306	152.551	D4	62	127	
1385	127.07	D1	26	94	1307	152.551	D1	26	127	
1386	127.07	D3	50	89	1305	152.551	D3	50	127	
1387	127.074	D2	38	92	1308	152.551	D2	38	127	
1388	127.093	Eb1	27	55	*	-1	*	-1	-1	
1389	127.249	C3	48	93	1312	152.787	C3	48	112	
1390	127.261	C4	60	85	1309	152.787	C4	60	112	
1391	127.263	C2	36	76	1311	152.787	C2	36	112	
1392	127.265	C5	72	92	1310	152.787	C5	72	112	
1393	127.454	Bb4	70	92	1314	153.023	Bb4	70	112	
1394	127.46	Bb3	58	93	1313	153.023	Bb3	58	112	
1395	127.464	Bb2	46	99	1316	153.023	Bb2	46	112	
1396	127.472	Bb1	34	85	1315	153.023	Bb1	34	112	
1397	127.479	Eb4	63	62	*	-1	*	-1	-1	
1398	127.485	B4	71	63	*	-1	*	-1	-1	
1399	127.667	G2	43	93	1320	153.26	G2	43	112	
1400	127.669	G3	55	94	1317	153.26	G3	55	112	
1401	127.672	G4	67	94	1318	153.26	G4	67	112	
1402	127.684	G1	31	74	1319	153.26	G1	31	112	
1403	127.884	F#1	30	27	*	-1	*	-1	-1	
1404	127.926	Eb1	27	95	1323	153.496	Eb1	27	112	
1405	127.927	Eb4	63	100	1322	153.496	Eb4	63	112	
1406	127.929	Eb2	39	106	1324	153.496	Eb2	39	112	
1407	127.933	Eb3	51	95	1321	153.496	Eb3	51	112	
1408	127.981	D1	26	40	*	-1	*	-1	-1	
1409	128.021	C#4	61	2	*	-1	*	-1	-1	
1410	128.528	Eb6	87	99	1325	153.968	Eb6	87	126	
1411	128.53	Eb7	99	101	1326	153.968	Eb7	99	126	
1412	128.942	G5	79	104	1327	154.441	G5	79	126	
1413	128.944	Eb6	87	100	1328	154.441	Eb6	87	126	
1414	128.945	G6	91	95	1329	154.441	G6	91	126	
1415	129.009	C6	84	21	*	-1	*	-1	-1	
1416	129.356	Eb5	75	110	1331	154.913	Eb5	75	126	
1417	129.362	Eb4	63	92	1330	154.913	Eb4	63	126	
1418	129.715	G#6	92	86	1334	155.267	G#6	92	126	
1419	129.721	G#5	80	79	1332	155.267	G#5	80	126	
1420	129.777	G5	79	28	*	-1	*	-1	-1	
1421	129.828	G3	55	88	1338	155.386	G3	55	126	
1422	129.832	G4	67	99	1340	155.386	G4	67	126	
1423	129.837	Eb4	63	97	1339	155.386	Eb4	63	126	
1424	129.858	G#6	92	89	*	-1	*	-1	-1	
1425	129.864	C6	84	100	1335	155.386	C6	84	126	
1426	129.868	C7	96	93	1337	155.386	C7	96	126	
1427	129.897	B6	95	58	*	-1	*	-1	-1	
1428	129.914	F#6	90	27	1336	155.386	Eb6	87	126	
1429	130.555	G#4	68	98	1342	156.212	G#4	68	126	
1430	130.557	G#3	56	88	1341	156.212	G#3	56	126	
1431	130.689	C5	72	105	1344	156.33	C5	72	126	
1432	130.693	C4	60	92	1343	156.33	C4	60	126	
1433	130.724	C#4	61	47	*	-1	*	-1	-1	
1434	131.15	Bb6	94	89	1346	156.803	Bb6	94	126	
1435	131.151	Bb5	82	82	1345	156.803	Bb5	82	126	
1436	131.152	Bb4	70	85	1348	156.803	Bb4	70	126	
1437	131.159	Bb3	58	74	1347	156.803	Bb3	58	126	
1438	131.279	G5	79	89	1349	156.96	G5	79	126	
1439	131.282	G6	91	86	1350	156.96	G6	91	126	
1440	131.283	G4	67	83	1352	156.96	G4	67	126	
1441	131.294	G3	55	71	1351	156.96	G3	55	126	
1442	131.425	Eb4	63	88	1356	157.118	Eb4	63	126	
1443	131.426	Eb5	75	95	1353	157.118	Eb5	75	126	
1444	131.427	Eb6	87	82	1354	157.118	Eb6	87	126	
1445	131.445	Eb3	51	77	1355	157.118	Eb3	51	126	
1446	131.568	Bb5	82	95	1358	157.275	Bb5	82	126	
1447	131.568	Bb3	58	100	1360	157.275	Bb3	58	126	
1448	131.57	Bb4	70	100	1357	157.275	Bb4	70	126	
1449	131.573	Bb2	46	92	1359	157.275	Bb2	46	126	
1450	131.751	A4	69	79	*	-1	*	-1	-1	
1451	132.422	D6	86	95	1362	158.456	D6	86	126	
1452	132.424	D5	74	99	1361	158.456	D5	74	126	
1453	132.432	D3	50	78	1363	158.456	D3	50	126	
1454	132.432	D4	62	79	1364	158.456	D4	62	126	
1455	132.445	E3	52	80	*	-1	*	-1	-1	
1456	132.681	Eb4	63	104	1368	158.693	Eb4	63	126	
1457	132.684	Eb3	51	91	1367	158.693	Eb3	51	126	
1458	132.687	Eb5	75	104	1365	158.693	Eb5	75	126	
1459	132.687	Eb6	87	94	1366	158.693	Eb6	87	126	
1460	132.917	F4	65	98	1372	158.929	F4	65	126	
1461	132.918	F3	53	83	1371	158.929	F3	53	126	
1462	132.922	F5	77	101	1369	158.929	F5	77	126	
1463	132.925	F6	89	96	1370	158.929	F6	89	126	
1464	133.164	G#5	80	102	1373	159.165	G#5	80	126	
1465	133.164	G#6	92	101	1374	159.165	G#6	92	126	
1466	133.172	G#3	56	85	1375	159.165	G#3	56	126	
1467	133.172	G#4	68	93	1376	159.165	G#4	68	126	
1468	133.188	F#6	90	67	*	-1	*	-1	-1	
1469	133.202	F#4	66	53	*	-1	*	-1	-1	
1470	133.222	G3	55	41	*	-1	*	-1	-1	
1471	134	G5	79	92	1377	160.582	G5	79	126	
1472	134	G6	91	87	1378	160.582	G6	91	126	
1473	134.002	G4	67	90	1380	160.582	G4	67	126	
1474	134.009	G3	55	74	1379	160.582	G3	55	126	
1475	134.216	Eb4	63	84	1384	160.74	Eb4	63	126	
1476	134.223	Eb6	87	84	1382	160.74	Eb6	87	126	
1477	134.224	Eb3	51	87	1383	160.74	Eb3	51	126	
1478	134.233	Eb5	75	73	1381	160.74	Eb5	75	126	
1479	134.404	C#3	49	67	*	-1	*	-1	-1	
1480	134.404	Bb5	82	84	1386	160.897	Bb5	82	126	
1481	134.411	Bb4	70	80	1385	160.897	Bb4	70	126	
1482	134.412	Bb3	58	62	1388	160.897	Bb3	58	126	
1483	134.434	B2	47	45	1387	160.897	Bb2	46	126	
1484	134.523	G3	55	91	1392	161.055	G3	55	127	
1485	134.527	G4	67	98	1389	161.055	G4	67	127	
1486	134.53	G5	79	85	1390	161.055	G5	79	127	
1487	134.534	G2	43	74	1391	161.055	G2	43	127	
1488	134.543	F2	41	58	*	-1	*	-1	-1	
1489	134.544	F5	77	82	*	-1	*	-1	-1	
1490	134.718	F4	65	85	1396	161.291	F4	65	126	
1491	134.721	F5	77	69	1393	161.291	F5	77	126	
1492	134.733	F6	89	89	1394	161.291	F6	89	126	
1493	134.746	F3	53	55	1395	161.291	F3	53	126	
1494	134.9	Eb4	63	89	1400	161.527	Eb4	63	126	
1495	134.91	Eb3	51	86	1399	161.527	Eb3	51	126	
1496	134.912	Eb5	75	91	1397	161.527	Eb5	75	126	
1497	134.912	Eb6	87	89	1398	161.527	Eb6	87	126	
1498	135.085	Bb3	58	67	1404	161.764	Bb3	58	126	
1499	135.091	Bb5	82	82	1402	161.764	Bb5	82	126	
1500	135.093	Bb4	70	86	1401	161.764	Bb4	70	126	
1501	135.099	C4	60	49	*	-1	*	-1	-1	
1502	135.101	B2	47	53	1403	161.764	Bb2	46	126	
1503	135.111	C#3	49	38	*	-1	*	-1	-1	
1504	135.123	B3	59	30	*	-1	*	-1	-1	
1505	135.254	Eb3	51	96	1408	162	Eb3	51	127	
1506	135.259	Eb2	39	91	1407	162	Eb2	39	127	
1507	135.26	Eb5	75	94	1406	162	Eb5	75	127	
1508	135.262	Eb4	63	96	1405	162	Eb4	63	127	
1509	135.3	E3	52	47	*	-1	*	-1	-1	
1510	135.326	F3	53	25	*	-1	*	-1	-1	
1511	135.446	C4	60	90	1412	162.236	C4	60	126	
1512	135.461	C5	72	87	1409	162.236	C5	72	126	
1513	135.463	C3	48	63	1411	162.236	C3	48	126	
1514	135.463	C6	84	81	1410	162.236	C6	84	126	
1515	135.628	Bb3	58	86	1416	162.472	Bb3	58	126	
1516	135.629	Bb5	82	79	1414	162.472	Bb5	82	126	
1517	135.632	Bb4	70	79	1413	162.472	Bb4	70	126	
1518	135.64	Bb2	46	75	1415	162.472	Bb2	46	126	
1519	135.784	G3	55	78	1420	162.708	G3	55	126	
1520	135.79	G4	67	79	1417	162.708	G4	67	126	
1521	135.79	G5	79	75	1418	162.708	G5	79	126	
1522	135.792	G2	43	71	1419	162.708	G2	43	126	
1523	135.947	Bb3	58	90	1421	162.945	Bb3	58	127	
1524	135.951	Bb4	70	85	1422	162.945	Bb4	70	127	
1525	135.955	Bb1	34	68	1423	162.945	Bb1	34	127	
1526	135.963	G#1	32	62	*	-1	*	-1	-1	
1527	135.964	G#2	44	63	*	-1	*	-1	-1	
1528	135.987	Bb2	46	43	1424	162.945	Bb2	46	127	
1529	136.13	G#3	56	65	1428	163.181	G#3	56	126	
1530	136.131	G#2	44	62	1427	163.181	G#2	44	126	
1531	136.132	G#4	68	68	1425	163.181	G#4	68	126	
1532	136.14	G#5	80	75	1426	163.181	G#5	80	126	
1533	136.285	G5	79	78	1430	163.417	G5	79	126	
1534	136.289	G4	67	77	1429	163.417	G4	67	126	
1535	136.293	G3	55	55	1432	163.417	G3	55	126	
1536	136.293	G2	43	50	1431	163.417	G2	43	126	
1537	136.301	F3	53	51	*	-1	*	-1	-1	
1538	136.449	Eb5	75	68	1434	163.653	Eb5	75	126	
1539	136.453	Eb4	63	71	1433	163.653	Eb4	63	126	
1540	136.454	Eb2	39	77	1435	163.653	Eb2	39	126	
1541	136.456	Eb3	51	76	1436	163.653	Eb3	51	126	
1542	136.614	G4	67	81	1438	163.889	G4	67	127	
1543	136.618	G1	31	70	1441	163.889	G1	31	127	
1544	136.621	G3	55	61	1437	163.889	G3	55	127	
1545	136.625	G2	43	66	1442	163.889	G2	43	127	
1546	136.78	F4	65	73	1445	164.126	F4	65	126	
1547	136.785	F5	77	80	1446	164.126	F5	77	126	
1548	136.803	F3	53	57	1448	164.126	F3	53	126	
1549	136.809	F2	41	59	1447	164.126	F2	41	126	
1550	136.938	Eb4	63	79	1449	164.362	Eb4	63	126	
1551	136.938	Eb3	51	71	1452	164.362	Eb3	51	126	
1552	136.938	Eb5	75	74	1450	164.362	Eb5	75	126	
1553	136.943	Eb2	39	67	1451	164.362	Eb2	39	126	
1554	137.097	Bb4	70	74	1454	164.553	Bb4	70	126	
1555	137.098	Bb3	58	78	1453	164.553	Bb3	58	126	
1556	137.101	Bb2	46	65	1456	164.553	Bb2	46	126	
1557	137.105	Bb1	34	63	1455	164.553	Bb1	34	126	
1558	137.245	G#1	32	83	1461	164.744	G#1	32	126	
1559	137.251	G#3	56	75	1457	164.744	G#3	56	126	
1560	137.253	G#2	44	70	1462	164.744	G#2	44	126	
1561	137.259	G#4	68	80	1458	164.744	G#4	68	126	
1562	137.432	F4	65	76	1465	164.935	F4	65	126	
1563	137.438	F2	41	68	1467	164.935	F2	41	126	
1564	137.441	F3	53	62	1468	164.935	F3	53	126	
1565	137.444	F5	77	66	1466	164.935	F5	77	126	
1566	137.588	Eb4	63	75	1469	165.126	Eb4	63	126	
1567	137.589	Eb2	39	77	1471	165.126	Eb2	39	126	
1568	137.589	Eb5	75	65	1470	165.126	Eb5	75	126	
1569	137.591	Eb3	51	69	1472	165.126	Eb3	51	126	
1570	137.738	C4	60	69	1473	165.317	C4	60	126	
1571	137.742	C5	72	69	1474	165.317	C5	72	126	
1572	137.758	C3	48	49	1476	165.317	C3	48	126	
1573	137.896	A2	45	81	1482	165.508	A2	45	126	
1574	137.901	A1	33	78	1481	165.508	A1	33	126	
1575	137.91	B4	71	62	1480	165.508	A4	69	126	
1576	137.91	A4	69	57	1478	165.508	A4	69	126	
1577	137.921	A3	57	48	1477	165.508	A3	57	126	
1578	137.923	B3	59	46	1479	165.508	A3	57	126	
1579	138.053	F5	77	90	1486	165.7	F5	77	126	
1580	138.057	F4	65	78	1485	165.7	F4	65	126	
1581	138.067	F2	41	74	1487	165.7	F2	41	126	
1582	138.07	F3	53	67	1488	165.7	F3	53	126	
1583	138.217	Eb5	75	82	1490	165.891	Eb5	75	126	
1584	138.228	Eb2	39	66	1491	165.891	Eb2	39	126	
1585	138.228	Eb3	51	64	1492	165.891	Eb3	51	126	
1586	138.232	Eb4	63	69	1489	165.891	Eb4	63	126	
1587	138.364	C3	48	69	1496	166.082	C3	48	126	
1588	138.367	C5	72	76	1494	166.082	C5	72	126	
1589	138.372	C4	60	75	1493	166.082	C4	60	126	
1590	138.375	C2	36	65	1495	166.082	C2	36	126	
1591	138.526	Bb4	70	83	1498	166.273	Bb4	70	126	
1592	138.531	Bb2	46	82	1502	166.273	Bb2	46	126	
1593	138.535	Bb3	58	73	1497	166.273	Bb3	58	126	
1594	138.538	Bb1	34	70	1501	166.273	Bb1	34	126	
1595	138.622	C#2	37	3	*	-1	*	-1	-1	
1596	138.686	D5	74	81	1506	166.464	D5	74	126	
1597	138.688	D4	62	63	1505	166.464	D4	62	126	
1598	138.69	D3	50	70	1508	166.464	D3	50	126	
1599	138.692	D2	38	68	1507	166.464	D2	38	126	
1600	138.821	C2	36	81	1513	166.655	C2	36	126	
1601	138.825	C3	48	78	1514	166.655	C3	48	126	
1602	138.826	C4	60	80	1509	166.655	C4	60	126	
1603	138.83	C5	72	82	1510	166.655	C5	72	126	
1604	138.985	F3	53	75	1520	166.846	F3	53	126	
1605	138.985	F4	65	86	1517	166.846	F4	65	126	
1606	138.988	F5	77	85	1518	166.846	F5	77	126	
1607	138.992	F2	41	75	1519	166.846	F2	41	126	
1608	139.12	C#3	49	86	1526	167.037	C#3	49	126	
1609	139.132	C#2	37	78	1525	167.037	C#2	37	126	
1610	139.133	C#5	73	94	1522	167.037	C#5	73	126	
1611	139.137	C#4	61	86	1521	167.037	C#4	61	126	
1612	139.153	Eb2	39	44	1527	167.037	C#2	37	126	
1613	139.181	F#4	66	35	1523	167.037	C#4	61	126	
1614	139.289	F3	53	70	1532	167.228	F3	53	126	
1615	139.296	F5	77	85	1530	167.228	F5	77	126	
1616	139.297	F2	41	66	1531	167.228	F2	41	126	
1617	139.299	F4	65	77	1529	167.228	F4	65	126	
1618	139.423	D3	50	85	1538	167.419	D3	50	126	
1619	139.43	D2	38	84	1537	167.419	D2	38	126	
1620	139.438	D4	62	80	1533	167.419	D4	62	126	
1621	139.439	D5	74	96	1534	167.419	D5	74	126	
1622	139.593	Bb3	58	86	1544	167.61	Bb3	58	126	
1623	139.598	Bb2	46	80	1543	167.61	Bb2	46	126	
1624	139.607	Bb4	70	80	1541	167.61	Bb4	70	126	
1625	139.614	Bb5	82	73	1542	167.61	Bb5	82	126	
1626	139.738	Eb2	39	83	1549	167.801	Eb2	39	126	
1627	139.742	Eb5	75	94	1546	167.801	Eb5	75	126	
1628	139.745	Eb4	63	93	1545	167.801	Eb4	63	126	
1629	139.749	Eb3	51	82	1550	167.801	Eb3	51	126	
1630	139.766	C#3	49	56	1551	167.801	Eb2	39	126	
1631	139.777	D2	38	49	*	-1	*	-1	-1	
1632	139.802	C#5	73	20	*	-1	*	-1	-1	
1633	139.805	G#4	68	19	1547	167.801	Eb4	63	126	
1634	139.89	G3	55	91	1556	167.992	G3	55	126	
1635	139.905	G2	43	71	1555	167.992	G2	43	126	
1636	139.91	G5	79	81	1554	167.992	G5	79	126	
1637	139.916	G4	67	73	1553	167.992	G4	67	126	
1638	140.041	F2	41	83	1561	168.184	F2	41	126	
1639	140.048	F3	53	75	1562	168.184	F3	53	126	
1640	140.051	F4	65	84	1557	168.184	F4	65	126	
1641	140.059	F5	77	81	1558	168.184	F5	77	126	
1642	140.068	G5	79	43	1560	168.184	F5	77	126	
1643	140.208	Bb3	58	92	1568	168.375	Bb3	58	126	
1644	140.216	Bb5	82	86	1566	168.375	Bb5	82	126	
1645	140.222	Bb4	70	78	1565	168.375	Bb4	70	126	
1646	140.23	Bb2	46	66	1567	168.375	Bb2	46	126	
1647	140.409	G3	55	86	1574	168.566	G3	55	126	
1648	140.41	G2	43	72	1573	168.566	G2	43	126	
1649	140.415	G5	79	64	1570	168.566	G5	79	126	
1650	140.423	G4	67	59	1569	168.566	G4	67	126	
1651	140.449	A5	81	40	1572	168.566	G5	79	126	
1652	140.454	A4	69	36	1571	168.566	G4	67	126	
1653	140.614	F5	77	69	1577	168.757	F5	77	126	
1654	140.616	F6	89	73	1578	168.757	F6	89	126	
1655	140.622	F4	65	66	1580	168.757	F4	65	126	
1656	140.673	F3	53	14	1579	168.757	F3	53	126	
1657	140.761	Eb5	75	88	1581	168.948	Eb5	75	126	
1658	140.761	Eb4	63	81	1584	168.948	Eb4	63	126	
1659	140.762	Eb6	87	78	1582	168.948	Eb6	87	126	
1660	140.778	Eb3	51	73	1583	168.948	Eb3	51	126	
1661	140.883	Eb6	87	15	*	-1	*	-1	-1	
1662	140.916	Bb5	82	81	1586	169.139	Bb5	82	126	
1663	140.916	Bb4	70	82	1585	169.139	Bb4	70	126	
1664	140.917	Bb3	58	80	1588	169.139	Bb3	58	126	
1665	140.928	Bb2	46	75	1587	169.139	Bb2	46	126	
1666	141.056	G#3	56	83	1594	169.33	G#3	56	126	
1667	141.059	G#5	80	89	1590	169.33	G#5	80	126	
1668	141.06	G#2	44	81	1593	169.33	G#2	44	126	
1669	141.06	G#4	68	90	1589	169.33	G#4	68	126	
1670	141.227	F5	77	84	1597	169.521	F5	77	126	
1671	141.231	G4	67	85	1600	169.521	F4	65	126	
1672	141.251	G3	55	57	1599	169.521	F3	53	126	
1673	141.251	F6	89	60	1598	169.521	F6	89	126	
1674	141.378	Eb5	75	92	1601	169.712	Eb5	75	126	
1675	141.378	Eb6	87	86	1602	169.712	Eb6	87	126	
1676	141.397	F#3	54	46	1604	169.712	Eb4	63	126	
1677	141.426	E3	52	27	1603	169.712	Eb3	51	126	
1678	141.528	D4	62	70	*	-1	*	-1	-1	
1679	141.532	C6	84	86	1606	169.903	C6	84	126	
1680	141.536	C4	60	73	1608	169.903	C4	60	126	
1681	141.538	C5	72	80	1605	169.903	C5	72	126	
1682	141.553	D3	50	47	*	-1	*	-1	-1	
1683	141.566	C3	48	38	1607	169.903	C3	48	126	
1684	141.605	Eb3	51	4	*	-1	*	-1	-1	
1685	141.667	B5	83	87	1612	170.094	A5	81	126	
1686	141.671	A3	57	96	1614	170.094	A3	57	126	
1687	141.672	A2	45	88	1613	170.094	A2	45	126	
1688	141.68	A4	69	76	1609	170.094	A4	69	126	
1689	141.681	B4	71	75	1611	170.094	A4	69	126	
1690	141.691	A5	81	69	1610	170.094	A5	81	126	
1691	141.828	F5	77	90	1617	170.285	F5	77	126	
1692	141.829	F4	65	90	1620	170.285	F4	65	126	
1693	141.835	F6	89	87	1618	170.285	F6	89	126	
1694	141.863	F3	53	42	1619	170.285	F3	53	126	
1695	141.975	Eb4	63	96	1624	170.477	Eb4	63	126	
1696	141.979	Eb6	87	85	1622	170.477	Eb6	87	126	
1697	141.983	Eb5	75	90	1621	170.477	Eb5	75	126	
1698	141.986	Eb3	51	89	1623	170.477	Eb3	51	126	
1699	142.122	C4	60	82	1628	170.668	C4	60	126	
1700	142.122	C5	72	88	1625	170.668	C5	72	126	
1701	142.127	C6	84	81	1626	170.668	C6	84	126	
1702	142.127	D6	86	76	*	-1	*	-1	-1	
1703	142.138	C3	48	65	1627	170.668	C3	48	126	
1704	142.154	D3	50	50	*	-1	*	-1	-1	
1705	142.203	Eb3	51	18	*	-1	*	-1	-1	
1706	142.262	Bb3	58	96	1634	170.859	Bb3	58	126	
1707	142.263	Bb2	46	99	1633	170.859	Bb2	46	126	
1708	142.263	Bb5	82	105	1630	170.859	Bb5	82	126	
1709	142.267	Bb4	70	97	1629	170.859	Bb4	70	126	
1710	142.29	Eb5	75	68	1631	170.859	Bb4	70	126	
1711	142.42	E4	64	95	1640	171.05	D4	62	126	
1712	142.422	D5	74	87	1637	171.05	D5	74	126	
1713	142.424	D6	86	90	1638	171.05	D6	86	126	
1714	142.436	E3	52	75	*	-1	*	-1	-1	
1715	142.472	D3	50	30	1639	171.05	D3	50	126	
1716	142.561	C5	72	100	1641	171.241	C5	72	126	
1717	142.561	C6	84	97	1642	171.241	C6	84	126	
1718	142.563	C4	60	94	1646	171.241	C4	60	126	
1719	142.564	C3	48	88	1645	171.241	C3	48	126	
1720	142.615	C#3	49	23	1647	171.241	C3	48	126	
1721	142.625	Bb5	82	15	1643	171.241	C5	72	126	
1722	142.703	F4	65	95	1652	171.432	F4	65	126	
1723	142.71	F5	77	96	1649	171.432	F5	77	126	
1724	142.712	F6	89	97	1650	171.432	F6	89	126	
1725	142.715	F3	53	81	1651	171.432	F3	53	126	
1726	142.759	Eb6	87	33	*	-1	*	-1	-1	
1727	142.847	C#4	61	95	1658	171.623	C#4	61	126	
1728	142.851	C#3	49	97	1657	171.623	C#3	49	126	
1729	142.858	C#5	73	105	1653	171.623	C#5	73	126	
1730	142.858	C#6	85	101	1654	171.623	C#6	85	126	
1731	143.001	F4	65	83	1664	171.814	F4	65	126	
1732	143.001	F5	77	97	1661	171.814	F5	77	126	
1733	143.005	G4	67	79	*	-1	*	-1	-1	
1734	143.006	F6	89	89	1662	171.814	F6	89	126	
1735	143.011	F3	53	64	1663	171.814	F3	53	126	
1736	143.034	G3	55	53	*	-1	*	-1	-1	
1737	143.148	D3	50	86	1669	172.005	D3	50	126	
1738	143.148	D4	62	84	1670	172.005	D4	62	126	
1739	143.148	D5	74	94	1665	172.005	D5	74	126	
1740	143.148	D6	86	98	1666	172.005	D6	86	126	
1741	143.284	Bb4	70	100	1676	172.196	Bb4	70	126	
1742	143.285	Bb5	82	96	1673	172.196	Bb5	82	126	
1743	143.29	Bb3	58	91	1675	172.196	Bb3	58	126	
1744	143.292	Bb6	94	88	1674	172.196	Bb6	94	126	
1745	143.31	G#6	92	66	*	-1	*	-1	-1	
1746	143.448	Eb4	63	101	1682	172.387	Eb4	63	126	
1747	143.451	Eb5	75	105	1677	172.387	Eb5	75	126	
1748	143.453	Eb3	51	97	1681	172.387	Eb3	51	126	
1749	143.453	Eb6	87	87	1678	172.387	Eb6	87	126	
1750	143.471	C#6	85	73	1679	172.387	Eb5	75	126	
1751	143.599	G4	67	104	1688	172.578	G4	67	126	
1752	143.606	F5	77	96	1685	172.578	G5	79	126	
1753	143.607	F6	89	94	1686	172.578	G6	91	126	
1754	143.614	G3	55	75	1687	172.578	G3	55	126	
1755	143.746	F4	65	94	1694	172.77	F4	65	126	
1756	143.747	F3	53	87	1693	172.77	F3	53	126	
1757	143.755	F6	89	97	1690	172.77	F6	89	126	
1758	143.755	F5	77	102	1689	172.77	F5	77	126	
1759	143.894	Bb4	70	101	1700	172.961	Bb4	70	126	
1760	143.902	Bb5	82	99	1697	172.961	Bb5	82	126	
1761	143.903	Bb6	94	93	1698	172.961	Bb6	94	126	
1762	143.906	Bb3	58	91	1699	172.961	Bb3	58	126	
1763	143.918	G#3	56	75	*	-1	*	-1	-1	
1764	143.927	G#6	92	72	*	-1	*	-1	-1	
1765	143.937	A5	81	65	*	-1	*	-1	-1	
1766	144.086	G5	79	106	1701	173.152	G5	79	126	
1767	144.088	G6	91	100	1702	173.152	G6	91	126	
1768	144.089	G4	67	96	1706	173.152	G4	67	126	
1769	144.097	G3	55	74	1705	173.152	G3	55	126	
1770	144.102	F3	53	64	*	-1	*	-1	-1	
1771	144.11	G#3	56	28	1707	173.152	G3	55	127	
1772	144.284	F6	89	99	1709	173.343	F6	89	126	
1773	144.288	F7	101	100	1710	173.343	F7	101	126	
1774	144.289	F5	77	93	1712	173.343	F5	77	126	
1775	144.324	E7	100	55	*	-1	*	-1	-1	
1776	144.331	F4	65	39	1711	173.343	F4	65	126	
1777	144.44	C#5	73	95	1716	173.534	Eb5	75	126	
1778	144.444	C#4	61	88	1715	173.534	Eb4	63	126	
1779	144.451	Eb7	99	99	1714	173.534	Eb7	99	126	
1780	144.451	Eb6	87	94	1713	173.534	Eb6	87	126	
1781	144.499	D6	86	45	*	-1	*	-1	-1	
1782	144.593	Bb4	70	104	1720	173.725	Bb4	70	126	
1783	144.595	Bb3	58	96	1719	173.725	Bb3	58	126	
1784	144.601	Bb6	94	89	1718	173.725	Bb6	94	126	
1785	144.603	Bb5	82	91	1717	173.725	Bb5	82	126	
1786	144.73	G#6	92	106	1722	173.916	G#6	92	126	
1787	144.731	G#5	80	111	1721	173.916	G#5	80	126	
1788	144.733	G#3	56	107	1725	173.916	G#3	56	126	
1789	144.734	G#4	68	96	1726	173.916	G#4	68	126	
1790	144.751	F#6	90	76	1723	173.916	G#5	80	126	
1791	144.755	Bb3	58	74	1727	173.916	G#3	56	127	
1792	144.79	Eb4	63	25	*	-1	*	-1	-1	
1793	144.906	F6	89	98	1729	174.107	F6	89	126	
1794	144.908	F7	101	103	1730	174.107	F7	101	126	
1795	144.921	G5	79	76	*	-1	*	-1	-1	
1796	144.926	F5	77	64	1732	174.107	F5	77	126	
1797	144.937	G4	67	41	*	-1	*	-1	-1	
1798	145.001	F4	65	12	1731	174.107	F4	65	126	
1799	145.045	Eb5	75	98	1736	174.298	Eb5	75	126	
1800	145.053	Eb4	63	89	1735	174.298	Eb4	63	126	
1801	145.06	Eb7	99	100	1734	174.298	Eb7	99	126	
1802	145.063	Eb6	87	92	1733	174.298	Eb6	87	126	
1803	145.199	C5	72	96	1740	174.489	C5	72	126	
1804	145.204	C6	84	101	1737	174.489	C6	84	126	
1805	145.204	C7	96	103	1738	174.489	C7	96	126	
1806	145.211	C4	60	81	1739	174.489	C4	60	126	
1807	145.218	D4	62	65	*	-1	*	-1	-1	
1808	145.246	D5	74	47	*	-1	*	-1	-1	
1809	145.364	A4	69	99	1746	174.68	A4	69	126	
1810	145.366	A3	57	96	1745	174.68	A3	57	126	
1811	145.367	A6	93	103	1742	174.68	A6	93	126	
1812	145.37	A5	81	112	1741	174.68	A5	81	126	
