//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51576	1.67334	G3	38	56	0	0	1500	P1-1-1	0	0
1	1.53312	1.67334	G1	30	51	0	0	1500	P1-1-2	0	-
2	1.54914	1.66934	G2	23	58	0	0	1500	P1-1-0	0	-
3	4.13461	4.32692	G3	37	57	0	0	4500	P1-1-4	0	-
4	4.14396	4.32692	G1	32	57	0	0	4500	P1-1-5	0	-
5	4.15598	4.33093	G2	29	55	0	0	4500	P1-1-3	0	-
6	7.24625	15.5555	G3	40	25	0	0	7500	P1-1-7	0	-
7	7.25961	8.74331	G1	27	39	0	0	7500	P1-1-9	0	-
8	7.28098	11.5144	G2	27	38	0	0	7500	P1-1-6	0	-
9	8.48023	10.7772	F3	54	35	0	0	9000	P1-1-10	0	-
10	8.51361	10.5596	F2	34	40	0	0	9000	P1-1-11	0	-
11	10.394	11.1899	Eb3	45	50	0	0	11250	P1-1-12	0	-
12	10.4273	11.1779	Eb2	37	37	0	0	11250	P1-1-13	0	-
13	11.0123	12.5067	D3	43	45	0	0	12000	P1-1-14	0	-
14	11.0336	12.4613	D2	39	39	0	0	12000	P1-1-15	0	-
15	12.301	13.7113	C3	41	36	0	0	13500	P1-1-16	0	-
16	12.3224	13.6512	C2	31	32	0	0	13500	P1-1-17	0	-
17	13.4682	15.008	Bb2	40	41	0	0	15000	P1-1-18	0	-
18	13.4922	14.3443	Bb1	31	21	0	0	15000	P1-1-19	0	-
19	14.8063	15.6156	G#1	27	43	0	0	16500	P1-1-21	0	-
20	14.8331	15.5435	G#2	28	39	0	0	16500	P1-1-20	0	-
21	17.9287	18.1343	G3	30	54	0	0	19500	P1-1-23	0	-
22	17.942	18.1236	G1	24	56	0	0	19500	P1-1-24	0	-
23	17.9514	18.133	G2	20	56	0	0	19500	P1-1-22	0	-
24	20.4313	20.6343	G3	31	53	0	0	22500	P1-1-26	0	-
25	20.4367	20.6303	G1	31	55	0	0	22500	P1-1-27	0	-
26	20.4554	20.633	G2	21	54	0	0	22500	P1-1-25	0	-
27	23.2171	32.8445	G3	55	42	0	0	25500	P1-1-29	0	-
28	23.2545	30.5996	G2	39	34	0	0	25500	P1-1-28	0	-
29	23.2612	24.7222	G1	36	40	0	0	25500	P1-1-31	0	-
30	24.4364	26.9351	F#3	66	38	0	0	27000	P1-1-32	0	-
31	24.4631	26.8803	F#2	43	43	0	0	27000	P1-1-33	0	-
32	26.708	27.5601	Eb3	45	53	0	0	29250	P1-1-34	0	-
33	26.7254	27.7243	Eb2	29	35	0	0	29250	P1-1-35	0	-
34	27.4252	28.9396	D3	44	45	0	0	30000	P1-1-36	0	-
35	27.4599	28.8942	D2	36	43	0	0	30000	P1-1-37	0	-
36	28.7553	30.3472	C#3	37	44	0	0	31500	P1-1-38	0	-
37	28.7593	30.4514	C#2	29	42	0	0	31500	P1-1-39	0	-
38	30.1522	32.1568	Bb2	29	41	0	0	33000	P1-1-40	0	-
39	30.1629	32.1394	Bb1	23	31	0	0	33000	P1-1-41	0	-
40	31.8362	32.8071	A1	26	47	0	0	34500	P1-1-43	0	-
41	31.8483	32.7978	A2	30	45	0	0	34500	P1-1-42	0	-
42	35.0881	35.3125	G3	32	50	0	0	37500	P1-1-45	0	-
43	35.1041	35.3111	G2	13	55	0	0	37500	P1-1-44	0	-
44	35.1068	35.3098	G1	24	54	0	0	37500	P1-1-46	0	-
45	37.9086	38.1303	G3	23	49	0	0	40500	P1-1-48	0	-
46	37.9433	38.1183	G1	27	55	0	0	40500	P1-1-49	0	-
47	37.9433	38.1343	G2	8	54	0	0	40500	P1-1-47	0	-
48	40.3485	40.3899	G2	63	64	0	0	42826	P1-1-51	0	-
49	40.3565	40.3993	G1	53	58	0	0	42826	P1-1-50	0	-
50	40.4407	40.4901	G4	68	62	0	0	42944	P1-1-53	0	-
51	40.4433	40.4834	G3	64	64	0	0	42944	P1-1-52	0	-
52	41.0042	41.043	G3	95	64	0	0	43771	P1-1-57	0	-
53	41.0109	41.0416	G2	78	67	0	0	43771	P1-1-56	0	-
54	41.0109	41.0643	G5	97	67	0	0	43771	P1-1-55	0	-
55	41.0136	41.0403	G4	86	70	0	0	43771	P1-1-54	0	-
56	41.1645	41.6012	G6	107	61	0	0	43889	P1-1-59	0	-
57	41.1672	41.6226	G3	103	56	0	0	43889	P1-1-60	0	-
58	41.1672	41.6159	G5	102	49	0	0	43889	P1-1-58	0	-
59	41.1765	41.5224	G4	95	58	0	0	43889	P1-1-61	0	-
60	42.0806	42.2155	Bb5	111	61	0	0	44834	P1-1-63	0	-
61	42.0833	42.1701	Bb4	102	57	0	0	44834	P1-1-62	0	-
62	42.098	42.1741	Bb2	92	61	0	0	44834	P1-1-64	0	-
63	42.098	42.1634	Bb3	103	64	0	0	44834	P1-1-65	0	-
64	42.8605	42.9046	B3	101	67	0	0	45661	P1-1-69	0	-
65	42.8632	42.9073	B2	93	64	0	0	45661	P1-1-68	0	-
66	42.8672	42.9233	B4	100	68	0	0	45661	P1-1-66	0	-
67	42.8685	42.9273	B5	107	69	0	0	45661	P1-1-67	0	-
68	43.0074	43.794	D5	107	54	0	0	45779	P1-1-70	0	-
69	43.0088	43.79	D3	103	59	0	0	45779	P1-1-72	0	-
70	43.0088	43.8034	D6	105	53	0	0	45779	P1-1-71	0	-
71	43.0101	43.6965	D4	107	36	0	0	45779	P1-1-73	0	-
72	44.2	44.2361	C#4	70	66	0	0	47196	P1-1-77	0	-
73	44.2027	44.2401	C#3	71	66	0	0	47196	P1-1-76	0	-
74	44.208	44.2374	C#6	75	70	0	0	47196	P1-1-75	0	-
75	44.2094	44.2401	C#5	77	70	0	0	47196	P1-1-74	0	-
76	44.3803	44.4164	Bb2	68	64	0	0	47354	P1-1-80	0	-
77	44.3803	44.415	Bb4	84	65	0	0	47354	P1-1-78	0	-
78	44.3816	44.4137	Bb3	72	68	0	0	47354	P1-1-81	0	-
79	44.3856	44.4137	Bb5	80	69	0	0	47354	P1-1-79	0	-
80	44.5192	44.5432	G5	86	72	0	0	47511	P1-1-83	0	-
81	44.5192	44.5472	G4	85	69	0	0	47511	P1-1-82	0	-
82	44.5245	44.5499	G3	69	64	0	0	47511	P1-1-85	0	-
83	44.5285	44.5606	G2	64	60	0	0	47511	P1-1-84	0	-
84	44.6113	44.6394	E3	95	71	0	0	47669	P1-1-89	0	-
85	44.6153	44.6447	E2	93	71	0	0	47669	P1-1-88	0	-
86	44.6167	44.6621	E5	102	70	0	0	47669	P1-1-87	0	-
87	44.618	44.6581	E4	101	71	0	0	47669	P1-1-86	0	-
88	45.7051	45.7532	Eb3	96	63	0	0	48850	P1-1-93	0	-
89	45.7051	45.7705	Eb5	92	64	0	0	48850	P1-1-91	0	-
90	45.7091	45.7692	Eb4	91	61	0	0	48850	P1-1-90	0	-
91	45.7104	45.7505	Eb2	83	65	0	0	48850	P1-1-92	0	-
92	45.9294	45.9682	E4	99	66	0	0	49086	P1-1-94	0	-
93	45.9294	45.9735	E5	98	66	0	0	49086	P1-1-95	0	-
94	45.9308	45.9722	E3	96	62	0	0	49086	P1-1-97	0	-
95	45.9348	45.9682	E2	91	70	0	0	49086	P1-1-96	0	-
96	46.1404	46.2072	F#5	102	62	0	0	49322	P1-1-99	0	-
97	46.1431	46.1912	F#4	101	63	0	0	49322	P1-1-98	0	-
98	46.1471	46.1832	F#3	102	65	0	0	49322	P1-1-101	0	-
99	46.1511	46.1912	F#2	93	64	0	0	49322	P1-1-100	0	-
100	46.3928	47.3597	A5	104	39	0	0	49559	P1-1-103	0	-
101	46.3942	47.3384	A4	103	41	0	0	49559	P1-1-102	0	-
102	46.3995	47.1434	A3	97	49	0	0	49559	P1-1-105	0	-
103	46.4022	47.524	A2	98	60	0	0	49559	P1-1-104	0	-
104	46.4583	46.4596	G#5	21	127	0	0	49559	*	3	-
105	47.7029	47.7403	G2	86	67	0	0	50976	P1-1-108	0	-
106	47.7043	47.735	G3	84	70	0	0	50976	P1-1-109	0	-
107	47.707	47.7337	G5	89	66	0	0	50976	P1-1-107	0	-
108	47.7096	47.7417	G4	87	64	0	0	50976	P1-1-106	0	-
109	47.8645	47.8939	E3	92	70	0	0	51133	P1-1-113	0	-
110	47.8699	47.8926	E5	88	73	0	0	51133	P1-1-111	0	-
111	47.8739	47.8993	E4	87	74	0	0	51133	P1-1-110	0	-
112	47.8752	47.9233	E2	79	66	0	0	51133	P1-1-112	0	-
113	47.8766	47.9126	F2	59	60	0	0	51133	*	3	-
114	47.9994	48.0422	C#5	98	59	0	0	51291	P1-1-115	0	-
115	48.0008	48.0328	C#2	89	70	0	0	51291	P1-1-116	0	-
116	48.0048	48.0288	C#4	96	72	0	0	51291	P1-1-114	0	-
117	48.0101	48.0328	C#3	88	69	0	0	51291	P1-1-117	0	-
118	48.1103	48.165	Bb4	107	66	0	0	51448	P1-1-119	0	-
119	48.1103	48.1396	Bb1	100	71	0	0	51448	P1-1-120	0	-
120	48.1103	48.1543	Bb3	102	67	0	0	51448	P1-1-118	0	-
121	48.1116	48.1356	Bb2	95	72	0	0	51448	P1-1-121	0	-
122	49.6821	49.8103	Bb1	67	60	0	0	53220	P1-1-122	0	-
123	49.7288	49.8557	B1	70	64	0	0	53259	P1-1-123	0	-
124	49.7903	49.8651	C#2	85	67	0	0	53299	P1-1-124	0	-
125	49.8277	49.8824	D2	100	67	0	0	53338	P1-1-125	0	-
126	50.223	50.263	D2	102	68	0	0	53574	P1-1-126	0	-
127	50.478	51.5304	F#4	93	56	0	0	53811	P1-1-127	0	-
128	50.4821	51.298	F#3	90	53	0	0	53811	P1-1-128	0	-
129	50.4834	51.2633	B3	82	50	0	0	53811	P1-1-129	0	-
130	50.4914	50.5422	D2	103	67	0	0	53811	P1-1-130	0	-
131	50.7278	50.7825	D2	98	66	0	0	54047	P1-1-131	0	-
132	50.9735	51.262	D2	94	61	0	0	54283	P1-1-132	0	-
133	51.2473	51.3608	C#2	80	65	0	0	54519	P1-1-133	0	-
134	51.3221	51.4449	B1	78	63	0	0	54637	P1-1-134	0	-
135	51.4382	51.4983	F#2	97	65	0	0	54755	P1-1-138	0	-
136	51.4543	51.7588	F#3	82	61	0	0	54755	P1-1-136	0	-
137	51.4569	52.1541	B3	76	56	0	0	54755	P1-1-137	0	-
138	51.4569	52.8579	D4	78	62	0	0	54755	P1-1-135	0	-
139	51.7494	51.8055	F2	104	64	0	0	54992	P1-1-139	0	-
140	52.0873	53.7353	G3	84	65	0	0	55228	P1-1-140	0	-
141	52.1113	54.6941	E2	102	60	0	0	55228	P1-1-141	0	-
142	52.8031	53.7246	Bb3	95	64	0	0	55700	P1-1-142	0	-
143	53.6685	53.7646	C#4	99	67	0	0	56173	P1-1-143	0	-
144	55.2804	55.3912	C2	72	61	0	0	57000	P1-1-144	0	-
145	55.3311	55.4393	C#2	79	64	0	0	57039	P1-1-145	0	-
146	55.3819	55.4607	Eb2	87	64	0	0	57078	P1-1-146	0	-
147	55.4166	55.478	E2	97	67	0	0	57118	P1-1-147	0	-
148	55.7732	55.8253	E2	103	68	0	0	57354	P1-1-148	0	-
149	56.0323	56.7988	G4	91	53	0	0	57590	P1-1-149	0	-
150	56.0323	56.9671	Bb3	90	58	0	0	57590	P1-1-151	0	-
151	56.0363	56.9671	G3	88	60	0	0	57590	P1-1-150	0	-
152	56.0376	56.9831	C#4	84	24	0	0	57590	P1-1-152	0	-
153	56.0429	56.0977	E2	98	66	0	0	57590	P1-1-153	0	-
154	56.2833	56.3421	E2	100	66	0	0	57826	P1-1-154	0	-
155	56.5277	56.8068	E2	90	64	0	0	58063	P1-1-155	0	-
156	56.8028	56.931	D2	83	64	0	0	58299	P1-1-156	0	-
157	56.8923	57.0472	C#2	90	65	0	0	58417	P1-1-157	0	-
158	57.0112	57.0659	A2	98	69	0	0	58535	P1-1-162	0	-
159	57.0339	58.6164	E4	92	63	0	0	58535	P1-1-158	0	-
160	57.0365	57.4292	G3	75	33	0	0	58535	P1-1-159	0	-
161	57.0379	57.8578	Bb3	75	54	0	0	58535	P1-1-160	0	-
162	57.0379	57.9513	C#4	71	56	0	0	58535	P1-1-161	0	-
163	57.3784	57.4345	G2	101	68	0	0	58771	P1-1-163	0	-
164	57.7764	59.6928	A3	92	60	0	0	59007	P1-1-164	0	-
165	57.7857	59.9332	F#2	98	60	0	0	59007	P1-1-165	0	-
166	58.5723	59.6981	C4	98	67	0	0	59480	P1-1-166	0	-
167	59.598	59.7248	Eb4	93	64	0	0	59952	P1-1-167	0	-
168	61.302	61.7294	F#3	38	56	0	0	60661	P1-1-170	0	-
169	61.3034	61.5397	C4	33	59	0	0	60661	P1-1-171	0	-
170	61.3635	61.696	A4	52	56	0	0	60661	P1-1-169	0	-
171	61.3661	61.5851	Eb4	29	43	0	0	60661	P1-1-168	0	-
172	61.6132	61.6813	G3	53	60	0	0	60897	P1-1-172	0	-
173	61.6853	61.7721	G4	54	56	0	0	61015	P1-1-173	0	-
174	61.7748	61.8883	Eb4	62	60	0	0	61133	P1-1-174	0	-
175	61.8763	61.9457	C4	63	62	0	0	61252	P1-1-175	0	-
176	61.9577	61.9911	A3	66	66	0	0	61370	P1-1-176	0	-
177	62.0258	62.1113	G3	60	60	0	0	61488	P1-1-177	0	-
178	62.1233	62.2061	Eb3	61	61	0	0	61606	P1-1-178	0	-
179	62.1394	62.3317	G5	81	59	0	0	61606	P1-1-182	0	-
180	62.1594	62.3811	Eb5	60	60	0	0	61606	P1-1-181	0	-
181	62.1647	62.2983	C5	59	80	0	0	61606	P1-1-180	0	-
182	62.1674	62.325	G4	62	60	0	0	61606	P1-1-179	0	-
183	62.2302	62.3023	C3	53	63	0	0	61724	P1-1-183	0	-
184	62.2983	62.3664	C5	10	59	0	0	61724	*	3	-
185	62.3183	62.3557	G2	52	56	0	0	61842	P1-1-184	0	-
186	62.516	62.6001	G#5	62	62	0	0	62078	P1-1-187	0	-
187	62.5333	62.5881	C5	44	63	0	0	62078	P1-1-186	0	-
188	62.5427	62.5734	F4	52	62	0	0	62078	P1-1-188	0	-
189	62.544	62.5988	F5	45	64	0	0	62078	*	3	-
190	62.5467	62.5948	G#4	43	63	0	0	62078	P1-1-185	0	-
191	62.9326	63.2198	A4	65	56	0	0	62551	P1-1-190	0	-
192	62.9553	63.1316	Eb4	49	55	0	0	62551	P1-1-189	0	-
193	62.9714	63.1476	C4	48	65	0	0	62551	P1-1-192	0	-
194	62.9714	63.1062	F#3	46	63	0	0	62551	P1-1-191	0	-
195	63.1436	63.2104	G3	58	63	0	0	62787	P1-1-193	0	-
196	63.2091	63.2972	G4	63	61	0	0	62905	P1-1-194	0	-
197	63.2892	63.4121	Eb4	69	60	0	0	63023	P1-1-195	0	-
198	63.384	63.4561	C4	67	64	0	0	63141	P1-1-196	0	-
199	63.4575	63.4922	A3	69	66	0	0	63259	P1-1-197	0	-
200	63.5363	63.6124	G3	61	62	0	0	63378	P1-1-198	0	-
201	63.6284	63.7152	Eb3	65	64	0	0	63496	P1-1-199	0	-
202	63.6324	63.8341	G5	81	61	0	0	63496	P1-1-203	0	-
203	63.6471	63.8755	Eb5	63	61	0	0	63496	P1-1-202	0	-
204	63.6484	63.7152	C5	65	80	0	0	63496	P1-1-201	0	-
205	63.6591	63.8247	G4	63	61	0	0	63496	P1-1-200	0	-
206	63.7259	63.794	C3	63	61	0	0	63614	P1-1-204	0	-
207	63.7833	63.8621	C5	15	60	0	0	63614	*	3	-
208	63.814	63.8514	G2	60	63	0	0	63732	P1-1-205	0	-
209	64.0077	64.0571	G#5	67	62	0	0	63968	P1-1-208	0	-
210	64.0224	64.0638	F5	54	67	0	0	63968	*	3	-
211	64.029	64.0571	C5	55	64	0	0	63968	P1-1-207	0	-
212	64.0317	64.0638	F4	51	58	0	0	63968	P1-1-209	0	-
213	64.0317	64.0584	G#4	55	63	0	0	63968	P1-1-206	0	-
214	64.395	64.6714	B4	67	62	0	0	64440	P1-1-211	0	-
215	64.423	64.5485	D4	49	62	0	0	64440	P1-1-213	0	-
216	64.431	64.5299	F4	50	49	0	0	64440	P1-1-210	0	-
217	64.4337	64.6006	G#3	45	63	0	0	64440	P1-1-212	0	-
218	64.5712	64.6474	A3	63	62	0	0	64677	P1-1-214	0	-
219	64.6434	64.7903	A4	70	61	0	0	64795	P1-1-215	0	-
220	64.7195	64.8237	F4	77	63	0	0	64913	P1-1-216	0	-
221	64.7903	64.8744	D4	75	61	0	0	65031	P1-1-217	0	-
