//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.516826	0.759882	G3	36	64	0	0	1500	P1-1-1	0	0
1	0.550213	0.722489	G1	20	38	0	0	1500	P1-1-2	0	-
2	0.55689	0.714476	G2	13	59	0	0	1500	P1-1-0	0	-
3	2.79914	3.00748	G2	33	60	0	0	4500	P1-1-3	0	-
4	2.80983	3.03686	G3	35	58	0	0	4500	P1-1-4	0	-
5	2.8165	2.99679	G1	29	49	0	0	4500	P1-1-5	0	-
6	4.96794	11.1485	G3	44	40	0	0	7500	P1-1-7	0	-
7	4.97462	11.1725	G2	31	43	0	0	7500	P1-1-6	0	-
8	5.00267	6.64796	G1	29	52	0	0	7500	P1-1-9	0	-
9	6.28472	8.43081	F3	51	37	0	0	9000	P1-1-10	0	-
10	6.30341	8.12499	F2	41	56	0	0	9000	P1-1-11	0	-
11	7.93001	8.82211	Eb3	51	61	0	0	11250	P1-1-12	0	-
12	7.93803	8.86484	Eb2	41	42	0	0	11250	P1-1-13	0	-
13	8.5657	9.8838	D3	37	49	0	0	12000	P1-1-14	0	-
14	8.58172	9.97595	D2	38	36	0	0	12000	P1-1-15	0	-
15	9.75293	11.1325	C3	34	37	0	0	13500	P1-1-16	0	-
16	9.77697	11.1218	C2	27	41	0	0	13500	P1-1-17	0	-
17	10.9161	12.3184	Bb2	35	46	0	0	15000	P1-1-18	0	-
18	10.9201	12.3758	Bb1	28	42	0	0	15000	P1-1-19	0	-
19	12.1301	13.3266	G#2	22	57	0	0	16500	P1-1-20	0	-
20	12.1514	13.2906	G#1	18	55	0	0	16500	P1-1-21	0	-
21	14.3843	14.6394	G3	42	63	0	0	19500	P1-1-23	0	-
22	14.4324	14.6274	G2	28	58	0	0	19500	P1-1-22	0	-
23	14.4524	14.6287	G1	31	55	0	0	19500	P1-1-24	0	-
24	16.5238	16.7868	G3	42	64	0	0	22500	P1-1-26	0	-
25	16.5585	16.7855	G2	35	59	0	0	22500	P1-1-25	0	-
26	16.5718	16.7908	G1	31	50	0	0	22500	P1-1-27	0	-
27	18.7727	25.0667	G3	49	46	0	0	25500	P1-1-29	0	-
28	18.774	24.9626	G2	41	44	0	0	25500	P1-1-28	0	-
29	18.8234	20.3566	G1	31	52	0	0	25500	P1-1-31	0	-
30	20.0774	22.2543	F#3	58	32	0	0	27000	P1-1-32	0	-
31	20.0975	22.0486	F#2	45	54	0	0	27000	P1-1-33	0	-
32	21.887	22.5187	Eb3	51	58	0	0	29250	P1-1-34	0	-
33	21.9017	22.6068	Eb2	37	51	0	0	29250	P1-1-35	0	-
34	22.4479	23.7206	D3	39	52	0	0	30000	P1-1-36	0	-
35	22.4733	23.786	D2	38	37	0	0	30000	P1-1-37	0	-
36	23.5951	25.0507	C#3	38	35	0	0	31500	P1-1-38	0	-
37	23.6017	25.0013	C#2	26	46	0	0	31500	P1-1-39	0	-
38	24.777	26.0416	Bb2	34	45	0	0	33000	P1-1-40	0	-
39	24.8143	26.2006	Bb1	24	45	0	0	33000	P1-1-41	0	-
40	25.9268	27.1047	A2	25	57	0	0	34500	P1-1-42	0	-
41	25.9602	27.0806	A1	28	55	0	0	34500	P1-1-43	0	-
42	28.1998	28.4628	G3	42	62	0	0	37500	P1-1-45	0	-
43	28.2238	28.4655	G2	31	57	0	0	37500	P1-1-44	0	-
44	28.2438	28.4655	G1	31	52	0	0	37500	P1-1-46	0	-
45	30.4206	30.6771	G3	39	64	0	0	40500	P1-1-48	0	-
46	30.442	30.6717	G2	25	59	0	0	40500	P1-1-47	0	-
47	30.4607	30.6771	G1	14	56	0	0	40500	P1-1-49	0	-
48	32.2476	32.309	G2	94	67	0	0	42826	P1-1-51	0	-
49	32.2516	32.293	G1	88	67	0	0	42826	P1-1-50	0	-
50	32.3771	32.5694	G4	91	63	0	0	42944	P1-1-53	0	-
51	32.3838	32.5147	G3	98	64	0	0	42944	P1-1-52	0	-
52	33.0595	33.0956	G2	73	68	0	0	43771	P1-1-56	0	-
53	33.0609	33.1196	G5	86	66	0	0	43771	P1-1-55	0	-
54	33.0675	33.0969	G3	91	68	0	0	43771	P1-1-57	0	-
55	33.0689	33.0916	G4	89	75	0	0	43771	P1-1-54	0	-
56	33.2732	33.3106	Eb6	38	60	0	0	43889	*	3	-
57	33.3146	33.3413	G3	79	74	0	0	43889	P1-1-60	0	-
58	33.3173	33.6458	G6	97	63	0	0	43889	P1-1-59	0	-
59	33.3186	33.34	G4	96	76	0	0	43889	P1-1-61	0	-
60	33.3186	33.6912	G5	100	65	0	0	43889	P1-1-58	0	-
61	34.1867	34.4858	Bb2	97	62	0	0	44834	P1-1-64	0	-
62	34.1907	34.5392	Bb5	95	66	0	0	44834	P1-1-63	0	-
63	34.192	34.5058	Bb3	95	64	0	0	44834	P1-1-65	0	-
64	34.1933	34.5339	Bb4	98	65	0	0	44834	P1-1-62	0	-
65	34.2201	34.3055	G#3	56	36	0	0	44834	*	3	-
66	34.2428	34.2908	A2	32	52	0	0	44834	*	3	-
67	34.8304	34.8664	B2	71	64	0	0	45661	P1-1-68	0	-
68	34.8317	34.8664	B4	87	64	0	0	45661	P1-1-66	0	-
69	34.833	34.8918	B5	83	67	0	0	45661	P1-1-67	0	-
70	34.8357	34.8637	B3	83	72	0	0	45661	P1-1-69	0	-
71	34.9546	35.8827	D4	87	63	0	0	45779	P1-1-73	0	-
72	34.9559	35.8827	D3	90	60	0	0	45779	P1-1-72	0	-
73	34.9586	35.8533	D5	102	68	0	0	45779	P1-1-70	0	-
74	34.9586	35.8587	D6	95	68	0	0	45779	P1-1-71	0	-
75	36.3047	36.3608	C#6	94	64	0	0	47196	P1-1-75	0	-
76	36.3061	36.3488	C#5	90	63	0	0	47196	P1-1-74	0	-
77	36.3074	36.3408	C#4	69	68	0	0	47196	P1-1-77	0	-
78	36.3127	36.3568	C#3	67	65	0	0	47196	P1-1-76	0	-
79	36.4797	36.5411	Bb5	90	68	0	0	47354	P1-1-79	0	-
80	36.4837	36.5117	Bb3	87	70	0	0	47354	P1-1-81	0	-
81	36.4837	36.5398	Bb4	92	61	0	0	47354	P1-1-78	0	-
82	36.489	36.5317	Bb2	78	65	0	0	47354	P1-1-80	0	-
83	36.6186	36.6493	A3	80	68	0	0	47511	*	3	-
84	36.6199	36.6706	G4	93	65	0	0	47511	P1-1-82	0	-
85	36.6239	36.6786	G5	80	64	0	0	47511	P1-1-83	0	-
86	36.6266	36.66	G3	73	68	0	0	47511	P1-1-85	0	-
87	36.6319	36.6519	A5	78	69	0	0	47511	*	3	-
88	36.6332	36.6733	G2	62	64	0	0	47511	P1-1-84	0	-
89	36.6399	36.6746	A2	53	60	0	0	47511	*	3	-
90	36.7588	36.9311	E5	102	69	0	0	47669	P1-1-87	0	-
91	36.7601	36.9578	E4	103	69	0	0	47669	P1-1-86	0	-
92	36.7628	36.9244	E3	99	68	0	0	47669	P1-1-89	0	-
93	36.7708	36.9217	E2	92	64	0	0	47669	P1-1-88	0	-
94	36.8616	36.9177	F2	43	45	0	0	47669	*	3	-
95	36.8643	36.9297	F#2	3	47	0	0	47669	*	3	-
96	37.8218	37.8619	Eb4	98	66	0	0	48850	P1-1-90	0	-
97	37.8231	37.8672	Eb3	101	59	0	0	48850	P1-1-93	0	-
98	37.8245	37.8939	Eb5	96	63	0	0	48850	P1-1-91	0	-
99	37.8298	37.8886	Eb2	82	64	0	0	48850	P1-1-92	0	-
100	38.0569	38.0983	E3	97	62	0	0	49086	P1-1-97	0	-
101	38.0609	38.0969	E4	94	66	0	0	49086	P1-1-94	0	-
102	38.0609	38.1089	E5	97	65	0	0	49086	P1-1-95	0	-
103	38.0649	38.1036	E2	81	61	0	0	49086	P1-1-96	0	-
104	38.2639	38.3079	F#4	98	66	0	0	49322	P1-1-98	0	-
105	38.2652	38.3426	F#5	100	62	0	0	49322	P1-1-99	0	-
106	38.2719	38.3186	F#3	98	61	0	0	49322	P1-1-101	0	-
107	38.2759	38.3253	F#2	89	63	0	0	49322	P1-1-100	0	-
108	38.5016	39.4097	A3	103	53	0	0	49559	P1-1-105	0	-
109	38.5029	39.7956	A2	94	62	0	0	49559	P1-1-104	0	-
110	38.5042	39.3683	A5	101	65	0	0	49559	P1-1-103	0	-
111	38.5056	39.3549	A4	101	68	0	0	49559	P1-1-102	0	-
112	39.7516	39.8036	G5	93	64	0	0	50976	P1-1-107	0	-
113	39.7516	39.7863	G3	84	66	0	0	50976	P1-1-109	0	-
114	39.7529	39.8143	G2	77	64	0	0	50976	P1-1-108	0	-
