//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	268.632	268.779	F4	43	56	0	0	375	P1-1-0	0	0
1	268.81	268.914	E4	47	60	0	0	500	P1-1-1	0	-
2	268.963	269.003	F4	63	64	0	0	625	P1-1-2	0	-
3	269.153	269.451	C5	62	61	0	0	750	P1-1-3	0	-
4	269.673	269.824	A4	60	61	0	0	1125	P1-1-4	0	-
5	269.826	269.962	G4	65	54	0	0	1250	P1-1-5	0	-
6	269.983	270.034	A4	77	57	0	0	1375	P1-1-6	0	-
7	270.181	270.538	D5	68	62	0	0	1500	P1-1-7	0	-
8	270.717	270.897	C5	66	56	0	0	1875	P1-1-8	0	-
9	270.901	271.055	D5	77	57	0	0	2000	P1-1-9	0	-
10	271.049	271.142	E5	81	64	0	0	2125	P1-1-10	0	-
11	271.22	271.385	F5	78	59	0	0	2250	P1-1-11	0	-
12	271.383	271.532	E5	70	60	0	0	2375	P1-1-12	0	-
13	271.558	271.661	D5	59	58	0	0	2500	P1-1-13	0	-
14	271.731	271.883	C5	52	62	0	0	2625	P1-1-14	0	-
15	271.892	272.064	D5	65	59	0	0	2750	P1-1-15	0	-
16	272.058	272.168	Bb4	65	59	0	0	2875	P1-1-16	0	-
17	272.226	272.369	A4	67	61	0	0	3000	P1-1-17	0	-
18	272.387	272.506	G4	61	52	0	0	3125	P1-1-18	0	-
19	272.553	272.658	F4	60	54	0	0	3250	P1-1-19	0	-
20	272.718	272.984	E4	60	61	0	0	3375	P1-1-20	0	-
21	272.729	272.909	C4	55	61	0	0	3375	P1-1-21	0	-
22	272.898	273.057	Bb3	72	60	0	0	3500	P1-1-22	0	-
23	273.057	273.159	Bb4	63	59	0	0	3625	P1-1-23	0	-
24	273.058	273.112	C4	77	57	0	0	3625	P1-1-24	0	-
25	273.245	273.553	F4	73	58	0	0	3750	P1-1-26	0	-
26	273.261	273.605	A4	62	55	0	0	3750	P1-1-25	0	-
27	273.603	273.761	D5	63	57	0	0	4000	P1-1-27	0	-
28	273.8	273.975	E4	70	61	0	0	4125	P1-1-29	0	-
29	273.8	274.06	G4	69	60	0	0	4125	P1-1-28	0	-
30	273.959	274.083	D4	81	58	0	0	4250	P1-1-30	0	-
31	274.118	274.164	E4	84	64	0	0	4375	P1-1-32	0	-
32	274.131	274.289	D5	64	63	0	0	4375	P1-1-31	0	-
