//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	206.985	207.134	F4	71	65	0	0	375	P1-1-0	0	0
1	207.128	207.168	E4	74	67	0	0	500	P1-1-1	0	-
2	207.288	207.348	F4	69	58	0	0	625	P1-1-2	0	-
3	207.449	207.569	C5	78	63	0	0	750	P1-1-3	0	-
4	207.908	208.053	A4	80	63	0	0	1125	P1-1-4	0	-
5	208.048	208.103	G4	70	61	0	0	1250	P1-1-5	0	-
6	208.186	208.248	A4	80	62	0	0	1375	P1-1-6	0	-
7	208.366	208.493	D5	75	62	0	0	1500	P1-1-7	0	-
8	208.852	208.999	C5	83	62	0	0	1875	P1-1-8	0	-
9	208.992	209.059	D5	80	63	0	0	2000	P1-1-9	0	-
10	209.141	209.202	E5	85	66	0	0	2125	P1-1-10	0	-
11	209.296	209.471	F5	85	60	0	0	2250	P1-1-11	0	-
12	209.441	209.507	E5	82	65	0	0	2375	P1-1-12	0	-
13	209.592	209.636	D5	76	59	0	0	2500	P1-1-13	0	-
14	209.74	209.91	C5	77	63	0	0	2625	P1-1-14	0	-
15	209.894	209.941	D5	69	60	0	0	2750	P1-1-15	0	-
16	210.041	210.084	Bb4	76	63	0	0	2875	P1-1-16	0	-
17	210.181	210.285	A4	79	55	0	0	3000	P1-1-17	0	-
18	210.338	210.389	G4	69	60	0	0	3125	P1-1-18	0	-
19	210.492	210.535	F4	64	65	0	0	3250	P1-1-19	0	-
20	210.637	210.785	C4	78	61	0	0	3375	P1-1-21	0	-
21	210.637	210.74	E4	62	56	0	0	3375	P1-1-20	0	-
22	210.784	210.832	Bb3	77	64	0	0	3500	P1-1-22	0	-
23	210.928	210.976	Bb4	71	62	0	0	3625	P1-1-23	0	-
24	210.937	210.977	C4	74	66	0	0	3625	P1-1-24	0	-
25	211.092	211.279	A4	68	62	0	0	3750	P1-1-25	0	-
26	211.101	211.24	F4	78	65	0	0	3750	P1-1-26	0	-
27	211.4	211.443	D5	68	63	0	0	4000	P1-1-27	0	-
28	211.561	211.703	E4	84	63	0	0	4125	P1-1-29	0	-
29	211.561	211.716	G4	71	59	0	0	4125	P1-1-28	0	-
30	211.705	211.776	D4	75	62	0	0	4250	P1-1-30	0	-
31	211.851	211.894	E4	77	64	0	0	4375	P1-1-32	0	-
32	211.858	211.897	D5	74	64	0	0	4375	P1-1-31	0	-
33	212.021	212.215	C5	75	62	0	0	4500	P1-1-33	0	-
34	212.025	212.194	A4	82	65	0	0	4500	P1-1-34	0	-
35	212.335	212.391	F5	77	61	0	0	4750	P1-1-35	0	-
36	212.499	212.698	G4	81	46	0	0	4875	P1-1-37	0	-
37	212.501	212.685	B4	75	64	0	0	4875	P1-1-36	0	-
38	212.648	212.713	A4	84	65	0	0	5000	P1-1-38	0	-
39	212.799	212.86	F5	80	60	0	0	5125	P1-1-39	0	-
40	212.814	212.87	B4	85	64	0	0	5125	P1-1-40	0	-
41	212.959	213.102	C5	84	63	0	0	5250	P1-1-42	0	-
42	212.965	213.087	E5	81	58	0	0	5250	P1-1-41	0	-
43	213.105	213.168	B4	82	67	0	0	5375	P1-1-44	0	-
44	213.125	213.193	D5	78	61	0	0	5375	P1-1-43	0	-
45	213.263	213.31	A4	81	66	0	0	5500	P1-1-46	0	-
46	213.267	213.328	C5	77	62	0	0	5500	P1-1-45	0	-
47	213.414	213.534	G4	72	62	0	0	5625	P1-1-48	0	-
48	213.417	213.594	G5	85	62	0	0	5625	P1-1-47	0	-
49	213.559	213.605	A4	76	65	0	0	5750	P1-1-49	0	-
50	213.714	213.76	B4	73	65	0	0	5875	P1-1-50	0	-
51	213.732	213.773	F4	74	64	0	0	5875	P1-1-51	0	-
52	213.867	214.467	C5	72	52	0	0	6000	P1-1-52	0	-
53	213.882	214.008	E4	77	55	0	0	6000	P1-1-53	0	-
54	214.025	214.093	D4	72	62	0	0	6125	P1-1-54	0	-
55	214.185	214.246	C4	79	59	0	0	6250	P1-1-55	0	-
56	214.34	214.445	D4	73	61	0	0	6375	P1-1-56	0	-
57	214.487	214.537	E4	74	64	0	0	6500	P1-1-58	0	-
58	214.487	214.537	Bb4	72	62	0	0	6500	P1-1-57	0	-
59	214.642	214.69	F#4	69	63	0	0	6625	P1-1-60	0	-
60	214.644	214.71	A4	71	60	0	0	6625	P1-1-59	0	-
61	214.812	215.48	G4	54	52	0	0	6750	P1-1-62	0	-
62	214.818	214.909	Bb4	68	63	0	0	6750	P1-1-61	0	-
63	214.975	215.132	C5	66	56	0	0	6875	P1-1-63	0	-
64	215.128	215.321	D5	65	52	0	0	7000	P1-1-64	0	-
65	215.299	215.991	Eb5	71	59	0	0	7125	P1-1-65	0	-
66	215.461	215.62	F4	58	63	0	0	7250	P1-1-66	0	-
67	215.624	215.771	Eb4	63	60	0	0	7375	P1-1-67	0	-
68	215.78	215.898	F4	63	62	0	0	7500	P1-1-68	0	-
69	215.933	216.076	G4	63	63	0	0	7625	P1-1-70	0	-
70	215.936	216.109	D5	71	58	0	0	7625	P1-1-69	0	-
71	216.086	216.188	A4	70	62	0	0	7750	P1-1-72	0	-
72	216.092	216.279	C5	77	57	0	0	7750	P1-1-71	0	-
73	216.242	216.915	Bb4	64	54	0	0	7875	P1-1-74	0	-
74	216.257	216.449	D5	75	30	0	0	7875	P1-1-73	0	-
75	216.415	216.531	E5	79	63	0	0	8000	P1-1-75	0	-
76	216.574	216.763	F5	76	55	0	0	8125	P1-1-76	0	-
77	216.736	217.428	G5	79	61	0	0	8250	P1-1-77	0	-
78	216.909	217.05	A4	64	62	0	0	8375	P1-1-78	0	-
79	217.055	217.234	G4	66	59	0	0	8500	P1-1-79	0	-
80	217.219	217.359	A4	69	65	0	0	8625	P1-1-80	0	-
81	217.366	217.465	B4	79	65	0	0	8750	P1-1-82	0	-
82	217.373	217.485	F5	80	65	0	0	8750	P1-1-81	0	-
83	217.511	217.646	C#5	76	60	0	0	8875	P1-1-84	0	-
84	217.535	217.616	E5	84	65	0	0	8875	P1-1-83	0	-
85	217.686	217.854	F5	83	33	0	0	9000	P1-1-85	0	-
86	217.687	218.321	D5	71	57	0	0	9000	P1-1-86	0	-
87	217.838	217.906	G5	86	66	0	0	9125	P1-1-87	0	-
88	217.994	218.063	A5	90	66	0	0	9250	P1-1-88	0	-
89	218.162	218.641	Bb5	90	61	0	0	9375	P1-1-89	0	-
90	218.327	218.405	C5	75	64	0	0	9500	P1-1-90	0	-
91	218.488	218.535	Bb4	86	60	0	0	9625	P1-1-91	0	-
92	218.641	218.742	C5	94	62	0	0	9750	P1-1-92	0	-
93	218.782	218.861	A5	82	64	0	0	9875	P1-1-93	0	-
94	218.787	218.84	D5	70	57	0	0	9875	P1-1-94	0	-
95	218.932	218.985	G5	76	64	0	0	10000	P1-1-95	0	-
96	218.939	218.976	E5	66	67	0	0	10000	P1-1-96	0	-
97	219.102	219.251	F3	87	61	0	0	10125	P1-1-99	0	-
98	219.107	219.238	A5	83	56	0	0	10125	P1-1-97	0	-
99	219.109	219.617	F5	74	64	0	0	10125	P1-1-98	0	-
100	219.253	219.315	E3	73	63	0	0	10250	P1-1-101	0	-
