//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50641	1.77484	C2	92	60	0	0	0	P1-1-1	0	0
1	1.53846	1.75748	Eb3	94	59	0	0	0	P1-1-0	0	-
2	1.6867	1.81357	G3	72	62	0	0	93	P1-1-2	0	-
3	1.72676	1.82158	G2	74	61	0	0	93	P1-1-3	0	-
4	1.82692	1.86164	Eb4	72	67	0	0	187	P1-1-4	0	-
5	1.84161	1.88835	C3	37	51	0	0	187	P1-1-5	0	-
6	1.96447	2.082	Eb4	57	57	0	0	281	P1-1-6	0	-
7	1.97783	2.09802	C3	72	62	0	0	281	P1-1-7	0	-
8	2.08467	2.15545	G3	70	58	0	0	375	P1-1-9	0	-
9	2.086	2.15545	G4	61	64	0	0	375	P1-1-8	0	-
10	2.15945	2.18883	Eb5	72	69	0	0	468	P1-1-10	0	-
11	2.17147	2.20486	C4	54	59	0	0	468	P1-1-11	0	-
12	2.29434	2.39182	Eb5	74	55	0	0	562	P1-1-12	0	-
13	2.3157	2.39316	C4	59	60	0	0	562	P1-1-13	0	-
14	2.32772	2.36779	B3	52	55	0	0	562	*	3	-
15	2.36244	2.43456	G4	75	61	0	0	656	P1-1-15	0	-
16	2.36378	2.43857	G5	71	60	0	0	656	P1-1-14	0	-
17	2.46928	2.57745	Eb6	87	64	0	0	750	P1-1-16	0	-
18	2.47195	2.55742	C5	71	63	0	0	750	P1-1-17	0	-
19	2.55609	2.58947	G5	77	66	0	0	843	P1-1-18	0	-
20	2.57478	2.61752	G4	60	65	0	0	843	P1-1-19	0	-
21	2.61618	2.64823	C4	75	69	0	0	937	P1-1-21	0	-
22	2.63755	2.66426	Eb5	52	62	0	0	937	P1-1-20	0	-
23	2.77243	2.90331	Eb5	55	63	0	0	1031	P1-1-22	0	-
24	2.77644	2.84455	C4	61	62	0	0	1031	P1-1-23	0	-
25	2.86992	2.91533	G4	67	63	0	0	1125	P1-1-24	0	-
26	2.8766	2.92067	G3	51	61	0	0	1125	P1-1-25	0	-
27	2.93135	2.96875	C3	76	64	0	0	1218	P1-1-27	0	-
28	2.95673	2.99145	Eb4	73	68	0	0	1218	P1-1-26	0	-
29	3.05288	3.16105	C3	64	61	0	0	1312	P1-1-29	0	-
30	3.08493	3.13969	Eb4	59	62	0	0	1312	P1-1-28	0	-
31	3.13167	3.2078	G2	75	62	0	0	1406	P1-1-31	0	-
32	3.16105	3.23718	G3	67	62	0	0	1406	P1-1-30	0	-
33	3.28258	3.53899	C2	92	60	0	0	1500	P1-1-33	0	-
34	3.33199	3.52163	D3	99	63	0	0	1500	P1-1-32	0	-
35	3.35203	3.39343	G#3	68	53	0	0	1593	*	3	-
36	3.49759	3.58974	F2	64	61	0	0	1593	P1-1-35	0	-
37	3.51762	3.62446	G#3	64	63	0	0	1593	P1-1-34	0	-
38	3.58306	3.62046	C3	62	65	0	0	1687	P1-1-37	0	-
39	3.61645	3.65918	D4	70	63	0	0	1687	P1-1-36	0	-
40	3.74465	3.85016	C3	66	63	0	0	1781	P1-1-39	0	-
41	3.75133	3.87152	D4	72	60	0	0	1781	P1-1-38	0	-
42	3.8595	3.90358	F3	67	65	0	0	1875	P1-1-41	0	-
43	3.88354	3.95299	G#4	70	65	0	0	1875	P1-1-40	0	-
44	3.92494	3.95966	C4	66	67	0	0	1968	P1-1-43	0	-
45	3.9383	3.96768	D5	73	69	0	0	1968	P1-1-42	0	-
46	4.04781	4.1306	D5	70	60	0	0	2062	P1-1-44	0	-
47	4.05849	4.1453	C4	63	60	0	0	2062	P1-1-45	0	-
48	4.10657	4.16266	F4	72	60	0	0	2156	P1-1-47	0	-
49	4.11057	4.18937	G#5	79	64	0	0	2156	P1-1-46	0	-
50	4.2134	4.28552	C5	70	62	0	0	2250	P1-1-49	0	-
51	4.2134	4.30021	D6	89	66	0	0	2250	P1-1-48	0	-
52	4.3149	4.34027	G#5	55	64	0	0	2343	P1-1-50	0	-
53	4.32158	4.36164	F4	65	64	0	0	2343	P1-1-51	0	-
54	4.37366	4.3977	C4	54	66	0	0	2437	P1-1-53	0	-
55	4.38301	4.4204	D5	39	60	0	0	2437	P1-1-52	0	-
56	4.47783	4.55662	C4	66	63	0	0	2531	P1-1-55	0	-
57	4.47916	4.59668	D5	54	65	0	0	2531	P1-1-54	0	-
58	4.58066	4.64075	G#4	75	58	0	0	2625	P1-1-56	0	-
59	4.59802	4.63808	F3	66	64	0	0	2625	P1-1-57	0	-
60	4.64342	4.6688	C3	64	65	0	0	2718	P1-1-59	0	-
61	4.66346	4.69684	D4	61	59	0	0	2718	P1-1-58	0	-
62	4.75828	4.89449	C3	71	61	0	0	2812	P1-1-61	0	-
63	4.78766	4.8798	D4	69	58	0	0	2812	P1-1-60	0	-
64	4.85443	4.91987	F2	76	60	0	0	2906	P1-1-63	0	-
65	4.86378	4.94791	G#3	80	63	0	0	2906	P1-1-62	0	-
66	5	5.23904	C2	95	63	0	0	3000	P1-1-65	0	-
67	5.04941	5.21501	F3	98	61	0	0	3000	P1-1-64	0	-
68	5.20566	5.29513	G#2	71	61	0	0	3093	P1-1-67	0	-
69	5.22168	5.32718	C4	70	63	0	0	3093	P1-1-66	0	-
70	5.27644	5.30849	C3	73	65	0	0	3187	P1-1-69	0	-
71	5.32986	5.36458	F4	77	65	0	0	3187	P1-1-68	0	-
72	5.43135	5.54887	C3	55	63	0	0	3281	P1-1-71	0	-
73	5.44738	5.5462	F4	81	59	0	0	3281	P1-1-70	0	-
74	5.54754	5.60763	G#3	71	54	0	0	3375	P1-1-73	0	-
75	5.56356	5.62366	C5	72	64	0	0	3375	P1-1-72	0	-
76	5.61698	5.6477	C4	68	68	0	0	3468	P1-1-75	0	-
77	5.63301	5.66372	F5	76	69	0	0	3468	P1-1-74	0	-
78	5.74385	5.81463	F5	75	61	0	0	3562	P1-1-76	0	-
79	5.75988	5.82264	C4	56	63	0	0	3562	P1-1-77	0	-
80	5.8133	5.85603	C6	66	65	0	0	3656	P1-1-78	0	-
81	5.8173	5.8547	G#4	70	68	0	0	3656	P1-1-79	0	-
82	5.87473	5.97355	F6	90	65	0	0	3750	P1-1-80	0	-
83	5.90277	5.97355	C5	75	63	0	0	3750	P1-1-81	0	-
84	5.98557	6.01228	C6	52	61	0	0	3843	P1-1-82	0	-
85	5.98824	6.02564	G#4	57	68	0	0	3843	P1-1-83	0	-
86	6.02964	6.06169	C4	68	67	0	0	3937	P1-1-85	0	-
87	6.03365	6.06169	F5	60	64	0	0	3937	P1-1-84	0	-
88	6.14716	6.23797	C4	65	61	0	0	4031	P1-1-87	0	-
89	6.1485	6.26335	F5	70	64	0	0	4031	P1-1-86	0	-
90	6.25667	6.29273	G#3	54	65	0	0	4125	P1-1-89	1	-
91	6.27804	6.3141	C5	46	55	0	0	4125	P1-1-88	0	-
92	6.32745	6.36217	C3	73	66	0	0	4218	P1-1-91	0	-
