//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50641	1.79888	Eb3	90	63	0	0	0	P1-1-0	0	0
1	1.52377	1.82024	C2	76	63	0	0	0	P1-1-1	0	-
2	1.7508	1.84829	G3	69	61	0	0	93	P1-1-2	0	-
3	1.77083	1.8523	G2	60	63	0	0	93	P1-1-3	0	-
4	1.89904	1.94845	C3	62	63	0	0	187	P1-1-5	0	-
5	1.89904	1.95913	Eb4	63	61	0	0	187	P1-1-4	0	-
6	2.05796	2.17147	C3	71	62	0	0	281	P1-1-7	0	-
7	2.07532	2.1875	Eb4	76	63	0	0	281	P1-1-6	0	-
8	2.17815	2.22088	G4	65	63	0	0	375	P1-1-8	0	-
9	2.19017	2.22222	G3	48	62	0	0	375	P1-1-9	0	-
10	2.24626	2.31303	C4	63	61	0	0	468	P1-1-11	0	-
11	2.26228	2.30235	Eb5	56	65	0	0	468	P1-1-10	0	-
12	2.38114	2.62286	C4	55	58	0	0	562	P1-1-13	0	-
13	2.38648	2.48664	Eb5	74	56	0	0	562	P1-1-12	0	-
14	2.47729	2.56009	G5	70	59	0	0	656	P1-1-14	0	-
15	2.48264	2.52404	G4	66	63	0	0	656	P1-1-15	0	-
16	2.55742	2.67094	Eb6	85	65	0	0	750	P1-1-16	0	-
17	2.57211	2.6242	C5	72	60	0	0	750	P1-1-17	0	-
18	2.64823	2.70032	G4	60	60	0	0	843	P1-1-19	0	-
19	2.65224	2.71234	G5	78	66	0	0	843	P1-1-18	0	-
20	2.73504	2.77243	C4	45	57	0	0	937	P1-1-21	0	-
21	2.75641	2.79781	Eb5	44	59	0	0	937	P1-1-20	0	-
22	2.84989	2.9407	C4	67	62	0	0	1031	P1-1-23	0	-
23	2.88328	2.96341	Eb5	66	64	0	0	1031	P1-1-22	0	-
24	2.94471	3.01682	G4	79	64	0	0	1125	P1-1-24	0	-
25	2.95539	3.00213	G3	55	62	0	0	1125	P1-1-25	0	-
26	3.01816	3.05689	C3	63	64	0	0	1218	P1-1-27	0	-
27	3.03819	3.0649	Eb4	68	67	0	0	1218	P1-1-26	0	-
28	3.12633	3.24786	C3	72	60	0	0	1312	P1-1-29	0	-
29	3.14904	3.24118	Eb4	77	62	0	0	1312	P1-1-28	0	-
30	3.22516	3.33333	G2	66	59	0	0	1406	P1-1-31	0	-
31	3.2305	3.33199	G3	68	59	0	0	1406	P1-1-30	0	-
32	3.33199	3.47489	D3	96	63	0	0	1500	P1-1-32	0	-
33	3.33734	3.44417	C2	78	65	0	0	1500	P1-1-33	0	-
34	3.4375	3.53499	G#3	77	64	0	0	1593	P1-1-34	0	-
35	3.45219	3.49626	F2	49	51	0	0	1593	P1-1-35	0	-
36	3.51362	3.55902	C3	73	67	0	0	1687	P1-1-37	0	-
37	3.52297	3.56837	D4	69	66	0	0	1687	P1-1-36	0	-
38	3.64182	3.71127	D4	84	62	0	0	1781	P1-1-38	0	-
39	3.67387	3.72462	C3	51	55	0	0	1781	P1-1-39	0	-
40	3.72329	3.75534	F3	63	63	0	0	1875	P1-1-41	0	-
41	3.72729	3.81811	G#4	72	66	0	0	1875	P1-1-40	0	-
42	3.81677	3.8595	C4	62	63	0	0	1968	P1-1-43	0	-
43	3.82345	3.86351	D5	62	67	0	0	1968	P1-1-42	0	-
44	3.93296	4.02243	D5	78	62	0	0	2062	P1-1-44	0	-
45	3.97302	4.13328	C4	47	47	0	0	2062	P1-1-45	0	-
46	4.00908	4.05849	D4	38	46	0	0	2156	*	3	-
47	4.00908	4.09455	G#5	81	64	0	0	2156	P1-1-46	0	-
48	4.01575	4.05181	F4	64	65	0	0	2156	P1-1-47	0	-
49	4.05448	4.10523	E4	27	51	0	0	2156	*	3	-
50	4.0852	4.18002	D6	90	65	0	0	2250	P1-1-48	0	-
51	4.09321	4.14129	C5	71	65	0	0	2250	P1-1-49	0	-
52	4.17334	4.24011	G#5	83	65	0	0	2343	P1-1-50	0	-
53	4.18135	4.26015	F4	57	63	0	0	2343	P1-1-51	0	-
54	4.25614	4.30154	E4	34	47	0	0	2437	*	3	-
55	4.26015	4.30154	C4	55	62	0	0	2437	P1-1-53	0	-
56	4.26682	4.30422	D5	67	67	0	0	2437	P1-1-52	0	-
57	4.36431	4.42441	C4	68	60	0	0	2531	P1-1-55	0	-
58	4.36565	4.45779	D5	89	64	0	0	2531	P1-1-54	0	-
59	4.44711	4.51388	F3	71	60	0	0	2625	P1-1-57	0	-
60	4.44978	4.51522	G#4	87	66	0	0	2625	P1-1-56	0	-
61	4.53258	4.56196	C3	55	60	0	0	2718	P1-1-59	0	-
62	4.53525	4.58333	D4	76	66	0	0	2718	P1-1-58	0	-
63	4.60737	4.72222	C3	60	58	0	0	2812	P1-1-61	0	-
64	4.62339	4.7556	D4	70	63	0	0	2812	P1-1-60	0	-
65	4.69417	4.81436	F2	67	62	0	0	2906	P1-1-63	0	-
66	4.70219	4.80635	G#3	81	64	0	0	2906	P1-1-62	0	-
67	4.82906	4.97863	F3	91	59	0	0	3000	P1-1-64	0	-
68	4.83039	4.93723	C2	85	64	0	0	3000	P1-1-65	0	-
69	4.94925	4.98664	G#2	63	65	0	0	3093	P1-1-67	0	-
70	4.95325	5.05876	C4	72	63	0	0	3093	P1-1-66	0	-
71	5.04139	5.08279	C3	48	54	0	0	3187	P1-1-69	0	-
72	5.04807	5.09748	F4	72	61	0	0	3187	P1-1-68	0	-
73	5.15624	5.21901	C3	52	64	0	0	3281	P1-1-71	0	-
