//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50908	1.68269	C2	77	62	0	0	0	P1-1-1	0	0
1	1.52911	1.69204	Eb3	92	62	0	0	0	P1-1-0	0	-
2	1.62126	1.70139	G2	64	61	0	0	93	P1-1-3	0	-
3	1.64396	1.74012	G3	73	64	0	0	93	P1-1-2	0	-
4	1.72543	1.76415	C3	63	66	0	0	187	P1-1-5	0	-
5	1.75213	1.78686	Eb4	66	69	0	0	187	P1-1-4	0	-
6	1.86966	2.02056	C3	51	54	0	0	281	P1-1-7	0	-
7	1.875	2.04594	Eb4	70	60	0	0	281	P1-1-6	0	-
8	1.88702	1.93509	D3	54	48	0	0	-1	*	3	-
9	2.00187	2.09268	G4	67	63	0	0	375	P1-1-8	0	-
10	2.00721	2.0446	G3	35	57	0	0	375	P1-1-9	0	-
11	2.03793	2.09402	A3	18	52	0	0	-1	*	3	-
12	2.11271	2.15144	C4	38	54	0	0	468	P1-1-11	0	-
13	2.11538	2.15278	Eb5	60	64	0	0	468	P1-1-10	0	-
14	2.21554	2.34775	C4	60	61	0	0	562	P1-1-13	0	-
15	2.23691	2.38782	Eb5	73	55	0	0	562	P1-1-12	0	-
16	2.33306	2.42388	G4	59	58	0	0	656	P1-1-15	0	-
17	2.3571	2.47062	G5	69	63	0	0	656	P1-1-14	0	-
18	2.45059	2.49466	C5	64	64	0	0	750	P1-1-17	0	-
19	2.45192	2.59214	Eb6	89	64	0	0	750	P1-1-16	0	-
20	2.54674	2.63087	G5	72	63	0	0	843	P1-1-18	0	-
21	2.55208	2.59615	G4	53	66	0	0	843	P1-1-19	0	-
22	2.56143	2.64823	C4	48	65	0	0	937	P1-1-21	0	-
23	2.65491	2.67761	Eb5	70	65	0	0	937	P1-1-20	0	-
24	2.74172	2.78312	C4	60	66	0	0	1031	P1-1-23	0	-
25	2.76576	2.89663	Eb5	80	58	0	0	1031	P1-1-22	0	-
26	2.85523	2.90064	C3	56	64	0	0	1218	P1-1-27	0	-
27	2.86992	2.94204	G4	58	63	0	0	1125	P1-1-24	0	-
28	2.95406	2.98878	Eb4	67	68	0	0	1218	P1-1-26	0	-
29	3.02617	3.06891	C3	39	53	0	0	1312	P1-1-29	0	-
30	3.08093	3.22783	G2	59	58	0	0	1406	P1-1-31	0	-
31	3.11031	3.17842	G3	67	63	0	0	1406	P1-1-30	0	-
32	3.24385	3.39209	C2	76	62	0	0	1500	P1-1-33	0	-
33	3.2719	3.41346	D3	88	61	0	0	1500	P1-1-32	0	-
34	3.336	3.43883	F2	65	63	0	0	1593	P1-1-35	0	-
35	3.38007	3.50293	G#3	65	67	0	0	1593	P1-1-34	0	-
36	3.47088	3.50694	C3	66	66	0	0	1687	P1-1-37	0	-
37	3.47088	3.53499	D4	71	64	0	0	1687	P1-1-36	0	-
38	3.57639	3.69257	C3	78	64	0	0	1781	P1-1-39	0	-
39	3.5884	3.70459	D4	74	61	0	0	1781	P1-1-38	0	-
40	3.6712	3.73397	F3	67	65	0	0	1875	P1-1-41	0	-
41	3.6899	3.79807	G#4	72	60	0	0	1875	P1-1-40	0	-
42	3.77938	3.81009	C4	71	69	0	0	1968	P1-1-43	0	-
43	3.77938	3.8368	D5	68	65	0	0	1968	P1-1-42	0	-
44	3.87687	3.96634	C4	79	62	0	0	2062	P1-1-45	0	-
45	3.88488	4.02777	D5	80	58	0	0	2062	P1-1-44	0	-
46	3.96901	4.04914	F4	66	64	0	0	2156	P1-1-47	0	-
47	3.98103	4.07986	G#5	89	63	0	0	2156	P1-1-46	0	-
48	4.05715	4.19337	D6	93	63	0	0	2250	P1-1-48	0	-
