//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.516826	0.747862	D2	35	36	0	0	0	P1-1-0	0	0
1	1.58253	2.49332	A3	41	27	0	0	400	P1-1-1	0	-
2	2.05662	2.62019	D4	47	37	0	0	800	P1-1-2	0	-
3	2.49065	2.9594	A4	47	52	0	0	1200	P1-1-3	0	-
4	2.87259	3.27056	D4	54	56	0	0	1600	P1-1-4	0	-
5	3.19845	3.54567	A3	50	39	0	0	2000	P1-1-5	0	-
6	3.58306	3.66319	F#3	45	56	0	0	2400	P1-1-6	0	-
7	3.95566	4.05181	A2	41	54	0	0	2800	P1-1-7	0	-
8	4.30154	4.375	D4	47	58	0	0	3200	P1-1-8	0	-
9	4.75026	4.92788	D2	48	61	0	0	3600	P1-1-9	0	-
10	5.2978	5.96955	A3	33	34	0	0	4000	P1-1-10	0	-
11	5.68776	5.98557	D4	45	38	0	0	4400	P1-1-11	0	-
12	6.047	6.50907	A4	43	34	0	0	4800	P1-1-12	0	-
13	6.4236	6.80555	D4	47	49	0	0	5200	P1-1-13	0	-
14	6.75747	7.03391	A3	42	33	0	0	5600	P1-1-14	0	-
15	7.09668	7.15411	F#3	37	61	0	0	6000	P1-1-15	0	-
16	7.49064	7.59481	A2	30	50	0	0	6400	P1-1-16	0	-
17	7.92067	8.07291	D4	36	35	0	0	6800	P1-1-17	0	-
18	8.74866	11.5505	F#4	73	54	0	0	7200	P1-1-18	0	-
19	9.34294	9.44978	D2	26	52	0	0	7600	P1-1-19	0	-
20	9.82771	9.91853	A3	38	57	0	0	8000	P1-1-20	0	-
21	10.1843	10.7505	A4	43	43	0	0	8400	P1-1-21	0	-
22	10.5208	10.7519	D4	36	33	0	0	8800	P1-1-22	0	-
23	10.848	11.2527	A3	32	23	0	0	9200	P1-1-23	0	-
24	11.3875	12.7978	E4	67	53	0	0	9600	P1-1-24	0	-
25	11.7481	12.2209	G4	28	41	0	0	10000	P1-1-26	0	-
26	11.7521	12.1648	A4	33	49	0	0	10000	P1-1-27	0	-
27	11.7895	12.285	C#4	30	48	0	0	10000	P1-1-25	0	-
