// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.21528	D2	38	43	0	0	D2	38	33	
1	1.93777	A3	57	42	1	0.4	A3	57	33	
2	2.38381	D4	62	40	2	0.8	D4	62	33	
3	2.73103	A4	69	38	3	1.2	A4	69	33	
4	3.0048	D4	62	49	4	1.6	D4	62	33	
5	3.32932	A3	57	35	5	2	A3	57	33	
6	3.72462	F#3	54	39	6	2.4	F#3	54	33	
7	4.10924	A2	45	36	7	2.8	A2	45	33	
8	4.5446	D4	62	28	8	3.2	D4	62	33	
9	5.04807	D2	38	40	9	3.6	D2	38	33	
10	5.5235	A3	57	43	10	4	A3	57	33	
11	5.85603	D4	62	49	11	4.4	D4	62	33	
12	6.15918	A4	69	45	12	4.8	A4	69	33	
13	6.44097	D4	62	49	13	5.2	D4	62	33	
14	6.76682	A3	57	45	14	5.6	A3	57	33	
15	7.16613	F#3	54	41	15	6	F#3	54	33	
16	7.53605	A2	45	30	16	6.4	A2	45	33	
17	7.97275	D4	62	32	17	6.8	D4	62	33	
18	8.66319	F#4	66	64	18	7.2	F#4	66	59	
19	9.10923	D2	38	41	19	7.6	D2	38	33	
20	9.39636	A3	57	52	20	8	A3	57	33	
21	9.73156	A4	69	43	21	8.4	A4	69	33	
22	9.99732	D4	62	49	22	8.8	D4	62	33	
23	10.2724	A3	57	46	23	9.2	A3	57	33	
24	10.6851	E4	64	58	24	9.6	E4	64	59	
25	11.0003	C#4	61	38	25	10	C#4	61	33	
26	11.0136	A4	69	34	27	10	A4	69	33	
27	11.019	G4	67	33	26	10	G4	67	33	
28	11.3648	A3	57	49	28	10.4	A3	57	33	
29	11.8563	F#4	66	55	29	10.8	F#4	66	59	
30	12.2075	D3	50	38	30	11.2	D3	50	33	
31	12.532	A3	57	45	31	11.6	A3	57	33	
32	12.8459	A4	69	41	32	12	A4	69	33	
33	13.1156	D4	62	38	33	12.4	D4	62	33	
34	13.3654	A3	57	36	34	12.8	A3	57	33	
35	13.77	B3	59	50	35	13.2	B3	59	59	
36	14.0758	A4	69	26	37	13.6	A4	69	33	
37	14.0839	D4	62	41	36	13.6	D4	62	33	
38	14.379	A3	57	38	38	14	A3	57	33	
39	14.8517	C#4	61	55	39	14.4	C#4	61	59	
40	15.207	D2	38	45	40	14.8	D2	38	33	
41	15.5689	A3	57	41	41	15.2	A3	57	33	
42	15.8761	G4	67	39	42	15.6	G4	67	33	
43	15.8774	A4	69	42	43	15.6	A4	69	33	
44	16.1912	E4	64	25	44	16	D4	62	33	
45	16.4797	A3	57	21	45	16.4	A3	57	33	
46	16.8229	D4	62	55	46	16.8	D4	62	59	
47	17.118	A4	69	36	48	17.2	A4	69	33	
48	17.1261	B3	59	39	47	17.2	B3	59	33	
49	17.2596	C#4	61	60	49	17.4	C#4	61	59	
50	17.4078	A3	57	43	50	17.6	A3	57	33	
51	17.5107	D4	62	65	51	17.7	D4	62	59	
52	17.8218	E4	64	64	52	18	E4	64	59	
53	18.0809	D3	50	53	53	18.4	D3	50	33	
54	18.3614	A3	57	49	54	18.8	A3	57	33	
55	18.6351	A4	69	45	56	19.2	A4	69	33	
56	18.6418	G4	67	49	55	19.2	G4	67	33	
57	18.9089	C#4	61	46	57	19.6	D4	62	33	
58	19.1666	A3	57	46	58	20	A3	57	33	
59	19.5219	F#4	66	64	59	20.4	F#4	66	59	
60	19.7155	C4	60	50	60	20.8	C4	60	54	
61	19.7997	A4	69	47	61	20.9025	A4	69	54	
62	19.9158	D5	74	62	62	21.01	D5	74	54	
63	20.3966	D3	50	46	63	21.2	D3	50	75	
64	20.9468	G4	67	53	64	21.6	G4	67	127	
65	20.9735	B3	59	41	65	21.6	B3	59	96	
66	21.4116	D2	38	45	66	22	D2	38	96	
67	21.7601	B3	59	34	67	22.4	B3	59	96	
68	22.0553	D5	74	32	68	22.8	D5	74	96	
69	22.3103	D4	62	42	69	23.2	D4	62	96	
