//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.21528	1.47436	D2	43	41	0	0	0	P1-1-0	0	0
1	1.93777	2.09268	A3	42	60	0	0	400	P1-1-1	0	-
2	2.38381	2.59081	D4	40	31	0	0	800	P1-1-2	0	-
3	2.73103	2.91933	A4	38	54	0	0	1200	P1-1-3	0	-
4	3.0048	3.0462	D4	49	63	0	0	1600	P1-1-4	0	-
5	3.32932	3.76202	A3	35	40	0	0	2000	P1-1-5	0	-
6	3.72462	4.69551	F#3	39	53	0	0	2400	P1-1-6	0	-
7	4.10924	4.22275	A2	36	57	0	0	2800	P1-1-7	0	-
8	4.5446	4.61805	D4	28	58	0	0	3200	P1-1-8	0	-
9	5.04807	5.27377	D2	40	37	0	0	3600	P1-1-9	0	-
10	5.5235	5.64636	A3	43	61	0	0	4000	P1-1-10	0	-
11	5.85603	6.11111	D4	49	56	0	0	4400	P1-1-11	0	-
12	6.15918	6.35416	A4	45	55	0	0	4800	P1-1-12	0	-
13	6.44097	6.47969	D4	49	63	0	0	5200	P1-1-13	0	-
14	6.76682	7.16479	A3	45	37	0	0	5600	P1-1-14	0	-
15	7.16613	8.22382	F#3	41	42	0	0	6000	P1-1-15	0	-
16	7.53605	7.64556	A2	30	49	0	0	6400	P1-1-16	0	-
17	7.97275	8.09161	D4	32	54	0	0	6800	P1-1-17	0	-
18	8.66319	10.7385	F#4	64	50	0	0	7200	P1-1-18	0	-
19	9.10923	9.18669	D2	41	61	0	0	7600	P1-1-19	0	-
20	9.39636	9.45378	A3	52	62	0	0	8000	P1-1-20	0	-
21	9.73156	9.94791	A4	43	36	0	0	8400	P1-1-21	0	-
22	9.99732	10.3579	D4	49	35	0	0	8800	P1-1-22	0	-
23	10.2724	10.3833	A3	46	54	0	0	9200	P1-1-23	0	-
24	10.6851	11.9084	E4	58	56	0	0	9600	P1-1-24	0	-
25	11.0003	11.5798	C#4	38	35	0	0	10000	P1-1-25	0	-
26	11.0136	11.4022	A4	34	41	0	0	10000	P1-1-27	0	-
27	11.019	11.4022	G4	33	41	0	0	10000	P1-1-26	0	-
28	11.3648	11.4944	A3	49	55	0	0	10400	P1-1-28	0	-
29	11.8563	13.8929	F#4	55	34	0	0	10800	P1-1-29	0	-
30	12.2075	12.3958	D3	38	56	0	0	11200	P1-1-30	0	-
31	12.532	12.6055	A3	45	55	0	0	11600	P1-1-31	0	-
32	12.8459	13.0809	A4	41	35	0	0	12000	P1-1-32	0	-
33	13.1156	13.4201	D4	38	40	0	0	12400	P1-1-33	0	-
34	13.3654	13.5363	A3	36	37	0	0	12800	P1-1-34	0	-
35	13.77	14.9118	B3	50	56	0	0	13200	P1-1-35	0	-
36	14.0758	14.3376	A4	26	39	0	0	13600	P1-1-37	0	-
37	14.0839	14.4217	D4	41	36	0	0	13600	P1-1-36	0	-
38	14.379	14.4578	A3	38	53	0	0	14000	P1-1-38	0	-
39	14.8517	16.895	C#4	55	36	0	0	14400	P1-1-39	0	-
40	15.207	15.2951	D2	45	62	0	0	14800	P1-1-40	0	-
41	15.5689	15.6557	A3	41	61	0	0	15200	P1-1-41	0	-
42	15.8761	16.3128	G4	39	33	0	0	15600	P1-1-42	0	-
43	15.8774	16.2994	A4	42	29	0	0	15600	P1-1-43	0	-
44	16.1912	16.6186	E4	25	37	0	0	16000	P1-1-44	1	-
45	16.4797	16.6987	A3	21	43	0	0	16400	P1-1-45	0	-
46	16.8229	17.285	D4	55	40	0	0	16800	P1-1-46	0	-
47	17.118	17.3624	A4	36	38	0	0	17200	P1-1-48	0	-
48	17.1261	17.492	B3	39	40	0	0	17200	P1-1-47	0	-
49	17.2596	17.4906	C#4	60	55	0	0	17400	P1-1-49	0	-
50	17.4078	17.484	A3	43	60	0	0	17600	P1-1-50	0	-
51	17.5107	17.8672	D4	65	58	0	0	17700	P1-1-51	0	-
52	17.8218	19.7476	E4	64	55	0	0	18000	P1-1-52	0	-
53	18.0809	18.1998	D3	53	59	0	0	18400	P1-1-53	0	-
54	18.3614	18.4028	A3	49	63	0	0	18800	P1-1-54	0	-
55	18.6351	18.977	A4	45	30	0	0	19200	P1-1-56	0	-
56	18.6418	18.941	G4	49	32	0	0	19200	P1-1-55	0	-
57	18.9089	19.2441	C#4	46	57	0	0	19600	P1-1-57	1	-
58	19.1666	19.2201	A3	46	63	0	0	20000	P1-1-58	0	-
59	19.5219	20.9629	F#4	64	54	0	0	20400	P1-1-59	0	-
60	19.7155	19.8678	C4	50	48	0	0	20800	P1-1-60	0	-
61	19.7997	19.9853	A4	47	62	0	0	20902	P1-1-61	0	-
