//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.51125	0.8925	D2	35	48	0	0	0	P1-1-0	0	0
1	1.05625	1.69156	A3	41	47	0	0	400	P1-1-1	0	-
2	1.43531	1.77812	D4	45	52	0	0	800	P1-1-2	0	-
3	1.72813	2.52813	A4	49	48	0	0	1200	P1-1-3	0	-
4	2.02281	2.64875	D4	52	50	0	0	1600	P1-1-4	0	-
5	2.32687	2.77375	A3	50	52	0	0	2000	P1-1-5	0	-
6	2.62594	3.005	F#3	44	51	0	0	2400	P1-1-6	0	-
7	3.03844	4.24781	A2	37	42	0	0	2800	P1-1-7	0	-
8	3.45812	3.75719	D4	35	50	0	0	3200	P1-1-8	0	-
9	3.91969	4.32375	D2	40	50	0	0	3600	P1-1-9	0	-
10	4.36656	5.04156	A3	41	47	0	0	4000	P1-1-10	0	-
11	4.74687	5.0375	D4	40	51	0	0	4400	P1-1-11	0	-
12	5.0375	6.29375	A4	43	44	0	0	4800	P1-1-12	0	-
13	5.34062	5.85188	D4	52	51	0	0	5200	P1-1-13	0	-
14	5.64781	5.98	A3	44	52	0	0	5600	P1-1-14	0	-
15	5.96875	6.82688	F#3	42	46	0	0	6000	P1-1-15	0	-
16	6.40406	6.91969	A2	33	46	0	0	6400	P1-1-16	0	-
17	6.84781	7.07188	D4	41	53	0	0	6800	P1-1-17	0	-
18	7.55187	9.41563	F#4	68	48	0	0	7200	P1-1-18	0	-
19	8.17812	8.29688	D2	33	54	0	0	7600	P1-1-19	0	-
20	8.71344	9.3625	A3	43	48	0	0	8000	P1-1-20	0	-
21	9.05406	9.2	A4	39	55	0	0	8400	P1-1-21	0	-
22	9.35719	9.71875	D4	40	50	0	0	8800	P1-1-22	0	-
23	9.64156	10.3581	A3	43	47	0	0	9200	P1-1-23	0	-
24	9.96125	11.3394	E4	67	49	0	0	9600	P1-1-24	0	-
25	10.2884	10.9019	C#4	36	46	0	0	10000	P1-1-25	0	-
26	10.3041	10.5488	A4	19	43	0	0	10000	P1-1-27	0	-
27	10.3259	10.5281	G4	15	41	0	0	10000	P1-1-26	0	-
28	10.655	11.0237	A3	45	51	0	0	10400	P1-1-28	0	-
29	11.0884	12.2737	F#4	58	48	0	0	10800	P1-1-29	0	-
30	11.555	12.1144	D3	34	46	0	0	11200	P1-1-30	0	-
31	11.9394	12.2019	A3	35	50	0	0	11600	P1-1-31	0	-
32	12.2791	12.8313	A4	24	41	0	0	12000	P1-1-32	0	-
33	12.5675	12.88	D4	42	52	0	0	12400	P1-1-33	0	-
34	12.8469	13.2259	A3	43	51	0	0	12800	P1-1-34	0	-
35	13.1437	14.4916	B3	63	48	0	0	13200	P1-1-35	0	-
36	13.4675	13.8562	A4	29	46	0	0	13600	P1-1-37	0	-
37	13.4844	13.6478	D4	45	56	0	0	13600	P1-1-36	0	-
38	13.7406	13.8956	A3	51	58	0	0	14000	P1-1-38	0	-
39	14.1166	14.8906	C#4	62	51	0	0	14400	P1-1-39	0	-
40	14.5188	14.6812	D2	38	54	0	0	14800	P1-1-40	0	-
41	14.9947	15.1469	A3	44	56	0	0	15200	P1-1-41	0	-
