// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.51125	D2	38	35	0	0	D2	38	33	
1	1.05625	A3	57	41	1	0.4	A3	57	33	
2	1.43531	D4	62	45	2	0.8	D4	62	33	
3	1.72813	A4	69	49	3	1.2	A4	69	33	
4	2.02281	D4	62	52	4	1.6	D4	62	33	
5	2.32687	A3	57	50	5	2	A3	57	33	
6	2.62594	F#3	54	44	6	2.4	F#3	54	33	
7	3.03844	A2	45	37	7	2.8	A2	45	33	
8	3.45812	D4	62	35	8	3.2	D4	62	33	
9	3.91969	D2	38	40	9	3.6	D2	38	33	
10	4.36656	A3	57	41	10	4	A3	57	33	
11	4.74687	D4	62	40	11	4.4	D4	62	33	
12	5.0375	A4	69	43	12	4.8	A4	69	33	
13	5.34062	D4	62	52	13	5.2	D4	62	33	
14	5.64781	A3	57	44	14	5.6	A3	57	33	
15	5.96875	F#3	54	42	15	6	F#3	54	33	
16	6.40406	A2	45	33	16	6.4	A2	45	33	
17	6.84781	D4	62	41	17	6.8	D4	62	33	
18	7.55187	F#4	66	68	18	7.2	F#4	66	59	
19	8.17812	D2	38	33	19	7.6	D2	38	33	
20	8.71344	A3	57	43	20	8	A3	57	33	
21	9.05406	A4	69	39	21	8.4	A4	69	33	
22	9.35719	D4	62	40	22	8.8	D4	62	33	
23	9.64156	A3	57	43	23	9.2	A3	57	33	
24	9.96125	E4	64	67	24	9.6	E4	64	59	
25	10.2884	C#4	61	36	25	10	C#4	61	33	
26	10.3041	A4	69	19	27	10	A4	69	33	
27	10.3259	G4	67	15	26	10	G4	67	33	
28	10.655	A3	57	45	28	10.4	A3	57	33	
29	11.0884	F#4	66	58	29	10.8	F#4	66	59	
30	11.555	D3	50	34	30	11.2	D3	50	33	
31	11.9394	A3	57	35	31	11.6	A3	57	33	
32	12.2791	A4	69	24	32	12	A4	69	33	
33	12.5675	D4	62	42	33	12.4	D4	62	33	
34	12.8469	A3	57	43	34	12.8	A3	57	33	
35	13.1437	B3	59	63	35	13.2	B3	59	59	
36	13.4675	A4	69	29	37	13.6	A4	69	33	
37	13.4844	D4	62	45	36	13.6	D4	62	33	
38	13.7406	A3	57	51	38	14	A3	57	33	
39	14.1166	C#4	61	62	39	14.4	C#4	61	59	
40	14.5188	D2	38	38	40	14.8	D2	38	33	
41	14.9947	A3	57	44	41	15.2	A3	57	33	
42	15.3197	G4	67	43	42	15.6	G4	67	33	
43	15.3362	A4	69	27	43	15.6	A4	69	33	
44	15.6081	E4	64	42	44	16	D4	62	33	
45	15.9	A3	57	46	45	16.4	A3	57	33	
46	16.23	D4	62	64	46	16.8	D4	62	59	
47	16.6041	A4	69	36	48	17.2	A4	69	33	
48	16.655	B3	59	36	47	17.2	B3	59	33	
49	16.9019	C#4	61	56	49	17.4	C#4	61	59	
50	17.0594	A3	57	50	50	17.6	A3	57	33	
51	17.1969	D4	62	72	51	17.7	D4	62	59	
52	17.6187	E4	64	68	52	18	E4	64	59	
53	18.0519	D3	50	34	53	18.4	D3	50	33	
54	18.3916	A3	57	41	54	18.8	A3	57	33	
55	18.6719	A4	69	39	56	19.2	A4	69	33	
56	18.6925	G4	67	37	55	19.2	G4	67	33	
57	18.9666	C#4	61	38	57	19.6	D4	62	33	
58	19.2613	A3	57	51	58	20	A3	57	33	
59	19.575	F#4	66	80	59	20.4	F#4	66	59	
60	19.85	C4	60	48	60	20.8	C4	60	54	
61	19.9581	A4	69	51	61	20.9025	A4	69	54	
62	20.0613	D5	74	64	62	21.01	D5	74	54	
63	20.3613	D3	50	44	63	21.2	D3	50	75	
64	20.8081	G4	67	75	64	21.6	G4	67	127	
65	20.8394	B3	59	49	65	21.6	B3	59	96	
66	21.2947	D2	38	38	66	22	D2	38	96	
67	21.7187	B3	59	46	67	22.4	B3	59	96	
68	22.0519	D5	74	47	68	22.8	D5	74	96	
69	22.3259	D4	62	43	69	23.2	D4	62	96	
70	22.6363	B3	59	48	70	23.6	B3	59	96	
71	22.9509	F#4	66	69	71	24	F#4	66	127	
72	23.2831	Bb3	58	40	72	24.4	Bb3	58	96	
73	23.6269	D4	62	42	73	24.8	D4	62	96	
74	24.0437	G4	67	52	74	25.2	G4	67	127	
75	24.0531	B3	59	38	75	25.2	B3	59	96	
76	24.5206	D3	50	34	76	25.6	D3	50	96	
77	24.8487	B3	59	41	77	26	B3	59	96	
78	25.1719	D5	74	44	78	26.4	D5	74	96	
79	25.4581	D4	62	38	79	26.8	D4	62	96	
80	25.7563	B3	59	45	80	27.2	B3	59	96	
81	26.0634	D4	62	71	81	27.6	D4	62	127	
82	26.38	G3	55	47	82	28	G3	55	96	
83	26.6706	F#3	54	54	83	28.4	F#3	54	96	
84	27.0875	E4	64	66	84	28.8	E4	64	127	
85	27.1237	D2	38	46	86	28.8	D2	38	96	
86	27.1281	G3	55	42	85	28.8	G3	55	96	
87	27.1416	B3	59	38	87	28.9575	B3	59	96	
88	27.5938	G3	55	30	88	29.2	G3	55	96	
89	27.9406	B3	59	36	89	29.6	B3	59	96	
90	28.2344	B4	71	49	90	30	B4	71	96	
91	28.5581	B3	59	41	91	30.4	B3	59	96	
92	28.8375	G3	55	47	92	30.8	G3	55	96	
93	29.2	F#4	66	68	93	31.2	F#4	66	127	
94	29.2312	C4	60	45	94	31.2	C4	60	96	
95	29.5384	D4	62	50	96	31.6	D4	62	96	
96	29.5425	A3	57	52	95	31.6	A3	57	96	
97	29.7197	E4	64	70	97	31.8	E4	64	127	
98	29.8384	C5	72	72	98	32	C5	72	96	
99	29.9666	F#4	66	79	99	32.1	F#4	66	127	
100	30.2947	G4	67	78	100	32.4	G4	67	127	
101	30.3394	D4	62	45	102	32.4	D4	62	96	
102	30.3406	B3	59	49	101	32.4	B3	59	96	
103	30.7291	D3	50	46	103	32.8	D3	50	96	
104	31.0469	B3	59	57	104	33.2	B3	59	96	
105	31.3594	D5	74	63	105	33.6	D5	74	96	
106	31.6469	D4	62	62	106	34	D4	62	96	
107	31.9322	B3	59	73	107	34.4	B3	59	96	
108	32.2437	G#4	68	94	108	34.8	G#4	68	127	
109	32.2697	F4	65	61	110	34.8	F4	65	96	
110	32.275	D4	62	63	109	34.8	D4	62	96	
111	32.5759	B3	59	67	111	35.2	B3	59	96	
112	32.8956	C4	60	70	112	35.6	C4	60	96	
113	33.0541	A3	57	72	114	36	A3	57	96	
114	33.155	C#4	61	77	116	36.1575	C#4	61	96	
115	33.3019	F#4	66	81	117	36.3175	F#4	66	96	
116	33.5144	F#1	30	60	115	36	A1	33	96	
117	33.6666	A4	69	86	*	-1	*	-1	-1	
118	34.3072	C#3	49	43	118	36.4	C#3	49	96	
119	34.3113	A3	57	44	119	36.4	A3	57	96	
120	34.6519	C#4	61	54	120	36.8	C#4	61	96	
121	34.9416	C#5	73	63	121	37.2	C#5	73	96	
122	35.2394	F#4	66	67	122	37.6	F#4	66	96	
123	35.5175	A3	57	70	123	38	A3	57	96	
124	35.8572	G#4	68	93	124	38.4	G#4	68	127	
125	35.8831	D4	62	66	125	38.4	D4	62	96	
126	35.8831	F4	65	66	126	38.4	F4	65	96	
127	36.1853	B3	59	61	127	38.8	B3	59	96	
128	36.5063	D5	74	71	128	39.2	D5	74	96	
129	36.7791	A3	57	64	129	39.6	A4	69	96	
130	36.8697	C#4	61	65	130	39.6	A3	57	96	
131	36.9831	F#4	66	70	134	39.9175	F#4	66	96	
132	37.0438	F#2	42	33	131	39.6	F#2	42	96	
133	37.055	C#3	49	42	132	39.6	C#3	49	96	
134	37.1375	A4	69	75	133	39.7575	C#4	61	96	
135	37.5791	A3	57	36	135	40	A3	57	96	
136	37.9103	C#4	61	40	136	40.4	C#4	61	96	
137	38.1987	C#5	73	49	137	40.8	C#5	73	96	
138	38.5094	F#4	66	41	138	41.2	F#4	66	96	
139	38.7978	A3	57	44	139	41.6	A3	57	96	
140	39.2519	Bb3	58	44	140	42	Bb3	58	96	
141	39.2875	D4	62	36	141	42	D4	62	96	
142	39.7603	D3	50	24	143	42.4	D3	50	91	
143	39.9269	G4	67	57	142	42.4	G#4	68	91	
144	40.3719	G2	43	30	144	42.8	G2	43	86	
145	40.6197	F#4	66	54	145	43	F#4	66	83	
146	41.0281	F#4	66	57	146	43.2	F#4	66	80	
147	41.0644	F#3	54	32	147	43.2	F#3	54	80	
148	41.0781	D4	62	39	148	43.2	D4	62	80	
149	41.5612	D2	38	31	149	43.6	D2	38	80	
150	41.9706	A3	57	36	150	44	A3	57	80	
151	42.2759	A4	69	40	151	44.4	A4	69	80	
152	42.5603	D4	62	42	152	44.8	D4	62	80	
153	42.825	A3	57	52	153	45.2	A3	57	80	
154	43.1581	E4	64	72	154	45.6	E4	64	80	
155	43.2009	Bb3	58	43	155	45.6	Bb3	58	80	
156	43.2228	C#4	61	41	156	45.6	C#4	61	80	
157	43.5134	Bb4	70	42	157	46	Bb4	70	80	
158	43.8531	G3	55	40	158	46.4	G3	55	80	
159	44.1988	F#4	66	67	159	46.8	F#4	66	80	
160	44.2331	A3	57	36	160	46.8	A3	57	80	
161	44.2447	D4	62	42	161	46.8	D4	62	80	
162	44.6822	D2	38	37	162	47.2	D2	38	80	
163	45.0187	A3	57	49	163	47.6	A3	57	80	
164	45.3269	A4	69	42	164	48	A4	69	80	
165	45.6353	D4	62	47	165	48.4	D4	62	80	
166	45.9291	A3	57	44	166	48.8	A3	57	74	
167	46.305	E4	64	54	167	49.2	E4	64	68	
168	46.325	C#4	61	36	168	49.2	C#4	61	68	
169	46.3425	G3	55	35	169	49.2	G3	55	68	
170	46.7853	Bb2	46	38	170	49.6	Bb2	46	62	
171	47.3103	F#4	66	47	171	50	F#4	66	56	
172	48.2019	D4	62	46	172	50.4	D4	62	49	
173	48.2125	F#3	54	35	173	50.4	F#3	54	49	
174	48.2291	B3	59	36	174	50.4	B3	59	49	
175	49.0112	B1	35	31	175	50.8	B1	35	49	
176	49.4666	F#3	54	37	176	51.2	F#3	54	49	
177	49.83	D4	62	37	177	51.6	D4	62	49	
178	50.0812	B3	59	58	178	52	B3	59	49	
179	50.2447	F#4	66	78	179	52.2	F#4	66	49	
180	50.4062	F#3	54	65	180	52.4	F#3	54	54	
181	50.6447	F#2	42	66	183	52.8	F#2	42	64	
182	50.8134	A4	69	87	181	52.8	A4	69	64	
183	50.8228	A3	57	67	184	52.8	A3	57	64	
184	50.8281	D4	62	72	182	52.8	D4	62	64	
185	51.1969	D3	50	74	185	53.2	D3	50	75	
186	51.3987	D5	74	93	186	53.4	D5	74	80	
187	51.6112	F#2	42	72	187	53.6	F#2	42	85	
188	52.4031	C#5	73	94	191	54	C#5	73	96	
189	52.4166	E2	40	64	193	54	E2	40	96	
190	52.4166	C#4	61	69	188	54	C#4	61	96	
191	52.4166	D4	62	78	189	54	D4	62	96	
192	52.4219	E1	28	70	192	54	E1	28	96	
193	52.4219	A4	69	73	190	54	A4	69	96	
194	53.1487	B2	47	53	194	54.4	B2	47	96	
195	53.5219	D4	62	56	195	54.8	D4	62	96	
196	53.8519	A4	69	57	196	55.2	A4	69	96	
197	54.1728	D4	62	58	197	55.6	D4	62	96	
198	54.4487	G3	55	53	198	56	G3	55	96	
199	54.7906	B4	71	76	202	56.4	B4	71	96	
200	54.8197	G4	67	48	201	56.4	G4	67	96	
201	54.8291	F#3	54	43	203	56.4	F#3	54	96	
202	54.8291	B3	59	47	199	56.4	B3	59	96	
203	54.8447	D4	62	37	200	56.4	D4	62	96	
204	55.1572	E3	52	46	204	56.8	E3	52	81	
205	55.5134	D4	62	50	205	57.2	D4	62	65	
206	55.9519	E4	64	64	206	57.6	E4	64	49	
207	55.9956	G3	55	36	207	57.6	G3	55	49	
208	56.0094	D4	62	35	209	57.6	D4	62	49	
209	56.0228	B3	59	33	208	57.6	B3	59	49	
210	56.4769	A1	33	36	210	58	A1	33	49	
211	56.9978	E3	52	36	211	58.4	E3	52	49	
212	57.3103	B3	59	49	212	58.8	B3	59	49	
213	57.6009	D4	62	60	213	59.2	D4	62	49	
214	57.9041	F#4	66	67	214	59.6	F#4	66	49	
215	58.2644	A4	69	63	215	60	A4	69	49	
216	58.6456	G4	67	58	216	60.4	G4	67	49	
217	58.9312	F#4	66	61	217	60.8	F#4	66	49	
218	59.2394	E4	64	58	218	61.2	E4	64	49	
219	59.5406	D4	62	55	219	61.6	D4	62	49	
220	59.8312	B3	59	51	220	62	B3	59	49	
221	60.1938	C#4	61	49	222	62.4	C#4	61	49	
222	60.2187	A3	57	36	223	62.4	A3	57	49	
223	60.2331	G3	55	30	221	62.4	G3	55	49	
224	60.5572	F#3	54	31	224	62.8	F#3	54	49	
225	60.8634	E3	52	39	225	63.2	E3	52	49	
226	61.2594	B2	47	30	226	63.6	B2	47	49	
227	61.675	C#3	49	30	227	64	C#3	49	49	
228	62.2666	A2	45	24	228	64.4	A2	45	49	
229	62.7219	F#3	54	18	229	64.8	F#3	54	33	
