//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.01389	2.06597	G#1	41	61	0	0	0	P1-1-2	0	0
1	2.10737	2.26362	Eb5	63	49	0	0	0	P1-1-1	0	-
2	2.15545	2.18883	F#4	28	47	0	0	0	P1-1-0	0	-
3	2.29033	2.41586	F5	68	57	0	0	144	P1-1-4	0	-
4	2.293	2.3531	G#3	53	58	0	0	144	P1-1-6	0	-
5	2.30769	2.36111	C3	44	52	0	0	144	P1-1-5	0	-
6	2.3157	2.39049	G#4	59	54	0	0	144	P1-1-3	0	-
7	2.44524	2.60016	Eb5	66	44	0	0	289	P1-1-8	0	-
8	2.4626	2.5	C4	37	51	0	0	289	P1-1-10	0	-
9	2.47195	2.5	F#4	52	62	0	0	289	P1-1-7	0	-
10	2.47462	2.52003	Eb3	38	52	0	0	289	P1-1-9	0	-
11	2.60283	2.70566	F5	73	61	0	0	434	P1-1-12	0	-
12	2.62553	2.72569	G#4	76	59	0	0	434	P1-1-11	0	-
13	2.63087	2.67895	G#3	61	61	0	0	434	P1-1-13	0	-
14	2.76442	2.88595	Eb5	71	60	0	0	579	P1-1-16	0	-
15	2.78445	2.82986	F#4	69	62	0	0	579	P1-1-15	0	-
16	2.81383	2.93002	Eb3	45	61	0	0	579	P1-1-17	0	-
17	2.90464	2.9407	C3	65	67	0	0	724	P1-1-21	0	-
18	2.92067	3.02083	F5	70	60	0	0	724	P1-1-20	0	-
19	2.93937	3.01816	G#4	64	60	0	0	724	P1-1-19	0	-
20	3.07291	3.1063	C#2	75	66	0	0	869	P1-1-25	0	-
21	3.08894	3.28392	C#5	74	45	0	0	869	P1-1-24	0	-
22	3.10496	3.13301	F4	62	66	0	0	869	P1-1-23	0	-
23	3.25587	3.51362	Eb5	71	20	0	0	1014	P1-1-27	0	-
24	3.25988	3.37473	G#3	63	58	0	0	1014	P1-1-29	0	-
25	3.26255	3.30128	F#4	64	65	0	0	1014	P1-1-26	0	-
26	3.2719	3.38141	C#3	57	61	0	0	1014	P1-1-28	1	-
27	3.4001	3.55101	E5	86	63	0	0	1159	P1-1-31	0	-
28	3.40678	3.57371	F3	58	63	0	0	1159	P1-1-32	0	-
29	3.42815	3.47489	C#4	35	53	0	0	1159	P1-1-33	0	-
30	3.55902	3.66453	F#5	84	62	0	0	1304	P1-1-35	0	-
31	3.57371	3.73931	Bb4	76	38	0	0	1304	P1-1-34	0	-
32	3.58573	3.69791	G#3	56	57	0	0	1304	P1-1-37	0	-
33	3.6071	3.69791	C#3	43	59	0	0	1304	P1-1-36	0	-
34	3.73931	3.8328	F5	74	60	0	0	1449	P1-1-39	0	-
35	3.74733	3.79674	G#4	72	62	0	0	1449	P1-1-38	0	-
36	3.754	3.88889	F3	53	63	0	0	1449	P1-1-40	0	-
37	3.75934	3.8368	C#4	50	40	0	0	1449	P1-1-41	0	-
38	3.87954	3.98103	C#5	66	54	0	0	1594	P1-1-43	0	-
39	3.88221	3.93162	C#3	69	64	0	0	1594	P1-1-44	0	-
40	3.90758	3.93429	F4	62	64	0	0	1594	P1-1-42	0	-
41	4.05048	4.1266	F5	66	55	0	0	1739	P1-1-47	0	-
42	4.05181	4.1039	G#2	69	63	0	0	1739	P1-1-48	0	-
43	4.05181	4.14797	G#4	63	62	0	0	1739	P1-1-46	0	-
44	4.20406	4.31891	Eb5	69	48	0	0	1884	P1-1-50	0	-
45	4.21474	4.24679	F#4	54	64	0	0	1884	P1-1-49	0	-
46	4.22676	4.32425	G#3	60	54	0	0	1884	P1-1-52	0	-
47	4.28685	4.34695	C3	19	40	0	0	1884	P1-1-51	0	-
48	4.35363	4.42708	F5	69	63	0	0	2028	P1-1-54	0	-
49	4.36298	4.44711	G#4	72	62	0	0	2028	P1-1-53	0	-
50	4.36431	4.39102	C4	57	62	0	0	2028	P1-1-56	0	-
51	4.37099	4.42174	Eb3	60	63	0	0	2028	P1-1-55	0	-
52	4.5032	4.60737	Eb5	70	51	0	0	2173	P1-1-58	0	-
53	4.52056	4.55261	F#4	58	65	0	0	2173	P1-1-57	0	-
54	4.5219	4.56463	Eb4	60	65	0	0	2173	P1-1-60	0	-
55	4.53258	4.59401	G#3	53	57	0	0	2173	P1-1-59	0	-
56	4.66079	4.75026	F5	74	59	0	0	2318	P1-1-62	0	-
57	4.67681	4.82104	Eb3	60	62	0	0	2318	P1-1-63	0	-
58	4.67681	4.7743	G#4	73	61	0	0	2318	P1-1-61	0	-
59	4.76896	4.80902	G#3	40	48	0	0	2463	P1-1-68	0	-
60	4.793	4.83173	C3	68	65	0	0	2463	P1-1-67	0	-
61	4.80902	4.90384	Eb5	68	63	0	0	2463	P1-1-66	0	-
62	4.82906	4.8798	F#4	68	56	0	0	2463	P1-1-65	0	-
63	4.95058	4.98798	C#2	73	66	0	0	2608	P1-1-71	0	-
64	4.98397	5.06944	C#5	72	58	0	0	2608	P1-1-70	0	-
65	4.99198	5.0267	F4	69	66	0	0	2608	P1-1-69	0	-
66	5.14289	5.18295	F#4	67	66	0	0	-1	*	3	-
67	5.14289	5.20566	Eb5	63	56	0	0	2753	P1-1-72	0	-
68	5.15357	5.23637	G#3	54	61	0	0	2753	P1-1-74	0	-
69	5.16292	5.2711	C#3	47	62	0	0	2753	P1-1-73	0	-
70	5.28178	5.37393	E5	85	62	0	0	2898	P1-1-76	0	-
71	5.30582	5.45005	F3	51	58	0	0	2898	P1-1-77	0	-
72	5.45005	5.50881	Bb4	80	68	0	0	3043	P1-1-79	0	-
73	5.45138	5.52083	F#5	78	62	0	0	3043	P1-1-80	0	-
74	5.4634	5.55822	G#3	61	57	0	0	3043	P1-1-82	0	-
75	5.48744	5.5649	C#3	52	59	0	0	3043	P1-1-81	0	-
76	5.6063	5.67174	F#5	43	60	0	0	-1	*	3	-
77	5.62366	5.76121	F5	75	39	0	0	3188	P1-1-84	0	-
78	5.62499	5.70779	C#4	59	49	0	0	3188	P1-1-86	0	-
79	5.6477	5.68643	G#4	42	55	0	0	3188	P1-1-83	0	-
80	5.6517	5.76655	F3	44	60	0	0	3188	P1-1-85	0	-
81	5.75453	5.84	C#5	76	61	0	0	3333	P1-1-88	0	-
82	5.75721	5.80128	C#3	72	66	0	0	3333	P1-1-89	0	-
83	5.76655	5.7946	F4	71	65	0	0	3333	P1-1-87	0	-
84	5.92547	6.01362	Eb5	75	60	0	0	3478	P1-1-92	1	-
85	5.92681	5.97088	Eb2	71	64	0	0	3478	P1-1-93	0	-
86	5.95486	5.99225	G4	42	52	0	0	3478	P1-1-91	0	-
87	6.0844	6.16185	F5	78	65	0	0	3623	P1-1-95	0	-
88	6.0884	6.1258	G#4	77	65	0	0	3623	P1-1-94	0	-
89	6.10443	6.21127	C#4	72	59	0	0	3623	P1-1-97	0	-
90	6.12312	6.24198	Eb3	55	60	0	0	3623	P1-1-96	0	-
91	6.23664	6.33146	F#5	88	55	0	0	3768	P1-1-99	0	-
92	6.23797	6.28605	Eb4	63	63	0	0	3768	P1-1-101	0	-
93	6.24599	6.2727	A4	68	64	0	0	3768	P1-1-98	0	-
94	6.24999	6.32612	Bb3	71	54	0	0	3768	P1-1-100	0	-
