// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50774	C2	36	55	1	0	C2	36	96	
1	1.51042	Eb3	51	54	0	0	Eb3	51	115	
2	1.59589	G2	43	71	3	0.09375	G2	43	96	
3	1.59589	G3	55	69	2	0.09375	G3	55	96	
4	1.68536	Eb4	63	76	4	0.1875	Eb4	63	96	
5	1.68937	C3	48	55	5	0.1875	C3	48	96	
6	1.79888	C3	48	51	7	0.28125	C3	48	96	
7	1.81891	Eb4	63	47	6	0.28125	Eb4	63	96	
8	1.83226	E4	64	61	*	-1	*	-1	-1	
9	1.86832	G#4	68	83	8	0.375	G4	67	96	
10	1.875	G3	55	76	9	0.375	G3	55	96	
11	1.97516	Eb5	75	79	10	0.46875	Eb5	75	96	
12	2.06998	C4	60	3	13	0.5625	C4	60	96	
13	2.07131	Eb5	75	86	12	0.5625	Eb5	75	96	
14	2.1234	D5	74	49	*	-1	*	-1	-1	
15	2.1274	G4	67	78	15	0.65625	G4	67	96	
16	2.13809	F#5	78	87	*	-1	*	-1	-1	
17	2.16079	G5	79	86	14	0.65625	G5	79	96	
18	2.21821	Eb6	87	93	16	0.75	Eb6	87	115	
19	2.23958	C5	72	73	17	0.75	C5	72	96	
20	2.30903	G4	67	82	19	0.84375	G4	67	96	
21	2.31971	G5	79	81	18	0.84375	G5	79	96	
22	2.33039	D4	62	2	*	-1	*	-1	-1	
23	2.3985	Eb5	75	82	20	0.9375	Eb5	75	96	
24	2.41186	C4	60	68	21	0.9375	C4	60	96	
25	2.4399	Eb4	63	35	*	-1	*	-1	-1	
26	2.50667	Eb5	75	87	22	1.03125	Eb5	75	96	
27	2.51736	B3	59	67	*	-1	*	-1	-1	
28	2.55475	C4	60	25	23	1.03125	C4	60	96	
29	2.60684	F3	53	77	25	1.125	G3	55	96	
30	2.61618	G4	67	73	24	1.125	G4	67	96	
31	2.66827	C3	48	66	27	1.21875	C3	48	96	
32	2.67361	Eb4	63	73	26	1.21875	Eb4	63	96	
33	2.77377	C3	48	63	29	1.3125	C3	48	96	
34	2.78579	Eb4	63	67	28	1.3125	Eb4	63	96	
35	2.84188	G2	43	92	31	1.40625	G2	43	96	
36	2.86057	G3	55	72	30	1.40625	G3	55	96	
37	2.96741	D3	50	103	32	1.5	D3	50	115	
38	2.97142	C2	36	84	33	1.5	C2	36	96	
39	3.08894	F2	41	78	35	1.59375	F2	41	96	
40	3.10229	G#3	56	80	34	1.59375	G#3	56	96	
41	3.19177	C3	48	76	37	1.6875	C3	48	96	
42	3.19978	D4	62	71	36	1.6875	D4	62	96	
43	3.29994	C3	48	74	39	1.78125	C3	48	96	
44	3.30128	D4	62	85	38	1.78125	D4	62	96	
45	3.37607	F3	53	79	41	1.875	F3	53	96	
46	3.38274	G#4	68	82	40	1.875	G#4	68	96	
47	3.47088	D5	74	78	42	1.96875	D5	74	96	
48	3.49092	C4	60	63	43	1.96875	C4	60	96	
49	3.57371	D5	74	91	44	2.0625	D5	74	96	
50	3.64984	G#5	80	91	46	2.15625	G#5	80	96	
51	3.66052	F4	65	57	47	2.15625	F4	65	96	
52	3.66853	E4	64	49	*	-1	*	-1	-1	
53	3.72729	D6	86	87	48	2.25	D6	86	115	
54	3.73798	C5	72	82	49	2.25	C5	72	96	
55	3.82879	G#5	80	87	50	2.34375	G#5	80	96	
56	3.8368	F4	65	76	51	2.34375	F4	65	96	
57	3.92094	D5	74	67	52	2.4375	D5	74	96	
58	3.92494	C4	60	72	53	2.4375	C4	60	96	
59	4.02911	C4	60	79	55	2.53125	C4	60	96	
60	4.03312	D5	74	82	54	2.53125	D5	74	96	
61	4.11591	G#4	68	78	56	2.625	G#4	68	96	
62	4.12526	F3	53	61	57	2.625	F3	53	96	
63	4.13995	E3	52	64	*	-1	*	-1	-1	
64	4.1907	D4	62	66	58	2.71875	D4	62	96	
65	4.21474	C3	48	18	59	2.71875	C3	48	96	
66	4.27083	B2	47	55	*	-1	*	-1	-1	
67	4.28285	D4	62	72	60	2.8125	D4	62	96	
68	4.29086	C3	48	25	61	2.8125	C3	48	96	
69	4.33093	F2	41	71	63	2.90625	F2	41	96	
70	4.34428	G#3	56	83	62	2.90625	G#3	56	96	
71	4.44578	C2	36	88	65	3	C2	36	96	
72	4.44845	F3	53	97	64	3	F3	53	115	
73	4.56864	G#2	44	79	67	3.09375	G#2	44	96	
74	4.58466	C4	60	79	66	3.09375	C4	60	96	
75	4.68482	F4	65	79	68	3.1875	F4	65	96	
76	4.6915	C3	48	53	69	3.1875	C3	48	96	
77	4.78498	F4	65	82	70	3.28125	F4	65	96	
78	4.79967	C3	48	40	71	3.28125	C3	48	96	
79	4.86378	G#3	56	75	73	3.375	G#3	56	96	
80	4.87045	C5	72	78	72	3.375	C5	72	96	
81	4.96394	F5	77	80	74	3.46875	F5	77	96	
82	4.97596	C4	60	58	75	3.46875	C4	60	96	
83	5.0641	F5	77	89	76	3.5625	F5	77	96	
84	5.08279	C4	60	55	77	3.5625	C4	60	96	
85	5.13354	C6	84	89	78	3.65625	C6	84	96	
86	5.13888	G#4	68	74	79	3.65625	G#4	68	96	
87	5.20966	F6	89	94	80	3.75	F6	89	115	
88	5.22435	C5	72	83	81	3.75	C5	72	96	
89	5.27911	D4	62	29	*	-1	*	-1	-1	
90	5.30181	C6	84	87	82	3.84375	C6	84	96	
91	5.30982	G#4	68	81	83	3.84375	G#4	68	96	
92	5.39396	F5	77	80	84	3.9375	F5	77	96	
93	5.39529	C4	60	70	85	3.9375	C4	60	96	
94	5.50614	F5	77	65	86	4.03125	F5	77	96	
95	5.50881	C4	60	67	87	4.03125	C4	60	96	
96	5.51282	B3	59	58	*	-1	*	-1	-1	
97	5.51549	E5	76	73	*	-1	*	-1	-1	
98	5.57692	C5	72	84	88	4.125	C5	72	96	
99	5.64236	G3	55	38	89	4.125	G3	55	96	
100	5.6477	B2	47	73	91	4.21875	C3	48	96	
101	5.66372	F4	65	74	90	4.21875	F4	65	96	
102	5.75587	G4	67	74	*	-1	*	-1	-1	
103	5.77724	F4	65	68	92	4.3125	F4	65	96	
104	5.79593	C3	48	45	93	4.3125	C3	48	96	
105	5.80795	G#2	44	72	95	4.40625	G#2	44	96	
106	5.81864	C4	60	85	94	4.40625	C4	60	96	
107	5.95619	C2	36	90	97	4.5	C2	36	96	
108	5.9642	Eb3	51	92	96	4.5	Eb3	51	115	
109	6.06837	G3	55	74	98	4.59375	G3	55	96	
110	6.08172	G2	43	86	99	4.59375	G2	43	96	
111	6.17788	Eb4	63	71	100	4.6875	Eb4	63	96	
112	6.20325	C3	48	62	101	4.6875	C3	48	96	
113	6.29406	Eb4	63	82	102	4.78125	Eb4	63	96	
114	6.30341	C3	48	64	103	4.78125	C3	48	96	
115	6.37152	G4	67	80	104	4.875	G4	67	96	
116	6.37553	G3	55	77	105	4.875	G3	55	96	
117	6.44898	Eb5	75	79	106	4.96875	Eb5	75	96	
118	6.47702	C4	60	56	107	4.96875	C4	60	96	
119	6.55715	Eb5	75	88	108	5.0625	Eb5	75	96	
120	6.60389	G4	67	76	111	5.15625	G4	67	96	
121	6.62526	G5	79	87	110	5.15625	G5	79	96	
122	6.70005	Eb6	87	92	112	5.25	Eb6	87	115	
123	6.71607	C5	72	76	113	5.25	C5	72	96	
124	6.7548	D4	62	39	*	-1	*	-1	-1	
125	6.79086	G4	67	80	115	5.34375	G4	67	96	
126	6.79353	G5	79	80	114	5.34375	G5	79	96	
