// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.510625	Bb2	46	39	1	0	Bb2	46	33	
1	0.510625	Bb3	58	47	0	0	Bb3	58	33	
2	0.877187	A3	57	55	2	0.4	A3	57	33	
3	0.892813	A2	45	37	3	0.4	A2	45	33	
4	0.9325	Bb3	58	69	4	0.466667	Bb3	58	33	
5	0.955313	Bb2	46	51	5	0.466667	Bb2	46	33	
6	1.01062	C#4	61	73	6	0.533333	C#4	61	33	
7	1.01594	C#3	49	55	7	0.533333	C#3	49	33	
8	1.06781	F4	65	72	8	0.6	F4	65	33	
9	1.07937	F3	53	55	9	0.6	F3	53	33	
10	1.43469	A2	45	33	11	1	A2	45	33	
11	1.44906	A3	57	49	10	1	A3	57	33	
12	1.52094	Bb3	58	52	12	1.06667	Bb3	58	33	
13	1.5325	Bb2	46	25	13	1.06667	Bb2	46	33	
14	1.57844	C#3	49	43	15	1.13333	C#3	49	33	
15	1.58562	C#4	61	50	14	1.13333	C#4	61	33	
16	1.66156	F4	65	51	16	1.2	F4	65	33	
17	1.67406	F3	53	41	17	1.2	F3	53	33	
18	2.72844	Bb1	34	79	19	2.4	Bb1	34	112	
19	2.72844	Bb2	46	93	20	2.4	Bb2	46	112	
20	2.72844	Bb3	58	109	18	2.4	Bb3	58	112	
21	3.31594	Bb5	82	105	21	3	Bb5	82	112	
22	3.31781	Bb6	94	112	23	3	Bb6	94	112	
23	3.32531	Bb4	70	100	28	3	Bb4	70	112	
24	3.32719	F#6	90	95	22	3	F#6	90	112	
25	3.33875	Bb3	58	79	24	3	Bb3	58	112	
26	3.33875	F#4	66	82	27	3	F#4	66	112	
27	3.34813	C4	60	70	25	3	C4	60	112	
28	3.34813	Eb4	63	76	26	3	Eb4	63	112	
29	4.41781	Eb6	87	90	31	4.2	Eb6	87	33	
30	4.42719	Bb4	70	90	36	4.2	Bb4	70	33	
31	4.42719	Eb5	75	94	29	4.2	Eb5	75	33	
32	4.43469	F#4	66	74	35	4.2	F#4	66	33	
33	4.43469	C6	84	74	30	4.2	C6	84	33	
34	4.43875	Bb3	58	68	32	4.2	Bb3	58	33	
35	4.44594	Eb4	63	66	34	4.2	Eb4	63	33	
36	4.45125	C4	60	57	33	4.2	C4	60	33	
37	4.66781	C6	84	87	38	4.5	C6	84	33	
38	4.67625	Bb4	70	100	44	4.5	Bb4	70	33	
39	4.68031	F5	77	69	37	4.5	F5	77	33	
40	4.68469	F#4	66	83	43	4.5	F#4	66	33	
41	4.69187	Bb3	58	69	40	4.5	Bb3	58	33	
42	4.71687	Eb4	63	61	42	4.5	Eb4	63	33	
43	4.76781	F#5	78	102	45	4.6	F#5	78	33	
44	4.76781	C6	84	80	46	4.6	C6	84	33	
45	4.76781	F#6	90	92	47	4.6	F#6	90	33	
46	4.99281	Bb4	70	82	59	4.8	Bb4	70	33	
47	5.01063	Bb3	58	65	56	4.8	Bb3	58	33	
48	5.01063	F5	77	88	53	4.8	F5	77	33	
49	5.01063	F6	89	90	55	4.8	F6	89	33	
50	5.01594	F4	65	57	58	4.8	F4	65	33	
51	5.01594	C#6	85	82	54	4.8	C#6	85	33	
52	5.03344	C#4	61	53	57	4.8	C#4	61	33	
53	5.42844	A2	45	48	61	5.2	A2	45	33	
54	5.44813	A3	57	57	60	5.2	A3	57	33	
55	5.50531	Bb2	46	47	63	5.26667	Bb2	46	33	
56	5.50969	Bb3	58	62	62	5.26667	Bb3	58	33	
57	5.56781	C#3	49	49	65	5.33333	C#3	49	33	
58	5.57219	C#4	61	62	64	5.33333	C#4	61	33	
59	5.62938	F3	53	59	67	5.4	F3	53	33	
60	5.6325	F4	65	70	66	5.4	F4	65	33	
61	6.01156	A3	57	51	68	5.8	A3	57	33	
62	6.02937	A2	45	17	69	5.8	A2	45	33	
63	6.08969	Bb3	58	53	70	5.86667	Bb3	58	33	
64	6.095	Bb2	46	37	71	5.86667	Bb2	46	33	
65	6.1575	C#3	49	37	73	5.93333	C#3	49	33	
66	6.17094	C#4	61	39	72	5.93333	C#4	61	33	
67	6.22	F4	65	53	74	6	F4	65	33	
68	6.23344	F3	53	44	75	6	F3	53	33	
69	7.57625	G#3	56	110	76	7.2	G#3	56	112	
70	7.58031	G#1	32	82	77	7.2	G#1	32	112	
71	7.58031	G#2	44	98	78	7.2	G#2	44	112	
72	8.11062	G#3	56	69	82	7.8	G#3	56	112	
73	8.20125	F4	65	72	83	7.8	F4	65	112	
74	8.29812	G#5	80	106	79	7.8	G#5	80	112	
75	8.30031	G#6	92	96	81	7.8	G#6	92	112	
76	8.3075	C#5	73	104	84	7.8	C#5	73	112	
77	8.3075	F6	89	92	80	7.8	F6	89	112	
78	9.43875	G#4	68	86	91	9	G#4	68	33	
79	9.44594	Eb5	75	89	85	9	Eb5	75	33	
80	9.44594	Eb6	87	85	87	9	Eb6	87	33	
81	9.45125	C6	84	73	86	9	C6	84	33	
82	9.45656	G#3	56	60	88	9	G#3	56	33	
83	9.46156	Eb4	63	68	89	9	Eb4	63	33	
84	9.46156	F#4	66	70	90	9	F#4	66	33	
85	9.67531	C6	84	88	93	9.3	C6	84	33	
86	9.68562	F5	77	80	92	9.3	F5	77	33	
87	9.68969	G#4	68	96	98	9.3	G#4	68	33	
88	9.695	F#4	66	80	97	9.3	F#4	66	33	
89	9.70125	Eb4	63	60	96	9.3	Eb4	63	33	
90	9.70656	G#3	56	59	95	9.3	G#3	56	33	
91	9.76594	C6	84	83	100	9.4	C6	84	33	
92	9.77	F#6	90	100	101	9.4	F#6	90	33	
93	9.77531	F#5	78	95	99	9.4	F#5	78	33	
94	9.8075	F5	77	61	104	9.4	F#4	66	33	
95	10.0022	F5	77	93	106	9.6	F5	77	33	
96	10.0075	F6	89	88	108	9.6	F6	89	33	
97	10.0097	F4	65	64	110	9.6	F4	65	33	
98	10.0137	C#6	85	81	107	9.6	C#6	85	33	
99	10.0169	G#4	68	80	111	9.6	G#4	68	33	
100	10.0459	C#4	61	57	109	9.6	C#4	61	33	
101	10.4659	F5	77	90	113	10.2	F5	77	33	
102	10.4709	F4	65	74	116	10.2	F4	65	33	
103	10.4709	A4	69	82	112	10.2	A4	69	33	
104	10.4753	C4	60	73	115	10.2	C4	60	33	
105	10.4928	F3	53	49	114	10.2	F3	53	33	
106	10.9241	F4	65	91	118	10.8	F4	65	33	
107	10.9284	A3	57	100	117	10.8	A3	57	33	
108	10.9325	F3	53	89	121	10.8	F3	53	33	
109	10.9378	C3	48	81	120	10.8	C3	48	33	
110	10.9472	F2	41	72	119	10.8	F2	41	33	
111	11.4356	F2	41	97	123	11.4	F2	41	33	
112	11.445	F1	29	87	122	11.4	F1	29	33	
113	13.2441	F#2	42	100	125	12.8	F#2	42	119	
114	13.2481	F#1	30	79	124	12.8	F#1	30	119	
115	15.3003	A3	57	46	126	14.8	A3	57	33	
116	15.32	A2	45	18	127	14.8	A2	45	33	
117	15.3637	Bb3	58	62	128	14.8667	Bb3	58	33	
118	15.3784	Bb2	46	42	129	14.8667	Bb2	46	33	
119	15.4178	C#4	61	63	130	14.9333	C#4	61	33	
120	15.4241	C#3	49	47	131	14.9333	C#3	49	33	
121	15.4691	F4	65	72	132	15	F4	65	33	
122	15.495	F3	53	55	133	15	F3	53	33	
123	15.8553	A2	45	29	135	15.4	A2	45	33	
124	15.8647	A3	57	53	134	15.4	A3	57	33	
125	15.9428	Bb2	46	28	137	15.4667	Bb2	46	33	
126	15.945	Bb3	58	52	136	15.4667	Bb3	58	33	
127	15.9959	C#3	49	35	139	15.5333	C#3	49	33	
128	16.0066	C#4	61	50	138	15.5333	C#4	61	33	
129	16.0678	F3	53	42	141	15.6	F3	53	33	
130	16.0753	F4	65	51	140	15.6	F4	65	33	
131	17.5138	Bb2	46	101	144	16.8	Bb2	46	112	
132	17.5138	Bb3	58	109	142	16.8	Bb3	58	112	
133	17.5178	Bb1	34	83	143	16.8	Bb1	34	112	
134	18.1928	Bb5	82	103	145	17.4	Bb5	82	112	
135	18.1981	Bb4	70	101	152	17.4	Bb4	70	112	
136	18.1981	Bb6	94	102	147	17.4	Bb6	94	112	
137	18.2022	F#6	90	96	146	17.4	F#6	90	112	
138	18.2097	Bb3	58	82	148	17.4	Bb3	58	112	
139	18.2097	F#4	66	86	151	17.4	F#4	66	112	
140	18.2209	C4	60	70	149	17.4	C4	60	112	
141	18.2209	Eb4	63	78	150	17.4	Eb4	63	112	
142	19.0378	Eb6	87	83	155	18.3	Eb6	87	33	
143	19.0441	Eb5	75	84	153	18.3	Eb5	75	33	
144	19.0503	Bb4	70	84	160	18.3	Bb4	70	33	
145	19.0616	F#4	66	72	159	18.3	F#4	66	33	
146	19.0816	Bb3	58	53	156	18.3	Bb3	58	33	
147	19.0816	Eb4	63	66	158	18.3	Eb4	63	33	
148	19.0981	C4	60	46	157	18.3	C4	60	33	
149	19.1503	Bb4	70	80	168	18.4	Bb4	70	33	
150	19.1503	Eb5	75	84	161	18.4	Eb5	75	33	
151	19.1503	Eb6	87	84	163	18.4	Eb6	87	33	
