//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.510625	0.606563	Bb2	39	57	0	0	0	P1-1-1	0	0
1	0.510625	0.586562	Bb3	47	61	0	0	0	P1-1-0	0	-
2	0.877187	0.947187	A3	55	63	0	0	400	P1-1-2	0	-
3	0.892813	0.960625	A2	37	59	0	0	400	P1-1-3	0	-
4	0.9325	1.02719	Bb3	69	64	0	0	466	P1-1-4	0	-
5	0.955313	1.01594	Bb2	51	63	0	0	466	P1-1-5	0	-
6	1.01062	1.09406	C#4	73	66	0	0	533	P1-1-6	0	-
7	1.01594	1.07219	C#3	55	64	0	0	533	P1-1-7	0	-
8	1.06781	1.16281	F4	72	65	0	0	600	P1-1-8	0	-
9	1.07937	1.12719	F3	55	65	0	0	600	P1-1-9	0	-
10	1.43469	1.50344	A2	33	57	0	0	1000	P1-1-11	0	-
11	1.44906	1.52719	A3	49	61	0	0	1000	P1-1-10	0	-
12	1.52094	1.58969	Bb3	52	63	0	0	1066	P1-1-12	0	-
13	1.5325	1.59406	Bb2	25	54	0	0	1066	P1-1-13	0	-
14	1.57844	1.64594	C#3	43	60	0	0	1133	P1-1-15	0	-
15	1.58562	1.6575	C#4	50	62	0	0	1133	P1-1-14	0	-
16	1.66156	1.72094	F4	51	63	0	0	1200	P1-1-16	0	-
17	1.67406	1.72313	F3	41	62	0	0	1200	P1-1-17	0	-
18	2.72844	2.77312	Bb1	79	70	0	0	2400	P1-1-19	0	-
19	2.72844	2.7825	Bb2	93	71	0	0	2400	P1-1-20	0	-
20	2.72844	2.77844	Bb3	109	73	0	0	2400	P1-1-18	0	-
21	3.31594	4.02219	Bb5	105	58	0	0	3000	P1-1-21	0	-
22	3.31781	3.86594	Bb6	112	60	0	0	3000	P1-1-23	0	-
23	3.32531	4.03781	Bb4	100	58	0	0	3000	P1-1-28	0	-
24	3.32719	3.97625	F#6	95	57	0	0	3000	P1-1-22	0	-
25	3.33875	3.96062	Bb3	79	55	0	0	3000	P1-1-24	0	-
26	3.33875	4.07094	F#4	82	55	0	0	3000	P1-1-27	0	-
27	3.34813	4.03469	C4	70	53	0	0	3000	P1-1-25	0	-
28	3.34813	4.06594	Eb4	76	54	0	0	3000	P1-1-26	0	-
29	4.41781	4.51594	Eb6	90	67	0	0	4200	P1-1-31	0	-
30	4.42719	4.48344	Bb4	90	70	0	0	4200	P1-1-36	0	-
31	4.42719	4.47719	Eb5	94	72	0	0	4200	P1-1-29	0	-
