// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51576	Bb3	58	39	0	0	Bb3	58	33	
1	1.54113	Bb2	46	37	1	0	Bb2	46	33	
2	1.94711	A2	45	37	3	0.4	A2	45	33	
3	1.96715	A3	57	24	2	0.4	A3	57	33	
4	2.05395	Bb3	58	40	4	0.466667	Bb3	58	33	
5	2.08333	Bb2	46	9	5	0.466667	Bb2	46	33	
6	2.1047	C#4	61	47	6	0.533333	C#4	61	33	
7	2.11805	C#3	49	44	7	0.533333	C#3	49	33	
8	2.17014	F4	65	54	8	0.6	F4	65	33	
9	2.17147	F3	53	52	9	0.6	F3	53	33	
10	2.62954	A2	45	20	11	1	A2	45	33	
11	2.64022	A3	57	32	10	1	A3	57	33	
12	2.68296	Bb2	46	40	13	1.06667	Bb2	46	33	
13	2.69765	Bb3	58	39	12	1.06667	Bb3	58	33	
14	2.74172	C#4	61	42	14	1.13333	C#4	61	33	
15	2.75908	C#3	49	40	15	1.13333	C#3	49	33	
16	2.79514	F4	65	47	16	1.2	F4	65	33	
17	2.80315	F3	53	45	17	1.2	F3	53	33	
18	4.01709	Bb2	46	102	20	2.4	Bb2	46	112	
19	4.02243	Bb1	34	89	19	2.4	Bb1	34	112	
20	4.03712	Bb3	58	81	18	2.4	Bb3	58	112	
21	4.83306	Bb6	94	98	23	3	Bb6	94	112	
22	4.83573	Bb5	82	96	21	3	Bb5	82	112	
23	4.8384	Bb4	70	79	28	3	Bb4	70	112	
24	4.84775	Bb3	58	63	24	3	Bb3	58	112	
25	4.84775	F#6	90	85	22	3	F#6	90	112	
26	4.84909	F#4	66	75	27	3	F#4	66	112	
27	4.86511	Eb4	63	58	26	3	Eb4	63	112	
28	4.86778	C4	60	49	25	3	C4	60	112	
29	4.97596	Bb4	70	13	*	-1	*	-1	-1	
30	5.88274	Bb4	70	63	36	4.2	Bb4	70	33	
31	5.88808	Eb6	87	75	31	4.2	Eb6	87	33	
32	5.89075	Eb5	75	71	29	4.2	Eb5	75	33	
33	5.89609	C6	84	70	30	4.2	C6	84	33	
34	5.90277	Bb3	58	40	32	4.2	Bb3	58	33	
35	5.90277	Eb4	63	47	34	4.2	Eb4	63	33	
36	5.90277	F#4	66	47	35	4.2	F#4	66	33	
37	6.06971	F#4	66	62	43	4.5	F#4	66	33	
38	6.07104	Bb4	70	64	44	4.5	Bb4	70	33	
39	6.07505	Eb4	63	55	42	4.5	Eb4	63	33	
40	6.08172	F6	89	79	39	4.5	F6	89	33	
41	6.09374	F5	77	58	37	4.5	F5	77	33	
42	6.17521	Bb4	70	74	52	4.6	Bb4	70	33	
43	6.17921	F#6	90	89	47	4.6	F#6	90	33	
44	6.18723	F#4	66	68	51	4.6	F#4	66	33	
45	6.19257	F#5	78	80	45	4.6	F#5	78	33	
46	6.20993	Eb4	63	46	50	4.6	Eb4	63	33	
47	6.39823	F6	89	84	55	4.8	F6	89	33	
48	6.40491	F4	65	74	58	4.8	F4	65	33	
49	6.40624	F5	77	91	53	4.8	F5	77	33	
50	6.40891	Bb3	58	62	56	4.8	Bb3	58	33	
51	6.40891	Bb4	70	73	59	4.8	Bb4	70	33	
52	6.41559	C#6	85	80	54	4.8	C#6	85	33	
53	6.43028	C#4	61	54	57	4.8	C#4	61	33	
54	6.91372	A2	45	30	61	5.2	A2	45	33	
55	6.92841	A3	57	36	60	5.2	A3	57	33	
56	6.98317	Bb2	46	40	63	5.26667	Bb2	46	33	
57	6.98584	Bb3	58	40	62	5.26667	Bb3	58	33	
58	7.03926	C#4	61	47	64	5.33333	C#4	61	33	
59	7.04593	C#3	49	48	65	5.33333	C#3	49	33	
60	7.07798	F4	65	59	66	5.4	F4	65	33	
61	7.09802	F3	53	52	67	5.4	F3	53	33	
62	7.50801	A2	45	45	69	5.8	A2	45	33	
63	7.53471	A3	57	33	68	5.8	A3	57	33	
64	7.58546	Bb2	46	43	71	5.86667	Bb2	46	33	
65	7.59615	Bb3	58	39	70	5.86667	Bb3	58	33	
66	7.64823	C#3	49	50	73	5.93333	C#3	49	33	
67	7.66693	C#4	61	28	72	5.93333	C#4	61	33	
68	7.67761	F4	65	51	74	6	F4	65	33	
69	7.69898	F3	53	54	75	6	F3	53	33	
70	8.79807	G#2	44	101	78	7.2	G#2	44	112	
71	8.80608	G#1	32	76	77	7.2	G#1	32	112	
72	8.80608	G#3	56	100	76	7.2	G#3	56	112	
73	9.43509	G#3	56	47	*	-1	*	-1	-1	
74	9.54059	F4	65	67	83	7.8	F4	65	112	
75	9.6541	G#6	92	94	81	7.8	G#6	92	112	
