// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
80	10.5766	G#4	68	101	91	9	G#4	68	33	
81	10.5766	Eb5	75	96	85	9	Eb5	75	33	
82	10.5766	Eb6	87	91	87	9	Eb6	87	33	
83	10.5838	Eb4	63	81	89	9	Eb4	63	33	
84	10.5838	F#4	66	91	90	9	F#4	66	33	
85	10.5881	G#3	56	80	88	9	G#3	56	33	
86	10.5881	C6	84	82	86	9	C6	84	33	
87	10.8025	F5	77	81	92	9.3	F5	77	33	
88	10.8119	G#4	68	91	98	9.3	G#4	68	33	
89	10.8119	C6	84	72	93	9.3	C6	84	33	
90	10.8163	Eb4	63	57	96	9.3	Eb4	63	33	
91	10.8163	F6	89	80	94	9.3	F6	89	33	
92	10.8194	F#4	66	64	97	9.3	F#4	66	33	
93	10.8287	G#3	56	72	95	9.3	G#3	56	33	
94	10.8869	F#6	90	97	101	9.4	F#6	90	33	
95	10.8891	F#5	78	102	99	9.4	F#5	78	33	
96	10.8891	C6	84	79	100	9.4	C6	84	33	
97	10.8975	G#4	68	102	105	9.4	G#4	68	33	
98	10.9056	F#4	66	90	104	9.4	F#4	66	33	
99	10.9109	Eb4	63	79	103	9.4	Eb4	63	33	
100	11.1775	F4	65	98	110	9.6	F4	65	33	
101	11.1775	G#4	68	109	111	9.6	G#4	68	33	
102	11.1828	C#4	61	85	109	9.6	C#4	61	33	
103	11.1828	F5	77	111	106	9.6	F5	77	33	
104	11.1828	C#6	85	98	107	9.6	C#6	85	33	
105	11.1828	F6	89	100	108	9.6	F6	89	33	
106	11.7194	C4	60	99	115	10.2	C4	60	33	
107	11.7194	F4	65	112	116	10.2	F4	65	33	
108	11.7194	A4	69	107	112	10.2	A4	69	33	
109	11.7244	F3	53	97	114	10.2	F3	53	33	
110	11.7244	F5	77	102	113	10.2	F5	77	33	
111	12.3256	F3	53	107	121	10.8	F3	53	33	
112	12.335	F2	41	97	119	10.8	F2	41	33	
113	12.3369	C3	48	98	120	10.8	C3	48	33	
114	12.3369	A3	57	113	117	10.8	A3	57	33	
115	12.3381	F4	65	100	118	10.8	F4	65	33	
116	13.1787	F2	41	123	123	11.4	F2	41	33	
117	13.185	F1	29	95	122	11.4	F1	29	33	
118	15.2287	F#2	42	102	125	12.8	F#2	42	119	
119	15.24	F#1	30	90	124	12.8	F#1	30	119	
120	18.1994	A2	45	45	127	14.8	A2	45	33	
121	18.2037	A3	57	50	126	14.8	A3	57	33	
122	18.2681	Bb2	46	49	129	14.8667	Bb2	46	33	
123	18.2734	Bb3	58	54	128	14.8667	Bb3	58	33	
124	18.34	C#4	61	52	130	14.9333	C#4	61	33	
125	18.3609	C#3	49	37	131	14.9333	C#3	49	33	
126	18.4037	F4	65	50	132	15	F4	65	33	
127	18.4172	F3	53	46	133	15	F3	53	33	
128	18.8462	A2	45	40	135	15.4	A2	45	33	
129	18.8506	A3	57	44	134	15.4	A3	57	33	
130	18.9069	Bb2	46	42	137	15.4667	Bb2	46	33	
131	18.9162	Bb3	58	47	136	15.4667	Bb3	58	33	
132	18.9806	C#4	61	47	138	15.5333	C#4	61	33	
133	18.9881	C#3	49	38	139	15.5333	C#3	49	33	
134	19.0787	F3	53	34	141	15.6	F3	53	33	
135	19.0984	F4	65	35	140	15.6	F4	65	33	
136	20.3797	Bb3	58	106	142	16.8	Bb3	58	112	
137	20.3838	Bb2	46	101	144	16.8	Bb2	46	112	
138	20.3931	Bb1	34	91	143	16.8	Bb1	34	112	
139	21.1703	Bb4	70	108	152	17.4	Bb4	70	112	
140	21.1797	F#4	66	90	151	17.4	F#4	66	112	
141	21.1797	Bb5	82	99	145	17.4	Bb5	82	112	
142	21.1797	Bb6	94	105	147	17.4	Bb6	94	112	
143	21.185	Bb3	58	84	148	17.4	Bb3	58	112	
144	21.1891	C4	60	82	149	17.4	C4	60	112	
145	21.1891	Eb4	63	79	150	17.4	Eb4	63	112	
146	21.1891	F#6	90	92	146	17.4	F#6	90	112	
147	22.0619	Bb4	70	93	160	18.3	Bb4	70	33	
148	22.0619	Eb6	87	85	155	18.3	Eb6	87	33	
149	22.0662	Eb5	75	85	153	18.3	Eb5	75	33	
150	22.0787	F#4	66	71	159	18.3	F#4	66	33	
151	22.0787	C6	84	67	154	18.3	C6	84	33	
152	22.0881	Bb3	58	65	156	18.3	Bb3	58	33	
153	22.0881	Eb4	63	64	158	18.3	Eb4	63	33	
154	22.0975	C4	60	62	157	18.3	C4	60	33	
155	22.1381	Eb6	87	92	163	18.4	Eb6	87	33	
156	22.1516	Eb5	75	99	161	18.4	Eb5	75	33	
157	22.1556	Bb4	70	88	168	18.4	Bb4	70	33	
158	22.1556	C6	84	81	162	18.4	C6	84	33	
159	22.1609	F#4	66	95	167	18.4	F#4	66	33	
160	22.4337	Eb5	75	99	169	18.6	Eb5	75	33	
161	22.4412	F#4	66	87	175	18.6	F#4	66	33	
162	22.4412	Bb4	70	109	176	18.6	Bb4	70	33	
163	22.4412	Eb6	87	100	171	18.6	Eb6	87	33	
164	22.4463	Eb4	63	80	174	18.6	Eb4	63	33	
165	22.4463	C6	84	83	170	18.6	C6	84	33	
166	22.4547	Bb3	58	81	172	18.6	Bb3	58	33	
167	22.4734	C4	60	56	173	18.6	C4	60	33	
168	22.66	F#4	66	78	183	18.9	F#4	66	33	
169	22.6641	Bb4	70	91	184	18.9	Bb4	70	33	
170	22.6641	F5	77	90	177	18.9	F5	77	33	
171	22.6734	Eb4	63	57	182	18.9	Eb4	63	33	
172	22.6734	C6	84	70	178	18.9	C6	84	33	
173	22.6734	F6	89	85	179	18.9	F6	89	33	
174	22.6775	Bb3	58	68	180	18.9	Bb3	58	33	
175	22.74	F#6	90	97	187	19	F#6	90	33	
176	22.7444	F#5	78	101	185	19	F#5	78	33	
177	22.7516	F#4	66	75	191	19	F#4	66	33	
178	22.7516	C6	84	86	186	19	C6	84	33	
179	22.7569	Bb4	70	92	192	19	Bb4	70	33	
180	22.7609	Eb4	63	78	190	19	Eb4	63	33	
181	22.8453	F6	89	51	*	-1	*	-1	-1	
182	23.0119	F6	89	94	195	19.2	F6	89	33	
183	23.0194	F4	65	87	198	19.2	F4	65	33	
184	23.0194	Bb4	70	98	199	19.2	Bb4	70	33	
185	23.0194	F5	77	114	193	19.2	F5	77	33	
186	23.0234	C#6	85	94	194	19.2	C#6	85	33	
187	23.0287	C#4	61	77	197	19.2	C#4	61	33	
188	23.0328	Bb3	58	77	196	19.2	Bb3	58	33	
189	23.5038	A3	57	62	200	19.6	A3	57	33	
190	23.515	A2	45	49	201	19.6	A2	45	33	
191	23.565	Bb3	58	56	202	19.6667	Bb3	58	33	
192	23.5766	Bb2	46	51	203	19.6667	Bb2	46	33	
193	23.635	C#4	61	41	204	19.7333	C#4	61	33	
194	23.6641	C#3	49	44	205	19.7333	C#3	49	33	
195	23.715	F4	65	56	206	19.8	F4	65	33	
196	23.7391	F3	53	47	207	19.8	F3	53	33	
197	24.1806	A2	45	43	209	20.2	A2	45	33	
198	24.1984	A3	57	46	208	20.2	A3	57	33	
199	24.2538	Bb2	46	45	211	20.2667	Bb2	46	33	
200	24.2641	Bb3	58	44	210	20.2667	Bb3	58	33	
201	24.3391	C#3	49	37	213	20.3333	C#3	49	33	
202	24.3431	C#4	61	35	212	20.3333	C#4	61	33	
203	24.4203	F3	53	41	215	20.4	F3	53	33	
204	24.4337	F4	65	42	214	20.4	F4	65	33	
205	25.7609	C3	48	102	216	21.6	C3	48	112	
206	25.7703	C2	36	103	218	21.6	C2	36	112	
207	25.7756	C1	24	99	217	21.6	C1	24	112	
208	25.8297	B1	35	30	*	-1	*	-1	-1	
209	26.6119	C5	72	114	225	22.2	C5	72	112	
210	26.6119	C6	84	104	219	22.2	C6	84	112	
211	26.6119	G#6	92	105	220	22.2	G#6	92	112	
212	26.6162	C4	60	92	222	22.2	C4	60	112	
213	26.6162	C7	96	104	221	22.2	C7	96	112	
214	26.6212	F4	65	81	223	22.2	F4	65	112	
215	26.6212	G#4	68	103	224	22.2	G#4	68	112	
216	27.8953	C5	72	98	232	23.4	C5	72	112	
217	27.8953	G5	79	106	226	23.4	G5	79	112	
218	27.8975	G6	91	95	228	23.4	G6	91	112	
219	27.9025	Bb4	70	88	231	23.4	Bb4	70	112	
220	27.9119	C4	60	81	229	23.4	C4	60	112	
221	27.9119	E6	88	79	227	23.4	E6	88	112	
222	27.9162	E4	64	74	230	23.4	E4	64	112	
223	28.1244	Bb4	70	74	238	23.7	Bb4	70	112	
224	28.1288	C5	72	86	239	23.7	C5	72	112	
225	28.14	C4	60	73	236	23.7	C4	60	112	
226	28.1453	G#5	80	74	233	23.7	G#5	80	112	
227	28.1641	E6	88	36	*	-1	*	-1	-1	
228	28.1681	Bb5	82	52	*	-1	*	-1	-1	
229	28.2047	Bb6	94	76	242	23.8	Bb6	94	112	
230	28.2078	C5	72	96	246	23.8	C5	72	112	
231	28.2213	Bb4	70	95	245	23.8	Bb4	70	112	
232	28.2213	Bb5	82	88	240	23.8	Bb5	82	112	
233	28.2462	F6	89	67	*	-1	*	-1	-1	
234	28.3516	E6	88	13	241	23.8	E6	88	112	
235	28.4672	G#5	80	108	247	24	G#5	80	112	
236	28.4713	F4	65	85	250	24	F4	65	112	
237	28.4713	G#4	68	101	251	24	G#4	68	112	
238	28.4713	C5	72	107	252	24	C5	72	112	
239	28.4713	F6	89	96	248	24	F6	89	112	
240	28.4713	G#6	92	99	249	24	G#6	92	112	
241	29.0212	F4	65	103	259	24.6	F4	65	112	
242	29.0212	G#4	68	118	253	24.6	G#4	68	112	
243	29.0256	C4	60	95	258	24.6	C4	60	112	
244	29.0328	F3	53	94	257	24.6	F3	53	112	
245	29.0328	G#5	80	100	256	24.6	G#5	80	112	
246	29.0369	C5	72	94	254	24.6	C5	72	112	
247	29.0369	F5	77	81	255	24.6	F5	77	112	
248	29.615	F3	53	109	266	25.2	F3	53	112	
249	29.6194	F2	41	101	264	25.2	F2	41	112	
250	29.6194	C3	48	94	265	25.2	C3	48	112	
251	29.6194	G#3	56	103	260	25.2	G#3	56	112	
252	29.6194	C4	60	94	261	25.2	C4	60	112	
253	29.6244	F4	65	88	262	25.2	F4	65	112	
254	29.6244	G#4	68	96	263	25.2	G#4	68	112	
255	30.4766	E2	40	106	268	25.8	E2	40	112	
256	30.4819	E1	28	100	267	25.8	E1	28	112	
257	30.5266	D2	38	47	*	-1	*	-1	-1	
258	32.2369	F2	41	107	270	27.2	F2	41	119	
259	32.2462	F1	29	95	269	27.2	F1	29	119	
260	34.3797	F7	101	107	271	28.8	F7	101	112	
261	34.3837	C#2	37	99	273	28.8	C#2	37	112	
262	34.3931	C#1	25	99	272	28.8	C#1	25	112	
263	34.8319	G#3	56	95	275	29.2	G#3	56	112	
264	34.8475	G#2	44	81	274	29.2	G#2	44	112	
265	35.0297	C#4	61	98	277	29.4	C#4	61	112	
266	35.0391	F3	53	77	276	29.4	F3	53	112	
267	35.2212	Eb7	99	86	278	29.6	Eb7	99	112	
268	35.2912	C#7	97	89	279	29.7	C#7	97	112	
269	35.3725	G#6	92	89	280	29.8	G#6	92	112	
270	35.3912	G#3	56	78	282	29.8	G#3	56	112	
271	35.3931	G#2	44	74	281	29.8	G#2	44	112	
272	35.4516	F6	89	85	283	29.9	F6	89	112	
273	35.5506	F3	53	77	285	30	F3	53	112	
274	35.5578	C#4	61	85	286	30	C#4	61	112	
275	35.5619	Eb6	87	88	284	30	Eb6	87	112	
276	35.6381	C#6	85	83	287	30.1	C#6	85	112	
277	35.715	G#5	80	82	288	30.2	G#5	80	112	
278	35.7775	F5	77	87	289	30.3	F5	77	112	
279	35.8819	Eb5	75	77	290	30.4	Eb5	75	112	
280	35.9578	C#5	73	79	291	30.5	C#5	73	112	
281	36.0641	G#4	68	68	292	30.6	G#4	68	112	
282	36.7163	G#1	32	31	294	31.2	G#1	32	49	
283	36.7537	G#2	44	38	295	31.2	G#2	44	49	
284	36.76	C5	72	59	293	31.2	C5	72	49	
285	36.8525	C#5	73	65	296	31.3	C#5	73	49	
286	36.9275	Eb5	75	71	297	31.4	Eb5	75	49	
287	37.01	F5	77	77	298	31.5	F5	77	49	
288	37.085	F#5	78	77	299	31.6	F#5	78	49	
289	37.1569	G#5	80	68	300	31.7	G#5	80	49	
290	37.2547	G3	55	50	302	31.8	G3	55	49	
291	37.2547	A5	81	67	301	31.8	A5	81	49	
292	37.2641	F#4	66	51	304	31.8	F#4	66	49	
293	37.2931	C4	60	18	303	31.8	C4	60	49	
294	37.3975	F#4	66	62	307	32	F#4	66	49	
295	37.4275	G#3	56	43	305	32	G#3	56	49	
296	37.4359	C4	60	35	306	32	C4	60	49	
297	37.5756	G#3	56	54	308	32.2	G#3	56	49	
298	37.5819	C4	60	58	309	32.2	C4	60	49	
299	37.5819	F#4	66	49	310	32.2	F#4	66	49	
300	37.7234	A5	81	58	311	32.4	A5	81	49	
301	37.7912	G#5	80	70	312	32.5	G#5	80	49	
302	37.8641	G5	79	74	313	32.6	G5	79	49	
303	37.9369	F#5	78	76	314	32.7	F#5	78	49	
304	38.0119	F5	77	72	315	32.8	F5	77	49	
305	38.0828	E5	76	69	316	32.9	E5	76	49	
306	38.1775	Eb5	75	71	317	33	Eb5	75	49	
307	38.1994	F#4	66	53	320	33	F#4	66	49	
308	38.215	C4	60	45	319	33	C4	60	49	
309	38.2275	A3	57	29	318	33	A3	57	49	
310	38.3663	F#4	66	82	323	33.2	F#4	66	49	
311	38.3869	G#3	56	74	321	33.2	G#3	56	49	
312	38.3869	C4	60	67	322	33.2	C4	60	49	
313	38.5359	F#4	66	98	326	33.4	F#4	66	49	
314	38.5412	C4	60	77	325	33.4	C4	60	49	
315	38.5525	G#3	56	88	324	33.4	G#3	56	49	
316	38.7984	F7	101	107	327	33.6	F7	101	112	
317	38.8275	C#1	25	102	328	33.6	C#1	25	112	
318	38.8275	C#2	37	98	329	33.6	C#2	37	112	
319	39.2587	G#3	56	98	331	34	G#3	56	60	
320	39.2662	G#2	44	79	330	34	G#2	44	60	
321	39.4744	C#4	61	99	333	34.2	C#4	61	33	
322	39.4881	F3	53	74	332	34.2	F3	53	33	
323	39.6703	Eb7	99	84	334	34.4	Eb7	99	33	
324	39.7484	C#7	97	88	335	34.5	C#7	97	33	
325	39.8119	G#3	56	81	338	34.6	G#3	56	33	
326	39.8172	G#2	44	75	337	34.6	G#2	44	33	
327	39.8234	G#6	92	86	336	34.6	G#6	92	33	
328	39.8953	F6	89	85	339	34.7	F6	89	33	
329	39.9828	C#4	61	95	342	34.8	C#4	61	33	
330	39.9881	F3	53	79	341	34.8	F3	53	33	
331	39.9962	Eb6	87	93	340	34.8	Eb6	87	33	
332	40.0828	C#6	85	82	343	34.9	C#6	85	33	
333	40.1506	G#5	80	83	344	35	G#5	80	33	
334	40.2266	F5	77	81	345	35.1	F5	77	33	
335	40.3275	Eb5	75	74	346	35.2	Eb5	75	33	
336	40.41	C#5	73	73	347	35.3	C#5	73	33	
337	40.5212	G#4	68	63	348	35.4	G#4	68	33	
338	40.9725	G#2	44	41	350	36	G#2	44	33	
339	41.0725	Eb3	51	46	351	36	Eb3	51	33	
340	41.1556	C5	72	62	349	36	C5	72	33	
341	41.1662	F#3	54	42	352	36	F#3	54	33	
342	41.2537	C#5	73	65	353	36.1	C#5	73	33	
343	41.3212	Eb5	75	68	354	36.2	Eb5	75	33	
344	41.4006	F5	77	72	355	36.3	F5	77	33	
345	41.4787	F#5	78	81	356	36.4	F#5	78	33	
346	41.5525	G#5	80	75	357	36.5	G#5	80	33	
347	41.6381	C4	60	59	359	36.6	C4	60	33	
348	41.6381	A5	81	76	358	36.6	A5	81	33	
349	41.7203	C#4	61	56	360	36.7	C#4	61	33	
350	41.8056	Eb4	63	63	361	36.8	Eb4	63	33	
351	41.8641	F4	65	64	362	36.9	F4	65	33	
352	41.9537	F#4	66	75	363	37	F#4	66	33	
353	42.0131	G#4	68	66	364	37.1	G#4	68	33	
354	42.0931	A4	69	71	366	37.2	A4	69	33	
355	42.1069	A5	81	70	365	37.2	A5	81	33	
356	42.1788	G#5	80	79	367	37.3	G#5	80	33	
357	42.2578	G5	79	86	368	37.4	G5	79	33	
358	42.3369	F#5	78	85	369	37.5	F#5	78	33	
359	42.4047	F5	77	84	370	37.6	F5	77	33	
360	42.4869	E5	76	86	371	37.7	E5	76	33	
361	42.5662	A3	57	67	373	37.8	A3	57	33	
362	42.5662	Eb5	75	89	372	37.8	Eb5	75	33	
363	42.6587	G#3	56	67	374	37.9	G#3	56	33	
364	42.7516	G3	55	75	375	38	G3	55	33	
365	42.8444	F#3	54	77	376	38.1	F#3	54	33	
366	42.9766	F3	53	72	377	38.2	F3	53	33	
367	43.1025	Eb3	51	59	378	38.3	Eb3	51	33	
368	43.3619	C#3	49	36	381	38.4	C#3	49	33	
369	43.4413	F5	77	48	379	38.4	F5	77	33	
370	43.4569	B4	71	45	380	38.4	B4	71	33	
371	43.7213	G#3	56	49	383	38.4968	G#3	56	33	
372	43.8641	C#4	61	49	384	38.5935	C#4	61	33	
373	43.9609	F4	65	47	385	38.6903	F4	65	33	
374	44.0453	C#4	61	51	386	38.7871	C#4	61	33	
375	44.1163	G#3	56	60	387	38.8839	G#3	56	33	
376	44.1797	C#3	49	62	388	38.9806	C#3	49	33	
377	44.3453	B3	59	4	390	39.0774	B3	59	33	
378	44.3556	Eb5	75	81	391	39.1742	Eb5	75	33	
379	44.4006	C#4	61	49	392	39.1742	C#4	61	33	
380	44.4859	F4	65	49	393	39.271	F4	65	33	
381	44.6025	C#4	61	49	394	39.3677	C#4	61	33	
382	44.7088	B3	59	54	396	39.4645	B3	59	33	
383	44.7713	C#5	73	83	395	39.4645	C#5	73	33	
384	44.9369	F#3	54	43	399	39.5613	F#3	54	33	
385	45.0306	C#5	73	78	397	39.5613	C#5	73	33	
386	45.0381	B4	71	60	398	39.5613	B4	71	33	
387	45.1525	B3	59	47	401	39.6581	B3	59	33	
388	45.2587	C#4	61	46	402	39.7548	C#4	61	33	
389	45.3172	F#4	66	55	403	39.8516	F#4	66	33	
390	45.4047	C#4	61	55	404	39.9484	C#4	61	33	
391	45.4484	B3	59	61	405	40.0452	B3	59	33	
392	45.6203	C#3	49	52	408	40.1419	C#3	49	33	
393	45.6694	F#5	78	81	406	40.1419	F#5	78	33	
394	45.6891	Bb4	70	67	407	40.1419	Bb4	70	33	
395	45.8462	Bb3	58	56	410	40.2387	Bb3	58	33	
396	45.9494	C#4	61	57	411	40.3355	C#4	61	33	
397	46.0172	F#4	66	48	412	40.4323	F#4	66	33	
398	46.09	C#4	61	60	413	40.529	C#4	61	33	
399	46.1631	Bb3	58	47	414	40.6258	Bb3	58	33	
400	46.3088	G#3	56	55	416	40.7226	G#3	56	33	
401	46.335	B4	71	71	415	40.7226	B4	71	33	
402	46.49	B3	59	53	418	40.8194	B3	59	33	
403	46.5744	C#4	61	50	419	40.9161	C#4	61	33	
404	46.6172	G#4	68	62	420	41.0129	G#4	68	33	
405	46.6828	F5	77	87	421	41.1097	F5	77	33	
406	46.7069	C#4	61	72	422	41.1097	C#4	61	33	
407	46.8069	B3	59	63	423	41.2064	B3	59	33	
408	46.8369	Bb3	58	32	*	-1	*	-1	-1	
409	46.9056	F5	77	90	424	41.3032	F5	77	33	
410	46.915	C#3	49	62	425	41.3032	C#3	49	33	
411	47.0609	B3	59	62	427	41.4	B3	59	33	
412	47.1109	Eb5	75	94	428	41.4968	Eb5	75	33	
413	47.1212	C#4	61	63	429	41.4968	C#4	61	33	
414	47.2141	F4	65	54	430	41.5935	F4	65	33	
415	47.2975	C#4	61	56	432	41.6903	C#4	61	33	
416	47.3194	C#5	73	94	431	41.6903	C#5	73	33	
417	47.4056	B3	59	67	433	41.7871	B3	59	33	
418	47.5819	F#3	54	47	437	41.8839	F#3	54	33	
419	47.6725	Bb5	82	87	434	41.8839	Bb5	82	33	
420	47.6837	C#5	73	78	436	41.8839	C#5	73	33	
421	47.6975	Bb4	70	66	435	41.8839	Bb4	70	33	
422	47.8369	Bb3	58	54	439	41.9806	Bb3	58	35	
423	47.9328	C#4	61	57	440	42.0774	C#4	61	36	
424	47.9913	F#4	66	66	441	42.1742	F#4	66	37	
425	48.0828	C#4	61	68	442	42.271	C#4	61	38	
426	48.1672	Bb3	58	67	443	42.3677	Bb3	58	39	
427	48.2413	Bb5	82	89	444	42.4645	Bb5	82	44	
428	48.2494	G#4	68	86	445	42.4645	G#4	68	44	
429	48.2547	E3	52	62	447	42.4645	E3	52	44	
430	48.2547	C#5	73	83	446	42.4645	C#5	73	44	
431	48.3141	G#5	80	29	*	-1	*	-1	-1	
432	48.4444	Bb3	58	67	449	42.5613	Bb3	58	41	
433	48.5172	C#4	61	64	450	42.6581	C#4	61	42	
434	48.5891	G#4	68	74	451	42.7548	G#4	68	43	
435	48.6475	Bb5	82	87	*	-1	*	-1	-1	
436	48.6828	C#4	61	59	453	42.8516	C#4	61	44	
437	48.7275	G4	67	81	*	-1	*	-1	-1	
438	48.8234	Bb3	58	45	454	42.9484	Bb3	58	45	
439	48.835	C#5	73	93	452	42.8516	Bb5	82	44	
440	49.0631	Eb3	51	48	457	43.0452	Eb3	51	50	
441	49.2297	Bb5	82	79	455	43.0452	Bb5	82	50	
442	49.39	Bb3	58	43	459	43.1419	Bb3	58	47	
443	49.5266	C#4	61	45	460	43.2387	C#4	61	48	
444	49.6806	G4	67	36	461	43.3355	G4	67	50	
445	49.7109	Eb5	75	62	463	43.4322	Eb5	75	51	
446	49.7944	C#4	61	47	464	43.4322	C#4	61	51	
447	49.9037	Bb3	58	49	465	43.529	Bb3	58	52	
448	50.0172	G3	55	39	466	43.6258	G3	55	56	
449	50.0225	Eb5	75	54	469	43.8193	F5	77	55	
450	50.1234	F5	77	67	475	43.9355	F5	77	55	
451	50.1881	G5	79	63	476	43.9935	G5	79	55	
452	50.1922	C#4	61	39	468	43.7226	C#4	61	54	
453	50.2431	F5	77	71	478	44.0516	F5	77	55	
454	50.2525	Eb4	63	48	470	43.8193	Eb4	63	55	
455	50.3006	Bb4	70	54	474	43.9161	Bb4	70	56	
456	50.4131	Eb4	63	51	477	44.0129	Eb4	63	57	
457	50.5506	Eb5	75	70	479	44.1097	Eb5	75	58	
458	50.5806	C#4	61	33	480	44.1097	C#4	61	58	
459	50.6931	G#3	56	43	483	44.2064	G#3	56	59	
460	50.7881	Eb5	75	54	481	44.2064	Eb5	75	59	
461	50.7975	C#5	73	52	482	44.2064	C#5	73	59	
462	50.9109	C#4	61	37	485	44.3032	C#4	61	60	
463	51.0087	Eb4	63	49	486	44.4	Eb4	63	61	
464	51.0734	G#4	68	48	487	44.4968	G#4	68	62	
465	51.1712	Eb4	63	56	488	44.5935	Eb4	63	63	
466	51.2859	C#4	61	48	489	44.6903	C#4	61	64	
467	51.3537	G#5	80	71	490	44.7871	G#5	80	67	
