// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51843	G4	67	41	0	0	G4	67	80	
1	2.04727	C3	48	27	4	0.214286	C3	48	49	
2	2.06864	C2	36	38	3	0.214286	C2	36	49	
3	2.10069	E4	64	48	1	0.214286	E4	64	49	
4	2.10203	G4	67	49	2	0.214286	G4	67	49	
5	2.32639	C5	72	47	6	0.321429	C5	72	49	
6	2.33306	E4	64	31	5	0.321429	E4	64	49	
7	2.47997	G#4	68	50	8	0.428572	G#4	68	49	
8	2.50133	F4	65	24	7	0.428572	F4	65	49	
9	2.61084	D5	74	56	10	0.535715	D5	74	49	
10	2.62286	F4	65	39	9	0.535715	F4	65	49	
11	2.75774	G#3	56	53	13	0.642858	G#3	56	58	
12	2.76442	F4	65	41	12	0.642858	F4	65	49	
13	2.77243	D4	62	24	11	0.642858	D4	62	49	
14	2.86992	D4	62	41	14	0.750001	D4	62	49	
15	2.88328	B4	71	44	15	0.750001	B4	71	49	
16	2.98077	G3	55	52	18	0.857144	G3	55	49	
17	3.01282	D4	62	42	17	0.857144	D4	62	49	
18	3.21047	Eb4	63	72	22	1.07143	Eb4	63	49	
19	3.21581	F#3	54	55	23	1.07143	F#3	54	49	
20	3.21581	C4	60	44	21	1.07143	C4	60	49	
21	3.33333	C4	60	65	24	1.17857	C4	60	49	
22	3.34001	A4	69	55	25	1.17857	A4	69	49	
23	3.44952	F3	53	60	28	1.28572	F3	53	49	
24	3.46554	D4	62	46	26	1.28572	D4	62	49	
25	3.47222	G#4	68	43	27	1.28572	G#4	68	49	
26	3.5884	B4	71	50	30	1.39286	B4	71	49	
27	3.59375	D4	62	43	29	1.39286	D4	62	49	
28	3.6672	C2	36	44	33	1.5	C2	36	49	
29	3.67922	E4	64	61	31	1.5	E4	64	49	
30	3.68723	G4	67	51	32	1.5	G4	67	49	
31	3.80342	E4	64	56	34	1.60715	E4	64	49	
32	3.80609	C5	72	57	35	1.60715	C5	72	49	
33	3.91025	C3	48	57	38	1.71429	C3	48	49	
34	3.92361	G#4	68	59	37	1.71429	G#4	68	49	
35	3.93028	F4	65	46	36	1.71429	F4	65	49	
36	4.05048	D5	74	60	41	1.82143	D5	74	49	
37	4.05582	F4	65	62	40	1.82143	F4	65	49	
