// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	3.87287	B4	71	58	2	0	B4	71	60	
1	3.91133	F#4	66	40	1	0	F#4	66	60	
2	3.9156	B3	59	33	5	0	B3	59	60	
3	3.92094	D3	50	25	3	0	D3	50	60	
4	3.92629	D4	62	31	0	0	D4	62	60	
5	3.92949	F#3	54	28	4	0	F#3	54	60	
6	5.36539	A4	69	46	6	0.705882	A4	69	60	
7	5.38676	A3	57	33	7	0.705882	A3	57	60	
8	5.96368	A4	69	47	10	1.05882	A4	69	60	
9	5.98077	D3	50	28	11	1.05882	D3	50	60	
10	5.98291	F#3	54	29	12	1.05882	F#3	54	60	
11	5.98825	A3	57	32	13	1.05882	A3	57	60	
12	6.00642	F#4	66	30	9	1.05882	F#4	66	60	
13	6.01496	D4	62	32	8	1.05882	D4	62	60	
14	6.57586	A4	69	43	16	1.41176	A4	69	60	
15	6.59189	D3	50	27	17	1.41176	D3	50	60	
16	6.59189	F#3	54	27	18	1.41176	F#3	54	60	
17	6.59723	A3	57	29	19	1.41176	A3	57	60	
18	6.61966	D4	62	30	14	1.41176	D4	62	60	
19	6.62821	F#4	66	23	15	1.41176	F#4	66	60	
20	7.19766	A4	69	43	22	1.7647	A4	69	60	
21	7.2265	F#3	54	23	24	1.7647	F#3	54	60	
22	7.22971	D3	50	17	23	1.7647	D3	50	60	
23	7.22971	A3	57	22	25	1.7647	A3	57	60	
24	7.23719	F#4	66	26	21	1.7647	F#4	66	60	
25	7.24573	D4	62	15	20	1.7647	D4	62	60	
26	8.04488	F#4	66	36	27	2.11765	F#4	66	60	
27	8.0577	D3	50	27	28	2.11765	D3	50	60	
28	8.06625	F#3	54	23	29	2.11765	F#3	54	60	
29	8.08334	D4	62	34	26	2.11765	D4	62	60	
30	10.7724	D3	50	25	31	3.17647	D3	50	60	
31	10.7757	D4	62	37	30	3.17647	D4	62	60	
32	11.4402	F#4	66	49	33	3.52941	F#4	66	60	
33	11.4626	F#3	54	31	35	3.52941	F#3	54	60	
34	11.4626	D4	62	42	36	3.88235	D4	62	60	
35	11.4701	D3	50	25	34	3.52941	D3	50	60	
36	12.0833	D4	62	59	36	3.88235	D4	62	60	
37	12.1154	D3	50	37	37	3.88235	D3	50	60	
38	12.9829	B4	71	58	*	-1	*	-1	-1	
39	13.0139	G4	67	39	40	4.23529	G4	67	60	
40	13.0331	C#3	49	28	41	4.23529	C#3	49	60	
41	13.0417	E4	64	38	39	4.23529	E4	64	60	
42	13.0481	B3	59	27	*	-1	*	-1	-1	
43	13.0598	E3	52	28	42	4.23529	E3	52	60	
44	13.0695	G3	55	27	43	4.23529	G3	55	60	
45	14.578	A4	69	47	44	4.94117	A4	69	60	
46	14.6143	A3	57	33	45	4.94117	A3	57	60	
47	15.2244	A4	69	43	48	5.29411	A4	69	60	
48	15.2447	G3	55	21	51	5.29411	G3	55	60	
49	15.2447	G4	67	27	47	5.29411	G4	67	60	
50	15.2511	C#3	49	35	49	5.29411	C#3	49	60	
51	15.2607	A3	57	33	52	5.29411	A3	57	60	
52	15.2618	E3	52	36	50	5.29411	E3	52	60	
53	15.281	E4	64	24	46	5.29411	E4	64	60	
54	15.8152	A4	69	47	55	5.64706	A4	69	60	
55	15.8269	C#3	49	32	56	5.64706	C#3	49	60	
56	15.8483	A3	57	33	59	5.64706	A3	57	60	
57	15.8536	E3	52	32	57	5.64706	E3	52	60	
58	15.8536	G4	67	37	54	5.64706	G4	67	60	
59	15.8622	E4	64	33	53	5.64706	E4	64	60	
60	15.8633	G3	55	27	58	5.64706	G3	55	60	
61	16.4103	A4	69	44	62	6	A4	69	60	
62	16.4327	C#3	49	19	63	6	C#3	49	60	
63	16.4338	G4	67	38	61	6	G4	67	60	
64	16.437	A3	57	26	66	6	A3	57	60	
65	16.4391	E3	52	31	64	6	E3	52	60	
66	16.4466	E4	64	30	60	6	E4	64	60	
67	16.4487	G3	55	27	65	6	G3	55	60	
68	17.2468	E4	64	39	67	6.35294	E4	64	60	
69	17.2618	G3	55	30	69	6.35294	G3	55	60	
70	17.2725	A3	57	30	70	6.35294	A3	57	60	
71	17.2757	C#3	49	26	68	6.35294	C#3	49	60	
72	19.5598	E4	64	41	71	7.41176	E4	64	60	
73	19.5769	E3	52	27	73	7.41176	E3	52	60	
74	19.6047	A3	57	17	74	7.41176	A3	57	60	
75	19.6207	C#3	49	15	72	7.41176	C#3	49	60	
76	20.1913	G4	67	56	75	7.7647	G4	67	60	
77	20.2265	G3	55	35	77	7.7647	G3	55	60	
78	20.2287	A3	57	26	78	7.7647	A3	57	60	
79	20.2532	C#3	49	21	76	7.7647	C#3	49	60	
80	20.7447	E4	64	67	79	8.11764	E4	64	60	
81	20.7778	A3	57	37	82	8.11764	A3	57	60	
82	20.7789	C#3	49	28	80	8.11764	C#3	49	60	
83	20.7938	E3	52	36	81	8.11764	E3	52	60	
84	21.5096	B4	71	59	*	-1	*	-1	-1	
85	21.5438	D3	50	24	85	8.47058	D3	50	60	
86	21.5449	F#4	66	39	84	8.47058	F#4	66	60	
87	21.5492	D4	62	44	83	8.47058	D4	62	60	
88	21.5652	F#3	54	32	86	8.47058	F#3	54	60	
89	21.5663	B3	59	28	*	-1	*	-1	-1	
90	22.9968	A4	69	42	87	9.17647	A4	69	60	
91	23.0353	A3	57	26	88	9.17647	A3	57	60	
92	23.6186	A4	69	51	91	9.52941	A4	69	60	
93	23.6453	D3	50	22	92	9.52941	D3	50	60	
94	23.6485	F#3	54	29	93	9.52941	F#3	54	60	
95	23.6517	F#4	66	32	90	9.52941	F#4	66	60	
96	23.6528	A3	57	31	94	9.52941	A3	57	60	
97	23.6678	D4	62	35	89	9.52941	D4	62	60	
98	24.2169	A4	69	66	97	9.88235	A4	69	60	
99	24.2319	D3	50	32	98	9.88235	D3	50	60	
100	24.234	F#3	54	36	99	9.88235	F#3	54	60	
101	24.2425	A3	57	34	100	9.88235	A3	57	60	
102	24.2436	F#4	66	40	96	9.88235	F#4	66	60	
103	24.2511	D4	62	43	95	9.88235	D4	62	60	
104	24.8654	D5	74	66	103	10.2353	D5	74	60	
105	24.8953	F#3	54	28	105	10.2353	F#3	54	60	
106	24.8996	A3	57	31	*	-1	*	-1	-1	
107	24.9049	D4	62	36	101	10.2353	D4	62	60	
108	24.9124	F#4	66	40	102	10.2353	F#4	66	60	
109	24.9199	D3	50	24	104	10.2353	D3	50	60	
110	25.6945	F#4	66	51	108	10.5882	F#4	66	60	
111	25.7361	C#4	61	38	107	10.5882	C#4	61	60	
112	25.7703	G3	55	26	110	10.5882	G3	55	60	
113	25.7757	A2	45	27	109	10.5882	A2	45	60	
114	27.1881	E4	64	45	111	11.2941	E4	64	60	
115	27.8387	E4	64	41	113	11.6471	E4	64	60	
116	27.8547	A2	45	30	114	11.6471	A2	45	60	
117	27.8654	G3	55	21	115	11.6471	G3	55	60	
118	27.8665	C#4	61	32	112	11.6471	C#4	61	60	
119	28.4712	E4	64	39	117	12	E4	64	60	
120	28.4787	G3	55	26	119	12	G3	55	60	
121	28.4797	A2	45	29	118	12	A2	45	60	
122	28.4851	C#4	61	30	116	12	C#4	61	60	
123	29.1517	A4	69	39	121	12.3529	A4	69	60	
124	29.1784	G3	55	24	123	12.3529	G3	55	60	
125	29.1817	A2	45	26	122	12.3529	A2	45	60	
126	29.1838	C#4	61	30	120	12.3529	C#4	61	60	
127	30.0449	D4	62	38	124	12.7059	D4	62	60	
128	30.0759	F#3	54	30	127	12.7059	F#3	54	60	
129	30.0791	B2	47	35	126	12.7059	B2	47	60	
130	31.1571	E4	64	31	128	13.2353	E4	64	60	
131	31.3131	F#4	66	42	*	-1	*	-1	-1	
132	31.4776	G4	67	42	129	13.4118	G4	67	60	
133	31.4979	E4	64	37	130	13.4118	E4	64	60	
134	31.5193	C#3	49	28	131	13.4118	C#3	49	60	
135	31.5193	A3	57	32	132	13.4118	A3	57	60	
136	32.7992	B4	71	33	*	-1	*	-1	-1	
137	32.9701	A4	69	31	133	14.0294	A4	69	60	
138	33.1987	F#4	66	30	134	14.1176	F#4	66	60	
139	33.2169	D4	62	33	135	14.1176	D4	62	60	
140	33.2223	D3	50	27	136	14.1176	D3	50	60	
141	33.2447	A3	57	21	*	-1	*	-1	-1	
142	35.546	B4	71	38	139	14.8235	B4	71	72	
143	35.577	B3	59	24	*	-1	*	-1	-1	
144	35.578	D3	50	20	140	14.8235	D3	50	60	
145	35.5791	D4	62	29	137	14.8235	D4	62	72	
146	35.5887	F#3	54	26	141	14.8235	F#3	54	60	
147	35.5983	F#4	66	20	138	14.8235	F#4	66	72	
148	37.1379	A4	69	35	142	15.5294	A4	69	60	
149	37.1485	A3	57	27	143	15.5294	A3	57	60	
150	37.7693	A4	69	31	146	15.8823	A4	69	60	
151	37.8056	D3	50	21	147	15.8823	D3	50	60	
152	37.8195	A3	57	22	149	15.8823	A3	57	60	
153	37.8205	D4	62	24	144	15.8823	D4	62	60	
154	37.8216	F#3	54	13	148	15.8823	F#3	54	60	
155	37.8334	F#4	66	11	145	15.8823	F#4	66	60	
156	38.3879	A4	69	38	152	16.2353	A4	69	60	
157	38.3964	F#3	54	20	154	16.2353	F#3	54	60	
158	38.4146	A3	57	27	155	16.2353	A3	57	60	
159	38.4167	D3	50	24	153	16.2353	D3	50	60	
160	38.422	D4	62	19	150	16.2353	D4	62	60	
161	38.4327	F#4	66	11	151	16.2353	F#4	66	60	
162	39.0064	A4	69	37	158	16.5882	A4	69	60	
163	39.0257	F#3	54	20	160	16.5882	F#3	54	60	
164	39.0342	A3	57	27	161	16.5882	A3	57	60	
165	39.0406	D3	50	12	159	16.5882	D3	50	60	
166	39.047	D4	62	18	156	16.5882	D4	62	60	
