// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.45833	C#3	49	40	0	0	C#3	49	80	
1	1.56304	C3	48	47	1	0.125	C3	48	80	
2	1.70513	C#3	49	57	2	0.25	C#3	49	80	
3	1.82158	Eb3	51	55	3	0.375	Eb3	51	80	
4	1.94765	C#3	49	55	4	0.5	C#3	49	80	
5	2.03312	Eb3	51	46	5	0.625	Eb3	51	80	
6	2.17842	G#2	44	61	6	0.75	G#2	44	80	
7	2.30022	Bb2	46	63	7	0.875	Bb2	46	80	
8	2.41987	C3	48	57	8	1	C3	48	80	
9	2.54701	C#3	49	56	9	1.125	C#3	49	80	
10	2.66133	Eb3	51	56	10	1.25	Eb3	51	80	
11	2.78633	E3	52	63	11	1.375	E3	52	80	
12	2.92308	F#3	54	55	12	1.5	F#3	54	80	
13	3.03526	E3	52	54	13	1.625	E3	52	80	
14	3.15812	F#3	54	57	14	1.75	F#3	54	80	
15	3.28633	Eb3	51	53	15	1.875	Eb3	51	80	
16	3.37393	G#3	56	59	16	2	G#3	56	80	
17	3.49787	F#3	54	55	17	2.125	F#3	54	80	
18	3.61966	G#4	68	66	18	2.25	G#4	68	80	
19	3.63676	E3	52	49	19	2.25	E3	52	80	
20	3.74466	G4	67	66	20	2.375	G4	67	80	
21	3.75641	Eb3	51	30	21	2.375	Eb3	51	80	
22	3.84082	E3	52	53	23	2.5	E3	52	80	
23	3.86539	G#4	68	65	22	2.5	G#4	68	80	
24	3.99359	C#3	49	42	25	2.625	C#3	49	80	
25	4	Bb4	70	65	24	2.625	Bb4	70	80	
26	4.12287	G#4	68	59	26	2.75	G#4	68	80	
27	4.2297	Bb4	70	63	27	2.875	Bb4	70	80	
28	4.36218	Eb4	63	69	28	3	Eb4	63	80	
29	4.47757	F4	65	66	29	3.125	F4	65	80	
30	4.60043	G4	67	69	30	3.25	G4	67	80	
31	4.73077	G#4	68	73	31	3.375	G#4	68	80	
32	4.75214	B2	47	57	32	3.375	B2	47	80	
33	4.82906	Bb4	70	76	33	3.5	Bb4	70	80	
34	4.98718	B4	71	59	34	3.625	B4	71	80	
35	5.08547	C#5	73	80	35	3.75	C#5	73	80	
36	5.09402	Bb2	46	59	36	3.75	Bb2	46	80	
37	5.21475	B4	71	71	37	3.875	B4	71	80	
38	5.33654	C#5	73	66	38	4	C#5	73	80	
39	5.47009	Bb4	70	68	39	4.125	Bb4	70	80	
40	5.48932	G3	55	51	40	4.125	G3	55	80	
41	5.59082	Eb5	75	63	41	4.25	Eb5	75	80	
42	5.71475	C#5	73	71	42	4.375	C#5	73	80	
43	5.86325	B4	71	64	43	4.5	B4	71	80	
44	5.88569	G#2	44	54	44	4.5	G#2	44	80	
45	5.98612	Bb4	70	62	45	4.625	Bb4	70	80	
46	6.12821	B4	71	62	46	4.75	B4	71	80	
47	6.25321	G#4	68	68	47	4.875	G#4	68	80	
48	6.26389	E3	52	71	48	4.875	E3	52	80	
49	6.37287	C#5	73	65	49	5	C#5	73	80	
50	6.50428	B4	71	60	50	5.125	B4	71	80	
51	6.63035	A4	69	66	51	5.25	A4	69	80	
52	6.75321	G#4	68	64	52	5.375	G#4	68	80	
53	6.8921	A4	69	65	53	5.5	A4	69	80	
54	7.02565	F#4	66	63	54	5.625	F#4	66	80	
55	7.04381	Eb3	51	57	55	5.625	Eb3	51	80	
56	7.1624	B4	71	49	56	5.75	B4	71	80	
57	7.25962	A4	69	70	57	5.875	A4	69	80	
58	7.41454	G#4	68	63	58	6	G#4	68	80	
59	7.41881	C#4	61	68	59	6	C#4	61	80	
60	7.45086	E3	52	49	60	6	E3	52	80	
61	7.51603	C4	60	69	61	6.125	C4	60	80	
62	7.64958	C#4	61	71	62	6.25	C#4	61	80	
63	7.7842	F#4	66	68	63	6.375	F#4	66	80	
64	7.79274	Eb4	63	71	64	6.375	Eb4	63	80	
65	7.80449	C3	48	59	65	6.375	C3	48	80	
66	7.9092	C#4	61	69	66	6.5	C#4	61	80	
67	8.01603	Eb4	63	67	67	6.625	Eb4	63	80	
68	8.15279	G#3	56	71	68	6.75	G#3	56	80	
69	8.16133	C#3	49	69	69	6.75	C#3	49	80	
70	8.26817	Bb3	58	68	70	6.875	Bb3	58	80	
71	8.39851	C4	60	62	71	7	C4	60	80	
72	8.53206	C#4	61	76	73	7.125	C#4	61	80	
73	8.54061	E4	64	57	72	7.125	E4	64	80	
74	8.66881	Eb4	63	65	75	7.25	Eb4	63	80	
75	8.80343	E4	64	60	76	7.375	E4	64	80	
76	8.92736	F#4	66	68	78	7.5	F#4	66	80	
77	9.05343	E4	64	62	79	7.625	E4	64	80	
78	9.17522	F#4	66	71	80	7.75	F#4	66	80	
79	9.30343	Eb5	75	79	81	7.875	Eb5	75	80	
80	9.31732	Eb4	63	58	82	7.875	Eb4	63	80	
81	9.34296	C4	60	50	83	7.875	C4	60	80	
82	9.42629	G#4	68	68	84	8	G#4	68	80	
83	9.54702	F#4	66	65	85	8.125	F#4	66	80	
84	9.6998	G#4	68	78	86	8.25	G#4	68	80	
85	9.70727	E4	64	65	87	8.25	E4	64	80	
86	9.7233	C#4	61	59	88	8.25	C#4	61	80	
87	9.82907	Eb4	63	62	89	8.375	Eb4	63	80	
88	9.96582	E4	64	63	90	8.5	E4	64	80	
89	10.0951	A4	69	82	91	8.625	A4	69	80	
90	10.1154	C#4	61	60	92	8.625	C#4	61	80	
91	10.1229	F#3	54	57	93	8.625	F#3	54	80	
