//Version: PianoRoll_v170101
0	1.45833	1.53739	C#3	40	55	0
1	1.56304	1.66987	C3	47	62	0
2	1.70513	1.78419	C#3	57	58	0
3	1.82158	1.91133	Eb3	55	60	0
4	1.94765	2.00748	C#3	55	62	0
5	2.03312	2.0844	Eb3	46	62	0
6	2.17842	2.31624	G#2	61	57	0
7	2.30022	2.38889	Bb2	63	62	0
8	2.41987	2.47329	C3	57	61	0
9	2.54701	2.63889	C#3	56	61	0
10	2.66133	2.74466	Eb3	56	62	0
11	2.78633	2.83761	E3	63	59	0
12	2.92308	3.01175	F#3	55	61	0
13	3.03526	3.11966	E3	54	64	0
14	3.15812	3.23291	F#3	57	60	0
15	3.28633	3.35257	Eb3	53	58	0
16	3.37393	3.45727	G#3	59	57	0
17	3.49787	3.60577	F#3	55	60	0
18	3.61966	3.7265	G#4	66	62	0
19	3.63676	3.70086	E3	49	64	0
20	3.74466	3.81304	G4	66	54	0
21	3.75641	3.81304	Eb3	30	57	0
22	3.84082	3.96475	E3	53	56	0
23	3.86539	3.98825	G#4	65	63	0
24	3.99359	4.50107	C#3	42	56	0
25	4	4.10257	Bb4	65	62	0
26	4.12287	4.24573	G#4	59	53	0
27	4.2297	4.32159	Bb4	63	61	0
28	4.36218	4.41026	Eb4	69	66	0
29	4.47757	4.58334	F4	66	65	0
30	4.60043	4.69979	G4	69	52	0
31	4.73077	4.8515	G#4	73	62	0
32	4.75214	4.84936	B2	57	64	0
33	4.82906	4.92094	Bb4	76	63	0
34	4.98718	5.04594	B4	59	45	0
35	5.08547	5.19018	C#5	80	58	0
36	5.09402	5.16133	Bb2	59	60	0
37	5.21475	5.31411	B4	71	39	0
38	5.33654	5.42629	C#5	66	54	0
39	5.47009	5.58227	Bb4	68	59	0
40	5.48932	5.53526	G3	51	65	0
41	5.59082	5.70834	Eb5	63	63	0
42	5.71475	5.8077	C#5	71	56	0
43	5.86325	5.99787	B4	64	55	0
44	5.88569	5.92201	G#2	54	61	0
45	5.98612	6.10364	Bb4	62	60	0
46	6.12821	6.20834	B4	62	58	0
47	6.25321	6.35257	G#4	68	46	0
48	6.26389	6.92415	E3	71	37	0
49	6.37287	6.49146	C#5	65	62	0
50	6.50428	6.63035	B4	60	57	0
51	6.63035	6.75535	A4	66	61	0
52	6.75321	6.87607	G#4	64	60	0
53	6.8921	6.96155	A4	65	61	0
54	7.02565	7.06518	F#4	63	67	0
55	7.04381	7.19125	Eb3	57	55	0
56	7.1624	7.25855	B4	49	59	0
57	7.25962	7.3077	A4	70	59	0
58	7.41454	7.5812	G#4	63	54	0
59	7.41881	7.50321	C#4	68	62	0
60	7.45086	7.52244	E3	49	57	0
61	7.51603	7.6015	C4	69	57	0
62	7.64958	7.75749	C#4	71	61	0
63	7.7842	8.4733	F#4	68	61	0
64	7.79274	7.9124	Eb4	71	64	0
65	7.80449	7.8718	C3	59	62	0
66	7.9092	8.02458	C#4	69	56	0
67	8.01603	8.13996	Eb4	67	57	0
68	8.15279	8.25108	G#3	71	58	0
69	8.16133	8.203	C#3	69	63	0
70	8.26817	8.36326	Bb3	68	65	0
71	8.39851	8.44445	C4	62	60	0
72	8.53206	9.12821	C#4	76	50	0
73	8.54061	8.63356	E4	57	59	0
74	8.66881	8.78313	Eb4	65	65	0
75	8.80343	8.85257	E4	60	56	0
76	8.92736	9.03313	F#4	68	62	0
77	9.05343	9.13462	E4	62	50	0
78	9.17522	9.21475	F#4	71	65	0
79	9.30343	9.45621	Eb5	79	57	0
80	9.31732	9.41881	Eb4	58	49	0
81	9.34296	9.51817	C4	50	57	0
82	9.42629	9.5545	G#4	68	59	0
83	9.54702	9.62394	F#4	65	64	0
84	9.6998	9.88142	G#4	78	53	0
85	9.70727	9.75428	E4	65	61	0
86	9.7233	9.91988	C#4	59	57	0
87	9.82907	9.95834	Eb4	62	63	0
88	9.96582	10.0118	E4	63	61	0
89	10.0951	10.7479	A4	82	53	0
90	10.1154	10.1774	C#4	60	59	0
91	10.1229	10.266	F#3	57	60	0
92	10.2351	10.4893	F#4	66	33	0
93	10.359	10.4658	E4	63	57	0
94	10.5	10.5994	Eb4	66	62	0
95	10.516	10.594	B3	54	60	0
96	10.6293	10.7105	C#4	58	51	0
97	10.7778	10.8601	Eb4	61	55	0
98	10.9167	11.5235	G#4	64	46	0
99	10.9295	11.0107	B3	52	50	0
100	10.9327	10.9872	E3	51	63	0
101	11.0417	11.1464	E4	56	61	0
102	11.1731	11.2767	Eb4	53	62	0
103	11.3013	11.4637	C#4	53	32	0
104	11.3237	11.9103	A3	51	58	0
105	11.4242	11.531	Eb4	53	57	0
106	11.5374	11.672	E4	56	62	0
107	11.6752	12.0833	F#4	55	54	0
108	11.734	11.8173	Eb4	43	56	0
109	11.8419	11.9605	E4	48	48	0
110	11.9498	12.0652	C#4	40	63	0
111	12.1047	12.8077	C4	53	24	0
112	12.1154	12.6742	G#3	40	54	0
113	12.2415	12.3707	G#4	54	59	0
114	12.3601	12.4776	A4	66	61	0
115	12.5032	12.6133	G#4	74	62	0
116	12.6239	12.7393	A4	70	55	0
117	12.7575	12.8408	F#4	73	60	0
118	12.9092	13.2831	E4	67	63	0
119	12.9765	13.0919	F#3	44	58	0
120	13.1357	13.1987	G#3	50	58	0
121	13.2799	14.14	C#4	70	61	0
122	13.2863	13.3868	E3	57	55	0
123	13.3985	13.4979	A3	59	61	0
124	13.5214	13.6763	G#3	55	57	0
125	13.687	13.7853	F#3	53	62	0
126	13.6966	14.1197	Eb4	81	64	0
127	13.8227	13.9306	E3	51	66	0
128	13.9477	14.0598	F#3	61	59	0
129	14.0983	14.3312	C4	73	61	0
130	14.1197	14.2479	Eb3	51	56	0
131	14.2415	14.3366	G#3	56	59	0
132	14.3526	14.4797	F#3	52	60	0
133	14.4872	14.6165	G#4	75	63	0
134	14.4915	15.0898	C#4	68	80	0
135	14.5086	14.6143	E3	51	63	0
136	14.6101	14.75	F#4	78	63	0
137	14.625	14.7479	Eb3	55	60	0
138	14.7489	14.9017	G#4	79	59	0
139	14.7692	14.875	E3	63	65	0
140	14.8836	15.0267	C#3	68	55	0
141	14.8868	15.0192	E4	72	63	0
142	15.0043	15.1603	A4	75	59	0
143	15.0107	15.0855	F#3	60	54	0
144	15.1432	15.2757	G#4	74	60	0
145	15.1859	15.2671	E3	21	45	0
146	15.2703	15.3846	F#4	65	62	0
147	15.2874	15.3259	Eb3	68	63	0
148	15.4092	15.5385	E4	58	62	0
149	15.5556	15.7041	F#4	57	55	0
150	15.7051	16.3793	B3	69	42	0
151	15.7083	15.7489	G#3	57	64	0
152	15.7116	15.8611	Eb4	60	56	0
153	15.8333	16.0801	G#4	62	26	0
154	15.9701	16.1635	F#4	54	53	0
155	16.0833	16.4594	C#3	57	54	0
156	16.1175	16.2329	F4	65	63	0
157	16.2511	16.3462	Eb4	56	61	0
158	16.3547	16.3953	C#4	63	65	0
159	16.5	17.0502	F#4	70	53	0
160	16.5075	16.6229	A3	66	62	0
161	16.6325	16.7415	G#3	65	62	0
162	16.7628	16.8013	F#3	66	63	0
163	16.8889	17.7062	G#3	69	61	0
164	17.0171	17.1143	B2	65	63	0
165	17.1571	17.2319	C#3	64	58	0
166	17.2863	18.1154	E4	73	57	0
167	17.2917	17.4071	G#2	69	63	0
168	17.4071	17.5267	C#3	73	62	0
169	17.531	17.6881	B2	75	64	0
170	17.6934	18.156	F#3	60	35	0
171	17.6977	17.8024	Bb2	74	64	0
172	17.8216	17.9765	G#2	70	62	0
173	17.9487	18.0652	F#2	75	62	0
174	18.1122	18.9648	B2	80	63	0
175	18.1197	18.2479	Eb4	65	59	0
176	18.2479	18.3601	C#4	59	58	0
177	18.3793	18.4925	B3	56	53	0
178	18.5417	19.4487	C#4	53	55	0
179	18.5673	18.6325	E3	52	62	0
180	18.6913	18.7607	Eb3	50	60	0
181	18.8259	18.9562	E3	46	63	0
182	18.9883	19.0449	C#3	62	62	0
183	18.9915	19.7682	A2	69	61	0
184	19.141	19.1945	F#3	62	62	0
