//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.51282	0.893429	F4	52	53	0	0	0	P1-1-0	0	0
1	0.550213	0.714476	D4	41	52	0	0	0	P1-1-1	0	-
2	1.51976	1.94177	D3	43	45	0	0	625	P1-1-2	0	-
3	2.59214	2.95406	D3	39	54	0	0	1250	P1-1-3	0	-
4	3.64316	4.66613	F4	56	39	0	0	1875	P1-1-4	0	-
5	3.68189	4.72489	D4	49	23	0	0	1875	P1-1-5	0	-
6	4.62339	5.69978	G4	65	56	0	0	2500	P1-1-6	0	-
7	4.64476	5.70646	E4	54	34	0	0	2500	P1-1-7	0	-
8	5.56223	6.63862	A4	74	49	0	0	3125	P1-1-8	0	-
9	5.58627	6.62125	F4	55	43	0	0	3125	P1-1-9	0	-
10	6.5892	7.26762	Bb4	69	35	0	0	3750	P1-1-10	0	-
11	6.63461	7.06463	G4	47	42	0	0	3750	P1-1-11	0	-
12	7.64022	8.09294	D3	40	37	0	0	4375	P1-1-12	0	-
13	8.73664	9.06917	D3	34	43	0	0	5000	P1-1-13	0	-
14	9.71153	10.8133	A4	63	58	0	0	5625	P1-1-14	0	-
15	9.76895	10.8814	F4	47	42	0	0	5625	P1-1-15	0	-
16	10.7465	11.8723	G4	69	57	0	0	6250	P1-1-16	0	-
17	10.7852	11.9004	E4	54	32	0	0	6250	P1-1-17	0	-
18	11.7561	12.9126	F4	62	63	0	0	6875	P1-1-18	0	-
19	11.8055	12.9527	D4	41	34	0	0	6875	P1-1-19	0	-
20	12.8606	13.8368	E4	51	20	0	0	7500	P1-1-20	0	-
21	12.894	13.3854	C#4	38	35	0	0	7500	P1-1-21	0	-
22	14.0692	14.4711	D3	35	34	0	0	8125	P1-1-22	0	-
23	15.1362	15.4527	D3	39	58	0	0	8750	P1-1-23	0	-
24	16.2032	16.9404	G4	69	33	0	0	9375	P1-1-24	0	-
25	16.2273	17.4172	E4	56	40	0	0	9375	P1-1-25	0	-
26	17.3344	18.4816	F4	67	53	0	0	10000	P1-1-26	0	-
27	17.3664	18.4629	D4	59	36	0	0	10000	P1-1-27	0	-
28	18.5163	19.6528	E4	58	55	0	0	10625	P1-1-28	0	-
29	18.5323	19.6621	C#4	42	35	0	0	10625	P1-1-29	0	-
30	19.7182	20.3218	F4	56	56	0	0	11250	P1-1-31	0	-
31	19.7543	20.231	D4	43	60	0	0	11250	P1-1-32	0	-
32	19.7676	19.8891	A5	89	64	0	0	11250	P1-1-30	0	-
33	19.8851	19.9519	G5	87	65	0	0	11325	P1-1-33	0	-
34	20.016	22.3931	A5	92	58	0	0	11406	P1-1-34	0	-
35	20.7692	21.2994	D3	39	37	0	0	11875	P1-1-35	0	-
