// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.51282	F4	65	52	0	0	F4	65	80	
1	0.550213	D4	62	41	1	0	D4	62	80	
2	1.51976	D3	50	43	2	0.625	D3	50	80	
3	2.59214	D3	50	39	3	1.25	D3	50	80	
4	3.64316	F4	65	56	4	1.875	F4	65	80	
5	3.68189	D4	62	49	5	1.875	D4	62	80	
6	4.62339	G4	67	65	6	2.5	G4	67	80	
7	4.64476	E4	64	54	7	2.5	E4	64	80	
8	5.56223	A4	69	74	8	3.125	A4	69	80	
9	5.58627	F4	65	55	9	3.125	F4	65	80	
10	6.5892	Bb4	70	69	10	3.75	Bb4	70	80	
11	6.63461	G4	67	47	11	3.75	G4	67	80	
12	7.64022	D3	50	40	12	4.375	D3	50	80	
13	8.73664	D3	50	34	13	5	D3	50	80	
14	9.71153	A4	69	63	14	5.625	A4	69	80	
15	9.76895	F4	65	47	15	5.625	F4	65	80	
16	10.7465	G4	67	69	16	6.25	G4	67	80	
17	10.7852	E4	64	54	17	6.25	E4	64	80	
18	11.7561	F4	65	62	18	6.875	F4	65	80	
19	11.8055	D4	62	41	19	6.875	D4	62	80	
20	12.8606	E4	64	51	20	7.5	E4	64	80	
21	12.894	C#4	61	38	21	7.5	C#4	61	80	
22	14.0692	D3	50	35	22	8.125	D3	50	80	
23	15.1362	D3	50	39	23	8.75	D3	50	80	
24	16.2032	G4	67	69	24	9.375	G4	67	80	
25	16.2273	E4	64	56	25	9.375	E4	64	80	
26	17.3344	F4	65	67	26	10	F4	65	80	
27	17.3664	D4	62	59	27	10	D4	62	80	
28	18.5163	E4	64	58	28	10.625	E4	64	80	
29	18.5323	C#4	61	42	29	10.625	C#4	61	80	
30	19.7182	F4	65	56	31	11.25	F4	65	80	
31	19.7543	D4	62	43	32	11.25	D4	62	80	
32	19.7676	A5	81	89	30	11.25	A5	81	80	
33	19.8851	G5	79	87	33	11.3255	G5	79	80	
34	20.016	A5	81	92	34	11.4062	A5	81	80	
35	20.7692	D3	50	39	35	11.875	D3	50	80	
36	21.8897	D3	50	37	36	12.5	D3	50	80	
37	22.3544	G5	79	71	37	12.8125	G5	79	80	
38	22.8619	F5	77	71	38	13.125	F5	77	80	
39	22.8993	F4	65	56	39	13.125	F4	65	80	
40	22.918	D4	62	45	40	13.125	D4	62	80	
41	23.3493	E5	76	79	41	13.4375	E5	76	80	
42	23.8127	D5	74	72	42	13.75	D5	74	80	
43	23.8421	G4	67	52	43	13.75	G4	67	80	
44	23.8461	E4	64	48	44	13.75	E4	64	80	
45	24.3069	C#5	73	76	45	14.0625	C#5	73	80	
46	24.7663	D5	74	74	46	14.375	D5	74	80	
47	24.7943	F4	65	59	48	14.375	F4	65	80	
48	24.7956	A4	69	49	47	14.375	A4	69	80	
49	25.2564	F5	77	82	49	14.6875	F5	77	80	
50	25.8159	Bb4	70	53	50	15	Bb4	70	80	
51	25.8293	G4	67	53	51	15	G4	67	80	
52	26.0363	E5	76	76	52	15.1562	E5	76	80	
53	26.27	D5	74	79	53	15.3125	D5	74	80	
54	26.7641	E5	76	74	54	15.625	E5	76	80	
55	26.8149	D3	50	39	55	15.625	D3	50	80	
56	27.8005	D3	50	41	56	16.25	D3	50	80	
57	28.3159	G5	79	78	57	16.5625	G5	79	80	
58	28.7914	A5	81	82	58	16.875	A5	81	80	
59	28.8421	F4	65	52	60	16.875	F4	65	80	
60	28.8461	A4	69	46	59	16.875	A4	69	80	
61	29.3536	Bb5	82	91	61	17.1875	Bb5	82	80	
62	29.8023	G4	67	63	62	17.5	G4	67	80	
63	29.8197	E4	64	49	63	17.5	E4	64	80	
64	30.2604	C#5	73	80	64	17.8125	C#5	73	80	
65	30.7225	D5	74	77	65	18.125	D5	74	80	
66	30.7612	D4	62	48	67	18.125	D4	62	80	
67	30.7625	F4	65	57	66	18.125	F4	65	80	
68	31.1979	E5	76	78	68	18.4375	E5	76	80	
69	31.6586	A4	69	72	69	18.75	A4	69	80	
70	31.6907	E4	64	52	70	18.75	E4	64	80	
71	31.6974	C#4	61	52	71	18.75	C#4	61	80	
72	31.8776	G4	67	72	72	18.9062	G4	67	80	
73	32.0993	F4	65	70	73	19.0625	F4	65	80	
74	32.6562	G4	67	66	74	19.375	G4	67	80	
75	32.6883	D3	50	44	75	19.375	D3	50	80	
76	33.7807	D3	50	40	76	20	D3	50	80	
77	34.2641	A4	69	67	77	20.3125	A4	69	80	
78	34.7609	Bb4	70	70	78	20.625	Bb4	70	80	
79	34.801	E4	64	48	80	20.625	E4	64	80	
80	34.8037	G4	67	49	79	20.625	G4	67	80	
