//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.510312	0.849062	F4	42	51	0	0	0	P1-1-0	0	0
1	0.533438	0.878125	D4	47	52	0	0	0	P1-1-1	0	-
2	1.5875	1.98219	D3	32	47	0	0	625	P1-1-2	0	-
3	2.59156	2.89062	D3	30	48	0	0	1250	P1-1-3	0	-
4	3.56031	3.92719	F4	47	52	0	0	1875	P1-1-4	0	-
5	3.57281	4.26656	D4	46	48	0	0	1875	P1-1-5	0	-
6	4.46469	5.1125	G4	54	51	0	0	2500	P1-1-6	0	-
7	4.46875	4.97812	E4	51	51	0	0	2500	P1-1-7	0	-
8	5.37906	6.37187	A4	61	50	0	0	3125	P1-1-8	0	-
9	5.38344	6.03344	F4	55	51	0	0	3125	P1-1-9	0	-
10	6.39156	6.74281	G4	53	54	0	0	3750	P1-1-11	0	-
11	6.39594	6.71875	Bb4	52	54	0	0	3750	P1-1-10	0	-
12	7.40531	7.75312	D3	36	49	0	0	4375	P1-1-12	0	-
13	8.35313	8.61469	D3	37	51	0	0	5000	P1-1-13	0	-
14	9.26656	9.79906	F4	48	50	0	0	5625	P1-1-15	0	-
15	9.26656	10.3041	A4	52	47	0	0	5625	P1-1-14	0	-
16	10.1959	10.7031	G4	58	53	0	0	6250	P1-1-16	0	-
17	10.2072	10.6303	E4	55	53	0	0	6250	P1-1-17	0	-
18	11.1531	11.5594	D4	47	51	0	0	6875	P1-1-19	0	-
19	11.1531	11.9116	F4	50	49	0	0	6875	P1-1-18	0	-
20	12.1041	12.4072	E4	46	53	0	0	7500	P1-1-20	0	-
21	12.1103	12.4884	C#4	39	50	0	0	7500	P1-1-21	0	-
22	13.1491	13.5687	D3	20	41	0	0	8125	P1-1-22	0	-
23	14.0866	14.3978	D3	34	49	0	0	8750	P1-1-23	0	-
24	15.025	15.5459	G4	49	51	0	0	9375	P1-1-24	0	-
25	15.0291	15.4522	E4	52	52	0	0	9375	P1-1-25	0	-
26	16.0062	16.4478	F4	43	50	0	0	10000	P1-1-26	0	-
27	16.0103	16.4853	D4	48	51	0	0	10000	P1-1-27	0	-
28	16.9947	17.4209	E4	41	50	0	0	10625	P1-1-28	0	-
29	16.9978	17.4772	C#4	32	46	0	0	10625	P1-1-29	0	-
30	18.0666	18.7009	D4	28	43	0	0	11250	P1-1-32	0	-
31	18.0666	18.6584	F4	31	44	0	0	11250	P1-1-31	0	-
32	18.0853	18.2728	A5	65	60	0	0	11250	P1-1-30	0	-
33	18.2366	18.4853	G5	82	61	0	0	11325	P1-1-33	0	-
34	18.4228	20.6897	A5	74	47	0	0	11406	P1-1-34	0	-
35	19.1647	19.5291	D3	28	46	0	0	11875	P1-1-35	0	-
36	20.0634	20.3522	D3	29	47	0	0	12500	P1-1-36	0	-
37	20.5522	21.1375	G5	57	52	0	0	12812	P1-1-37	0	-
38	20.9938	21.9187	F4	39	45	0	0	13125	P1-1-39	0	-
39	21.0094	21.8616	D4	40	45	0	0	13125	P1-1-40	0	-
40	21.0272	21.5303	F5	64	54	0	0	13125	P1-1-38	0	-
41	21.4353	21.9219	E5	72	56	0	0	13437	P1-1-41	0	-
