//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.516826	1.04968	D4	29	58	0	0	0	P1-1-1	0	0
1	0.519497	1.22997	F4	39	35	0	0	0	P1-1-0	0	-
2	1.31544	1.81891	D3	47	38	0	0	625	P1-1-2	0	-
3	2.10336	2.62553	D3	36	43	0	0	1250	P1-1-3	0	-
4	2.91266	3.76335	D4	35	35	0	0	1875	P1-1-5	0	-
5	2.91399	3.84348	F4	46	42	0	0	1875	P1-1-4	0	-
6	3.65251	4.36565	G4	63	54	0	0	2500	P1-1-6	0	-
7	3.67922	4.39903	E4	46	55	0	0	2500	P1-1-7	0	-
8	4.34562	4.81036	A4	63	61	0	0	3125	P1-1-8	0	-
9	4.38835	5.20566	F4	49	29	0	0	3125	P1-1-9	0	-
10	5.15491	5.85069	Bb4	60	52	0	0	3750	P1-1-10	0	-
11	5.18162	5.89743	G4	45	38	0	0	3750	P1-1-11	0	-
12	5.94417	6.44631	D3	49	46	0	0	4375	P1-1-12	0	-
13	6.75213	7.10736	D3	51	58	0	0	5000	P1-1-13	0	-
14	7.4853	8.01949	A4	57	37	0	0	5625	P1-1-14	0	-
15	7.52937	8.26522	F4	37	37	0	0	5625	P1-1-15	0	-
16	8.24919	9.30555	G4	60	34	0	0	6250	P1-1-16	0	-
17	8.25453	9.15998	E4	50	36	0	0	6250	P1-1-17	0	-
18	9.01842	9.98263	F4	54	52	0	0	6875	P1-1-18	0	-
19	9.04112	9.98931	D4	37	31	0	0	6875	P1-1-19	0	-
20	9.78765	10.6196	E4	42	55	0	0	7500	P1-1-20	0	-
21	9.80635	10.6237	C#4	35	35	0	0	7500	P1-1-21	0	-
22	10.5636	11.1552	D3	45	38	0	0	8125	P1-1-22	0	-
23	11.3194	11.9124	D3	41	38	0	0	8750	P1-1-23	0	-
24	12.1154	13.0876	G4	46	55	0	0	9375	P1-1-24	0	-
25	12.1341	13.0475	E4	37	37	0	0	9375	P1-1-25	0	-
26	12.8606	13.8515	F4	44	35	0	0	10000	P1-1-26	0	-
27	12.8793	13.73	D4	31	38	0	0	10000	P1-1-27	0	-
