//Version: PianoRoll_v170101
0	0.516826	0.711805	C5	47	56	0
1	0.531517	0.663728	G#4	38	62	0
2	0.543536	0.62767	F2	15	44	0
3	0.547542	0.608974	F3	18	50	0
4	0.72783	0.878738	Bb4	51	58	0
5	0.747862	0.864048	E4	50	58	0
6	0.747862	0.793268	G2	51	56	0
7	0.75454	0.791933	G3	45	58	0
8	0.934828	0.986911	G#2	55	63	0
9	0.934828	1.00294	G#4	74	55	0
10	0.942841	0.982905	F4	55	65	0
11	0.958867	0.99626	G#3	47	57	0
12	1.13248	1.16987	G4	65	66	0
13	1.14583	1.18189	C#4	59	65	0
14	1.14717	1.18055	Bb3	50	58	0
15	1.1485	1.18323	E4	47	58	0
16	1.20192	1.20459	Bb2	3	35	0
17	1.34081	1.37687	G#3	67	66	0
18	1.34081	1.3782	F4	69	66	0
19	1.34615	1.38355	B3	60	67	0
20	1.35684	1.38889	D4	50	59	0
21	1.35684	1.39556	B2	45	58	0
22	1.55449	1.59589	F4	44	54	0
23	1.55849	1.59188	G#3	53	59	0
24	1.55849	1.59989	D4	43	63	0
25	1.57185	1.62126	B3	10	45	0
26	1.78686	1.85764	G3	57	62	0
27	1.79086	1.86565	C4	48	64	0
28	1.79621	1.90571	C3	47	63	0
29	1.79621	1.90171	E4	55	64	0
30	2.20887	2.28098	C3	73	62	0
31	2.21287	2.42655	G5	93	57	0
32	2.21688	2.32238	C5	81	62	0
33	2.21688	2.26362	C2	79	66	0
34	2.22356	2.33173	E5	74	63	0
35	2.42388	2.49198	G4	87	64	0
36	2.42788	2.4813	E3	73	59	0
37	2.42788	2.47997	E5	68	61	0
38	2.42788	2.47997	E2	77	63	0
39	2.42922	2.47062	C5	78	62	0
40	2.61218	2.69898	G3	74	64	0
41	2.61485	2.68296	C5	82	64	0
42	2.62019	2.66292	E4	80	63	0
43	2.62286	2.70299	G2	74	63	0
44	2.62687	2.65625	G4	73	68	0
45	2.82452	2.85256	C4	81	70	0
46	2.83386	2.86725	C5	79	62	0
47	2.8352	2.86992	G4	62	65	0
48	2.83654	2.86725	E4	75	70	0
49	2.83787	2.87259	C3	69	65	0
50	3.01682	3.07692	C5	81	61	0
51	3.01949	3.05288	G3	75	67	0
52	3.02484	3.05555	G2	78	66	0
53	3.02484	3.05956	E4	68	67	0
54	3.02884	3.06223	G4	65	66	0
55	3.21581	3.2532	G4	72	67	0
56	3.21581	3.26255	D5	85	59	0
57	3.22516	3.25454	B4	71	70	0
58	3.22783	3.25854	G2	80	66	0
59	3.23584	3.27457	G1	74	64	0
60	3.46287	3.68456	E5	87	64	0
61	3.46821	3.69524	C3	92	62	0
62	3.46955	3.67254	C2	83	61	0
63	3.47088	3.80742	G4	81	51	0
64	3.47489	3.65785	C5	86	63	0
65	3.92494	3.98771	F2	56	64	0
66	3.93296	3.9837	F3	55	60	0
67	3.94097	4.08787	C5	56	37	0
68	3.94898	4.09588	G#4	60	56	0
69	4.14396	4.31891	Bb4	49	38	0
70	4.14663	4.2094	G2	51	60	0
71	4.15197	4.27083	E4	55	54	0
72	4.17601	4.23077	G3	15	44	0
73	4.34294	4.38301	G#2	53	58	0
74	4.35096	4.42975	G#4	62	50	0
75	4.35763	4.39102	F4	54	59	0
76	4.35897	4.39369	G#3	52	60	0
77	4.5446	4.57532	G4	55	63	0
78	4.55395	4.59001	Bb2	47	59	0
79	4.55395	4.59134	C#4	53	63	0
80	4.55395	4.60203	E4	36	48	0
81	4.55528	4.58867	Bb3	51	60	0
82	4.7556	4.79433	F4	55	63	0
83	4.75828	4.78766	B3	58	62	0
84	4.77297	4.81971	B2	56	59	0
85	4.78365	4.83974	D4	30	48	0
86	4.81169	4.84909	G#3	11	47	0
87	4.96928	5.01068	D4	51	62	0
88	4.96928	5.01068	F4	44	59	0
89	4.97863	5.01469	G#3	52	63	0
90	4.97996	5.01335	B3	60	65	0
91	4.99332	5.03338	B2	41	57	0
92	5.21501	5.30582	C4	45	63	0
93	5.2297	5.34989	C3	43	63	0
94	5.2337	5.3392	E4	52	65	0
95	5.24038	5.30181	G3	43	64	0
96	5.64369	5.73984	C3	76	62	0
97	5.64503	5.72115	C2	82	62	0
98	5.6517	5.88808	G5	94	56	0
99	5.65838	5.77857	C5	87	63	0
100	5.65838	5.78659	E5	75	60	0
101	5.87072	5.94417	E5	71	64	0
102	5.87606	5.93749	C5	80	61	0
103	5.88274	5.94818	G4	79	62	0
104	5.88408	5.94017	E2	83	61	0
105	5.88675	5.95218	E3	77	60	0
106	6.07104	6.17254	G2	83	63	0
107	6.07371	6.16586	G3	80	64	0
108	6.08039	6.13381	C5	83	64	0
109	6.0844	6.11378	E4	77	71	0
110	6.08974	6.12045	G4	68	67	0
111	6.27804	6.33546	C5	78	61	0
112	6.27937	6.31143	C4	73	69	0
113	6.28071	6.31944	C3	72	64	0
114	6.28605	6.31677	E4	75	69	0
115	6.29139	6.32344	G4	55	62	0
116	6.47035	6.52109	C5	88	63	0
117	6.47168	6.50507	G3	75	67	0
118	6.47702	6.50774	G2	79	66	0
119	6.48103	6.51575	G4	56	64	0
120	6.48504	6.51175	E4	64	65	0
121	6.66265	6.69738	G4	72	67	0
122	6.66265	6.70005	D5	74	67	0
123	6.66666	6.69738	B4	72	70	0
124	6.68001	6.71474	G2	58	59	0
125	6.68402	6.73076	G1	59	58	0
126	6.91506	7.06597	E5	77	65	0
127	6.91773	7.02189	G4	81	64	0
128	6.92173	7.20886	C3	82	61	0
129	6.92975	7.0486	C5	84	64	0
130	6.92975	7.22622	C2	79	55	0
131	7.35309	7.39583	G5	87	63	0
132	7.3611	7.39316	C3	70	65	0
133	7.36377	7.39583	E5	74	69	0
134	7.37179	7.41185	C2	71	63	0
135	7.56142	7.59882	G5	77	67	0
136	7.56543	7.60549	D5	73	64	0
137	7.56944	7.61084	B1	69	65	0
138	7.56944	7.60549	B2	65	66	0
139	7.77243	8.20913	E5	77	56	0
140	7.77777	7.99679	G5	87	61	0
141	7.78845	8.17975	C3	77	62	0
142	7.79112	8.38674	C2	75	60	0
143	7.99278	8.03418	G#5	73	66	0
144	8.19577	8.25053	G#5	86	66	0
145	8.39876	8.4642	G#5	80	63	0
146	8.40277	8.65117	F5	87	64	0
147	8.40811	8.74866	C#3	81	62	0
148	8.41078	8.75934	C#2	78	64	0
149	8.60309	8.87953	G#5	86	64	0
150	8.79406	8.97569	F5	82	64	0
151	8.80875	8.87152	Bb5	90	63	0
152	8.82077	9.02643	D3	76	65	0
153	8.83279	9.19871	D2	73	61	0
154	9.01976	9.06917	Bb5	74	61	0
155	9.22008	9.32691	G5	88	58	0
156	9.22141	9.43776	Eb3	105	65	0
157	9.22275	9.47916	Eb2	77	62	0
158	9.22275	9.31489	Bb5	83	64	0
159	9.22542	9.64476	Eb5	91	65	0
160	9.42574	9.54727	Bb5	90	64	0
161	9.43108	9.51388	G5	72	59	0
162	9.59935	9.64476	G#5	78	67	0
163	9.60469	9.66078	C6	81	65	0
164	9.60736	9.63674	G#1	80	64	0
165	9.6127	9.64342	G#2	74	63	0
166	9.79833	9.84107	C#6	78	68	0
167	9.8197	9.84107	Bb5	65	68	0
168	9.82104	9.85977	C#3	69	65	0
169	9.82104	9.84374	F5	67	67	0
170	9.82371	9.85843	C#2	67	59	0
171	9.99598	10.0414	Bb5	66	65	0
172	9.99999	10.0307	G5	81	70	0
173	10.0067	10.036	Eb2	80	65	0
174	10.0093	10.0427	Eb3	96	69	0
175	10.0107	10.0427	C#5	71	68	0
176	10.2537	10.3258	C5	88	62	0
177	10.2551	10.3445	G#5	89	66	0
178	10.2591	10.6237	G#2	79	53	0
179	10.2591	10.6637	G#3	80	63	0
180	10.6824	10.7225	G#4	59	65	0
181	10.9028	11.1138	G#4	54	48	0
182	10.9308	11.1739	C4	40	38	0
183	10.9468	11.1378	G#3	39	49	0
184	11.1325	11.2126	C#4	52	59	0
185	11.1418	11.23	G4	51	54	0
186	11.1418	11.2126	Bb3	39	61	0
187	11.238	11.3047	F4	46	61	0
188	11.3128	11.3488	Eb4	64	67	0
189	11.5278	11.5678	C5	63	65	0
190	11.5278	11.5638	G#4	55	65	0
191	11.7187	11.7748	G#4	65	61	0
192	11.7348	11.9257	C4	44	60	0
193	11.7361	11.7762	C5	54	65	0
194	11.7441	11.8977	G#3	38	53	0
195	11.9418	12.074	C#4	53	43	0
196	11.9498	11.9952	G4	55	65	0
197	11.9551	12.1274	Bb3	43	62	0
198	11.9618	12.0459	Bb4	49	60	0
199	12.0352	12.118	G#4	56	54	0
200	12.0366	12.086	F4	61	64	0
201	12.0953	12.1327	G4	70	67	0
202	12.1047	12.1394	Eb4	57	64	0
203	12.3184	12.3504	C5	64	66	0
204	12.321	12.3598	Eb5	72	66	0
205	12.5093	12.8218	Eb5	64	38	0
206	12.516	12.6028	C5	58	80	0
207	12.5227	12.6643	G#1	59	49	0
208	12.5227	12.5801	G#2	52	61	0
209	12.7377	12.8232	Bb2	46	63	0
210	12.7377	12.9701	C#5	58	43	0
211	12.7417	12.8419	Bb1	51	64	0
212	12.7444	12.8419	Bb4	57	43	0
213	12.934	13.0061	C3	57	62	0
214	12.9367	13.0809	C2	62	56	0
215	12.9367	13.1784	C5	60	46	0
216	12.938	13.0368	G#4	62	59	0
217	13.1544	13.352	G4	61	58	0
218	13.1557	13.2265	Bb4	60	63	0
219	13.1597	13.2933	C#2	39	61	0
220	13.1637	13.2572	C#3	59	62	0
221	13.3413	13.5149	C5	63	60	0
222	13.3467	13.3854	D3	64	66	0
223	13.348	13.5109	D2	64	60	0
224	13.3587	13.4589	G#4	67	50	0
225	13.535	13.6365	Eb2	56	62	0
226	13.5376	13.7179	Bb4	69	61	0
227	13.5497	13.6178	Eb3	66	64	0
228	13.551	13.6338	G4	50	50	0
229	13.7246	13.77	E2	61	61	0
230	13.73	13.77	E3	52	64	0
231	13.7393	13.8635	C5	62	48	0
232	13.742	13.8288	G4	51	53	0
233	13.9316	13.969	F3	59	64	0
234	13.9343	13.9717	F4	61	65	0
235	13.957	14.0211	F2	11	28	0
236	14.1319	14.3416	F4	54	57	0
237	14.1426	14.3069	F3	38	55	0
238	14.1453	14.3242	G#3	43	59	0
239	14.355	14.4297	Bb3	49	60	0
240	14.359	14.4391	E4	61	60	0
241	14.371	14.4324	G3	49	64	0
242	14.4631	14.5179	D4	46	59	0
243	14.5366	14.57	C4	58	63	0
244	14.7262	14.7663	F4	62	67	0
245	14.7329	14.7716	G#4	66	66	0
246	14.9399	15.0053	G#4	58	62	0
247	14.9626	15.0133	F4	47	63	0
248	14.9639	15.1389	G#3	49	60	0
249	14.9826	15.1135	F3	39	54	0
250	15.1602	15.2324	Bb3	53	56	0
251	15.1642	15.2364	G4	59	63	0
252	15.1763	15.247	G3	51	62	0
253	15.2457	15.3218	D4	57	54	0
254	15.2551	15.3419	F4	60	63	0
255	15.3379	15.3699	C4	61	65	0
256	15.3445	15.3779	E4	49	64	0
257	15.5422	15.5742	G#4	67	67	0
258	15.5529	15.5903	C5	62	65	0
259	15.7425	15.9468	C5	56	44	0
260	15.7572	15.9188	G#4	54	53	0
261	15.7599	15.8387	F2	39	49	0
262	15.7679	15.8293	F3	44	62	0
263	15.9695	16.1792	Bb4	54	37	0
264	15.9695	16.1218	G2	54	44	0
265	15.9749	16.0176	G3	52	64	0
266	15.9842	16.1231	G4	52	53	0
267	16.1578	16.234	G#2	55	62	0
268	16.1578	16.2139	G#3	60	64	0
269	16.1658	16.238	G#4	67	57	0
270	16.1739	16.234	F4	61	61	0
271	16.3769	16.5238	Bb2	49	56	0
272	16.3809	16.5999	E4	61	36	0
273	16.3849	16.5678	G4	57	57	0
274	16.3849	16.4944	Bb3	47	62	0
275	16.5892	16.6359	B3	54	65	0
276	16.5919	16.8162	B2	51	53	0
277	16.5919	16.8162	G#4	61	57	0
278	16.5985	16.7828	F4	55	47	0
279	16.8429	16.9978	G4	45	64	0
280	16.8563	17.0927	C3	36	62	0
281	16.8643	17.0339	C4	37	63	0
282	16.867	17.0099	E4	40	61	0
283	17.3037	17.4439	C5	66	63	0
284	17.3157	17.8352	G#3	38	57	0
285	17.317	17.8886	F4	52	39	0
286	17.3224	17.7844	G#2	40	47	0
287	17.5481	17.6616	C5	71	54	0
288	17.7724	18.1437	Bb2	54	64	0
289	17.8152	18.117	G2	51	52	0
290	17.8178	18.2011	D5	63	60	0
291	18.0889	18.5537	G5	64	32	0
292	18.1183	18.4829	Bb3	34	49	0
293	18.4148	18.6004	F5	58	57	0
294	18.4188	18.8301	G#3	36	37	0
295	18.4348	19.2628	C3	42	62	0
296	18.7914	19.0531	E5	50	62	0
297	18.7927	19.0798	G3	44	58	0
298	19.2748	19.3897	F3	89	63	0
299	19.2748	19.5419	F5	95	62	0
300	19.2762	19.5526	G#4	94	27	0
301	19.2815	19.5059	C#3	80	63	0
302	19.4925	19.7008	G5	95	65	0
303	19.4978	19.6768	C#5	92	64	0
304	19.5005	19.6234	F3	92	64	0
305	19.5059	19.6501	Bb2	81	64	0
306	20.4701	20.5021	F3	83	72	0
307	20.4727	20.5368	G#5	90	67	0
308	20.4767	20.5141	C3	79	66	0
309	20.4767	20.5128	C5	85	65	0
310	20.4888	20.5221	F5	72	69	0
311	20.6797	20.7131	C3	71	65	0
312	20.6797	20.7118	E3	77	69	0
313	20.6824	20.7118	G5	87	67	0
314	20.6864	20.7131	C5	82	70	0
315	20.6877	20.7198	C6	78	71	0
316	20.9014	20.9388	F5	85	62	0
317	20.9041	20.9361	F3	83	66	0
318	20.9148	20.9522	F2	79	66	0
319	21.1538	21.477	E5	86	63	0
320	21.1538	21.5104	G5	91	61	0
321	21.1658	21.5051	C3	85	62	0
322	21.1699	21.5358	C2	85	61	0
323	21.6159	21.66	G5	89	63	0
324	21.6199	21.656	D5	84	67	0
325	21.6239	21.6573	B2	79	67	0
326	21.6346	21.6707	B1	72	61	0
327	21.8483	22.0806	G5	92	62	0
328	21.8509	22.309	E5	79	61	0
