//Version: PianoRoll_v170101
0	1.56624	2.04594	C5	58	45	0
1	1.60043	1.84295	F2	38	47	0
2	1.60043	1.86859	G#4	41	48	0
3	1.61966	1.70513	F3	25	52	0
4	1.8109	2.0609	Bb4	67	63	0
5	1.82265	1.875	E4	56	63	0
6	1.85363	1.8953	G2	42	48	0
7	1.875	1.94979	G3	39	56	0
8	2.02564	2.11432	G#4	71	62	0
9	2.05983	2.29274	G#2	51	59	0
10	2.0609	2.28419	F4	60	61	0
11	2.07158	2.24893	G#3	45	62	0
12	2.26923	2.52671	G4	70	36	0
13	2.28099	2.35684	Bb3	62	54	0
14	2.28419	2.34509	Bb2	52	58	0
15	2.28633	2.33547	C#4	58	63	0
16	2.5203	2.54808	D4	59	64	0
17	2.52564	2.55983	F4	60	68	0
18	2.53205	2.57479	G#3	54	64	0
19	2.53312	2.56945	B3	53	64	0
20	2.54381	2.58654	B2	42	48	0
21	2.77671	2.82052	B2	49	63	0
22	2.78633	2.82372	B3	43	59	0
23	2.7874	2.82693	G#3	42	58	0
24	2.7874	2.81517	F4	59	64	0
25	2.79274	2.83013	D4	47	53	0
26	3.07479	3.17415	E4	58	65	0
27	3.09723	3.18911	C3	44	62	0
28	3.09723	3.1624	C4	27	55	0
29	3.11325	3.19338	G3	32	62	0
30	3.55556	3.82052	G5	95	32	0
31	3.57158	3.69658	C5	85	59	0
32	3.57372	3.69445	C3	98	61	0
33	3.57479	3.74573	C2	92	55	0
34	3.62821	3.68163	E5	23	53	0
35	3.78526	3.84509	E5	91	64	0
36	3.79701	3.87073	E2	81	61	0
37	3.79701	3.88996	E3	90	61	0
38	3.79808	3.828	G4	87	67	0
39	3.80235	3.82479	C5	75	71	0
40	4.02351	4.09188	C5	97	64	0
41	4.02885	4.31945	G2	93	59	0
42	4.03099	4.32479	G3	88	59	0
43	4.03847	4.06945	E4	79	72	0
44	4.05022	4.07586	F4	64	64	0
45	4.05235	4.07586	G4	64	69	0
46	4.26069	4.54167	C3	97	63	0
47	4.26389	4.34936	C5	100	63	0
48	4.27137	4.30983	C4	86	63	0
49	4.27351	4.30342	E4	82	71	0
50	4.28526	4.32586	G4	46	64	0
51	4.50107	4.57586	C5	96	65	0
52	4.50962	4.58227	G2	92	64	0
53	4.50962	4.55556	G3	88	64	0
54	4.51282	4.54594	E4	87	66	0
55	4.51282	4.53953	G4	85	69	0
56	4.73932	4.80556	D5	104	64	0
57	4.75214	4.8077	G2	89	61	0
58	4.75214	4.77885	B4	86	66	0
59	4.75321	4.79274	G1	81	69	0
60	4.75321	4.78099	G4	80	68	0
61	5.00962	5.16988	E5	98	64	0
62	5.01603	5.17949	G4	89	62	0
63	5.01603	5.2062	C5	98	64	0
64	5.02565	5.14744	C3	93	59	0
65	5.03206	5.10684	C2	86	61	0
66	5.06731	5.06731	A4	29	127	0
67	5.60684	6.13035	C5	58	38	0
68	5.62501	5.86005	F2	43	61	0
69	5.63355	5.88035	G#4	46	59	0
70	5.63996	5.72757	F3	25	60	0
71	5.85577	6.09936	Bb4	66	53	0
72	5.86646	5.90172	G2	53	57	0
73	5.87394	5.92415	E4	48	63	0
74	5.88783	5.9765	G3	43	54	0
75	6.08975	6.15919	G#4	56	58	0
76	6.09082	6.33654	F4	59	62	0
77	6.10684	6.33334	G#2	52	54	0
78	6.11112	6.30663	G#3	40	60	0
79	6.32586	6.3921	Bb2	43	56	0
80	6.32586	6.59723	G4	66	54	0
81	6.33654	6.39531	Bb3	57	60	0
82	6.35257	6.38676	C#4	49	58	0
83	6.59616	6.62928	F4	63	67	0
84	6.5983	6.62928	D4	53	59	0
85	6.60364	6.64424	B2	42	57	0
86	6.60364	6.65172	G#3	48	64	0
87	6.61219	6.64637	B3	48	60	0
88	6.86753	6.89958	D4	52	59	0
89	6.86753	6.90172	F4	59	64	0
90	6.86966	6.91347	B2	45	53	0
91	6.88569	6.92843	B3	41	57	0
92	6.90599	6.96048	G#3	22	44	0
93	7.15385	7.23719	E4	70	64	0
94	7.18056	7.23825	C4	39	65	0
95	7.19018	7.2639	C3	49	62	0
96	7.19125	7.27351	G3	35	62	0
97	7.63462	7.84723	G5	98	59	0
98	7.64317	7.85043	C2	92	55	0
99	7.64317	7.78954	C3	102	61	0
100	7.64424	7.75108	C5	85	56	0
101	7.67522	7.7233	E5	61	60	0
102	7.8889	7.95834	E2	80	60	0
103	7.89103	7.95834	E5	86	63	0
104	7.89424	7.93804	C5	84	59	0
105	7.89531	7.96475	E3	77	61	0
106	7.89531	7.94338	G4	85	56	0
107	7.91026	7.94873	D3	61	52	0
108	8.12394	8.18484	C5	97	65	0
109	8.13355	8.16667	E4	94	67	0
110	8.13569	8.15706	G4	89	74	0
111	8.13676	8.40813	G2	99	58	0
112	8.13676	8.41133	G3	92	57	0
113	8.36112	8.64103	C3	96	63	0
114	8.37394	8.45193	C5	92	64	0
115	8.38035	8.41881	C4	81	62	0
116	8.38462	8.41667	E4	71	68	0
117	8.38997	8.42736	G4	68	65	0
118	8.61112	8.69018	C5	95	65	0
119	8.61432	8.68484	G2	86	63	0
120	8.61646	8.64851	G3	82	68	0
121	8.6218	8.65385	E4	77	70	0
122	8.62287	8.64744	G4	81	72	0
123	8.85578	8.92202	D5	99	65	0
124	8.85791	8.9092	G4	91	63	0
125	8.86326	8.92522	G2	83	61	0
126	8.86539	8.90385	G1	81	69	0
127	8.87073	8.91347	B4	79	61	0
128	9.14317	9.27992	E5	95	64	0
129	9.14958	9.25108	G4	92	60	0
130	9.15065	9.26924	C5	88	64	0
131	9.15172	9.43804	C3	101	54	0
132	9.15385	9.4765	C2	93	52	0
133	9.63997	9.70514	C2	87	60	0
134	9.64531	9.69339	G5	92	66	0
135	9.64638	9.68591	C3	93	66	0
136	9.64638	9.68484	E5	95	61	0
137	9.9124	9.9498	B1	86	68	0
138	9.9124	9.97864	G5	95	64	0
139	9.91454	9.95834	B2	89	64	0
140	9.91561	9.96689	D5	91	65	0
141	10.1763	10.7222	E5	90	57	0
142	10.1763	10.4156	G5	90	59	0
143	10.1795	10.6581	C3	98	54	0
144	10.1806	10.7297	C2	94	57	0
145	10.3985	10.4637	G#5	77	63	0
146	10.6507	10.7789	G#5	73	61	0
147	10.8804	11.25	C#3	97	60	0
148	10.8846	11.2618	C#2	94	59	0
149	10.8857	11.2009	F5	94	59	0
150	10.8964	11.0246	G#5	91	63	0
151	11.141	11.7083	G#5	92	61	0
152	11.3686	11.5011	Bb5	86	58	0
153	11.3761	11.6806	D3	98	64	0
154	11.3761	11.6859	F5	79	62	0
155	11.3771	11.6966	D2	99	61	0
156	11.6325	11.7586	Bb5	84	59	0
157	11.8526	12.2543	Eb5	94	61	0
158	11.8568	12.1806	Eb3	99	62	0
159	11.8579	12.2233	Eb2	101	61	0
160	11.8622	11.937	Bb5	84	62	0
161	11.875	11.9156	G5	67	63	0
162	12.1004	12.3547	G5	83	60	0
163	12.1004	12.2692	Bb5	88	61	0
164	12.3269	12.3932	C6	92	65	0
165	12.3376	12.3921	G#5	87	62	0
166	12.3408	12.3804	G#1	95	67	0
167	12.344	12.3836	G#2	86	65	0
168	12.5833	12.6389	C#6	99	62	0
169	12.5844	12.6133	F5	91	66	0
170	12.5866	12.6218	C#3	91	70	0
171	12.5898	12.6261	C#2	87	68	0
172	12.6058	12.6378	Bb5	69	70	0
173	12.8269	12.8942	Bb5	102	58	0
174	12.8355	12.8633	Eb3	91	68	0
175	12.8398	12.8729	Eb2	87	67	0
176	12.843	12.8739	C#5	85	65	0
177	13.1026	13.3419	G#5	97	60	0
178	13.1047	13.3707	G#3	95	62	0
179	13.1101	13.3066	C5	89	60	0
180	13.1154	13.3066	G#2	84	60	0
181	13.6143	13.719	G#4	62	63	0
182	13.8579	14.2457	G#3	44	37	0
183	13.8665	14.0844	G#4	64	60	0
184	13.8718	14.172	C4	44	38	0
185	14.1197	14.2393	G4	67	61	0
186	14.1357	14.4776	C#4	45	36	0
187	14.1389	14.5064	Bb3	45	37	0
188	14.2286	14.4081	F4	69	62	0
189	14.3569	14.4979	Eb4	75	64	0
190	14.6261	14.7169	C5	65	59	0
191	14.6293	14.7233	G#4	63	62	0
192	14.8611	14.9851	C5	63	62	0
193	14.8697	14.9573	G#4	62	63	0
194	14.8718	15.0855	C4	49	64	0
195	14.8729	15.187	G#3	49	60	0
196	15.1058	15.1902	G4	65	51	0
197	15.1218	15.2286	Bb4	60	58	0
198	15.1229	15.3376	Bb3	52	53	0
199	15.1261	15.3675	C#4	48	55	0
200	15.2137	15.313	G#4	63	63	0
201	15.2308	15.3216	F4	64	62	0
202	15.3034	15.4637	Eb4	59	63	0
203	15.3376	15.5182	G4	78	56	0
204	15.593	15.6987	Eb5	58	64	0
205	15.5972	15.6827	C5	40	55	0
206	15.844	15.8846	Eb5	51	64	0
207	15.8483	16.0951	G#1	54	36	0
208	15.8483	16.1485	C5	54	37	0
209	15.8686	15.922	G#2	29	51	0
210	16.0962	16.3793	Bb4	59	57	0
211	16.0962	16.3793	C#5	61	54	0
212	16.1047	16.25	Bb1	43	58	0
213	16.125	16.2297	Bb2	39	62	0
214	16.3291	16.64	C5	62	59	0
215	16.3312	16.6175	G#4	66	61	0
216	16.3344	16.4263	C3	57	61	0
217	16.3494	16.5844	C2	50	59	0
218	16.5876	16.859	G4	72	62	0
219	16.5951	16.875	Bb4	79	62	0
220	16.6004	16.8333	C#2	55	63	0
221	16.6079	16.7895	C#3	57	59	0
222	16.8216	17.1432	C5	80	50	0
223	16.828	17.1058	G#4	80	60	0
224	16.8312	16.9156	D3	55	59	0
225	16.844	17.0844	D2	65	59	0
226	17.0598	17.4092	Bb4	86	55	0
227	17.0759	17.3216	Eb2	66	60	0
228	17.078	17.2009	G4	79	60	0
229	17.0844	17.2543	Eb3	67	61	0
230	17.3088	17.4797	C5	79	59	0
231	17.3195	17.5866	G4	84	60	0
232	17.3269	17.4242	E3	57	61	0
233	17.3291	17.4316	E2	64	59	0
234	17.5524	17.594	F2	66	65	0
235	17.5588	17.6816	F4	72	60	0
236	17.5684	17.6795	F3	60	59	0
237	17.8109	18.0566	G#3	54	58	0
238	17.8131	18.1528	F4	66	31	0
239	17.8291	18.1047	F3	41	48	0
