// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.2297	C5	72	41	1	0	C5	72	49	
1	1.27351	F2	41	26	2	0	F2	41	49	
2	1.27351	G#4	68	31	0	0	G#4	68	49	
3	1.51603	Bb4	70	59	5	0.241935	Bb4	70	49	
4	1.53419	E4	64	48	4	0.241935	E4	64	49	
5	1.56304	G2	43	32	6	0.241935	G2	43	49	
6	1.74786	G#4	68	61	9	0.48387	G#4	68	49	
7	1.76175	G#2	44	46	10	0.48387	G#2	44	49	
8	1.77244	F4	65	50	8	0.48387	F4	65	49	
9	1.77457	G#3	56	43	11	0.48387	G#3	56	49	
10	1.98398	Bb2	46	58	15	0.725805	Bb2	46	49	
11	1.98718	G4	67	66	14	0.725805	G4	67	49	
12	1.9968	Bb3	58	46	16	0.725805	Bb3	58	49	
13	2.0374	C#4	61	18	12	0.725805	C#4	61	49	
14	2.04594	E4	64	29	13	0.725805	E4	64	49	
15	2.22222	B2	47	49	20	0.96774	B2	47	49	
16	2.22222	B3	59	50	21	0.96774	B3	59	49	
17	2.22222	F4	65	55	19	0.96774	F4	65	49	
18	2.22543	G#3	56	50	17	0.96774	G#3	56	49	
19	2.23718	D4	62	43	18	0.96774	D4	62	49	
20	2.44765	B3	59	44	26	1.20968	B3	59	49	
21	2.44872	B2	47	52	25	1.20968	B2	47	49	
22	2.44872	D4	62	53	23	1.20968	D4	62	49	
23	2.44872	F4	65	58	24	1.20968	F4	65	49	
24	2.46581	G#3	56	38	22	1.20968	G#3	56	49	
25	2.70299	E4	64	65	28	1.45161	E4	64	49	
26	2.70834	C3	48	58	29	1.45161	C3	48	49	
27	2.71795	C4	60	51	30	1.45161	C4	60	49	
28	2.72009	G3	55	49	27	1.45161	G3	55	49	
29	3.14103	C5	72	95	31	1.93548	C5	72	96	
30	3.14103	G5	79	94	33	1.93548	G5	79	96	
31	3.14637	C2	36	89	34	1.93548	C2	36	96	
32	3.14851	C3	48	89	35	1.93548	C3	48	96	
33	3.14958	E5	76	88	32	1.93548	E5	76	96	
34	3.36432	E5	76	53	38	2.17741	E5	76	96	
